region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-01,,685,653,920,174,102,1664,1607,16,165,725,189,472,893,608,620,853,542,254,86,861,258,438,733,455,366,327,576,560,807,252,432,216,133,815,481,514,541,502,327,149,1464,311,433,546,997,236,203,2074,334,1590,620,673,479,622,1600,492,796,1274,1408,362,119,1267,656,1318,1011,1636,47,260,1082,1701,951,1007,1012,370,531,1550,1060,1462,1526,990,353,121,1297,1743,907,1844,1024,386,549,1092,1212,1804,799,1517,128,1084,1686,1279,2275,2807,177,778,203,3102,2573,2296,1662,2487,954,897,2551,3597,1695,3047,2215,1423,802,3608,4318,2517,6451,484,1008,1800,3833,7027,478,4361,1992,554,1789,3252,2813
admin_1,fr,fr-02,,583,1369,430,228,389,566,347,521,175,512,132,73,482,754,1222,152,437,244,40,103,479,472,633,340,207,233,332,707,270,767,525,106,244,408,501,580,424,362,223,82,1016,1057,46,540,490,187,124,806,1103,46,862,939,288,217,911,650,732,481,774,230,143,518,409,389,996,429,494,317,520,860,501,758,1012,14,271,710,1038,761,597,586,340,756,312,1176,50,811,682,282,258,444,769,680,567,652,92,104,1149,1094,1067,909,840,454,496,837,499,1072,1421,1007,532,646,682,1002,1649,756,1946,379,1757,853,1157,2760,1792,2213,596,182,2722,2049,3464,1669,2550,908,970,1914,1796
admin_1,fr,fr-03,,416,515,1,231,33,863,9,318,188,553,207,202,212,557,280,531,169,213,70,314,500,591,471,406,10,336,296,5,439,268,94,223,93,405,484,300,182,535,100,32,442,267,416,200,404,131,134,301,328,773,24,444,189,162,466,382,318,306,293,112,143,414,165,362,415,395,276,260,388,562,392,543,389,289,148,804,942,425,587,591,192,143,979,168,612,673,335,268,175,423,717,766,523,502,60,106,989,620,757,1310,9,444,388,931,954,806,1094,1797,932,413,1207,1596,866,1797,946,597,327,1974,1361,1362,2133,2154,95,935,2245,1906,1645,1436,1929,1298,121,1732,1538
admin_1,fr,fr-04,,289,191,134,41,62,192,99,234,38,256,59,297,46,282,6,250,176,49,59,18,389,223,391,487,63,136,227,188,120,205,219,38,35,318,181,109,148,252,34,133,150,186,166,152,212,53,142,246,162,124,268,103,52,93,351,176,37,269,238,49,90,208,42,287,402,278,97,180,329,314,498,29,308,149,241,333,438,505,362,391,117,103,471,316,198,290,417,122,288,696,188,736,90,505,29,698,95,734,599,385,550,108,412,549,1122,354,1507,585,338,48,1358,967,775,1178,396,232,1093,157,719,984,715,1050,360,506,607,771,834,1022,617,219,100,1373,1263
admin_1,fr,fr-05,,19,131,56,21,86,100,264,90,61,48,16,20,199,263,241,148,70,2,24,54,165,127,93,67,12,75,135,102,95,111,34,6,16,142,158,137,85,98,6,107,98,237,19,86,163,33,12,228,82,139,155,128,27,91,160,90,155,183,151,34,130,133,58,225,261,154,48,219,281,139,232,273,105,46,48,221,210,258,357,141,52,219,160,322,116,137,186,126,77,295,215,406,206,267,54,142,443,546,381,178,148,23,74,608,316,564,792,58,61,132,672,272,661,820,47,107,342,625,824,219,301,702,8,56,908,260,612,107,473,50,92,706,386
admin_1,fr,fr-06,,1946,1637,1421,700,642,2982,1354,2859,193,2444,432,358,3970,70,1699,2644,1208,783,342,764,1937,1778,1358,1441,694,996,1578,1485,779,1455,1390,617,1872,288,1701,626,1063,1475,589,216,1837,2314,278,810,1799,456,566,2892,1194,1922,1528,1698,454,331,2718,1324,1826,1728,2236,715,1517,1350,510,2847,2930,1359,983,1743,2533,4931,956,5258,971,1034,892,4092,3682,6199,4698,3572,1675,2160,5210,2911,6673,6321,4372,1779,1723,6126,5339,9036,5374,5815,634,3619,8036,3451,9745,4815,7698,2848,4666,7551,7476,8003,10081,6655,2028,3749,8439,4133,6553,7769,7135,2297,3723,8210,6361,4513,11538,5512,1553,9703,3627,5306,6760,7760,4318,1760,3685,5024,7093
admin_1,fr,fr-07,,116,314,227,56,301,95,223,164,82,185,85,31,233,321,153,306,119,84,23,33,464,6,282,256,91,79,251,266,146,416,226,116,91,486,324,186,326,334,122,44,516,545,480,145,449,22,221,344,404,224,356,313,148,149,549,453,372,802,382,220,610,24,156,709,677,624,4,177,580,483,549,503,458,212,338,594,373,815,535,567,46,120,581,630,417,450,586,212,339,538,265,628,704,406,85,545,795,584,486,1073,586,206,488,913,807,724,1164,1202,364,678,1218,1069,1010,831,1124,289,115,2620,671,1137,2192,672,21,756,2053,163,1827,1303,852,331,742,787,1280
admin_1,fr,fr-08,,105,185,221,109,26,222,140,336,232,222,61,223,5,245,492,31,163,74,28,60,223,128,196,165,112,149,308,379,1,192,531,87,114,156,409,832,606,2,820,219,257,476,344,608,524,306,96,266,428,187,443,685,939,99,598,233,481,443,304,146,207,221,88,398,637,443,144,63,786,991,304,747,675,170,309,467,735,671,629,445,148,104,1588,244,462,542,549,139,328,397,317,678,351,735,123,140,850,1288,334,1049,448,460,7,822,1373,837,1167,825,242,177,2218,1192,526,1309,741,1067,664,1051,1518,892,1265,1783,1000,708,1743,1247,1344,1737,1580,21,313,2744,476
admin_1,fr,fr-09,,76,136,114,38,35,123,141,52,58,58,23,19,370,163,105,84,71,33,5,30,146,94,173,8,62,19,124,88,130,137,6,30,22,93,72,102,149,4,33,119,29,141,154,11,136,32,62,76,96,103,127,90,28,69,119,73,126,163,104,58,38,218,85,162,132,281,82,77,201,209,248,176,152,50,80,239,266,269,173,225,112,432,162,278,330,254,161,106,253,336,220,351,168,288,42,220,366,285,707,307,551,83,272,597,694,343,742,825,74,361,1091,12,825,717,608,119,510,745,953,659,1225,646,152,652,919,1436,1036,1294,805,199,1145,163,859
admin_1,fr,fr-10,,737,516,14,60,157,482,484,354,195,203,54,69,374,372,359,475,227,51,20,168,281,211,507,12,46,37,268,258,191,247,164,61,111,158,238,181,271,199,76,176,270,322,10,223,217,59,24,323,347,175,205,339,59,311,98,312,476,21,473,22,106,289,126,330,751,562,99,69,1008,598,577,905,503,86,240,787,976,869,667,793,227,30,666,438,548,742,695,101,25,950,797,384,1041,837,50,1465,303,1241,2122,1136,204,243,734,2142,66,1341,1367,1544,321,734,764,1685,1285,1595,736,196,534,1379,2303,382,1736,1007,663,485,1308,1398,1415,1143,507,545,682,819,1165
