region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-01,,380,547,882,319,531,1833,487,497,123,676,288,141,946,885,920,554,480,303,188,301,594,626,680,583,155,369,509,694,783,60,610,253,348,611,556,518,464,600,195,151,790,729,613,862,768,275,213,1302,985,1107,844,1112,371,427,917,967,1692,972,1306,347,46,1326,666,1129,1461,954,395,187,1750,1162,626,1434,763,477,720,1293,1141,1576,1424,794,529,567,1243,1367,1520,2081,144,431,202,1669,1161,1114,1397,1426,111,458,2324,1777,1769,1860,1044,845,2598,738,2592,1267,3333,1970,821,3261,2644,73,2672,3877,1808,1186,1453,3924,3161,3622,5370,686,908,3302,2816,505
admin_1,fr,fr-02,,1430,685,93,206,395,609,767,82,291,350,160,134,482,608,601,931,405,203,32,254,465,375,553,362,239,181,895,67,357,596,673,166,94,627,392,521,497,491,119,467,526,865,836,5,571,158,82,841,768,462,1037,962,21,295,666,675,686,923,523,155,307,402,421,696,585,591,379,464,736,701,428,943,588,182,865,13,869,672,1090,483,259,113,952,856,473,936,610,203,194,564,578,938,622,461,84,55,1081,672,1269,1500,619,391,396,601,818,1756,869,1119,376,612,1136,1734,1176,135,1635,621,703,1983,1629,1228,3205,1597,639,671,2455,2082
admin_1,fr,fr-03,,458,79,287,132,202,511,569,14,245,511,210,204,247,701,240,96,453,186,312,30,707,565,201,457,113,161,328,208,216,299,147,290,110,481,393,170,327,487,172,24,340,387,340,541,5,231,95,464,316,474,254,383,220,109,771,49,348,363,250,152,249,246,167,338,485,342,326,185,887,113,441,815,182,232,125,836,831,435,621,597,251,150,640,348,896,540,394,129,59,594,781,673,555,508,111,724,317,696,682,865,653,266,474,610,1060,1143,1325,1558,731,1460,414,1262,942,1925,819,617,1535,748,1364,1477,1575,1414,1349,866,1981,1609
admin_1,fr,fr-04,,209,213,169,43,95,102,158,230,151,128,82,152,205,179,119,392,2,49,29,40,250,348,600,321,51,39,315,112,170,315,135,28,136,207,143,188,156,219,61,49,188,260,158,305,5,67,100,180,236,206,159,172,41,46,278,148,245,209,203,84,154,141,136,198,427,218,138,148,559,79,373,484,7,143,77,479,405,464,443,432,114,179,599,116,238,235,381,155,36,951,206,339,947,23,33,172,546,784,642,523,361,154,252,1023,670,606,1071,1027,217,608,1075,800,666,1560,8,252,448,769,748,392,1036,503,212,249,970,597
admin_1,fr,fr-05,,62,88,54,17,81,98,361,0,40,64,26,138,82,263,199,172,77,14,13,45,305,6,120,42,14,32,178,112,99,82,45,7,55,130,88,158,123,81,7,101,148,110,117,116,123,20,27,247,76,142,124,144,17,28,183,189,97,232,112,29,111,142,101,202,265,155,28,369,126,376,71,192,133,29,60,241,243,189,374,127,46,125,163,219,241,277,111,189,102,140,421,322,197,239,47,213,285,638,325,196,187,22,74,466,430,671,415,360,59,136,648,480,273,718,321,119,232,727,417,462,403,510,82,290,270,487
admin_1,fr,fr-06,,1580,1296,1703,547,253,3478,1694,2624,1090,1652,327,1109,2143,1945,1351,1237,2917,102,152,1293,1299,1497,2086,1119,543,2253,197,1392,1691,1346,1250,438,1872,288,1156,1221,1153,1589,416,141,2041,1162,1170,1375,1292,363,1399,1745,1871,1378,2028,1451,466,833,2241,2851,88,2130,1941,766,1575,1493,1327,2157,1603,2475,935,3530,750,3183,2321,2729,3561,1360,1179,4110,4966,7008,75,5143,2206,3027,4249,2960,6524,5174,5434,2127,3118,6321,6201,10244,3536,3901,1055,453,8245,6253,7114,11240,4510,2117,584,8856,11558,8494,9017,6141,2005,2618,7894,8047,11101,3784,3992,2663,2797,7312,8706,4021,9998,6251,2333,2639,10517,6044
admin_1,fr,fr-07,,204,234,223,89,301,117,124,224,120,127,103,273,117,362,114,172,137,113,10,136,145,245,252,218,134,40,218,299,265,201,351,157,77,466,278,265,422,240,92,387,168,334,504,392,276,131,96,473,404,301,255,321,151,137,557,385,281,978,552,1,280,392,204,426,550,845,169,164,977,86,528,458,528,219,217,715,629,365,419,723,147,294,453,666,451,648,320,210,101,567,476,581,666,491,78,77,1003,730,683,1029,554,206,131,1123,956,1057,729,1118,615,633,954,1311,935,1063,926,325,570,1298,1341,1475,1330,758,656,665,1407,1108
admin_1,fr,fr-08,,302,140,232,143,88,290,120,244,227,218,81,97,333,96,273,206,139,57,23,119,97,242,216,108,112,418,11,238,315,267,325,63,33,269,670,703,227,342,743,21,512,319,558,456,264,579,85,323,371,355,275,1102,527,69,481,375,481,342,382,139,68,405,57,519,593,409,124,143,915,777,304,1364,114,128,274,396,1226,289,321,603,311,464,750,655,527,596,481,127,328,462,298,661,555,509,71,391,809,716,1364,164,1088,32,242,827,1136,563,948,1132,504,879,849,1759,791,849,2041,33,330,1281,1356,1485,836,1936,793,232,2301,1137
admin_1,fr,fr-09,,166,79,108,42,44,156,104,42,66,75,2,112,294,130,72,198,9,33,8,58,172,23,96,153,10,27,92,187,38,102,60,18,86,5,85,80,116,86,20,20,114,115,94,128,118,36,26,148,42,136,181,22,24,89,118,80,86,108,196,50,101,147,14,167,222,235,103,60,193,407,160,80,126,90,26,371,163,297,207,146,159,79,527,215,351,307,181,69,115,497,266,277,168,279,50,231,376,392,585,370,512,67,161,843,848,53,1092,455,97,139,919,411,990,337,825,126,342,824,1148,548,1291,601,138,350,1112,1083
admin_1,fr,fr-10,,47,536,322,63,21,457,704,297,197,214,57,205,399,246,452,204,361,56,2,157,328,276,171,264,39,123,253,199,251,184,212,2,59,212,202,260,273,141,89,61,547,19,173,201,177,96,290,316,13,198,311,342,3,124,326,315,289,290,274,79,40,368,121,286,659,722,93,323,563,711,365,1116,597,64,99,662,1066,1187,779,626,112,297,762,116,689,566,696,137,283,1129,310,490,1295,519,104,280,1823,937,862,1594,897,281,122,1243,1760,1762,1406,897,229,833,2180,164,1288,2403,103,139,290,1205,1847,1727,1479,792,387,645,1166,1109
