region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-01,,1507,194,741,257,393,930,1323,767,300,517,267,461,616,932,1218,60,711,291,23,300,1145,296,411,631,299,137,660,553,555,468,574,297,261,998,112,608,474,624,183,233,728,835,758,682,648,285,192,1360,833,1300,1109,798,371,587,813,1400,705,1464,1270,300,203,1195,104,1901,865,1396,362,542,828,1513,993,1153,934,429,783,798,1884,862,2533,13,618,459,1507,2069,618,792,1872,33,519,2278,213,1676,1446,810,127,1083,1797,1694,1701,1888,1328,589,791,2877,2112,3570,2528,231,1164,1378,2746,2918,2329,2414,2878,760,585,3567,4690,3108,2667,3555,970,4824,1500,3714,3868,3473,2062,724,1698,4963,360,3575,1967,2196,743,2851
admin_1,fr,fr-02,,1104,1211,3,301,311,643,560,336,355,431,2,206,308,752,583,956,317,252,33,210,440,440,596,340,220,532,540,22,936,190,555,136,74,667,455,668,274,613,7,265,1468,15,659,314,582,120,186,793,505,892,749,748,301,832,283,571,1176,25,880,157,379,340,82,994,755,412,426,273,916,512,763,798,459,309,76,955,719,672,1059,443,314,436,740,606,889,754,491,221,164,567,804,499,963,376,74,61,1019,1273,809,1242,916,284,191,896,1251,1120,962,959,502,282,1044,1445,765,1998,1095,435,363,2301,1340,3881,110,2045,1073,1101,1631,2897,2849,2485,1715,1025,748,2084,2827,789,968,2279,74,33
admin_1,fr,fr-03,,471,155,370,140,90,547,461,180,274,663,2,418,103,655,19,374,393,177,106,359,712,416,230,565,16,56,358,330,168,292,428,26,43,799,275,38,504,263,159,193,336,572,27,224,343,185,238,256,451,335,468,298,170,223,349,465,232,302,308,201,232,286,18,439,537,325,301,50,637,819,13,904,47,367,353,833,540,570,677,514,179,320,430,585,749,491,306,252,324,652,1027,155,632,361,43,258,672,524,1065,851,436,468,883,195,928,898,1013,1939,1012,148,1381,1651,1275,1323,1049,608,316,2929,1416,767,1718,1219,1083,1221,3205,395,1995,982,2807,711,562,1112,1551,1301,1164,787,405,675
admin_1,fr,fr-04,,191,278,160,36,7,309,101,143,80,218,57,21,275,242,179,211,127,45,27,125,294,621,244,276,56,98,246,123,193,216,186,42,155,163,162,144,254,194,9,91,217,151,223,105,205,56,90,192,315,136,146,158,75,74,187,194,273,253,174,54,55,247,89,260,427,315,7,199,289,353,321,171,368,102,244,351,303,634,715,29,119,98,451,251,283,383,324,106,298,328,381,638,406,442,63,270,636,613,433,1008,4,188,440,448,976,772,1159,741,329,101,1439,789,828,995,808,16,522,663,876,919,1671,143,384,206,1514,685,1154,649,845,203,409,783,1081,686,979,823,293,302
admin_1,fr,fr-05,,47,139,75,4,102,296,72,102,3,76,22,137,97,240,249,141,57,22,14,81,134,141,115,47,6,112,133,57,155,67,33,5,75,83,151,141,127,58,12,83,132,87,168,86,150,23,39,212,209,32,169,91,18,54,203,142,140,156,151,23,131,128,15,331,160,217,99,139,223,272,247,192,106,53,51,231,267,256,281,133,55,224,71,207,291,237,130,71,103,267,343,320,305,150,71,247,261,624,381,168,166,29,60,465,459,528,585,359,20,346,642,9,749,419,386,133,798,112,468,667,326,603,82,583,133,445,377,486,382,72,137,554,434,551,517,232,88,247
admin_1,fr,fr-06,,1839,1736,1584,452,289,3547,1354,2825,608,2176,386,902,2285,1472,2180,940,2300,568,236,2332,592,1690,747,1803,727,524,2438,1494,1957,301,1499,445,980,1487,1359,894,801,1601,698,797,1367,845,1259,1028,1614,585,752,2377,2201,989,1905,1432,757,774,2033,2086,1639,2066,1699,525,1126,1878,428,2361,3348,1906,555,315,4329,2649,3029,2196,3064,1915,2328,3841,4369,4422,4499,4000,1450,714,5366,5502,6819,5376,3722,2569,1700,6587,6549,5309,7713,6103,692,4376,7153,6174,5254,10261,6648,25,4758,6099,10180,6470,16185,1076,2035,2929,6664,13370,3524,5369,8784,325,2758,9080,7386,7182,4757,8320,2192,2103,15388,1756,4889,8500,5548,1280,3777,5161,2521,7226,5688,3121,1839,3227
admin_1,fr,fr-07,,167,169,316,57,169,245,176,168,63,233,71,268,134,239,220,154,177,62,41,111,161,458,26,255,110,54,429,66,302,325,201,134,242,342,188,325,400,355,48,51,430,594,267,210,472,143,213,418,543,132,295,281,133,232,720,129,356,580,646,202,659,26,315,366,858,404,269,628,236,377,625,498,398,161,75,577,904,405,523,558,187,668,237,737,27,726,466,147,330,821,146,396,853,358,84,540,680,783,719,581,651,311,1000,407,841,762,1968,340,359,345,1477,968,714,1441,1220,21,748,959,1714,957,1301,1146,609,765,798,1858,1414,1901,273,286,767,1268,947,537,1235,873,328,571
admin_1,fr,fr-08,,207,119,284,56,60,189,317,172,453,29,70,121,136,256,235,250,127,116,23,86,193,85,278,179,70,92,355,262,165,115,548,117,122,231,637,658,260,204,807,153,499,426,405,258,449,575,68,253,428,200,522,606,959,134,543,271,234,445,492,118,235,241,69,489,564,463,147,414,826,489,527,782,559,134,289,298,801,608,1104,50,242,190,757,754,717,394,597,249,151,385,568,611,621,439,66,241,736,802,561,1371,464,395,238,752,1281,859,697,1488,120,339,1301,1759,864,1181,1105,580,1247,151,1634,952,1781,1467,654,584,1877,1410,1524,1751,1043,503,819,1035,2256,402,719,1065,413,649
admin_1,fr,fr-09,,67,102,84,37,19,247,6,79,44,95,4,2,425,117,62,151,51,34,6,49,112,79,105,101,72,27,197,23,72,91,89,28,13,79,155,84,53,69,18,122,15,75,117,136,132,29,25,111,104,70,126,142,1,88,92,83,79,189,137,48,118,128,83,112,235,259,56,114,119,224,260,166,152,77,82,318,245,190,234,179,116,219,221,432,326,245,216,73,256,364,246,288,225,249,38,74,541,435,500,548,304,107,157,856,433,577,947,483,81,328,578,877,505,774,498,177,342,1546,61,906,1804,89,126,280,1099,1780,635,1170,1245,135,574,586,1266,952,1021,348,174,100
admin_1,fr,fr-10,,191,707,33,33,145,484,386,462,27,394,39,151,456,232,636,181,183,87,14,26,471,230,279,174,48,54,308,234,236,338,19,41,234,178,61,407,11,257,87,28,448,152,319,93,175,65,42,559,82,114,412,179,89,98,304,329,296,262,347,49,206,197,165,302,1257,9,153,179,952,571,400,1170,343,120,612,144,765,1544,508,778,152,137,548,629,346,820,778,8,339,690,498,1092,922,504,57,771,1372,856,1469,888,1123,267,514,2318,633,972,1493,1104,345,400,1241,1868,1127,1181,1114,157,616,1271,2326,94,2129,1143,302,211,1619,1370,1058,1521,677,601,558,1037,1036,578,1250,640,283,70
