region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_1,fr,fr-01,,627,1189,614,266,276,1416,873,821,786,23,299,308,862,966,1094,134,573,283,126,451,957,235,1059,9,296,141,849,534,508,549,529,148,214,741,385,721,575,471,197,445,1190,225,559,862,456,430,381,1110,1051,1658,296,1115,364,626,928,1262,1205,724,1548,292,382,984,199,1858,841,1124,674,664,758,1705,873,1796,11,571,810,2050,611,1307,1396,994,299,431,1591,1295,1427,773,1577,300,642,1128,2265,573,1333,972,201,1067,1611,1924,1321,2279,1383,567,1296,1300,4383,1063,2426,1657,697,2789,926
admin_1,fr,fr-02,,760,1097,487,250,384,597,291,539,327,377,103,143,551,727,1118,292,295,240,29,50,488,486,596,401,226,549,256,400,498,658,461,118,483,102,748,402,563,246,202,265,647,947,493,425,494,168,72,576,1080,639,785,714,301,341,822,996,708,67,799,199,302,432,288,473,913,734,224,246,843,683,573,687,752,282,154,868,1377,259,595,790,215,102,1434,373,595,642,789,180,259,697,662,691,525,556,59,76,1081,1186,757,1444,709,394,954,812,319,1175,1462,579,568,382,1300
admin_1,fr,fr-03,,342,280,327,179,284,496,278,214,341,490,108,162,382,401,235,261,521,189,94,810,147,552,328,245,224,44,411,185,285,150,287,276,250,267,355,306,440,323,203,156,208,417,336,264,303,186,93,310,496,449,330,514,3,79,411,436,444,200,369,108,234,265,198,604,196,395,291,303,512,464,389,435,472,231,488,631,710,605,577,688,41,46,548,709,770,405,473,146,332,653,384,831,942,27,55,166,1264,292,824,636,645,414,915,126,1173,1017,1318,1254,1119,731,1289
admin_1,fr,fr-04,,221,217,195,43,52,169,194,172,86,226,39,62,407,31,148,249,164,49,27,125,189,319,570,337,106,14,410,45,233,107,236,45,286,2,220,117,275,145,32,32,267,211,172,197,168,6,36,306,252,114,162,228,4,93,256,180,149,248,235,50,109,193,71,565,153,225,87,40,509,261,251,593,7,153,119,427,378,396,692,251,135,57,420,433,249,383,225,141,81,646,292,388,712,364,63,305,413,841,585,371,461,211,398,1375,315,521,956,659,212,115,602
admin_1,fr,fr-05,,76,109,46,22,77,315,12,132,56,54,24,43,198,134,291,158,97,17,20,30,222,186,72,8,6,62,230,2,121,103,35,4,50,138,116,96,153,86,10,49,160,147,96,254,10,20,35,199,222,27,263,11,16,93,163,82,198,133,169,29,63,199,111,200,253,145,58,172,188,297,216,197,160,49,55,251,167,253,350,155,47,104,191,108,307,310,136,113,255,102,294,302,353,211,8,79,435,602,328,252,152,34,241,318,371,681,395,220,89,120,279
admin_1,fr,fr-06,,2297,801,2447,291,862,1922,2858,2330,1388,1447,348,798,2323,1702,1716,1244,2523,424,216,2338,172,1541,1448,2335,14,1226,1068,1563,1866,1307,1534,37,197,2260,1143,884,1272,1525,335,1784,689,1913,407,1193,977,665,331,2957,1930,1312,1927,1272,674,811,1527,1838,2591,1287,1899,927,1525,1691,1191,1882,2973,1801,616,600,4253,2008,3252,1939,5334,41,1423,5053,3324,7527,2271,3507,1737,1135,4562,6899,4145,6295,4353,2291,1691,6958,4562,8679,6816,4953,981,2035,8038,6520,8206,8271,5035,1743,4550,4786,15799,3371,5605,10150,1918,3691,7095
admin_1,fr,fr-07,,178,502,15,69,47,382,124,217,84,217,51,55,491,83,242,172,159,67,27,31,466,122,214,158,134,56,203,280,184,312,393,156,55,641,42,409,334,307,0,99,533,291,509,308,351,128,110,472,415,265,256,366,119,452,100,516,282,900,526,105,65,614,160,463,896,529,136,121,787,258,710,441,395,264,69,683,633,679,550,423,178,134,729,411,651,571,317,216,135,763,322,697,486,483,73,471,622,1263,190,921,807,8,421,970,506,2037,478,773,323,140,1124
admin_1,fr,fr-08,,242,224,173,132,76,195,227,214,271,189,67,32,277,186,333,209,105,96,22,113,174,115,195,232,60,113,333,174,221,145,585,72,120,290,1073,179,318,349,605,56,492,757,19,590,360,467,113,271,325,317,543,959,542,134,482,290,302,502,409,134,250,220,44,588,448,510,110,451,817,653,580,488,610,151,300,656,510,672,668,581,33,57,1091,556,716,499,513,204,93,606,468,872,39,660,131,454,375,999,964,918,479,338,137,1120,874,670,950,1336,288,121,2103
admin_1,fr,fr-09,,169,80,114,31,49,108,132,62,56,65,25,147,269,116,127,81,75,29,5,56,67,149,121,59,65,45,78,126,90,105,69,17,12,97,102,83,62,96,29,10,149,68,88,153,108,39,18,126,123,86,95,115,29,58,134,88,80,187,112,50,250,8,14,167,200,265,99,59,220,274,154,213,196,0,30,342,258,221,215,186,116,169,349,272,285,385,203,61,202,416,236,221,330,216,52,152,360,486,577,319,538,94,85,695,684,525,973,514,77,187,690
admin_1,fr,fr-10,,451,437,385,50,28,639,516,313,364,24,54,228,268,326,429,383,204,84,15,30,369,270,358,201,2,135,136,325,197,223,170,53,23,288,207,195,239,226,49,162,284,228,114,194,222,81,114,188,378,149,393,187,60,158,233,513,51,449,214,80,77,332,126,377,763,490,107,195,702,825,711,658,582,92,302,692,1002,870,912,557,183,42,652,370,488,911,636,145,813,305,681,800,1427,19,72,493,1065,1290,1311,983,1319,296,504,888,1453,1504,1700,1069,161,784,656
