region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-01,,774,568,906,255,204,1017,2183,12,222,672,187,439,655,809,953,460,592,342,97,156,751,547,794,489,324,196,558,517,652,538,558,221,403,542,934,34,571,492,320,84,1161,416,684,822,657,336,621,1013,1110,964,731,1160,420,611,912,932,1509,756,1473,363,554,891,643,753,1621,1201,464,205,1672,733,1048,1480,798,370,467,1289,1595,1211,2347,87,482,439,1205,1819,1289,1032,1328,320,423,1318,1532,777,2835,74,100,796,2157,866,2006,2243,2065,44,1210,2053,2821
admin_1,fr,fr-02,,817,862,693,2,386,423,654,324,202,508,164,207,282,825,538,978,305,239,23,263,299,640,454,399,228,255,480,382,464,449,765,108,210,309,685,563,390,469,116,907,361,675,329,507,479,164,191,742,796,659,1265,234,302,832,361,702,430,923,444,236,201,575,706,152,545,913,348,33,985,512,744,945,458,326,59,1109,1225,100,715,703,340,301,697,858,790,499,789,194,669,323,903,398,722,373,41,954,325,878,853,1575,708,342,509,700,803
admin_1,fr,fr-03,,414,284,287,168,166,772,131,215,254,494,188,169,418,267,337,586,172,186,168,390,638,307,355,418,140,40,337,334,253,205,200,274,427,14,524,171,537,252,156,400,116,380,224,303,290,171,211,309,428,286,373,346,281,241,403,273,444,139,527,5,503,2,141,461,215,662,184,63,1012,168,402,272,558,353,435,848,481,464,658,503,389,5,1043,287,697,500,319,208,200,681,584,732,325,640,76,403,579,681,593,959,713,296,97,1248,1410
admin_1,fr,fr-04,,307,306,8,88,6,310,226,0,146,145,82,52,283,282,66,168,246,11,16,43,578,42,517,359,76,250,36,246,115,239,179,47,38,329,119,227,101,252,50,99,199,185,176,182,179,12,100,219,256,127,198,192,9,56,209,194,400,129,146,93,109,167,47,299,390,278,93,37,385,454,242,537,55,87,282,379,339,397,508,405,100,107,430,505,125,379,287,86,108,559,489,495,828,14,70,148,709,705,411,455,617,122,413,645,492
admin_1,fr,fr-05,,36,129,67,21,60,332,60,86,36,74,19,44,131,188,460,48,54,18,18,100,125,146,96,51,10,22,199,73,117,103,35,6,7,194,64,159,132,81,7,203,100,138,44,132,98,20,39,223,198,42,82,177,25,172,11,146,177,198,135,24,83,180,46,285,227,137,44,371,52,326,126,374,11,36,143,199,385,270,3,241,39,46,191,313,277,131,269,16,110,278,191,464,194,276,38,497,68,554,309,232,190,47,172,304,335
admin_1,fr,fr-06,,1137,2233,2006,58,2498,954,3049,1449,2524,238,449,2403,83,2493,1882,887,2308,839,24,310,2379,1515,1198,2066,475,567,1732,1777,1461,1501,877,601,611,1651,1417,1031,845,1600,459,747,2423,612,962,1032,1219,755,431,2857,1958,1355,1432,1540,722,244,2935,1672,1256,2731,1465,657,2830,72,613,3203,1376,2436,1103,1796,2391,3345,2733,5123,2006,372,1910,2449,4860,3400,4510,5921,1592,422,7314,4935,3511,4507,7109,1719,3534,3187,8926,6601,4866,7124,80,4267,10515,3515,4001,11273,3939,2904,4180,12421,105
admin_1,fr,fr-07,,137,205,297,75,129,257,251,118,255,4,108,85,256,229,210,229,168,85,31,39,305,152,264,281,74,245,114,234,195,399,209,127,242,246,277,613,153,205,119,220,409,380,411,377,389,16,227,267,517,292,313,310,82,192,526,347,319,658,652,205,650,30,150,579,710,573,153,213,704,530,524,390,360,262,40,822,565,677,232,710,162,214,956,33,1029,271,333,253,82,713,550,291,889,291,84,520,642,608,1406,69,676,380,135,1012,724
admin_1,fr,fr-08,,262,243,154,118,73,163,486,146,155,170,84,84,153,260,319,220,129,67,47,34,226,125,195,193,104,61,447,107,243,333,368,84,126,281,603,654,324,249,710,40,463,573,385,676,14,577,179,245,358,322,527,557,878,137,762,12,422,350,562,13,50,455,48,319,716,445,167,49,991,740,382,799,582,170,147,790,504,629,484,662,220,890,87,1189,247,258,931,34,273,731,31,507,831,357,162,426,375,783,772,1054,897,192,274,893,883
admin_1,fr,fr-09,,144,114,75,62,55,210,12,86,16,96,14,372,8,134,108,107,94,23,6,57,67,163,64,161,22,15,199,1,130,59,85,35,26,67,108,70,57,112,31,10,124,73,158,103,118,45,28,106,119,92,73,131,29,24,151,161,50,154,113,60,48,208,14,224,400,47,59,111,210,181,231,119,212,54,14,357,203,375,121,195,79,157,652,50,275,257,354,0,530,117,207,287,268,232,35,231,282,332,731,508,346,107,762,41,991
admin_1,fr,fr-10,,322,897,66,10,75,523,449,431,116,268,82,204,215,507,283,356,275,70,19,341,146,259,267,180,33,252,126,238,184,251,115,60,87,325,115,353,114,186,61,56,388,223,114,213,198,84,148,177,283,200,397,215,46,154,467,284,17,311,416,53,53,351,116,539,557,563,105,319,701,573,869,840,369,68,170,589,1294,961,920,479,92,187,402,972,437,711,476,85,421,679,638,621,1124,577,87,704,1228,1037,874,1815,762,307,71,1241,2036
