region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-01,,692,646,1006,153,203,1016,1436,759,400,456,227,331,1034,531,948,491,572,337,82,113,1010,438,608,860,14,211,656,417,824,416,716,21,279,458,816,557,326,632,209,405,767,545,724,573,891,269,636,705,1043,1189,745,1376,344,358,917,1323,1118,1513,919,338,1361,29,698,753,1272,1385,526,396,1485,922,1291,1020,911,387,233,1871,947,1692,1387,962,349,253,1509,1665,707,1909,1066,320,175,1366,1640,1500,740,1505,97,185,3599,141,1592,2610,1076,986,1215,1492,3124,1166,3579,1897,775,643,3674,1760,2668,5191,718,752,609,4109,5744,1802,3586,1870,1297,784,3538,4483
admin_1,fr,fr-02,,392,684,735,228,345,612,417,474,348,354,94,204,417,889,495,593,620,151,30,173,527,299,723,303,214,547,256,481,207,616,729,98,252,813,31,750,385,382,142,262,935,718,434,462,393,266,178,520,742,718,623,878,470,103,858,698,663,657,794,179,311,388,402,668,1140,64,369,428,793,1028,51,1415,320,35,353,810,1222,368,447,847,199,300,847,551,974,645,779,25,667,233,445,947,728,403,32,174,1183,1552,1198,290,882,326,498,862,572,985,1808,550,602,48,1437,895,1658,1181,1244,599,252,2456,1057,1999,2176,2109,981,878,3301,1354
admin_1,fr,fr-03,,418,227,287,208,13,605,312,287,369,451,132,52,573,369,179,613,6,340,127,385,986,161,517,105,113,58,291,296,285,285,184,272,66,389,431,270,406,425,134,75,429,213,453,163,325,212,93,310,338,442,477,313,235,119,371,505,297,344,197,230,12,464,207,381,448,387,247,303,458,361,486,528,663,19,67,951,727,501,479,626,410,177,612,583,558,571,416,160,138,489,781,644,584,508,45,286,801,701,548,789,680,440,341,943,672,1047,1176,1803,970,380,1539,1058,1366,1218,1469,382,794,1540,1313,1217,1587,2225,981,85,3160,1686
admin_1,fr,fr-04,,28,238,182,41,33,165,153,225,283,1,79,292,79,160,110,223,194,49,23,55,364,625,23,490,59,42,229,211,205,174,219,54,29,248,317,176,125,126,32,64,216,176,180,236,125,63,82,201,285,171,184,170,9,76,199,340,97,185,264,53,283,8,157,317,306,244,86,153,559,54,398,206,285,133,214,421,422,378,443,405,130,45,557,203,255,345,377,132,36,662,296,500,622,371,76,251,516,736,873,81,529,159,412,549,1138,841,1130,567,238,318,1213,842,776,1560,242,40,204,874,774,658,566,1005,20,339,572,818
admin_1,fr,fr-05,,83,128,44,44,68,193,123,138,32,66,26,75,78,226,321,135,96,13,16,52,175,160,125,4,24,77,154,104,66,105,34,4,34,112,146,97,144,102,7,16,206,87,140,98,173,23,108,115,128,144,130,128,18,27,221,115,149,229,102,27,65,197,119,197,234,143,79,189,282,214,203,206,168,4,260,50,287,264,235,155,25,112,152,186,301,229,151,106,98,317,317,493,35,252,48,253,424,499,340,152,174,45,480,95,447,548,401,389,101,59,627,576,315,700,303,115,788,81,499,462,358,572,62,158,557,253
admin_1,fr,fr-06,,1972,2097,1151,515,401,3216,2727,1622,1009,1649,503,967,2168,1226,2281,1987,1464,621,315,235,3654,637,2517,325,387,1101,1451,1847,796,1693,1132,597,579,1373,1323,1150,1380,1259,492,1002,988,2402,349,1341,1142,465,477,2343,2458,1349,1329,1640,724,2239,248,2429,1513,1834,2038,626,1028,2099,2369,1181,3759,449,655,249,4461,2513,2864,3280,2500,1516,561,8020,549,4054,5663,5776,62,739,5850,5151,5699,6107,4263,1780,2202,5652,5927,8091,3975,7651,1098,3782,4371,13239,3321,4478,10325,186,4556,12619,462,11743,9130,5472,1989,4646,8378,6422,5230,9068,5359,1658,4274,4538,9709,11476,1444,8309,1631,9402,2971,5603
admin_1,fr,fr-07,,126,379,185,72,305,95,152,205,256,26,78,53,314,194,213,297,90,95,45,143,231,143,225,254,117,75,296,158,261,573,35,115,254,221,302,383,576,1,138,113,301,669,275,346,289,189,106,452,382,371,176,417,119,246,418,450,479,458,681,152,349,365,53,646,611,683,187,41,736,349,675,354,515,264,626,197,562,650,391,661,125,210,705,396,439,520,629,133,174,532,652,325,879,306,81,353,1023,572,602,886,596,267,1003,15,1233,1064,681,988,679,359,1362,1086,826,869,1261,455,637,1226,2228,86,1268,1392,586,61,1551,1498
admin_1,fr,fr-08,,243,253,201,74,45,371,91,273,177,259,63,122,209,222,273,175,168,63,19,46,242,82,296,169,68,28,440,176,329,240,331,84,271,31,474,717,422,591,438,190,467,429,585,189,369,508,100,378,316,269,325,629,1034,119,790,137,153,672,261,139,220,280,169,380,609,397,120,835,423,653,493,531,635,213,95,578,786,597,698,586,12,198,1046,481,596,619,564,133,182,843,206,452,614,467,140,435,467,739,991,785,808,290,128,889,1154,986,1114,770,304,862,1116,1118,1435,891,794,989,441,1492,1059,1485,936,1319,1209,713,1980,1531
admin_1,fr,fr-09,,100,154,59,58,79,188,20,62,68,55,20,87,350,87,114,126,59,18,8,31,146,75,141,84,55,38,75,120,163,43,52,33,9,73,98,103,84,99,3,31,113,87,109,233,21,29,35,115,97,104,85,100,42,30,164,107,100,72,196,59,111,128,76,119,216,235,124,39,232,256,126,209,168,62,143,215,288,206,179,236,79,130,487,209,399,267,185,66,76,467,340,292,239,213,29,242,302,396,652,843,32,78,372,549,927,229,916,488,64,411,411,980,654,685,490,115,403,846,765,849,1265,633,112,539,1394,632
admin_1,fr,fr-10,,417,802,7,69,200,437,455,384,168,232,55,95,710,114,241,492,185,96,5,28,323,403,125,314,39,21,276,278,158,325,111,57,30,223,178,239,322,153,89,178,292,170,217,182,144,96,132,174,377,382,151,179,75,122,213,295,395,210,400,61,82,332,154,349,859,370,140,325,796,440,910,812,390,72,321,684,740,1344,835,413,193,66,526,473,796,1223,6,154,41,811,938,804,827,635,143,109,1464,1554,1271,1203,723,333,1318,749,931,2527,707,1075,82,175,2111,789,1166,1954,723,158,391,1415,2373,803,1615,736,371,731,1018,1208
admin_1,fr,fr-11,,593,698,375,68,393,468,548,515,291,952,148,65,802,258,498,384,403,144,38,538,293,457,402,233,236,156,519,324,377,193,403,109,137,295,507,247,457,278,83,180,208,441,369,173,362,106,197,309,397,367,372,268,144,185,286,457,580,124,343,163,249,330,190,506,723,398,345,669,234,394,708,308,650,173,289,379,831,699,901,261,8,259,622,786,662,636,748,19,165,983,812,753,843,488,138,573,1023,1744,1099,374,1138,288,686,917,1429,2734,1670,1180,338,985,1685,772,1526,2552,1143,580,620,4258,571,2540,3801,253,636,816,2547,1113
admin_1,fr,fr-12,,112,323,150,117,34,594,608,20,18,205,113,115,129,272,450,107,156,83,29,107,156,318,365,201,126,129,170,153,219,253,302,3,165,183,229,242,228,300,125,93,262,167,229,220,251,220,177,407,893,64,352,355,155,153,396,335,185,425,197,111,278,232,105,335,505,571,9,190,757,112,407,421,363,189,28,914,576,758,533,658,28,692,323,436,657,293,893,15,157,743,835,656,114,628,33,412,606,679,1129,1691,23,429,552,1311,1064,635,1944,766,622,843,1640,2273,63,1901,1425,640,1069,1910,1482,1331,4029,149,704,1233,2876,204
admin_1,fr,fr-13,,8895,4670,6284,1094,6606,1023,11806,729,839,6159,1445,2616,5298,8386,2047,2678,5161,2211,472,2960,3588,4844,6607,2818,1744,1809,5426,6714,1728,3260,4419,1454,1820,4314,4228,6635,152,4168,1568,691,5760,4470,4391,2251,4482,1869,2873,4453,5970,3330,6231,4386,1079,1351,7556,8113,1742,7049,3293,2505,4004,4583,3906,7054,7174,5440,2733,3566,9054,12015,3488,7515,5145,1602,4550,8348,7158,6093,12011,7487,2675,3221,11377,7405,11658,11051,9187,2483,13853,209,22480,2270,15488,10629,1636,9817,12781,30881,7309,19738,11606,4047,1306,28690,18197,19768,11319,23995,4428,11887,11473,27583,18115,13850,17603,2543,3092,26535,17540,13060,18259,22494,4954,21157,8135,18356
admin_1,fr,fr-14,,763,962,1360,646,672,843,1313,869,539,919,695,807,1174,1004,585,939,692,986,101,654,1229,652,979,1003,490,601,776,1237,749,946,986,596,368,1269,1228,438,1152,872,885,98,1748,825,1468,1095,1655,894,1111,2102,1746,1394,1720,1664,1013,651,1698,2479,1106,2300,1684,959,637,1672,1292,1644,2337,2460,1425,749,2556,1684,2241,1697,1231,1779,810,1333,2298,1250,3109,516,913,1274,1852,1621,1740,1429,2183,642,415,2077,1796,2316,2013,1626,457,1277,4180,145,2510,2563,2948,1200,977,3079,2414,2989,3590,2889,1279,1899,3139,1566,4053,5283,1139,1699,2100,3108,5326,3716,5844,2097,2202,2300,2969,1904
admin_1,fr,fr-15,,96,128,76,107,111,160,63,122,62,71,34,41,117,165,149,101,142,26,36,19,271,150,62,86,54,53,99,208,120,274,10,44,42,158,108,351,88,101,79,56,109,121,251,53,69,52,53,63,140,125,397,12,41,40,122,293,285,267,189,47,8,209,54,292,164,377,9,43,326,263,247,144,219,106,102,216,238,259,219,245,30,25,155,279,219,245,141,80,189,123,189,244,638,50,59,70,283,275,131,367,415,147,234,396,322,335,389,622,113,188,183,682,683,17,748,138,40,810,378,768,749,657,239,230,730,583
admin_1,fr,fr-16,,207,262,137,16,373,262,71,243,50,530,160,158,334,435,236,521,185,72,44,110,197,248,268,0,55,84,117,201,213,703,308,47,30,184,311,124,88,100,26,86,147,170,700,216,135,18,54,285,126,13,158,143,26,114,124,157,146,156,135,38,90,127,94,239,412,64,10,80,578,10,407,557,27,93,168,456,131,314,258,217,5,117,197,384,455,434,242,46,220,328,375,308,300,252,59,368,853,800,717,905,764,147,210,901,764,1405,2418,1315,500,482,1409,1738,1076,1131,771,158,761,2096,422,1038,2058,814,319,672,1822,1298
admin_1,fr,fr-17,,382,550,198,41,102,806,757,358,140,332,103,51,714,877,47,317,205,135,75,53,262,288,358,46,62,75,348,143,211,206,244,127,108,212,239,529,274,16,198,125,550,296,365,402,121,136,256,253,284,440,226,400,125,161,491,581,155,218,444,194,250,314,330,338,474,474,305,401,384,724,460,316,571,270,345,409,758,641,775,395,490,198,904,689,741,890,546,332,589,524,1178,948,1103,453,260,959,1578,2569,1832,405,1515,952,935,1961,1760,862,1070,1561,1068,1147,1569,3522,877,3789,520,659,316,3763,2176,228,5106,1185,200,1211,2828,2057
admin_1,fr,fr-18,,126,260,110,47,52,237,245,455,53,219,12,65,165,197,437,271,136,55,1,162,246,127,209,224,1,53,225,289,157,423,190,154,90,332,253,188,248,166,112,64,398,172,257,396,199,167,358,41,589,572,61,360,134,125,345,434,257,459,254,164,203,217,96,458,387,472,107,286,620,122,250,539,381,324,141,325,651,632,133,413,141,145,585,701,269,544,511,133,159,562,515,1040,28,552,128,65,822,971,767,616,694,249,226,905,876,1468,1247,887,261,788,1936,45,1193,1086,658,247,592,763,1169,918,850,1146,217,550,786,863
admin_1,fr,fr-19,,243,263,352,70,45,530,240,358,263,5,132,99,492,556,394,251,322,119,15,105,285,293,260,169,142,504,83,176,152,283,202,147,36,298,238,388,326,198,147,17,293,159,150,303,181,77,132,183,326,252,146,309,128,126,304,377,260,263,248,124,61,433,186,183,597,272,138,257,615,128,252,512,222,257,230,282,397,885,534,464,239,262,393,540,434,673,244,212,39,732,407,690,288,740,211,33,963,831,741,597,560,325,281,857,744,1208,783,779,240,384,684,757,1205,873,465,377,106,1314,1014,1216,898,1267,317,495,1478,445
admin_1,fr,fr-21,,636,732,602,139,248,645,1048,406,108,694,172,748,19,735,550,623,346,335,87,212,644,290,1147,57,253,318,291,1231,239,819,69,181,229,861,430,145,495,354,271,282,421,619,674,224,781,183,472,437,1027,531,504,653,373,181,958,481,1326,431,587,437,268,868,606,688,1630,1276,535,696,904,1037,2396,186,1273,1068,150,1828,1001,920,1644,727,654,658,1021,1774,531,1063,687,1077,516,979,1531,110,1709,882,440,881,1738,2130,2160,1713,1913,2344,1366,3058,2413,3913,4033,2799,2096,1694,2386,4868,2004,4396,2268,1997,2196,2893,5676,2718,5548,4874,649,2032,3005,2838
admin_1,fr,fr-22,,714,574,356,248,353,1231,1948,761,709,1100,391,1146,588,739,847,719,615,369,166,54,731,718,791,939,340,296,505,387,328,444,565,7,114,612,510,751,777,658,471,205,555,1052,211,458,390,235,486,710,420,567,713,563,252,365,310,868,849,823,654,373,270,847,606,1005,1974,936,902,760,1596,1517,1503,2620,1028,851,773,1984,1240,2547,2988,209,533,152,2535,1268,1609,1638,1884,676,1249,1747,1672,1809,1436,1083,723,152,2257,2316,1625,2177,1306,543,795,2636,1750,2582,1765,2849,141,977,1875,1906,2573,1191,2278,648,1508,1931,2900,2396,3225,1696,1079,1732,2173,3146
admin_1,fr,fr-23,,225,435,144,149,72,258,111,295,23,461,79,160,270,484,569,311,156,511,584,609,240,476,327,131,279,55,81,98,47,115,95,10,27,87,69,71,95,39,34,9,139,54,124,29,69,52,15,215,1,139,68,0,43,52,67,59,70,91,81,128,86,75,2,130,81,139,86,122,27,149,150,97,170,39,73,147,200,144,128,262,160,68,123,166,221,89,367,88,0,167,223,223,222,547,28,377,54,422,277,556,208,513,281,318,285,655,785,660,138,57,339,383,299,253,395,144,218,516,104,428,284,453,136,196,265,304
admin_1,fr,fr-24,,244,280,341,20,165,157,394,296,164,270,113,425,132,446,210,415,351,4,83,235,420,341,186,256,180,98,246,306,296,293,241,143,85,344,209,282,506,234,1,132,344,256,495,174,289,177,166,277,306,403,203,348,130,188,224,471,314,398,419,90,540,16,169,531,859,134,143,254,548,925,40,493,643,218,127,583,2092,533,712,790,196,408,572,561,728,1659,856,277,746,165,603,1026,1684,39,53,343,891,792,1348,542,1785,483,557,1365,3154,678,1872,1819,398,89,1707,1656,1711,2004,1407,462,161,2316,1979,1991,2815,1634,513,1159,3252,356
admin_1,fr,fr-25,,890,376,1195,61,175,1084,619,617,451,387,244,122,919,440,822,617,640,319,125,772,52,750,897,526,342,321,753,467,782,606,687,338,122,1025,616,870,200,510,512,409,431,914,590,597,490,328,453,593,827,822,444,917,543,222,685,1088,937,1828,259,347,707,543,838,984,882,1218,687,632,720,1799,844,1427,768,666,681,1112,1213,1077,735,1461,620,487,2108,982,443,875,932,345,660,1068,996,907,1539,1295,185,966,1471,1878,1797,3026,1176,249,817,1730,2494,3700,198,2877,1448,1533,2002,2884,2277,2145,2313,1023,1452,2473,3343,1961,4757,3185,1715,1476,4078,3543
admin_1,fr,fr-26,,459,459,469,121,83,740,632,342,99,371,134,134,412,611,213,262,331,144,24,178,220,370,296,265,129,158,334,472,216,382,347,173,67,439,624,114,361,547,42,562,223,383,459,514,646,250,253,580,562,427,564,612,29,677,243,527,482,756,923,285,234,989,130,1879,1092,534,4,324,880,1989,64,1137,505,374,549,981,1311,448,813,698,245,569,768,770,916,576,1026,324,387,715,1039,823,803,906,54,758,1290,1221,1156,769,1809,447,327,1929,1362,2288,1081,1778,906,1151,1428,2953,1296,2520,1582,588,1489,2636,1492,2753,1584,2564,631,1153,2237,2066
admin_1,fr,fr-27,,442,270,486,8,211,286,551,228,277,322,144,81,442,581,434,605,14,129,59,206,284,417,325,237,145,72,387,305,721,397,258,118,227,315,428,361,326,212,148,219,420,323,802,26,822,310,258,1185,1341,917,674,908,299,270,863,1435,970,1010,1178,447,478,439,442,1026,1160,1042,515,507,858,483,1146,704,1234,108,361,804,818,824,1036,12,450,297,536,1116,820,1060,867,87,250,1011,559,1130,887,867,274,241,1731,1314,1086,1257,671,503,411,1586,2170,1362,2016,1200,382,467,1844,1331,1434,2019,1516,363,1456,1903,2449,1745,2592,2220,174,1086,930,2327
admin_1,fr,fr-28,,165,216,389,56,101,747,156,404,258,277,140,426,182,489,539,6,519,152,73,117,843,400,112,361,123,135,516,390,298,701,14,190,26,400,415,344,334,328,175,115,667,49,465,401,297,107,303,348,592,651,301,493,125,229,423,665,397,687,685,269,323,336,333,463,665,636,151,217,927,648,398,678,747,395,274,583,1128,431,897,861,333,515,804,762,423,1331,481,371,576,726,599,1695,1465,616,249,677,854,943,1460,1812,238,333,794,1352,1205,4134,674,999,366,568,796,1814,1680,1211,1225,547,2266,1307,3703,1186,2152,1182,626,917,1649,876
admin_1,fr,fr-29,,246,870,495,339,481,726,554,902,503,668,354,397,733,646,445,426,630,182,111,405,434,736,658,305,292,156,675,463,667,326,607,255,286,558,456,489,477,586,242,85,689,534,556,629,323,312,322,660,837,604,1198,105,291,362,1021,711,1107,587,1767,10,535,1993,1224,3783,1062,2717,1161,1630,2674,4684,2236,3893,1739,1319,872,2577,3417,1613,3461,1618,852,1633,2397,2282,1701,2316,1572,963,852,2697,2705,3687,64,3261,393,481,4475,1988,3674,3943,2231,826,1832,3048,3682,2207,4847,2649,825,2494,3796,2281,4558,3914,2624,1169,2456,3974,2916,5869,4659,2770,1047,2516,3428,4520
admin_1,fr,fr-2a,,175,368,335,105,198,224,482,178,192,347,215,273,246,384,271,269,430,14,22,82,404,261,207,212,204,395,27,421,151,229,194,246,430,47,477,2,160,295,268,52,312,262,371,84,363,248,134,386,220,258,321,322,225,536,134,257,193,276,164,172,68,459,261,308,264,370,284,285,418,442,449,285,336,245,331,492,369,718,461,241,397,55,929,137,312,380,327,161,273,698,181,466,480,260,78,135,568,473,496,322,527,195,274,359,1075,461,1283,1089,45,795,1934,212,1665,1129,735,510,696,828,1405,2374,556,876,407,724,1123,1065
