region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-01,,965,697,651,343,61,1094,1371,839,152,907,45,351,801,832,746,641,632,186,76,456,592,706,514,489,337,330,597,372,1015,254,384,263,411,342,652,512,509,584,280,175,1114,405,807,739,610,354,609,769,1130,1134,1141,763,387,223,1128,1029,1557,1324,870,458,598,758,188,1830,710,1324,625,594,1027,1492,1549,1126,39,560,533,1033,1302,1850,749,1518,458,1412,41,1978,1285,1296,1348,92,363,1124,1464,1030,2079,800,149,145,2628,1543,2002,1855,1427,535,959,2306,2591,1673,2275,2393,1043,3268,65,2990,2876,3271,1653,1539,1572,2360,4700,2123,4817,1977,1363,2414,3551,4147,2346,2403,2080
admin_1,fr,fr-02,,1370,115,699,155,181,628,622,443,230,556,14,22,589,874,640,463,519,245,39,38,616,573,296,593,158,113,402,602,466,776,440,90,249,824,9,735,471,270,203,115,878,1163,113,670,356,148,287,563,652,594,1529,187,337,253,917,703,619,1168,63,217,128,573,218,571,761,877,238,454,764,501,617,904,631,170,115,771,1029,512,1002,608,201,423,609,1282,365,777,450,249,88,679,790,526,937,357,73,55,1081,755,1622,949,856,265,210,1591,533,1241,657,1353,310,205,1518,616,1262,1924,1200,342,915,2780,70,2017,2194,2180,849,714,2190,2423,3058,1386,2889
admin_1,fr,fr-03,,194,299,347,139,195,490,391,199,46,798,111,135,289,557,197,614,172,183,168,177,852,612,46,312,230,20,394,313,231,380,10,340,128,337,404,320,375,354,133,218,230,308,453,284,183,210,417,54,490,245,540,200,275,247,402,356,246,411,267,119,37,454,171,440,383,395,273,92,686,499,360,508,374,314,284,665,934,773,319,705,10,342,503,286,927,513,380,174,302,618,545,638,687,359,70,241,860,675,437,1571,207,253,281,1069,889,546,1636,1139,1359,747,762,1616,941,1963,1356,47,788,1052,1679,1894,1496,1670,773,378,2393,1793,2107,1979,1551
admin_1,fr,fr-04,,135,413,1,75,58,102,180,234,46,233,82,109,248,119,162,409,50,2,28,108,182,489,489,289,59,244,55,240,137,266,121,48,133,165,187,203,230,126,40,28,255,192,153,159,198,70,119,266,283,188,166,1,78,139,129,257,171,223,240,49,144,151,157,175,385,306,82,134,379,221,441,313,191,112,177,503,377,737,173,343,108,74,340,618,23,411,354,83,42,734,405,457,548,300,56,353,637,889,190,527,398,173,90,932,1038,664,1804,41,344,7,1416,827,806,1165,554,145,530,879,704,317,1150,464,292,440,841,590,612,927,345
admin_1,fr,fr-05,,54,109,40,16,33,222,187,100,33,72,26,29,160,255,192,217,88,2,18,77,148,146,92,51,14,102,139,91,116,66,35,6,71,109,116,156,76,107,16,28,194,93,131,116,141,30,59,181,88,157,162,107,25,12,203,118,311,27,183,24,118,121,98,214,161,229,77,185,419,42,260,209,124,32,119,231,203,282,232,161,71,100,184,177,329,143,219,66,110,462,81,414,277,157,43,115,403,882,126,165,160,33,241,317,335,981,68,461,68,671,160,415,519,248,587,85,285,650,356,646,430,472,80,267,299,589,327,344,264
admin_1,fr,fr-06,,529,2097,1374,366,1304,2362,2489,1749,654,1887,621,632,2354,2136,1705,1358,1841,739,251,810,1480,1824,1988,1287,426,877,1522,1392,1691,867,1581,581,750,1614,1174,1324,1267,1172,342,961,920,1830,807,1110,1314,703,1314,1503,3243,93,1707,1778,681,1055,3038,641,2012,2056,1079,966,1512,1403,1259,2233,2398,1791,978,287,3265,2814,3918,2446,4650,23,2016,2518,8056,2151,2585,5819,1751,2805,4835,4983,5262,5142,4653,1641,3524,5932,9447,434,7679,6541,636,1735,9710,6835,6893,8009,5374,1619,4696,12460,3862,4519,12953,5062,2400,691,10940,5276,9760,3689,8731,1462,2903,6707,8822,5508,10272,5494,1955,637,11748,5723,5747,2419,2809
admin_1,fr,fr-07,,215,169,257,89,36,382,187,149,56,219,87,136,228,228,193,283,90,100,43,93,219,196,321,200,91,49,234,249,319,326,185,215,178,246,414,293,227,328,113,212,212,486,507,573,71,143,110,500,376,315,333,272,100,120,462,508,429,688,520,147,342,330,274,420,486,845,160,314,474,495,625,289,629,150,178,717,613,446,523,528,226,191,478,721,815,213,436,169,282,550,480,587,660,297,101,496,697,614,683,871,670,253,484,529,866,880,1678,852,364,443,1400,628,1508,1079,835,372,352,1298,2403,591,1354,1341,12,211,1867,2086,604,1285,688
admin_1,fr,fr-08,,127,439,4,128,77,216,421,30,156,317,62,58,267,136,326,173,203,64,17,47,245,277,105,215,4,89,419,214,260,211,342,129,244,13,304,905,422,224,815,431,216,300,496,290,430,579,173,306,315,235,414,941,654,149,401,429,218,652,402,1,60,433,52,367,764,351,158,437,469,1010,244,987,589,0,181,1183,192,587,663,435,152,157,965,825,505,281,781,139,265,417,544,482,1038,48,98,165,1031,620,693,1625,189,216,180,744,1335,942,1648,4,475,575,1525,1999,402,1066,1104,574,570,745,2513,467,1564,1295,836,715,2779,540,1409,2428,638
admin_1,fr,fr-09,,92,151,71,38,18,190,100,49,39,84,12,99,319,119,117,95,75,19,14,14,115,148,62,124,41,58,75,107,176,32,66,23,11,95,141,23,74,103,26,122,12,92,103,142,124,24,50,117,148,50,72,118,33,37,174,126,62,88,225,8,69,181,38,162,282,201,60,203,48,300,144,221,108,87,119,186,281,269,115,361,33,239,373,226,363,279,145,113,511,54,220,348,322,157,38,230,335,310,698,532,333,93,210,792,847,290,443,899,65,137,919,642,723,373,773,177,500,1394,410,487,1337,630,127,367,1627,944,734,1324,858
admin_1,fr,fr-10,,563,489,278,50,206,398,448,420,56,333,74,167,436,550,113,386,195,79,8,170,303,405,146,156,64,7,361,237,141,279,147,47,84,211,135,257,452,42,52,178,292,298,66,223,151,75,54,323,408,133,201,301,44,156,294,302,286,367,236,60,150,259,156,481,1080,36,113,192,954,421,862,881,358,79,316,552,958,1260,594,724,130,277,452,366,815,548,698,118,313,644,786,743,618,914,48,746,1318,1809,10,1817,1012,58,643,934,1598,998,2078,887,154,789,1547,1344,1941,655,735,153,534,1377,2287,617,1385,1279,336,152,1432,1077,1586,715,971
