region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
admin_1,fr,fr-01,,590,1006,832,169,91,2336,974,10,311,585,205,447,628,840,670,707,688,241,96,868,258,493,717,444,259,410,527,613,541,488,516,166,209,541,756,546,575,382,335,398,543,726,816,574,816,242,659,691,1304,930,913,1055,499,489,845,1407,707,1623,958,465,702,670,515,1129,1254,1403,350,401,1486,823,1264,1078,796,554,250,1633,1399,1438,1474,722,603,204,1231,1358,1909,772,1327,569,104,2066,666,1852,757,1465,165,278,1882,1632,2385,1942,1417,633,1128,1597,2765,1885,4501,1318,39,399,3779,3100,1930,3250,2937,34,348,3222
admin_1,fr,fr-02,,577,1209,531,276,739,147,466,498,251,405,155,242,602,617,701,395,683,122,36,34,593,605,249,529,232,547,256,470,488,344,710,109,53,688,507,569,356,448,151,893,391,563,445,396,586,136,289,641,631,794,435,922,458,117,1530,209,413,1400,63,209,307,400,220,592,797,1044,24,175,720,758,899,372,905,267,318,657,1377,259,556,847,197,354,700,703,547,844,685,282,217,1120,234,396,902,517,74,364,1004,994,572,1236,942,496,978,249,882,1443,1732,43,566,662,1102,623,1686,1437,1144,409,819,2669
admin_1,fr,fr-03,,285,379,226,121,329,645,70,240,205,641,110,232,241,386,401,342,358,177,115,239,707,565,285,308,182,103,378,255,185,221,330,184,101,405,384,400,182,510,110,114,429,356,273,321,388,7,204,309,455,385,330,530,8,239,437,245,434,482,37,168,84,415,70,484,494,365,270,244,516,461,422,283,620,255,229,992,643,361,766,426,286,285,368,515,873,307,780,27,100,599,645,799,974,15,84,149,789,534,1449,11,1063,229,478,686,938,700,1838,1600,675,505,1534,728,1533,1105,1689,366,305,1810
admin_1,fr,fr-04,,77,243,122,49,40,142,209,212,122,158,47,62,283,130,158,200,249,32,19,36,405,187,579,395,7,134,159,196,223,181,179,52,84,216,236,137,176,199,31,262,51,293,3,244,145,63,39,245,276,151,224,92,79,33,240,173,182,487,27,71,55,229,175,305,175,328,150,96,430,300,333,194,348,70,87,574,439,378,792,48,108,67,341,473,253,206,433,120,90,561,760,133,393,577,46,345,647,583,311,774,309,200,326,929,833,1524,51,933,263,552,761,1425,588,177,394,212,69,841
admin_1,fr,fr-05,,115,83,58,42,49,194,182,92,32,75,18,19,205,225,279,104,92,29,19,13,192,175,59,67,9,109,186,2,139,78,42,5,72,184,45,149,116,70,6,16,216,135,82,123,145,33,39,174,152,95,119,168,18,177,60,232,26,334,1,34,70,197,91,152,223,237,72,44,342,296,327,62,149,38,62,251,167,351,276,170,6,43,191,313,219,195,186,84,193,118,445,283,298,182,49,143,390,858,14,432,4,45,245,380,443,420,549,359,62,367,388,638,120,332,446,12,233,395
admin_1,fr,fr-06,,1952,2186,1263,757,1042,2583,2386,1830,193,2558,355,324,2780,1382,2391,1928,1480,404,354,2218,785,1488,1359,1486,448,1160,1068,2796,276,1788,1408,37,242,1820,1607,1176,901,1391,535,281,2000,1167,1031,1304,1311,482,1263,1497,2576,859,1800,1642,883,380,1795,2041,2066,2056,1848,490,325,2696,427,4538,556,2287,843,249,3799,5096,755,3282,2420,1953,1565,2814,4638,5376,5063,3066,2221,2437,4343,4438,5764,5239,4800,2469,2207,6060,6478,7389,6949,4508,774,4059,7385,6597,5533,6227,7533,2701,9249,3911,6035,14778,4612,4813,2893,4094,12276,2002,7994,7119,5346,1625,2696,6564
admin_1,fr,fr-07,,106,538,12,83,128,268,190,167,133,155,80,102,300,138,240,198,199,76,43,15,299,417,100,278,1,103,192,279,289,308,243,124,247,242,300,307,313,430,22,77,791,71,460,317,357,114,190,638,122,359,301,310,96,225,322,788,22,888,519,133,297,371,150,635,410,780,199,79,605,633,630,459,551,40,229,502,756,598,372,512,225,349,816,76,982,112,492,215,309,553,414,396,714,483,86,210,1023,734,566,689,852,209,452,619,764,1270,837,1373,354,433,1282,1135,755,908,1363,300,200,1340
admin_1,fr,fr-08,,197,269,220,121,26,352,141,166,271,229,52,34,243,198,492,9,149,115,22,39,245,86,216,191,118,96,366,217,211,233,440,75,38,369,362,724,471,962,8,141,343,443,441,458,350,568,139,517,148,173,477,1068,519,125,405,524,321,511,250,128,475,2,155,252,600,520,206,329,916,507,559,1174,109,139,236,323,1335,233,599,484,206,118,914,717,512,458,706,211,123,590,343,661,625,414,132,200,632,800,863,1187,608,237,175,963,758,833,992,1606,26,430,1943,702,1404,1036,894,773,542,977
admin_1,fr,fr-09,,83,173,83,32,37,119,138,63,34,91,15,184,324,92,59,100,58,31,1,21,150,91,183,4,72,27,141,81,78,124,52,23,14,114,75,83,59,109,24,64,63,83,236,11,125,36,58,86,97,87,143,74,47,43,158,79,68,194,97,92,55,189,67,196,134,235,107,26,282,164,193,173,190,86,284,240,118,157,274,199,95,52,737,2,285,357,214,83,197,399,205,280,383,160,37,227,404,218,739,540,304,98,272,1005,225,718,373,861,109,191,770,646,697,773,529,130,131,1622
admin_1,fr,fr-10,,269,428,471,84,12,397,702,345,178,240,57,57,363,507,353,330,215,90,20,17,373,348,216,219,51,51,454,88,152,230,197,75,39,239,135,447,11,252,95,176,268,209,166,237,212,11,132,269,388,78,331,219,54,82,243,304,416,296,293,61,61,340,70,400,909,415,93,405,403,824,621,757,625,111,66,797,1048,1177,835,491,88,243,374,580,801,779,348,161,24,1082,581,761,1015,549,102,744,996,1566,1145,821,1049,418,501,1563,1225,1543,877,1408,183,195,2831,15,1256,1598,812,139,357,1051
