region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
admin_1,fr,fr-01,,660,1229,540,270,589,1196,861,758,784,23,310,427,789,769,544,880,565,218,110,109,770,645,835,434,261,113,771,554,435,761,377,243,265,998,85,1005,104,478,324,940,309,688,447,634,809,345,1216,512,1000,967,916,983,386,542,1151,601,1470,1067,1393,307,277,1090,128,1901,865,1226,548,187,1337,1533,725,1373,1198,94,377,1135,1874,759,1934,850,471,1399,674,913,1102,1301,1626,367,170,1882,1048,1014,1302,1505,112,1025,1773,1807,1017,2155,1409,928,591,2030,2531,2740,1942,2487,894,1679,2698,2584,2801,2301,2103,1337,396,4280,2802,3475,4911,2111,1233,2232,3729,4463,2355,6225,447,668,454,3138,4353,1890,2287,2737,607
admin_1,fr,fr-02,,677,764,651,257,354,573,383,544,121,508,169,30,816,512,744,715,311,234,28,246,751,239,249,640,116,54,590,468,936,62,818,3,143,640,562,402,780,19,207,437,885,625,358,612,291,226,57,678,811,518,753,894,454,833,796,263,359,793,615,293,49,635,313,645,1265,211,243,221,941,702,694,704,495,279,449,791,562,857,816,443,343,389,463,845,802,730,691,242,9,713,759,655,521,664,85,402,602,1027,1465,1014,780,284,453,931,973,1120,1193,767,496,611,640,2227,464,1459,1025,614,898,1757,1673,1243,3313,1472,727,713,2238,2830,2516,4000,703,707,243,2189,1951,2061,2344,169,719
admin_1,fr,fr-03,,230,415,248,77,348,346,391,201,738,56,171,149,291,408,419,289,396,183,158,745,186,495,372,423,7,159,185,555,68,160,223,347,13,423,413,315,267,525,112,44,340,353,450,131,373,172,421,149,393,297,488,281,187,93,399,579,425,173,367,44,12,456,195,382,234,845,6,90,583,507,506,452,443,241,476,584,792,341,638,572,283,183,570,697,653,296,559,174,322,362,744,643,447,627,55,256,793,512,989,635,833,254,883,126,917,1126,1093,1388,1335,148,1885,1112,941,1602,1268,494,787,946,2141,1240,1795,1764,777,435,3042,2572,321,2055,1958,914,472,1625,1267,1202,1703,76,497
admin_1,fr,fr-04,,201,226,177,74,84,76,184,219,145,148,94,274,79,97,190,218,182,49,25,65,352,302,807,2,67,91,268,162,170,173,231,54,29,413,61,267,110,147,26,261,68,127,152,173,235,44,33,260,296,270,12,164,65,122,190,179,163,335,141,83,149,137,163,482,95,278,103,147,281,436,305,309,224,99,506,181,603,5,485,598,6,65,393,365,224,427,288,149,145,848,206,211,597,486,46,310,683,596,553,341,491,186,442,873,551,863,1005,804,349,631,820,829,1201,481,759,235,485,974,602,821,989,1026,256,124,1669,610,1120,469,951,311,520,687,915,1055,779,551,463
admin_1,fr,fr-05,,107,143,6,13,86,153,206,110,33,67,21,14,138,226,291,202,49,35,6,77,162,123,86,62,8,112,115,122,110,71,29,6,71,114,95,130,129,95,8,201,1,132,109,172,92,27,114,159,55,139,134,157,25,12,169,197,168,156,120,41,29,232,5,326,357,11,60,95,387,233,202,310,11,43,131,230,232,184,230,220,46,32,268,147,368,143,192,93,182,234,204,445,167,265,46,218,493,410,309,260,161,26,258,332,828,81,414,449,117,351,476,279,656,448,361,110,91,897,438,544,409,682,54,156,471,564,467,368,331,100,252,403,486,449,539,217,95
admin_1,fr,fr-06,,1520,1355,1726,502,1136,2617,2709,1609,193,2527,369,1280,1469,1746,1629,2054,1946,588,224,1292,1069,1726,2085,1030,663,1056,1848,1286,1468,654,1864,336,625,2672,123,1505,767,1890,98,889,1206,1061,1208,956,1638,627,1240,2278,1768,1534,2711,65,783,266,2602,2050,1109,1942,2764,53,1256,1752,1163,2466,2456,1782,766,367,3213,2820,5509,1692,2586,1202,4387,1990,3775,3332,5924,2519,2843,2871,7067,2272,8234,71,5723,3001,520,8774,6061,7029,10860,270,776,1641,9867,3178,10353,5602,6564,2848,4505,8142,5775,9931,5600,10276,2207,4308,6188,5577,7984,7226,6831,2025,2673,12825,3193,11286,3779,6124,1582,4979,7957,5045,6770,6213,6382,2166,1525,6172,3708,4787,6430,4966,1211
admin_1,fr,fr-07,,385,35,292,57,40,284,309,116,144,125,92,110,216,429,92,139,192,91,32,268,63,247,162,292,79,247,66,408,69,398,195,156,103,447,236,576,153,205,120,213,396,308,507,573,18,178,128,370,425,309,285,346,147,192,404,468,318,875,447,205,211,430,150,736,609,572,138,161,737,326,672,380,404,278,40,714,511,843,449,653,14,240,614,411,614,900,35,210,639,228,300,1112,75,535,86,104,1227,995,403,573,713,244,90,1213,909,1105,1139,559,669,689,1014,794,1458,1047,837,355,399,1469,1554,769,1851,807,592,92,1833,1479,1228,1081,1202,394,738,941,1101,1112,990,688,285
admin_1,fr,fr-08,,163,238,192,106,121,206,216,257,228,204,63,71,146,347,148,262,174,69,27,81,139,245,146,201,73,152,328,359,5,145,588,65,106,300,180,1041,498,117,697,141,438,303,439,542,313,563,110,290,279,364,523,620,905,225,428,324,390,443,402,18,66,410,173,398,566,411,139,68,1205,868,8,1362,114,128,552,798,273,865,309,445,166,86,1064,581,504,494,732,241,29,573,369,507,831,387,135,352,701,743,751,1120,571,295,862,265,1117,1416,258,1093,311,170,1689,1443,841,1995,285,769,668,1223,927,1114,1880,1145,1067,1788,239,2779,201,2001,1184,402,456,1117,1682,996,1888,135,399
admin_1,fr,fr-09,,123,185,29,31,36,151,104,60,56,72,12,150,239,158,110,69,96,23,12,49,94,101,135,79,54,41,125,61,87,135,58,18,25,66,158,22,96,84,25,52,107,75,81,189,73,38,77,84,70,141,85,88,41,16,165,117,50,130,169,70,34,218,57,307,125,149,101,62,171,268,319,7,285,4,26,373,365,55,206,301,20,98,501,289,187,369,239,65,113,495,175,268,364,180,47,129,407,487,551,557,339,51,169,829,535,374,742,774,124,271,839,444,687,820,664,7,459,857,1002,866,513,1077,115,441,2222,982,579,1111,991,15,310,1284,619,938,925,692,173
admin_1,fr,fr-10,,315,416,464,37,113,332,1029,9,197,213,48,214,281,424,241,384,333,50,11,154,270,321,275,161,45,135,373,101,139,307,120,64,92,141,257,253,162,233,89,131,344,136,161,245,185,77,42,287,277,292,225,291,53,108,343,309,238,317,338,46,190,210,136,376,857,369,131,414,401,824,561,1088,394,69,612,190,878,1010,932,756,151,158,625,310,877,706,480,112,778,255,1097,428,546,953,38,663,1461,1204,1121,819,1126,313,264,1554,1100,1940,693,1772,82,707,1180,1282,1654,1370,709,172,90,1851,2280,1882,599,852,459,1198,209,1241,1665,1053,1213,427,410,1100,1107,942,883,545,154
