region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-01,,402,966,796,279,304,1459,1037,645,398,497,175,171,1067,1297,177,835,419,254,94,165,987,589,565,544,233,266,632,343,811,520,399,278,181,770,451,701,523,333,305,937,26,700,895,1157,41,412,309,1436,648,1050,1382,857,304,426,1250,1113,1837,1402,524,43,89,1253,201,1794,1014,1123,552,678,1178,1017,1317,749,1424,47,1529,317,2234,130,1912,833,482,785,1156,1520,971,2401,267,330,696,2105,111,1767,757,1474,185,132,2747,1551,1804,1045,2331,483,215,3256,2401,1318,4733,37,1445,998,2150,3187,2108,1936
admin_1,fr,fr-02,,1104,857,376,265,739,15,567,529,363,293,179,146,520,771,547,756,476,126,41,134,364,964,36,599,131,265,512,322,573,391,776,98,199,502,487,911,132,514,7,468,444,914,526,845,59,163,584,223,941,299,1155,513,462,438,534,934,571,763,560,139,379,332,314,646,799,622,289,378,522,1005,488,846,595,229,205,961,679,913,738,505,248,143,1395,114,1024,694,465,306,193,770,404,916,525,566,73,402,847,879,1383,648,1068,394,365,708,1105,993,1242,1437,8,109,1384,1268,1291,707
admin_1,fr,fr-03,,34,603,77,79,347,406,352,184,735,104,160,112,291,417,422,294,297,265,71,532,321,693,362,406,2,58,349,351,236,221,431,24,225,233,431,287,487,281,139,140,393,259,320,287,289,221,81,465,248,564,322,374,148,115,431,432,333,274,260,230,126,341,197,245,615,317,333,259,532,352,508,200,730,204,458,817,618,327,576,616,282,184,449,709,730,445,403,241,63,747,683,944,281,431,44,248,757,681,501,1611,99,356,128,1677,487,793,1221,1414,1238,379,1308,1030,1810,1350
admin_1,fr,fr-04,,28,292,108,70,33,301,50,179,55,232,73,50,285,203,155,245,135,38,22,129,307,228,393,496,72,73,235,144,232,237,152,30,34,297,161,165,179,227,22,44,247,237,247,77,150,53,108,268,181,189,132,222,11,74,234,305,15,254,236,95,55,229,175,305,471,32,150,367,10,430,340,318,177,149,157,389,405,578,257,477,137,217,258,327,255,464,304,76,88,492,829,179,423,501,37,309,694,503,420,563,514,165,68,820,1227,885,665,900,154,32,919,473,394,376
admin_1,fr,fr-05,,181,4,62,28,86,193,171,86,36,66,28,10,208,404,6,224,77,18,9,14,207,221,16,60,12,200,39,85,122,63,45,1,35,166,76,250,1,107,11,27,178,139,124,78,166,37,104,129,90,150,175,88,27,85,169,110,114,353,0,44,13,239,125,217,183,180,76,158,288,183,244,237,110,49,17,250,312,194,260,186,75,2,205,479,87,227,147,71,89,276,227,626,118,151,71,210,324,633,351,205,123,36,261,351,458,562,371,354,106,148,400,161,339,82
admin_1,fr,fr-06,,2349,348,2113,365,927,2758,4173,82,1363,1763,71,588,1843,1877,2548,3015,35,765,234,318,2729,971,2087,1249,507,928,1795,2352,1266,143,1560,521,519,1650,1661,768,924,1541,552,294,2193,819,1373,1003,1317,675,648,2924,2538,1672,849,1110,603,445,2071,2133,2140,1521,1906,759,867,1985,1452,2367,3798,381,663,1732,3195,1601,3075,4153,1782,1955,1150,3378,6064,3369,8006,42,2944,2832,4512,5331,2988,6946,5108,1858,1161,7042,6025,8045,10895,373,626,530,9500,5038,8676,8316,7969,160,829,8545,11349,13302,3487,7181,1440,3194,9699,3703,7715,7808
admin_1,fr,fr-07,,378,78,235,64,47,375,168,165,66,215,81,53,314,260,161,266,120,84,43,270,6,275,191,242,131,73,238,216,244,361,304,83,201,329,298,273,325,366,70,392,8,691,380,219,365,144,257,577,177,304,198,357,156,237,271,458,478,797,510,121,318,371,187,598,557,670,202,164,944,290,438,532,415,151,180,495,860,421,473,580,214,243,562,597,270,792,370,180,73,712,444,697,660,304,98,529,544,775,892,617,710,189,242,1594,152,793,1594,936,393,409,1293,770,989,1133
admin_1,fr,fr-08,,229,114,287,72,103,185,278,169,287,171,84,101,242,184,221,250,163,68,50,71,199,115,259,224,9,61,411,359,146,268,384,12,117,256,309,1174,7,269,803,140,516,426,285,544,243,585,100,282,412,230,606,866,572,249,310,367,467,317,419,114,60,414,205,203,775,310,213,845,856,144,652,615,459,184,214,497,788,476,565,590,260,321,796,744,586,350,839,3,325,265,453,1020,39,681,141,423,758,749,621,856,893,225,176,821,851,1826,257,1093,316,898,959,1361,885,1422
admin_1,fr,fr-09,,147,95,91,62,48,122,132,64,40,75,13,10,408,137,55,140,73,21,10,47,105,93,110,95,60,58,118,71,82,95,82,26,47,64,101,84,150,17,20,4,127,92,69,281,14,35,51,87,122,68,109,112,33,37,164,70,80,197,116,48,50,216,75,283,136,187,61,54,208,257,195,301,35,65,140,243,146,266,174,299,98,82,483,358,210,353,165,82,271,253,363,444,37,250,65,214,357,734,518,183,448,61,372,550,638,615,474,807,99,363,724,593,662,352
admin_1,fr,fr-10,,576,265,489,50,206,219,628,428,34,347,84,88,400,458,518,105,284,61,12,354,75,330,175,249,48,137,190,256,268,167,176,44,26,291,120,437,6,301,47,82,314,217,177,242,186,57,30,323,269,200,397,186,71,126,339,169,326,384,279,94,63,320,110,302,921,419,138,249,555,879,566,1051,352,89,321,684,907,781,883,841,88,185,430,704,619,837,348,176,385,529,653,1027,484,914,115,376,1461,1284,1326,821,1136,301,609,808,2780,480,878,1505,333,394,1693,1059,934,690
admin_1,fr,fr-11,,408,1136,46,87,272,578,737,285,482,826,138,233,869,476,13,387,473,87,42,116,680,515,207,482,154,151,358,489,280,306,397,111,72,765,143,190,307,443,91,59,311,483,346,139,411,97,452,48,427,308,372,302,117,144,316,526,369,297,395,104,82,521,240,796,100,748,238,294,420,612,708,340,581,236,156,554,478,736,650,629,143,700,322,671,482,693,643,208,299,1329,174,883,576,806,146,82,1374,854,1284,860,1779,20,718,803,2023,1402,1979,1559,369,264,2508,1326,1652,1616
admin_1,fr,fr-12,,202,361,29,117,140,149,777,171,66,164,132,23,199,455,142,356,66,66,29,52,260,260,437,250,11,74,247,121,205,223,271,94,284,14,278,270,200,232,222,12,211,467,43,239,308,141,203,340,494,562,364,319,123,184,188,422,266,379,254,110,209,315,213,417,627,4,257,250,287,577,350,298,641,17,246,413,765,819,595,660,28,76,769,507,738,556,460,201,70,662,540,658,674,526,97,203,900,779,828,874,946,375,740,844,985,1223,1701,973,430,889,1098,1982,1159,1785
admin_1,fr,fr-13,,3760,9380,3230,2318,1274,7740,10180,403,3734,4726,272,593,7038,4510,4796,4955,4217,2394,351,1176,5236,7147,3518,4262,1510,654,4219,8972,72,6164,2873,1752,1202,6242,3367,3129,3436,4754,858,2865,3309,4014,4667,3404,4586,1139,2073,6198,4804,3105,4686,6324,1341,1680,5127,7517,3900,5818,5478,1983,3181,5316,1099,7559,7423,7891,2563,1045,9547,10182,7433,6800,5829,1607,1118,10312,10025,13834,4768,6354,1769,5865,15024,2315,12205,9780,7835,3729,14040,4948,11789,10277,15567,8515,1730,10236,12470,14321,21418,31933,336,5819,10376,11409,27244,14417,25456,13889,5737,9751,18790,12930,10809,14967
admin_1,fr,fr-14,,1115,1978,243,530,372,1456,520,1144,1599,273,418,357,1592,691,916,1411,10,976,257,535,1122,1023,1118,966,463,383,1224,497,910,832,1121,879,503,1233,715,1029,843,1122,545,197,1190,2059,784,2391,1204,250,975,1433,1789,3259,76,2074,1081,2227,655,2749,586,1398,2299,950,988,1647,1906,1234,2517,1834,1597,381,2393,2585,1492,1170,2150,995,766,1895,1931,1718,2020,1083,1162,1475,1767,939,2596,1655,1693,1160,43,3768,429,1549,1532,2373,882,1439,1451,4943,358,2609,2166,1557,519,5098,1510,2744,3291,2874,1551,1443,1890,2925,2952,3857
admin_1,fr,fr-15,,112,95,106,69,9,247,83,126,11,102,50,24,138,134,123,181,121,27,31,17,193,106,135,138,36,59,92,156,178,195,139,14,64,99,135,351,181,11,81,55,119,112,161,138,82,39,114,17,121,165,180,190,44,155,110,216,259,251,171,80,55,164,78,390,144,155,137,80,225,332,235,167,217,91,94,186,242,310,145,217,86,87,127,245,258,222,148,82,25,310,260,176,415,229,72,91,413,11,373,317,357,137,21,495,458,322,879,97,135,183,414,711,155,279
admin_1,fr,fr-16,,353,261,141,1,182,306,205,268,167,456,109,188,418,303,292,496,180,82,34,135,163,213,155,157,56,83,155,132,386,471,398,54,44,178,252,185,99,78,17,107,111,399,331,378,126,26,70,138,141,148,180,119,11,102,255,80,136,88,156,35,74,151,135,309,308,23,51,65,327,360,546,104,239,83,197,176,399,327,405,24,51,88,282,328,298,797,34,44,128,455,227,420,544,23,57,312,902,773,745,1026,630,151,219,801,773,3830,514,683,696,1528,470,1333,1625,57
admin_1,fr,fr-17,,154,486,192,36,432,716,630,253,226,235,51,144,741,581,368,151,308,111,60,169,194,368,114,128,104,316,6,223,308,146,197,212,240,109,244,308,150,330,122,130,805,108,304,110,360,207,121,314,497,255,556,224,53,226,208,394,388,305,438,243,244,343,171,394,683,339,307,289,496,650,542,380,526,302,681,308,505,727,362,1116,49,365,768,599,860,968,461,290,588,854,649,630,1223,885,217,1032,1400,1754,1051,2570,1105,961,538,2077,1341,1515,1738,1257,735,1205,1225,2725,2204,2060
admin_1,fr,fr-18,,185,202,182,24,54,479,214,217,95,183,33,17,236,318,321,186,201,47,13,42,366,126,144,207,81,125,355,236,45,244,325,138,70,255,329,152,484,23,99,40,361,270,322,246,244,158,127,378,492,380,319,269,154,266,215,467,330,263,390,111,181,245,73,482,459,403,147,113,359,567,232,381,472,274,256,508,416,335,427,410,161,107,571,768,352,540,433,131,161,505,448,838,618,336,82,395,461,642,1010,799,647,234,376,761,2300,9,1565,569,260,1390,366,406,968,458
admin_1,fr,fr-19,,417,336,273,76,119,673,126,264,254,2,147,451,277,407,381,247,329,127,17,46,259,584,94,157,113,45,472,296,213,142,235,143,177,158,256,586,226,98,110,270,81,183,199,116,262,67,34,510,30,220,538,3,136,104,439,166,283,593,64,91,234,266,117,249,561,310,170,98,547,279,445,253,351,201,175,454,997,105,629,416,294,64,503,395,808,450,349,189,284,505,539,453,643,341,352,156,916,425,838,830,574,316,354,855,1478,860,14,1109,221,91,1695,22,981,609
admin_1,fr,fr-21,,557,691,879,231,418,623,1235,67,326,360,246,297,626,610,611,431,478,407,6,104,519,746,655,320,249,93,671,787,324,497,675,139,87,516,655,451,238,544,237,166,509,838,702,252,768,16,457,648,746,575,497,790,266,169,817,584,944,600,766,527,447,702,1201,446,1150,1404,558,452,1132,2501,468,982,812,1168,328,1691,647,1398,2194,305,361,322,1513,1036,727,1376,1702,210,1066,960,238,1906,1466,128,333,2227,630,2106,2163,1129,2669,2086,2005,2420,2256,4082,4241,2607,1546,2775,3108,2958,2979,2937
