region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-01,,664,1136,742,3,465,1295,732,991,239,767,23,315,1542,340,432,921,492,213,38,497,602,497,804,371,296,739,24,519,669,717,317,275,212,646,549,673,443,534,253,340,865,479,689,857,532,493,425,1223,997,842,1229,717,525,549,729,1327,847,1744,965,329,714,661,524,2182,589,1001,399,270,1664,741,1475,1053,877,302,741,920,1679,1210,1600,759,583,321,1218,1663,1297,1130,1359,406,531,1220,1656,1310,1289,888,191,461,2333,1418,1584,1805,1604,985,946,1976,2875,1684,2497,1590,1084,1362
admin_1,fr,fr-02,,995,862,504,193,284,480,548,531,175,489,179,8,762,429,626,973,418,136,31,233,289,940,536,3,232,91,550,562,373,693,546,117,261,241,814,394,570,346,123,51,1272,506,360,557,562,115,583,19,1030,761,443,1003,333,117,1530,263,359,637,885,210,119,549,756,278,454,821,357,116,997,681,717,444,770,318,446,770,768,789,701,750,19,315,751,597,652,979,552,274,178,746,557,496,755,673,52,950,146,964,2077,143,943,424,60,1242,1027,1035,1319,720,454,54
admin_1,fr,fr-03,,358,180,336,153,273,525,289,208,731,104,121,151,280,419,346,305,287,352,79,264,634,526,475,231,207,17,422,185,276,288,281,153,112,481,308,359,441,256,145,50,496,165,474,155,434,138,183,371,384,377,303,341,236,91,584,360,253,377,185,186,245,317,18,732,228,407,271,143,466,628,363,455,517,226,215,1392,245,562,933,123,218,82,643,569,653,498,472,215,269,384,866,504,772,360,55,222,874,641,830,759,490,440,188,1163,931,1557,857,1530,678,150
admin_1,fr,fr-04,,201,247,156,76,152,32,263,113,121,241,8,292,170,6,352,34,201,48,27,55,323,248,908,30,54,76,195,211,352,90,156,31,61,241,213,105,261,167,32,141,139,325,3,264,130,73,116,240,167,203,171,142,52,139,203,115,220,309,150,76,140,145,107,538,44,275,169,113,337,279,296,369,379,20,44,502,378,569,392,432,81,186,291,557,23,697,49,95,63,520,530,555,270,559,59,360,634,597,373,448,653,122,821,127,987,486,840,429,160,500
admin_1,fr,fr-05,,84,109,47,15,42,227,144,144,18,71,26,21,224,112,293,199,77,18,18,50,167,221,21,59,8,34,205,95,71,145,1,6,74,98,130,152,87,92,13,99,104,139,101,179,95,23,46,181,101,129,286,8,28,68,136,183,84,251,104,38,134,121,245,196,105,154,119,149,275,221,236,128,169,54,40,306,164,295,243,179,49,120,262,322,87,211,134,93,191,105,366,348,221,260,76,144,389,480,485,338,30,22,175,487,310,553,220,272,110,208
admin_1,fr,fr-06,,1411,1248,2202,630,453,2024,2632,3012,1147,1763,156,504,2127,3301,678,1051,2477,452,251,1006,1352,2276,848,1651,713,1211,2560,619,1144,1028,1527,477,217,2379,1854,33,1228,1461,473,429,1476,1456,1484,554,1822,484,247,3251,1292,2024,1821,1097,645,367,1987,1869,2492,1994,1378,796,239,2619,1024,2200,3131,1675,913,909,2749,3815,2931,1481,3420,1939,2022,2680,4837,5073,4366,3785,2046,3038,4906,4725,2978,6789,7146,30,2313,7143,6220,4474,6226,7136,819,3959,5598,7961,7401,12527,807,2405,4206,7191,8898,12942,9194,1372,1698,2835
admin_1,fr,fr-07,,155,248,220,100,157,231,223,140,31,223,98,55,273,269,165,248,177,73,36,76,235,247,419,64,91,49,252,269,286,321,324,35,47,418,388,177,349,329,132,158,476,452,276,427,249,152,200,354,346,315,321,322,158,130,427,423,387,888,460,178,58,597,150,662,557,670,160,243,663,485,375,588,380,237,217,651,693,774,150,607,139,668,39,525,618,451,566,206,11,589,745,291,879,336,71,207,986,771,526,961,542,294,123,1279,623,779,1266,1088,310,624
admin_1,fr,fr-08,,273,353,54,55,86,249,161,281,195,234,84,41,246,290,390,3,155,107,30,51,226,139,170,191,117,61,423,142,206,681,53,66,151,212,656,654,264,571,443,59,571,430,300,543,253,584,336,57,306,292,1011,1034,9,117,576,494,36,470,496,79,179,291,373,538,266,357,177,403,461,1018,968,128,752,9,557,118,931,595,419,567,201,374,942,404,734,547,480,206,282,472,368,310,672,615,159,108,1056,420,1155,621,947,221,465,1379,258,1574,1174,143,399,734
admin_1,fr,fr-09,,104,134,87,62,45,157,68,82,21,94,26,8,427,111,114,76,104,4,8,18,218,33,116,61,63,25,109,107,103,100,71,30,6,71,124,80,54,115,18,30,107,155,37,124,165,1,50,94,96,94,109,118,25,22,192,51,100,124,167,66,16,226,35,173,284,169,97,72,156,312,122,173,224,53,14,329,231,231,238,225,63,468,60,313,401,226,239,68,220,394,177,224,452,140,53,95,543,435,488,571,326,74,267,1005,582,343,526,755,61,383
admin_1,fr,fr-10,,703,516,33,53,163,488,386,422,194,228,41,228,344,264,636,73,294,88,31,9,467,187,309,204,33,54,271,215,309,179,142,80,67,233,202,230,259,160,63,177,232,253,172,206,180,64,55,376,250,228,256,220,80,30,396,328,275,364,237,71,58,343,169,494,452,651,141,44,915,962,521,1155,36,98,157,459,895,1408,1402,50,151,183,507,557,699,797,412,96,411,480,637,772,802,945,85,1429,206,2204,607,1140,867,247,266,1554,2375,165,1705,1082,73,155
