region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-01,,1474,117,927,154,587,1198,918,773,714,129,193,208,650,1221,578,596,652,313,100,850,201,602,626,735,36,377,851,622,145,416,549,293,182,644,653,617,466,527,175,87,1157,589,546,786,739,274,445,891,1335,1514,424,901,447,624,1057,1130,1093,829,1555,282,709,686,708,1198,1148,1210,365,203,1594,996,1373,618,1593,25,233,1721,1303,1518,1235,998,493,189,1828,838,1215,1942,1028,320,611,1504,1282,867,1789,816,300,802,1983,1305,2127,1860,1324,620,760,2883,1177,2724,3035,1862,835,164,5721,183,3302,2413,2645,1071,3580,1033,2804,4245,3086,3489,841,655,5375,3346,1873
admin_1,fr,fr-02,,386,1159,699,209,84,881,526,300,651,45,120,142,605,565,826,668,317,244,37,237,461,431,605,289,209,265,512,432,287,694,740,9,199,328,713,406,614,341,148,268,782,725,637,291,507,212,71,597,1080,299,744,1046,346,341,876,419,540,754,823,172,700,7,317,800,723,811,38,852,304,435,867,649,901,70,215,858,828,823,750,533,199,146,802,755,683,1377,89,265,164,533,901,629,508,661,64,295,1500,336,1114,874,982,500,479,503,1283,1116,1275,815,395,636,1170,1047,963,1718,898,660,886,1085,2254,1926,2647,1446,745,1077,2070,2264,2781
admin_1,fr,fr-03,,359,323,329,127,292,478,184,302,280,540,132,88,751,117,232,339,297,317,158,253,731,372,386,372,127,44,313,533,12,231,299,228,219,245,513,282,653,72,113,379,92,404,224,255,384,130,178,278,505,268,410,574,1,194,340,715,9,290,391,116,101,415,213,247,429,497,269,197,855,14,524,544,314,364,148,912,689,671,925,81,339,244,549,421,612,966,68,201,601,248,527,847,509,421,54,424,414,607,1036,701,764,378,347,501,1105,1188,1080,1336,1304,465,1228,1203,1587,2242,74,585,516,1850,1097,1317,2395,1148,1059,547,2882,1811,1562
admin_1,fr,fr-04,,211,265,166,31,41,134,242,161,57,258,49,48,328,170,117,206,210,33,23,40,338,255,568,332,72,132,223,162,211,144,215,35,291,9,202,174,367,11,30,28,276,209,100,231,159,46,59,227,246,210,162,124,79,54,383,28,212,309,156,69,28,262,179,155,613,158,7,89,623,19,591,29,363,91,160,711,112,513,454,437,14,40,546,248,233,685,64,96,247,363,403,616,449,452,14,297,989,293,517,864,56,140,94,1218,503,1205,850,757,251,610,923,1104,643,1050,455,176,524,802,673,551,1283,143,182,331,817,801,338
admin_1,fr,fr-05,,51,144,34,22,178,110,142,112,38,71,33,3,175,167,325,172,66,29,9,206,15,135,102,56,11,78,128,140,110,58,43,5,33,116,147,227,14,92,17,199,6,141,95,264,7,20,221,12,156,97,129,137,19,99,155,87,219,135,154,26,58,199,244,40,241,174,119,7,380,219,281,124,176,38,141,160,179,260,319,190,41,219,75,230,409,92,130,104,63,275,316,260,282,261,61,54,658,280,410,250,220,22,480,378,273,503,265,494,89,38,758,189,759,267,566,89,184,775,352,582,515,367,52,273,356,443,401
admin_1,fr,fr-06,,1642,3530,48,502,2548,1310,2244,1858,685,2483,25,954,1572,2379,1630,1516,2198,459,285,428,2114,2706,659,1217,766,1152,2516,466,1369,1499,845,678,921,1600,1851,104,1153,1589,318,451,1406,1896,988,621,1623,671,404,2960,1896,1119,1921,1556,650,904,3038,520,1710,2151,1738,838,1312,1464,1325,2449,1736,2513,657,821,3180,3584,2739,1655,4096,1346,326,4852,4966,4019,4253,4119,2163,2905,4710,4697,5675,5348,3129,3052,2648,5580,6786,7213,7045,4288,476,1805,12970,3574,7317,11719,1125,1652,1802,11242,8061,8445,13634,680,2386,838,8484,9596,5544,7243,6276,2304,822,9457,8501,7632,8039,4610,2377,1492,15719,5606,468
admin_1,fr,fr-07,,89,198,308,53,129,407,70,154,137,121,99,107,283,234,137,244,162,86,40,44,254,319,231,172,98,144,217,143,250,435,217,108,91,519,225,273,400,284,75,120,442,355,529,150,585,22,244,395,198,444,209,382,146,221,452,432,246,966,448,122,642,11,65,779,711,510,131,305,474,651,469,314,510,230,82,827,638,421,558,523,178,326,588,327,647,518,399,222,339,339,540,437,709,579,30,455,775,764,574,592,871,244,529,878,692,1110,1016,993,462,88,1302,1526,1019,769,985,486,145,1577,1584,1347,1422,766,579,1469,280,1575,1273
admin_1,fr,fr-08,,168,246,245,112,33,215,250,330,40,299,101,23,257,265,172,257,139,97,13,215,8,348,12,253,65,60,542,92,184,245,431,82,28,381,603,649,226,270,798,34,604,252,565,438,532,304,48,345,407,532,163,684,861,74,585,390,177,502,464,82,458,2,209,428,545,404,138,432,460,846,740,529,573,162,208,548,854,355,608,648,171,190,805,722,967,330,608,3,561,234,440,824,339,417,80,321,881,515,798,786,964,337,190,1598,309,1026,1074,832,276,1669,163,1650,1026,1025,794,858,116,1506,1564,1277,1156,1615,782,933,1707,2168,570
admin_1,fr,fr-09,,88,115,87,59,66,121,99,62,40,102,4,184,253,71,146,84,77,31,1,16,120,141,114,69,59,23,96,113,103,77,88,25,23,65,163,15,177,16,21,12,115,88,146,107,109,43,20,150,92,61,143,71,46,38,164,83,117,142,115,64,128,130,6,232,254,186,62,106,333,102,138,232,133,61,15,291,294,235,159,218,156,136,381,318,317,304,191,82,165,422,204,532,280,4,40,135,703,244,508,548,309,108,306,640,320,858,841,565,0,332,675,595,855,437,751,98,407,952,848,908,1558,11,209,648,1234,1042,1120
admin_1,fr,fr-10,,250,553,367,63,5,893,7,558,197,203,68,136,314,517,287,367,237,54,33,9,428,248,470,4,62,7,304,294,153,398,22,41,110,198,198,181,254,209,80,152,297,209,157,148,248,74,55,376,172,292,225,278,76,129,312,199,389,184,408,67,174,230,165,499,406,802,11,186,702,711,738,822,503,92,234,621,1047,1176,814,499,130,290,372,467,460,1131,418,109,341,597,502,1147,621,820,111,72,1652,1152,1342,942,1178,384,131,1656,1701,1255,2256,145,210,640,971,1827,1322,984,1349,36,290,2260,74,1899,1790,960,556,68,1744,934,1037
admin_1,fr,fr-11,,547,790,305,107,188,882,467,432,405,834,118,140,970,60,599,201,477,103,59,34,508,690,668,220,3,441,217,443,250,350,273,125,115,341,437,389,214,431,74,145,262,392,287,241,393,110,206,371,302,316,456,275,116,67,448,395,432,382,280,139,232,389,530,165,522,574,304,373,604,334,1028,125,708,1,262,629,384,705,1123,120,141,94,621,960,589,497,745,231,168,762,1052,789,415,918,95,133,998,1167,1551,657,1402,347,711,995,1551,1808,1518,2270,72,1997,708,1334,1678,1846,1166,513,232,3337,3471,2133,2615,405,427,2389,2124,562,1426
