region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_1,fr,fr-01,,956,898,596,178,1146,43,1315,897,767,292,9,861,103,1215,508,623,592,367,68,292,777,667,684,616,1,179,791,374,638,437,578,261,413,572,608,539,530,455,234,242,670,731,1161,430,512,398,588,1118,875,1009,945,1052,441,88,1446,1156,970,1601,928,327,656,700,746,1249,1325,969,379,624,1174,1231,1179,582,1310,317,104,1997,1324,1208,1502,1310,5,439,1419,1175,1297,1792,995,311,750,1396,1254,736,2013,788,252,161,3494,846,1700,1615,1564,687,1302,2284,1326,2760,2555,1483,1122,166,4689
admin_1,fr,fr-02,,63,1261,413,336,311,524,505,430,405,268,175,216,262,1026,437,608,663,146,28,83,580,508,400,668,7,292,260,927,564,140,617,165,12,457,659,938,424,42,190,79,1017,760,306,686,382,186,192,439,863,588,1120,605,366,56,964,764,410,803,735,214,73,656,388,640,1178,64,363,436,657,728,769,392,806,262,121,816,937,919,441,693,319,386,751,699,645,1317,89,252,317,702,350,738,772,531,73,174,1017,1086,707,2079,256,274,518,862,974,1042,835,1645,25,632,889
admin_1,fr,fr-03,,372,279,373,109,130,825,111,201,376,434,142,418,24,540,236,386,195,354,22,477,476,580,374,245,221,59,325,291,272,160,258,276,250,212,445,353,325,410,110,95,600,198,422,39,343,185,87,497,260,419,442,297,220,244,261,478,387,282,287,116,257,234,90,449,432,691,8,259,462,415,416,508,548,217,224,1046,488,464,576,568,338,343,377,413,931,304,625,137,225,554,737,588,671,371,70,77,1036,1059,347,669,709,352,97,1252,476,1492,1120,1364,1119,415,1375
admin_1,fr,fr-04,,253,180,208,42,160,6,198,220,105,181,73,69,254,146,346,94,141,47,30,85,332,226,403,492,72,82,195,184,209,207,185,50,158,227,124,116,427,3,34,49,259,186,118,256,149,36,106,204,203,247,178,102,66,121,155,223,239,147,277,47,146,154,71,371,254,404,8,383,164,323,171,293,341,114,49,493,513,378,597,267,121,38,412,350,338,353,299,126,546,60,436,606,383,495,3,225,577,550,763,340,613,112,59,903,1130,462,1308,439,144,58,542
admin_1,fr,fr-05,,107,103,44,20,40,213,187,100,56,49,37,0,130,341,241,125,72,23,18,202,5,231,29,47,5,207,23,76,118,133,4,2,8,194,74,109,192,57,13,17,190,232,27,149,92,40,13,207,124,106,129,161,24,14,188,174,159,177,125,34,46,212,110,231,222,133,81,185,170,359,172,163,180,34,141,150,434,89,291,129,44,125,112,195,347,168,226,101,128,271,252,276,520,21,75,6,683,279,475,185,198,32,269,417,214,534,446,330,166,83,357
admin_1,fr,fr-06,,1137,1450,2365,373,712,2431,2131,2685,458,2108,645,1077,2287,1444,1309,2336,1674,788,98,812,1802,1852,951,1967,448,2202,383,1423,1293,1132,1470,658,1839,60,1750,906,1175,1525,405,281,1561,1324,1320,1011,1483,812,912,2257,1567,2848,748,1806,24,429,3685,901,1838,2016,1388,607,315,2716,1190,2481,2549,1366,1256,1600,2621,4760,1241,4993,897,1126,2384,3725,3419,3394,4689,5331,2071,1371,6348,4232,3693,7239,4822,1681,1832,5679,6422,7286,5145,7317,759,3462,7371,7137,7402,8039,3942,2636,9445,3749,8095,8361,13729,2834,293,4692,11259
admin_1,fr,fr-07,,9,267,319,46,156,212,182,224,51,215,103,88,300,217,220,144,202,68,42,16,275,319,239,190,74,59,214,239,325,230,444,25,87,499,291,321,320,219,120,205,183,557,506,227,342,159,106,415,462,224,357,314,147,183,286,506,551,688,536,130,178,506,193,542,780,518,147,241,576,541,406,553,457,198,291,465,591,661,964,95,158,671,65,666,341,1045,109,141,324,339,478,533,714,491,90,260,1096,643,560,707,798,211,218,1078,668,1294,1046,840,333,153,1124
admin_1,fr,fr-08,,219,192,217,72,73,174,323,220,232,160,110,113,194,371,90,242,100,115,25,110,104,224,136,213,108,20,479,328,15,135,551,129,244,129,600,656,315,362,605,161,387,337,792,101,637,326,169,234,341,239,675,870,542,200,478,340,281,436,411,112,174,286,209,198,1079,109,138,423,617,712,1081,128,610,156,295,298,1008,588,921,20,282,429,858,420,673,349,652,243,87,937,412,165,537,612,126,185,907,528,848,849,1215,86,54,1252,742,1078,658,1038,497,852,1496
admin_1,fr,fr-09,,46,134,52,64,65,88,125,70,68,53,23,186,232,130,62,122,80,38,1,40,115,107,118,87,46,69,94,111,44,125,66,25,12,83,95,104,44,110,33,61,70,158,75,121,106,29,20,156,79,68,212,15,32,29,148,119,69,178,127,44,122,144,168,70,135,304,65,99,129,427,59,112,224,65,41,299,187,325,101,312,76,105,513,232,286,301,212,113,187,427,156,389,446,11,31,163,302,619,468,353,630,0,400,502,669,472,965,470,84,318,1012
admin_1,fr,fr-10,,392,281,516,53,15,893,185,385,91,322,55,82,710,164,343,335,190,96,3,133,511,9,255,274,54,48,271,231,216,244,170,44,124,147,162,213,360,226,2,151,260,231,306,72,183,99,99,248,260,207,348,209,78,48,417,444,51,340,323,74,126,292,54,265,1044,415,82,129,768,711,1401,306,358,86,40,606,1402,1476,47,926,62,30,701,516,359,954,648,11,67,916,455,1079,901,617,98,80,1452,1735,1197,871,1052,313,1340,381,1696,963,1791,867,289,767,1163
admin_1,fr,fr-11,,524,496,601,74,338,525,737,326,541,726,136,633,224,374,400,333,436,159,69,196,460,569,194,496,199,437,24,531,577,187,233,95,74,496,375,498,422,34,152,82,288,392,303,225,349,154,142,336,464,528,40,453,119,185,370,414,196,539,302,104,119,524,222,303,842,477,232,360,429,719,568,525,399,197,154,589,1161,573,94,564,205,225,694,802,989,314,520,191,47,1187,444,1508,127,764,128,1117,262,1164,1896,677,807,315,736,1453,2737,35,3379,253,322,899,1500
admin_1,fr,fr-12,,248,233,112,143,32,330,636,246,114,151,85,112,153,202,338,183,215,107,33,103,156,332,338,251,91,69,273,166,109,189,295,134,50,267,324,177,271,203,203,35,413,28,223,293,194,205,247,272,333,793,590,12,173,201,208,404,358,287,266,112,114,391,126,470,343,352,235,247,406,435,209,417,519,169,291,480,784,735,382,510,340,324,682,579,557,525,308,341,170,718,466,719,689,386,34,464,768,1147,192,747,1412,241,44,1531,1442,1083,783,1997,14,1682,785
admin_1,fr,fr-13,,5822,6817,5876,1734,73,6934,5802,6228,6846,87,1883,3063,9093,2093,4309,3120,4731,2106,635,611,7002,5396,4615,3197,1952,2439,3383,4744,5347,4087,3432,1261,441,5659,4244,3261,5515,2396,1466,2294,4712,3873,3303,3363,4719,1519,2613,6083,4539,3901,4486,5090,1808,3293,5888,5367,8150,6374,1219,1314,3705,4622,3795,4600,10580,5228,2394,1814,8362,11055,7099,7536,5200,2080,3871,6473,9861,7634,11587,6415,1804,6185,8166,9557,6827,15207,6968,4746,2100,15711,8355,12036,25521,281,1967,4321,21096,11741,24849,13129,18070,3242,20773,9300,13042,22131,18590,22353,777,7560,16245
admin_1,fr,fr-14,,840,1442,965,415,356,1545,1628,183,1435,608,167,680,1829,419,544,660,761,812,515,408,1527,687,646,1250,540,261,1181,737,865,1967,380,501,365,1005,1436,469,918,1281,692,581,729,1989,975,1445,1085,905,1053,2246,1026,2306,1122,2325,1181,873,1213,1581,2417,2772,71,1588,602,1572,777,2808,1423,3446,920,2691,407,1535,2602,1787,961,1437,486,2552,2739,27,3449,89,1294,635,2530,1209,2382,1542,1570,956,659,2457,2520,924,2011,1624,674,733,2876,4262,1097,2414,2285,970,1631,2114,2728,2332,4261,2801,1477,567,4061
admin_1,fr,fr-15,,68,134,106,56,232,49,185,0,18,99,43,48,129,243,12,188,108,50,1,75,128,139,148,94,63,57,76,159,70,249,193,9,75,122,408,65,165,18,64,65,209,41,69,211,70,51,57,90,115,69,316,133,49,81,111,223,333,277,137,85,101,102,125,213,437,62,66,117,179,287,407,63,217,91,23,188,311,405,31,252,67,49,204,423,179,80,125,110,91,129,352,216,288,341,72,102,234,195,258,476,275,159,196,294,428,304,616,344,215,39,398
admin_1,fr,fr-16,,205,317,138,8,199,265,225,243,593,69,102,29,407,437,260,448,289,81,36,155,170,236,154,115,51,80,141,196,602,205,419,34,66,210,346,11,109,90,23,45,224,220,548,315,90,31,35,230,136,132,125,125,25,112,168,162,91,175,126,34,21,221,102,156,169,314,52,85,379,261,426,256,245,82,172,270,350,207,416,86,90,71,153,408,374,577,195,81,164,410,513,192,322,181,35,286,775,1010,688,630,1046,113,288,689,677,945,4215,248,458,745,1244
admin_1,fr,fr-17,,560,488,214,39,222,722,630,442,430,33,50,73,884,404,360,272,332,91,56,80,243,408,99,173,69,80,465,35,187,209,219,157,181,229,429,104,232,205,178,105,363,538,297,160,336,213,217,256,404,562,96,281,185,103,540,274,462,271,528,5,365,265,197,518,524,361,313,171,766,807,227,402,427,364,262,511,658,805,493,546,497,356,700,1420,716,300,770,40,381,904,806,1192,828,693,207,312,2379,1138,1923,1745,1828,496,1097,842,2312,1527,1097,1682,694,1073,1967
admin_1,fr,fr-18,,144,259,131,41,91,263,342,277,248,5,49,107,209,255,228,336,138,49,15,44,459,81,103,271,2,24,291,293,229,190,319,134,91,297,284,132,276,211,123,76,250,288,326,263,287,175,339,10,591,283,396,301,180,86,712,76,380,350,262,212,185,203,162,368,572,313,139,460,69,423,401,397,432,237,295,383,511,422,295,470,141,95,1078,522,235,522,342,96,161,639,399,582,656,425,138,98,962,383,1188,755,554,179,337,486,1505,1206,1965,318,61,447,887
admin_1,fr,fr-19,,373,527,286,87,24,382,512,248,49,266,111,232,489,377,518,171,323,99,20,166,289,230,312,110,176,178,398,201,126,268,238,107,174,180,367,213,356,133,197,54,248,189,241,118,239,88,43,337,402,110,244,242,81,40,404,309,484,157,259,114,237,238,144,273,373,385,192,257,281,396,407,390,347,116,140,561,446,749,437,496,263,83,521,402,591,942,42,177,141,673,843,126,977,119,230,731,384,512,907,689,823,23,141,884,885,1014,1076,644,260,260,790
admin_1,fr,fr-21,,569,583,780,244,256,792,800,465,369,375,231,254,529,1052,249,401,617,317,49,301,279,580,645,511,261,66,671,1097,14,637,428,272,97,639,478,414,293,533,257,89,627,450,788,423,606,279,437,649,775,547,659,530,421,294,751,714,561,737,1273,31,1045,97,132,1475,1258,1028,844,553,1229,1288,1371,793,1338,986,618,1376,1244,1204,1070,986,376,712,1069,673,1183,1162,1452,476,718,945,994,1055,891,1334,283,1272,2014,1036,2681,2401,1322,2327,1949,3038,3127,2259,3894,3919,1472,862,5733
admin_1,fr,fr-22,,552,542,614,279,231,1339,1674,1135,203,1344,572,570,1126,998,786,745,450,364,175,243,412,652,1054,1151,17,113,580,576,353,215,502,186,270,380,630,908,523,709,347,308,552,460,829,299,521,309,170,779,587,600,725,499,311,226,522,928,622,966,578,391,1111,17,593,1504,1206,1207,893,852,953,2370,1943,1226,2356,167,530,1962,2128,2050,1147,1898,682,1014,1037,1499,1562,2251,1573,915,1064,1752,1783,916,2394,937,486,609,2365,1209,1629,2380,1852,636,1314,2998,928,1703,2070,2549,778,1475,1633
admin_1,fr,fr-23,,322,244,261,81,51,303,67,333,19,466,73,402,121,484,729,102,147,292,702,740,301,430,136,372,165,51,68,115,27,91,124,3,8,106,101,56,87,45,22,50,102,52,43,95,99,33,85,103,58,130,21,67,26,26,104,108,33,59,200,2,75,87,33,54,157,125,84,66,205,26,138,116,151,55,75,97,226,191,151,358,0,29,149,189,148,192,330,91,37,109,204,348,665,19,32,191,285,377,450,350,485,287,225,417,402,792,1002,129,132,179,217
admin_1,fr,fr-24,,290,169,328,117,43,397,255,316,94,275,219,126,441,254,439,204,391,102,103,159,385,311,288,308,152,307,336,28,273,256,332,117,112,201,349,287,221,266,202,206,176,332,275,411,225,223,170,245,523,30,666,43,176,198,351,381,529,273,303,75,137,431,9,646,328,678,161,252,347,598,765,401,577,147,365,919,745,1957,18,775,316,278,726,791,955,846,1228,211,232,735,800,743,539,1221,71,218,1003,912,971,1555,1392,124,544,1152,1079,3051,2016,1231,595,396,1988
admin_1,fr,fr-25,,576,581,714,351,390,1384,208,594,244,568,245,316,775,452,642,851,402,448,125,772,136,608,709,848,242,345,754,615,592,842,519,325,110,823,653,533,1174,36,531,418,624,460,745,640,496,299,560,588,899,1102,143,874,423,470,675,1379,352,1968,574,32,667,610,210,1321,1644,959,494,641,1127,643,1737,1355,665,668,669,1061,1888,258,1490,916,660,263,1322,1460,659,1257,521,689,477,777,1296,2027,751,949,230,663,1902,2080,1723,1053,2357,888,1300,1429,2212,2769,1115,4198,53,1419,2483
