region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-01,,627,1745,146,158,505,1244,1153,498,92,802,191,141,1726,27,741,886,467,244,65,233,860,462,801,405,324,85,1148,311,547,416,446,277,210,644,480,719,343,713,179,137,1111,1013,183,630,834,274,183,1297,975,972,1333,900,319,600,1057,637,1200,1690,992,362,193,1250,347,1226,1592,1020,432,513,1409,839,1373,1051,797,405,766,950,1232,1770,1386,1008,366,1377,640,759,1294,1972,996,290,452,1736,1239,643,2092,776,120,302,2623,1664,1734,1113,1767,965,166,3251,2446,2003,2660,1773,895,1743,2844,2527,2779,2181,2621,855,1627,3257,3023,2690,4933,2805,814,2217,4397,3686,1936,2729,1666
admin_1,fr,fr-02,,1095,857,430,237,109,839,538,309,165,581,96,202,589,702,564,765,293,272,12,488,166,403,945,11,237,109,620,493,434,516,649,97,140,390,812,307,497,483,137,185,851,751,611,405,430,195,51,917,681,378,1012,802,310,54,1587,250,984,247,811,31,107,642,25,776,970,505,320,425,608,875,663,396,886,199,423,602,623,1057,473,866,183,175,1023,485,1034,717,425,305,194,737,587,691,598,554,85,291,779,963,1039,1511,730,272,88,1013,851,1047,1714,582,580,586,1735,79,1658,1181,1245,613,456,1825,1467,2748,2338,1553,629,814,2345,2388,4087,527,2404
admin_1,fr,fr-03,,305,194,409,89,142,530,325,278,46,783,127,232,208,540,236,223,509,198,141,270,1078,25,363,290,230,173,195,263,347,188,254,238,129,418,570,77,367,387,133,214,258,421,224,554,26,191,81,455,277,559,351,240,256,129,436,499,187,313,365,106,270,259,65,508,712,101,248,266,434,387,468,593,444,244,68,1190,614,338,516,768,227,145,447,708,702,307,647,135,163,463,926,489,760,358,53,216,679,552,1107,813,462,452,148,1623,359,1056,1457,890,1365,391,1066,1605,998,1602,1191,540,334,1975,1452,1386,1692,1295,1544,364,2287,2252,1620,3175,693
admin_1,fr,fr-04,,152,417,5,65,76,121,257,150,22,232,83,289,85,162,281,70,210,3,27,139,151,754,224,265,86,39,410,84,140,269,131,40,147,226,101,197,129,252,15,265,82,178,169,141,166,78,107,199,350,68,139,157,76,67,259,192,103,306,215,57,92,208,112,330,289,254,122,56,654,92,328,263,308,89,232,468,329,761,203,326,125,155,341,374,269,164,490,86,108,662,330,555,461,386,41,355,551,545,645,864,190,20,80,1217,502,823,1161,843,247,599,1075,911,831,901,406,259,498,594,739,832,507,970,167,183,1002,721,1240,232,366
admin_1,fr,fr-05,,120,91,44,29,18,250,139,124,61,51,22,71,69,220,266,235,61,18,14,14,201,181,71,51,12,89,154,56,140,79,32,10,52,110,108,137,139,82,14,67,139,157,102,149,103,15,118,156,55,150,165,128,14,12,180,163,133,202,133,33,88,175,110,226,188,174,48,369,30,472,174,62,145,45,260,30,308,232,213,186,53,43,242,198,293,239,155,57,190,395,5,363,393,170,48,489,164,462,280,337,110,23,133,384,636,503,458,245,143,62,736,445,492,318,546,67,411,524,310,664,497,442,73,54,686,397,391,212,334
admin_1,fr,fr-06,,2234,900,2217,540,201,3225,2962,1517,1009,1604,614,1234,1699,1725,2015,2002,1961,10,266,1226,1785,1566,1227,1636,366,795,2226,1225,898,1877,999,551,216,2055,1417,783,1291,1482,392,719,1104,1673,1080,1252,1310,458,1406,1467,2458,1452,1226,1902,439,346,2799,1388,2137,1955,1716,499,438,2549,1090,1859,3315,1425,968,1778,1736,3868,2500,3029,3433,1370,1902,2283,4936,4447,4948,4280,1709,387,6381,5485,3169,7647,4112,2582,2338,4160,12005,6920,435,7030,1055,2339,6331,9209,6798,8494,4030,2738,1801,11409,7170,13588,3949,6662,1574,3763,9142,6104,7468,4649,6751,2512,3901,7430,5091,13824,1445,8060,1684,4798,6214,9150,4225,1699,3342
admin_1,fr,fr-07,,52,285,236,68,64,354,150,193,43,225,92,276,268,34,269,176,157,90,22,33,348,238,130,299,77,98,180,278,262,348,342,12,70,393,413,319,252,298,113,93,365,515,425,196,408,193,98,526,332,272,416,252,121,63,423,567,605,1010,38,220,610,3,245,511,466,813,153,90,736,632,425,476,443,184,98,544,888,548,560,567,21,145,581,630,553,382,701,70,298,546,394,543,652,406,139,16,1282,496,866,557,670,334,351,950,865,768,1508,672,555,251,1637,572,1501,578,1384,269,657,911,1573,1622,1228,928,503,276,1793,889,2481,605,1171
admin_1,fr,fr-08,,206,210,233,127,223,34,289,211,106,357,60,74,238,175,228,273,231,24,12,17,189,252,185,163,73,133,383,323,70,287,346,98,33,381,586,629,498,65,768,122,375,382,406,377,756,311,171,481,20,301,586,960,524,240,358,383,386,383,439,64,236,280,30,552,560,345,197,395,440,1067,940,652,44,204,93,538,986,562,426,601,178,146,809,981,385,378,804,154,72,933,56,366,647,712,107,421,515,1353,448,944,609,290,7,1264,826,1047,976,897,251,801,1516,1279,714,1838,386,688,671,1055,1072,1215,1524,1480,1179,805,2509,32,1957,1520,1506
admin_1,fr,fr-09,,234,44,55,67,70,119,110,45,43,74,23,186,253,71,149,147,9,27,7,115,54,77,100,163,6,20,103,147,69,96,70,35,35,74,131,86,23,99,21,27,112,70,146,107,118,38,66,112,60,118,85,101,44,27,161,73,102,167,116,71,72,189,83,273,51,236,99,21,203,281,203,130,188,79,129,391,93,157,185,312,99,230,353,337,272,174,251,112,249,285,347,258,285,181,46,452,65,486,375,756,343,58,359,909,185,721,806,492,80,404,453,605,911,1173,68,138,983,59,1257,875,508,1063,141,640,1340,1142,760,1014,903
admin_1,fr,fr-10,,479,381,416,44,112,534,368,470,70,320,74,85,476,242,658,8,356,92,14,45,447,209,202,318,7,115,255,165,220,279,131,69,19,214,285,127,323,207,57,144,198,264,167,273,170,53,137,302,249,239,201,284,63,71,550,26,405,168,431,45,210,193,170,193,1363,23,128,329,754,867,99,990,627,83,43,584,1195,1053,667,956,28,117,671,345,1283,330,404,95,811,131,757,761,1092,472,75,781,1191,1182,1979,567,682,384,131,2691,257,1449,1717,868,208,877,1458,1226,1051,1511,837,172,393,1355,1130,1567,1683,1621,75,263,1546,1053,1233,1066,834
