region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-01,,555,902,884,319,1114,76,1282,884,165,907,23,127,1225,813,700,541,540,293,101,452,419,787,476,717,212,371,853,259,591,862,70,213,401,381,701,904,43,693,192,335,930,616,451,938,487,405,636,850,1219,872,915,1184,303,619,676,1185,1540,725,1559,269,199,1197,183,1851,848,1405,355,634,916,1155,1109,1445,588,640,269,1851,708,1244,1476,1315,548,164,1946,1301,1194,1498,1277,22,531,1546,1269,1169,1630,907,3,948,2026,1517,1891,962,2282,581,1226,1999,2340,985,2804
admin_1,fr,fr-02,,326,1115,896,112,222,425,788,279,150,575,125,36,510,941,452,608,663,146,25,41,625,440,553,376,212,124,445,604,575,523,654,17,210,404,566,553,519,366,137,71,830,1006,507,515,365,136,170,476,1062,354,755,1027,313,113,1116,649,999,363,463,239,335,373,314,554,1359,28,415,449,728,682,620,450,937,235,20,805,1141,1137,357,451,290,804,371,741,704,1156,6,335,691,328,430,866,1062,7,86,484,467,947,1265,1305,839,297,512,580,1245,921,1401
admin_1,fr,fr-03,,287,529,24,159,284,426,348,216,241,573,148,211,287,442,299,179,390,320,312,592,19,727,328,192,216,70,422,274,318,134,276,152,61,421,445,544,236,294,149,358,298,162,349,287,193,196,231,229,384,459,303,365,284,87,534,408,205,346,423,5,200,306,156,286,436,481,303,609,17,541,392,358,681,245,467,1140,97,546,479,768,192,211,511,727,891,146,514,130,332,449,737,682,381,593,44,112,849,1211,220,923,929,1,99,1132,1049,1011,565
admin_1,fr,fr-04,,212,301,104,92,19,194,107,222,146,156,73,19,438,8,161,245,199,29,56,95,165,394,385,495,48,54,232,202,205,184,205,58,38,247,190,122,199,235,38,129,215,127,292,216,28,38,125,232,198,159,175,145,68,61,209,224,163,324,162,68,153,140,328,158,203,323,97,136,381,361,184,595,70,72,62,504,491,260,489,490,114,48,559,218,308,210,425,141,295,478,311,577,495,353,37,225,754,530,420,632,460,159,328,548,860,775,128
admin_1,fr,fr-05,,37,149,49,17,61,211,149,124,61,51,18,30,123,292,255,165,55,22,15,65,173,124,117,44,20,92,186,20,95,95,50,5,8,195,81,102,194,58,10,99,120,129,118,84,183,1,44,206,99,118,194,99,25,53,172,168,155,174,115,26,66,192,51,197,307,152,59,94,285,319,219,170,155,39,44,252,200,355,172,200,75,100,107,200,330,185,181,102,299,132,317,317,285,211,12,248,248,553,447,240,106,31,89,588,388,250,279
admin_1,fr,fr-06,,3166,348,1982,541,2435,608,3092,1765,985,1721,440,641,2013,3415,580,1430,2132,608,174,590,1805,1628,2150,1226,431,1102,1632,2356,532,757,1827,421,171,3090,467,1198,741,1418,495,1800,63,1900,860,2337,19,685,419,2266,2653,1458,1428,1441,741,523,3567,272,2066,2391,1416,664,258,2661,1459,1533,3207,1549,977,412,3113,4032,2369,5487,776,1352,2287,3188,3167,4211,5045,4789,2022,2638,5261,4784,4518,5258,5496,1861,2931,9246,3062,10531,1875,5976,701,4115,7350,5465,4942,9591,6004,2752,4764,8066,7677,7077,6557
admin_1,fr,fr-07,,106,260,305,60,77,349,124,220,81,186,106,47,280,217,255,250,99,99,23,132,158,232,279,192,129,61,300,139,290,573,51,122,445,7,381,253,292,463,24,26,375,935,34,346,309,156,124,521,198,368,345,298,203,85,508,396,451,1192,78,148,642,30,46,631,832,518,157,111,787,844,197,492,281,252,180,574,630,695,561,348,224,59,658,691,531,532,359,194,330,354,717,389,583,536,71,1043,153,553,990,751,481,316,484,715,979,950,709
admin_1,fr,fr-08,,201,367,41,81,230,71,252,242,227,160,109,112,185,266,148,314,134,56,30,31,235,196,113,223,98,33,420,174,353,266,280,121,68,283,415,724,484,542,412,56,492,364,459,407,496,473,61,429,213,442,207,753,958,202,290,514,390,443,306,148,36,397,373,29,795,316,189,265,960,583,689,615,487,162,127,1217,45,703,1012,50,242,191,1101,599,527,514,513,184,201,592,368,445,792,477,1,834,8,783,848,1170,701,210,260,640,1393,485,1207
admin_1,fr,fr-09,,55,175,114,4,8,199,84,58,119,11,11,88,310,160,105,147,34,0,12,37,115,93,110,120,55,29,107,118,88,62,80,31,25,69,112,87,78,75,34,58,86,90,130,114,113,32,10,145,104,163,56,77,27,76,138,76,91,262,14,58,136,114,91,117,291,198,75,58,146,251,233,209,147,54,14,384,201,350,44,236,137,195,349,377,153,398,148,108,171,465,165,369,298,153,68,31,429,586,279,683,448,60,373,880,283,458,1239
admin_1,fr,fr-10,,489,352,469,74,105,534,456,382,379,24,54,96,346,394,385,399,232,71,8,168,290,302,131,306,33,130,234,178,232,296,124,44,118,118,280,124,365,137,93,56,388,166,329,14,310,6,290,95,296,246,244,251,54,12,448,211,525,67,427,7,202,207,160,241,866,490,122,401,733,390,808,744,563,93,320,628,1710,440,589,736,102,76,740,259,886,775,418,108,31,862,838,888,902,526,61,763,1292,1810,10,1321,1175,384,502,975,2643,61,1459
admin_1,fr,fr-11,,776,404,659,34,220,675,660,633,206,759,176,617,471,476,366,213,301,118,15,63,610,587,247,520,131,27,410,546,280,369,312,133,72,412,403,303,441,263,117,73,316,464,270,221,341,145,468,155,362,266,309,370,153,42,408,401,345,376,368,170,30,560,221,442,536,631,289,113,870,861,251,801,118,175,256,380,683,778,544,725,5,262,652,571,812,612,805,10,94,852,698,944,739,779,101,296,1377,1037,661,1452,1184,275,703,1438,1454,1906,1162
admin_1,fr,fr-12,,215,189,193,147,42,266,906,4,120,130,109,89,222,179,219,336,262,14,19,26,311,196,396,264,89,141,102,334,31,248,250,117,132,428,112,127,232,315,123,48,204,315,195,300,249,125,84,475,930,140,261,332,219,133,410,338,198,410,203,90,514,5,203,369,348,351,262,228,304,444,393,419,457,189,186,454,765,754,709,282,345,283,610,537,560,970,52,328,139,754,548,442,850,369,60,436,511,854,763,1070,999,322,1437,480,1080,880,1186
admin_1,fr,fr-13,,5232,8529,3507,2042,1274,8176,5445,4836,2215,4354,1883,2124,6028,4154,5176,5639,5222,149,764,2856,3594,5859,5794,3304,1668,1575,7635,4212,72,6171,2874,1686,1912,4051,5288,3483,6656,567,1168,1318,5365,4689,2822,5223,3433,1072,3233,5341,4303,5324,5223,3181,1823,3281,5661,4650,3720,8501,4170,1803,634,8308,2661,7055,8827,5125,2172,5090,12569,1660,12667,1159,6910,2455,1306,16325,695,8669,12640,7082,1931,4092,7687,13055,11016,5805,12431,2827,2659,14500,13072,8535,17882,7719,2304,4216,23891,16288,12554,23723,11345,4084,21094,3364,31360,15205,4501
admin_1,fr,fr-14,,1069,848,1291,633,845,1089,554,1120,369,1281,714,406,1526,663,907,630,777,930,299,675,886,1107,1198,842,487,344,1195,609,841,1218,1097,712,1016,57,1318,839,750,1126,603,332,1536,1087,2319,742,874,1103,553,3710,621,2137,1140,1958,894,486,2466,1723,1443,1659,2038,950,368,1866,1334,1987,1799,3108,1130,2651,926,1759,2795,851,1332,1028,2239,720,1117,2275,2940,89,1339,585,2473,1690,1393,1988,1488,1154,1365,1902,1490,1006,4065,300,529,955,3172,2511,2490,1342,2744,1502,3044,434,2243,3643,2574
admin_1,fr,fr-15,,53,139,108,56,119,162,95,89,17,99,45,80,138,141,103,150,132,16,34,3,185,103,273,14,33,61,84,166,72,313,83,55,44,153,106,357,128,88,44,16,114,182,111,173,84,27,12,133,96,213,176,176,30,78,85,293,267,310,130,83,101,115,53,272,290,179,100,57,313,242,246,221,187,91,44,275,203,285,197,267,15,157,39,331,225,163,151,97,83,117,348,225,230,430,61,15,263,248,357,367,307,134,24,527,390,233,431
admin_1,fr,fr-16,,261,302,97,35,151,263,248,268,568,5,155,72,513,369,291,326,379,20,36,67,289,190,268,8,48,61,139,290,247,580,353,5,71,238,195,159,84,93,20,96,137,326,551,252,93,17,26,168,180,160,114,136,23,107,178,82,178,173,108,29,223,11,127,208,209,218,52,171,295,535,152,215,317,55,188,250,273,230,430,134,71,110,246,192,442,519,308,37,231,530,145,207,668,11,69,359,738,795,711,758,976,195,223,614,1191,3008,450
admin_1,fr,fr-17,,617,467,239,0,147,883,756,248,426,25,86,82,820,355,543,256,179,139,60,179,167,210,218,225,104,70,337,214,125,237,209,139,102,249,186,425,135,365,127,119,460,386,293,162,554,5,447,28,355,413,248,327,179,282,249,454,262,317,368,257,358,256,213,358,610,507,228,667,17,695,405,707,308,456,618,308,343,1197,17,817,358,392,909,515,980,1170,8,386,300,1552,222,1137,1521,81,203,527,3057,27,2415,2836,242,744,1057,824,2455,1049,1046
admin_1,fr,fr-18,,242,148,212,42,122,246,251,340,104,157,32,116,189,128,458,243,154,41,16,166,169,329,216,5,72,141,221,365,70,231,350,106,146,290,168,212,317,155,123,53,363,307,169,328,262,183,88,292,499,344,365,380,160,78,523,459,180,291,297,183,224,227,203,329,427,426,153,163,705,350,5,899,93,143,326,323,572,400,336,470,122,318,522,423,479,719,306,166,44,968,161,803,435,482,88,376,744,318,1553,178,766,171,437,965,1320,1083,915
admin_1,fr,fr-19,,429,439,279,117,92,484,292,298,45,284,76,71,465,631,361,278,357,62,21,67,407,417,24,218,115,275,453,92,209,196,176,143,90,281,214,408,198,236,198,265,212,24,137,216,261,71,131,214,309,204,181,304,107,68,401,241,290,374,224,151,254,258,129,615,31,449,122,498,195,323,331,433,230,212,62,646,321,806,476,331,435,207,504,360,978,214,370,115,108,722,250,822,342,863,4,321,460,1065,456,968,564,224,89,942,881,810,868
admin_1,fr,fr-21,,843,380,868,294,367,785,477,650,183,575,241,314,579,690,531,384,549,315,76,104,1034,27,1137,90,237,135,561,821,459,913,59,236,91,577,408,569,251,593,211,98,814,541,514,580,501,194,259,961,474,747,577,613,500,216,690,529,975,821,518,518,388,767,566,810,1494,1861,51,261,1401,1295,1141,1281,1095,1094,367,1059,1356,1227,1357,1451,82,503,849,1096,1082,1353,855,968,689,757,1242,985,673,1624,287,732,2494,1967,1595,2541,1596,2055,3765,1403,1698,4874,2274
admin_1,fr,fr-22,,933,15,746,162,115,1463,1986,782,273,1477,338,269,1264,855,1040,701,687,249,169,201,692,620,861,869,358,81,687,325,708,202,262,258,304,298,664,989,431,815,281,117,1171,3,829,233,521,502,278,703,489,617,270,924,248,390,479,822,967,621,964,49,134,941,861,1022,1330,1308,952,856,1450,1400,1624,1952,1966,618,381,1945,1831,2435,1617,1958,168,251,2445,2385,284,2628,1188,535,620,1472,2644,1247,1997,1003,476,502,3674,803,968,3699,344,992,2084,1934,1088,3306,41
