region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_1,fr,fr-01,,867,949,501,307,371,1262,1256,491,129,773,272,380,1410,196,576,775,817,19,83,467,971,20,718,708,172,205,778,550,399,630,501,180,368,645,468,416,664,430,356,354,666,879,551,428,843,396,459,891,1304,737,1312,1000,352,489,988,1128,1339,973,1244,347,546,820,674,1262,2031,320,399,657,1195,923,1235,849,1225,304,807,2053,199,1082,2040,974,366,1377,419,1063,1605,1596,980,331,745,1319,762,1869,837,1350,204,448,2445,1706,1184,1805,1754,778,790,4010,1056,1545,1980,2312,1198,560,2247
admin_1,fr,fr-02,,1370,165,802,6,177,708,574,326,427,444,12,196,282,931,645,495,575,242,19,498,231,410,591,510,3,264,307,636,558,984,33,165,188,355,520,782,448,275,174,904,391,650,324,646,291,215,189,741,700,754,714,739,337,113,1060,720,332,833,615,293,76,601,778,231,698,643,311,108,808,959,534,915,417,341,847,378,408,1098,674,500,341,416,400,1041,753,817,406,296,88,765,643,459,816,590,132,142,1183,446,1271,1085,1424,3,210,1591,158,1572,1218,839,324,88,1168
admin_1,fr,fr-03,,90,314,268,119,349,347,332,273,274,663,18,57,369,734,104,200,369,305,91,249,747,722,149,215,213,55,411,272,343,78,284,229,227,226,425,383,189,484,146,216,299,344,299,241,359,151,206,264,431,307,373,346,275,216,330,484,253,377,214,168,137,387,45,545,443,604,14,291,510,275,542,395,447,350,392,869,506,601,322,840,175,184,475,719,572,655,299,252,285,321,892,523,578,550,49,77,928,444,830,961,1006,43,436,873,1434,1068,333,1909,857,116,1474
admin_1,fr,fr-04,,118,254,152,91,134,54,194,196,85,205,38,30,353,91,173,290,135,37,24,58,377,201,420,508,42,80,206,205,254,131,208,49,127,333,31,299,67,197,31,129,310,54,138,148,211,73,88,286,142,232,123,172,48,74,199,214,223,224,202,76,140,163,145,482,25,337,110,56,474,324,200,315,323,99,60,597,439,217,700,387,1,173,626,64,332,164,466,99,78,668,653,211,345,578,30,314,493,764,373,551,499,154,204,973,695,687,1025,733,122,131,426
admin_1,fr,fr-05,,37,162,35,18,61,197,149,139,55,54,18,17,161,203,445,17,88,13,18,21,220,109,124,46,20,77,154,49,154,63,43,8,52,126,121,149,88,104,3,13,238,83,112,131,143,17,101,157,73,133,191,94,25,61,164,140,197,138,147,24,66,189,99,214,253,141,43,368,89,258,240,100,212,47,240,30,187,361,266,121,62,117,177,163,295,231,234,3,190,125,277,424,475,35,38,29,958,73,406,274,117,24,247,265,594,394,710,0,131,204,181
admin_1,fr,fr-06,,1229,3699,84,698,77,3321,2023,2422,353,2169,615,435,2504,2200,1648,1510,1917,503,281,2240,710,1500,2592,216,492,304,2434,1246,1217,1376,1453,550,264,1682,1930,629,1067,1747,310,444,1476,1683,808,1003,1877,385,1345,2018,1274,1657,2383,964,732,234,2164,2521,1176,1949,1899,980,890,2029,1435,2147,1765,2438,886,1845,2767,2966,2730,1920,4168,1049,1441,3259,4182,3860,5215,4623,2433,547,7172,3858,8953,1680,4146,3011,2803,9564,329,7464,5874,7719,776,705,10058,4172,6868,11440,5337,1881,4208,8444,8095,6092,11394,5055,2510,4172,11945
admin_1,fr,fr-07,,201,217,256,48,77,349,187,150,74,206,83,119,189,235,212,263,162,84,25,25,326,207,419,54,113,108,124,288,295,295,286,121,152,440,294,174,313,352,114,70,423,618,309,366,249,178,153,349,330,444,245,366,128,141,319,543,972,49,646,207,87,586,604,84,518,750,220,250,576,935,210,412,434,168,38,823,672,368,437,747,129,678,158,573,480,906,13,232,639,498,183,407,702,465,75,1036,316,608,381,1106,560,269,130,1272,1338,522,1094,792,339,494,1238
admin_1,fr,fr-08,,216,75,221,108,45,147,327,309,149,190,70,68,189,300,179,262,175,63,23,104,110,172,194,251,71,139,340,196,224,609,116,12,71,479,460,545,373,204,805,78,464,487,442,222,500,559,152,311,316,340,324,1038,572,54,630,488,156,301,534,77,476,2,191,446,518,411,164,43,1000,668,603,557,731,166,176,548,1138,296,344,620,262,419,798,698,378,669,513,219,96,506,474,445,695,509,71,105,930,927,699,656,962,267,196,895,1029,670,1491,816,299,751,1589
admin_1,fr,fr-09,,144,94,95,57,50,108,127,67,56,72,18,43,333,178,66,141,56,23,8,17,115,117,140,123,2,42,129,69,112,102,57,26,23,63,122,55,72,110,30,61,66,122,119,143,79,36,10,143,99,58,166,102,1,71,135,90,102,145,131,45,245,16,168,81,194,195,118,9,292,168,210,153,204,62,142,242,230,191,204,322,20,123,681,50,237,411,165,85,190,399,295,283,441,11,24,170,360,486,346,764,416,24,251,507,684,720,681,628,60,187,876
admin_1,fr,fr-10,,539,309,526,41,50,550,329,563,182,190,71,227,578,164,251,296,322,83,12,29,432,226,309,204,38,124,196,407,40,222,234,11,33,195,251,166,488,11,82,108,368,152,194,131,252,67,157,287,262,118,386,188,82,15,356,278,350,375,265,76,134,251,49,283,1040,423,83,73,779,713,552,1084,469,90,85,909,907,851,1140,512,94,207,600,504,570,567,815,12,124,967,602,607,977,761,100,164,1859,1163,844,1630,769,243,130,1990,1016,1728,715,1458,291,788,1214
