region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-01,,536,802,879,215,71,1346,1299,661,97,801,212,412,815,849,492,780,637,218,101,295,668,810,439,527,297,306,456,660,524,714,390,201,111,771,519,721,272,889,11,444,829,519,736,574,827,275,339,1024,1188,832,1996,235,317,1184,442,1139,725,1341,1240,482,681,660,678,1381,1101,964,540,376,1064,1621,805,902,1075,558,712,1409,1020,1167,1675,1108,381,121,1295,1962,977,1338,1097,607,712,1385,1169,2068,657,835,190,986,1841,1736,1650,1938,1209,695,1281,3516,2198,1136,3752,37,1284,969,4992,640,3169,2809,1593,1295,1963,3415,3081,3093,3077,3459,1129,377,6254,3811,3620,3337,2656,83,704,5919,360,3575,2515,1636,770,2824,620,2697,2247,2309
admin_1,fr,fr-02,,937,999,382,296,349,481,475,550,285,390,123,65,413,1009,335,723,631,188,32,251,400,343,611,471,195,154,408,651,292,817,392,181,137,485,717,307,613,268,224,456,1276,124,377,576,482,129,285,639,814,464,675,1011,271,355,1288,174,446,994,432,248,700,19,340,437,1017,600,248,248,664,860,679,648,649,365,107,1061,582,748,866,626,215,354,539,964,709,852,405,341,199,523,578,935,620,478,65,478,774,1100,983,1062,897,291,446,916,1562,270,1238,1434,5,406,1166,1339,1088,981,2091,31,349,2301,1673,1682,3962,53,1048,1126,1976,2298,2745,2077,2702,785,988,1465,2272,1506,1750,1283,476,507,1194,1704,1079,1786
admin_1,fr,fr-03,,183,633,1,191,166,768,154,156,61,689,217,215,345,372,250,409,313,231,168,334,666,462,223,377,154,31,348,376,151,238,298,227,41,799,37,562,186,451,3,93,377,315,347,183,372,189,116,421,430,327,401,514,18,64,549,312,367,219,329,184,165,340,141,470,202,507,346,56,772,405,397,452,535,207,213,888,558,757,486,562,216,323,463,712,509,864,41,265,111,558,960,391,664,430,54,412,1006,322,576,665,859,398,80,1063,1131,979,903,1388,1345,485,1226,1119,1536,1505,1177,388,787,1173,1354,2107,1484,1281,1217,2608,282,2253,1150,2482,1647,935,121,2821,500,1101,758,1222,333,1344,91,1937,902,548
admin_1,fr,fr-04,,416,39,177,66,134,87,183,154,105,177,67,79,225,194,172,264,131,39,31,65,247,463,487,266,71,87,235,225,120,205,208,65,29,411,37,121,291,142,19,131,321,154,70,139,237,6,71,255,265,153,126,164,73,76,192,189,171,483,44,66,73,208,174,285,219,329,93,387,33,438,296,184,324,131,234,468,211,622,474,301,95,79,452,289,240,289,414,158,29,951,200,274,719,300,54,364,381,1136,38,1050,42,172,353,915,812,389,1510,637,227,563,1057,820,844,696,782,199,218,1259,1130,942,337,896,378,1244,543,649,1097,926,829,15,109,1948,418,923,826,763,251,143,1009,580,913,809
admin_1,fr,fr-05,,85,98,78,12,94,109,193,144,25,95,0,142,29,190,278,221,64,24,11,46,170,146,117,38,12,50,197,47,159,58,43,4,146,7,148,144,130,61,6,16,214,128,86,134,156,0,39,188,102,184,148,98,18,36,291,71,97,232,104,32,23,239,23,261,241,172,48,221,259,255,219,192,112,36,114,254,154,294,198,232,45,21,242,437,51,185,218,65,190,250,292,318,275,190,44,213,323,545,361,213,209,0,264,418,742,193,502,292,83,44,745,308,437,592,467,80,186,684,430,994,258,454,66,576,162,790,174,315,449,42,252,522,416,770,202,255,90,260,355,245,412,1081
admin_1,fr,fr-06,,1041,2037,1903,412,188,2521,2416,2746,348,2483,356,810,1840,2069,1373,1688,2523,509,131,485,2439,1175,1309,2073,451,1208,1713,1162,1619,1439,1029,513,819,1016,1637,1244,837,1544,439,374,1628,1800,785,1429,1295,426,596,2621,2108,2444,1788,29,743,935,1575,2255,1361,2395,1579,806,1409,1625,1322,1899,2850,1923,591,3464,178,3904,4449,1570,1962,1927,491,6039,3778,7009,2122,2626,2946,1977,3980,6760,5517,5531,4017,2184,337,11927,1587,6846,12756,320,772,2980,7473,6953,4456,8861,6963,2343,3285,9691,8206,8493,9218,6021,1750,455,12323,4584,8948,4308,8399,1998,3679,7891,6832,7531,7141,6743,2381,4589,7992,7570,3850,9028,4175,1508,3389,5497,3505,6692,4605,3746,2143,3315,4597,6072,4861,5494
admin_1,fr,fr-07,,89,198,349,13,83,287,266,117,112,195,51,71,475,83,211,148,199,77,30,27,323,172,294,161,143,101,258,200,302,270,279,99,112,484,204,272,437,248,107,217,312,392,552,127,434,169,468,364,141,477,79,389,104,237,242,850,22,888,630,50,158,472,160,579,559,868,4,247,510,638,415,633,279,257,175,467,863,593,237,868,11,671,244,389,615,314,562,234,52,710,378,812,596,377,34,328,1021,493,635,825,713,229,552,481,1077,669,1689,558,654,157,2283,520,893,948,1051,356,398,1299,1318,1678,1365,824,557,1464,460,1479,829,1706,909,427,377,1395,1156,1522,503,631,327,63,1144,1238,1028,961
admin_1,fr,fr-08,,258,119,250,98,125,127,181,307,282,259,11,24,427,14,224,288,188,78,11,107,172,173,126,194,114,413,59,208,177,137,527,111,93,267,226,933,472,199,749,240,420,238,505,278,730,328,64,436,179,344,631,530,861,265,647,72,333,477,398,65,108,372,127,505,564,394,120,100,765,882,476,642,749,115,256,428,826,631,512,468,277,320,988,503,446,567,669,166,537,105,373,432,627,705,174,9,763,1009,643,975,745,294,477,456,1286,797,1840,225,309,807,1531,1067,651,1043,1450,605,656,1303,1236,725,1623,1396,976,1067,1567,1235,1734,1088,1466,548,434,1310,1590,1157,1056,1152,0,700,1027,904,792,631
admin_1,fr,fr-09,,119,91,101,36,68,130,83,66,52,72,15,5,432,84,98,137,85,4,8,62,97,84,110,112,52,12,118,98,104,91,74,24,47,127,39,43,186,3,37,9,119,79,156,96,130,23,80,65,103,78,143,92,23,89,123,49,120,260,2,71,110,155,30,217,192,189,103,52,179,224,249,188,132,87,119,402,78,206,202,200,124,201,395,239,399,193,325,0,125,451,289,304,222,218,50,93,493,341,909,110,511,61,167,840,543,623,542,823,8,266,634,595,787,845,438,160,407,1039,755,906,1042,581,163,64,1744,1336,781,1316,851,236,405,831,1061,980,1026,603,9,441,688,509,462,962
admin_1,fr,fr-10,,271,358,493,70,220,225,1029,11,92,312,81,166,300,326,399,296,358,59,2,27,471,197,482,23,35,250,15,267,279,152,202,63,26,288,101,459,34,246,75,62,315,279,133,164,269,77,39,237,388,215,318,205,56,76,538,51,372,356,212,80,82,319,139,423,810,422,87,405,616,919,1052,82,584,82,166,537,774,2049,47,759,183,305,397,369,907,622,519,135,71,1021,600,927,849,549,75,1465,683,1078,1204,1111,882,297,177,1559,1804,1312,715,1613,233,1572,711,1306,776,1356,1244,121,82,1721,2410,382,2108,779,457,447,1399,1114,1734,1147,684,468,648,800,1062,795,1041,864,199,495,626,1031,1219,794
