region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-01,,409,1194,570,300,30,1699,741,895,292,498,299,838,228,884,793,534,672,253,72,506,587,688,659,458,159,402,379,497,623,730,412,243,106,877,556,405,585,552,178,138,1111,552,644,725,768,245,645,1074,735,1729,575,855,342,273,1217,1265,757,1274,1307,479,607,756,117,1807,1345,694,668,720,666,1256,1489,1096,830,345,790,1240,1443,1985,698,1276,24,765,976,2339,641,2079,143,453,92,2704,530,1165,1490,961,100,928,1765,1835,974,2662,1308,642,1325,2244,2313,1281,3224,2136,757,1671,4229,822,2988,2300,1999,1423,1941,1993,4880,2161,3345,4060,960,4618,241,4014,5060,4671,1018,166,91
admin_1,fr,fr-02,,383,1237,472,276,303,972,10,648,97,490,123,38,440,1024,320,931,359,242,29,181,567,259,505,511,237,108,619,739,282,548,469,160,212,847,175,590,449,320,182,437,731,625,526,588,356,148,559,223,894,1049,349,630,451,836,232,739,659,680,571,269,280,394,193,592,695,935,243,407,702,1119,196,488,905,200,440,452,1525,368,750,439,286,432,750,1116,402,716,524,197,118,782,627,501,698,629,132,194,1094,994,924,1215,705,416,95,950,827,1656,1092,965,310,573,845,1456,1238,632,1682,718,652,1141,2276,2059,1795,2428,777,981,2084,3917,1223,3785,623,789,82
admin_1,fr,fr-03,,414,264,349,126,45,630,415,161,351,456,142,136,357,368,319,389,314,271,162,156,589,623,341,315,199,26,361,274,257,236,337,153,227,427,343,284,653,34,139,132,405,213,439,225,303,214,176,514,43,592,246,420,176,116,476,473,259,284,236,191,200,330,172,411,267,783,6,299,322,538,420,400,536,299,941,280,495,693,332,645,315,106,759,425,1046,203,371,268,111,463,761,812,600,348,92,146,910,640,822,1245,9,480,873,65,1190,767,931,2361,674,1474,254,1422,941,1924,1395,46,754,1408,1153,1684,2133,1448,759,671,2886,1701,1515,1901,1919,938,624
admin_1,fr,fr-04,,234,6,185,64,161,23,167,234,25,253,69,31,438,79,279,6,226,52,23,146,171,517,220,511,54,65,259,212,140,173,207,62,35,251,233,150,184,188,25,133,173,166,157,176,214,44,269,115,202,117,239,117,35,149,298,88,171,287,166,64,144,154,169,268,500,43,115,136,412,223,276,389,283,114,486,86,421,401,529,437,44,129,438,311,159,424,332,93,284,472,286,483,506,442,68,208,748,420,747,308,594,170,101,1027,926,391,1574,594,215,609,1074,952,714,977,443,194,95,1370,581,876,860,611,272,399,1268,304,381,919,727,388,117
admin_1,fr,fr-05,,37,136,69,24,31,152,248,101,63,44,24,58,143,280,154,221,84,14,12,82,164,186,1,73,8,112,133,53,125,97,38,5,71,86,151,141,88,94,14,24,177,146,189,7,171,23,40,224,81,142,167,91,28,37,211,138,91,221,145,28,123,130,127,217,203,158,42,142,280,332,190,116,200,36,143,223,363,13,367,170,14,16,210,158,420,149,164,102,102,317,247,271,310,308,8,238,321,427,660,87,105,47,178,470,486,411,515,329,94,316,339,557,316,487,568,131,346,501,522,596,390,506,67,285,316,447,426,401,399,116,303
admin_1,fr,fr-06,,1750,2183,1400,621,642,2089,2482,2502,2565,299,393,749,2533,1050,1746,1920,2080,673,228,794,2228,1165,1808,1164,667,707,1935,1078,1548,1010,1580,630,740,1837,1849,489,1314,779,642,1732,1372,74,1368,1470,1185,421,476,2343,3243,666,1849,1239,650,648,1525,2408,3088,531,1526,1010,1468,1687,1161,2358,3786,449,680,1460,3088,2462,2153,2971,3418,1898,465,5506,2574,6075,4773,3119,2517,291,6962,7791,285,7627,4274,2214,3123,3922,7648,6016,8233,4224,540,4488,5629,6942,8407,5377,7855,1333,652,11797,8844,5986,16000,1338,1725,2976,9737,3975,7756,5687,8772,1359,3501,6168,9316,11288,1470,8431,1686,1844,11365,6685,8210,2926,3861,1054,2696
admin_1,fr,fr-07,,93,284,273,97,75,452,13,207,35,267,61,271,60,225,227,371,90,15,32,273,6,286,180,254,143,91,158,307,172,268,374,132,451,152,268,200,371,278,138,100,324,498,495,241,403,129,164,670,166,199,445,252,128,221,452,470,221,733,577,220,68,581,203,657,319,785,229,336,524,522,571,467,397,173,285,515,562,516,611,510,191,58,1107,243,419,679,390,147,46,825,439,961,37,558,98,1031,276,390,1444,266,645,205,1014,342,688,1234,678,1349,396,671,666,1365,1126,1105,869,429,659,1162,1258,1065,1851,1027,355,1480,605,894,1664,1453,695,521,465
admin_1,fr,fr-08,,159,306,252,22,112,181,182,299,240,180,77,82,203,226,303,209,136,80,24,36,170,203,253,108,115,415,50,368,26,124,553,98,149,212,227,912,415,611,420,240,361,354,389,801,81,522,41,326,360,321,947,177,880,103,405,663,156,483,350,77,84,401,195,712,133,542,114,153,799,959,279,877,674,20,161,470,860,597,590,494,212,78,1033,788,470,621,409,236,182,480,394,657,681,417,105,242,868,791,860,1352,378,42,452,1378,185,1150,1047,827,303,101,2184,1279,787,1106,788,945,674,1126,1416,918,1656,1469,658,1075,1290,1414,1616,1655,1108,489,409
admin_1,fr,fr-09,,131,147,55,67,64,125,89,63,22,98,22,70,360,91,98,104,93,33,6,45,103,107,126,66,67,60,88,81,115,76,86,20,16,103,71,95,51,116,27,4,140,63,148,130,109,29,61,92,155,50,66,154,3,169,6,90,113,262,22,51,135,130,83,179,212,156,101,115,154,247,172,232,108,87,81,291,227,235,136,279,110,236,261,563,32,396,165,76,169,448,155,301,353,181,33,67,426,567,527,851,6,95,773,247,355,836,1214,28,98,17,800,878,501,908,453,180,459,658,1191,883,645,940,115,532,1284,1330,893,1034,1120,135,37
admin_1,fr,fr-10,,348,516,281,44,31,450,992,24,136,230,106,165,327,298,351,448,218,88,31,135,197,295,374,204,5,18,487,111,213,236,160,0,44,370,76,245,181,239,81,344,14,261,226,186,147,106,29,402,180,451,133,209,63,105,516,137,255,253,373,61,78,320,171,240,704,668,93,192,956,457,365,1340,430,11,289,741,1617,8,1267,485,155,152,436,473,762,695,604,83,299,602,1264,356,584,932,93,717,924,1186,1574,1269,764,303,307,1591,1285,1467,877,1610,208,1602,547,1390,954,1742,751,152,1260,609,1442,2756,235,1222,339,675,1187,1475,1326,971,866,381,1187
admin_1,fr,fr-11,,366,780,378,150,714,279,361,461,494,834,111,315,511,450,328,386,460,118,23,275,408,547,372,424,118,228,401,367,332,335,339,93,201,417,264,353,317,377,93,332,157,321,350,269,228,158,117,456,438,457,179,312,77,446,67,496,300,342,358,148,289,303,262,503,319,797,231,265,481,586,1001,80,562,204,619,38,830,710,563,438,166,78,795,557,921,543,690,121,356,915,473,1034,742,566,99,481,1164,1112,610,2430,216,239,269,1841,1852,2606,848,1038,422,374,2196,1523,1454,1235,2124,340,1094,2339,2572,1915,2169,1780,851,665,1789,3076,2812,954,1259,524,847
admin_1,fr,fr-12,,95,236,228,127,149,341,546,202,50,176,149,60,149,275,188,339,277,3,15,98,168,628,116,196,128,55,182,178,206,145,249,161,104,222,352,308,28,299,136,265,111,167,230,256,228,262,52,316,534,880,177,242,138,57,509,296,509,9,306,129,81,450,415,418,12,476,191,155,788,168,331,315,473,173,336,523,775,670,480,423,286,203,704,712,277,789,379,268,289,469,584,720,1046,14,68,437,738,657,862,1172,751,316,154,1438,1913,568,1445,1357,64,649,1150,1787,1633,1698,1381,456,698,1537,2394,1334,2413,1679,626,675,2595,1634,964,3189,740,19,482
admin_1,fr,fr-13,,6218,6613,4647,1141,1093,7777,10494,599,1409,5331,1729,951,7062,8383,2238,4796,3423,1628,520,2077,4418,5478,4015,5540,973,2119,3889,5824,2566,4134,4900,1373,642,6999,3920,3406,4115,2385,1535,2210,5186,4075,2289,5447,3474,992,6677,2419,4579,4511,5260,3833,1177,3166,4297,9446,2803,5732,4321,1564,3301,5296,3848,4276,15134,204,2956,3561,8608,12442,3025,7878,5052,1638,1906,8307,7930,11365,15235,1635,2039,10953,1567,8519,14213,11045,9636,443,932,16241,7768,11706,13451,14871,1561,9966,17839,15417,18966,27547,5372,1803,8792,17023,20829,31145,10298,13393,5148,11146,17604,17463,20850,21062,12008,2908,4720,23732,17783,19245,14864,22795,5212,8216,15794,17446,23907,23219,11951,3679,10747
admin_1,fr,fr-14,,1352,1080,776,902,576,855,856,1052,953,1242,334,593,1747,136,979,463,1046,493,594,1459,18,1055,1227,752,472,1262,33,1337,476,1219,929,730,336,1224,1111,555,976,1300,489,629,1373,792,1571,1522,791,1206,1377,1917,1097,2061,1680,2602,490,236,2457,1263,1798,1864,1353,1451,900,1516,853,1499,3690,2049,1189,1365,1475,2508,1465,1677,1716,1107,533,2502,1803,1425,1998,1500,752,690,2379,3065,760,1457,1498,1113,2350,793,1160,1851,1595,2202,891,1012,1869,3344,1933,2598,3614,46,1764,1923,3282,2617,2191,4284,1575,3272,709,2770,3255,2163,4602,1761,2189,4074,4729,4886,2752,5125,1888,2578,3516,2961,2843,3056,3778,1111,1388
admin_1,fr,fr-15,,63,126,96,79,9,263,101,92,44,80,32,57,112,148,162,128,117,37,19,74,113,145,169,91,54,13,108,239,4,247,147,63,67,122,240,304,25,87,64,65,68,191,134,113,133,0,30,136,112,65,266,183,50,41,335,25,191,362,209,83,97,111,230,123,144,305,98,105,212,314,251,118,268,93,99,121,343,273,103,232,104,32,220,278,150,260,131,97,70,206,323,219,200,386,93,54,165,308,258,465,318,125,216,591,356,112,280,666,196,2,475,539,704,115,773,10,300,563,574,887,361,605,352,322,422,958,435,701,475,190,136
admin_1,fr,fr-16,,368,234,118,8,381,122,174,260,187,451,111,202,394,222,426,597,18,91,50,142,229,158,183,115,47,103,172,146,88,557,568,47,79,127,311,147,160,5,31,198,35,110,655,359,80,31,53,168,130,173,139,112,25,212,37,128,180,173,110,19,116,118,125,192,424,30,37,53,370,357,523,168,256,15,69,306,405,339,282,120,47,38,479,31,931,145,193,53,99,481,342,306,386,169,44,420,1224,11,1255,1428,82,128,423,544,1036,1288,2882,981,362,775,1217,2501,425,923,771,159,426,1810,1972,421,1675,1182,28,761,1688,1543,2137,1137,1701,387,1288
admin_1,fr,fr-17,,470,603,153,42,841,20,795,367,424,40,43,350,543,392,463,245,326,79,64,71,248,291,159,240,90,134,188,211,244,172,229,154,118,212,278,490,46,321,93,117,406,439,356,167,402,141,104,356,456,246,360,281,191,212,320,393,441,546,66,205,131,483,523,22,475,557,482,518,71,614,519,393,682,205,400,534,698,934,143,694,395,497,798,621,915,609,548,285,516,899,491,1098,1230,649,156,983,1690,1238,2060,1744,1294,819,819,1560,1560,1985,1151,1373,822,2159,508,1597,3078,3509,174,911,1446,1594,3313,2766,253,2647,998,3309,613,3235,1638,3126,1708,1538,347
admin_1,fr,fr-18,,284,178,147,33,131,183,397,248,252,2,43,229,65,312,296,244,147,41,4,54,310,190,143,202,70,16,361,204,233,301,248,135,104,324,240,291,46,258,123,56,342,217,263,403,199,163,63,407,766,8,490,220,154,186,319,408,277,372,355,99,248,218,210,432,324,420,203,202,620,172,512,21,615,168,213,590,415,306,589,282,122,272,944,71,572,552,429,148,509,123,689,896,204,378,128,448,437,974,581,946,588,169,409,686,2369,426,1002,692,335,494,1533,728,1194,691,1097,230,302,911,1150,854,1381,1073,263,262,1042,934,903,1251,938,346,290
