region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-01,,428,708,754,186,86,1453,912,974,152,744,208,399,446,1330,390,965,353,327,88,119,1324,181,633,528,298,330,442,1074,206,566,402,233,78,711,557,757,427,729,2,411,588,728,724,825,619,324,522,1145,899,1009,1196,897,276,352,1296,1030,938,2428,174,371,466,898,517,952,1541,1065,629,169,1169,1600,1058,1080,867,444,325,1317,1404,2415,629,876,611,219,1132,1362,1296,1946,961,383,777,2030,1204,676,1431,845,125,2107,751,1744,1335,1379,2325,534,1272,2164,1116
admin_1,fr,fr-02,,462,614,661,311,303,645,378,432,202,534,141,242,602,467,851,524,534,156,27,171,527,768,224,411,141,229,853,147,308,516,757,125,210,515,428,549,455,436,163,445,473,896,410,541,441,211,115,904,674,346,842,1277,10,216,861,1093,708,788,135,166,174,504,220,709,625,776,357,862,60,972,356,1047,723,27,150,906,956,729,434,764,316,353,794,398,1139,720,428,296,328,614,586,1163,332,351,117,259,900,696,1446,1250,640,370,388,936,1566
admin_1,fr,fr-03,,375,279,461,78,235,468,349,160,738,72,165,162,257,482,356,145,525,193,176,390,419,656,225,318,217,63,416,214,258,222,254,236,225,219,422,311,499,263,166,77,325,683,79,489,5,219,218,264,295,473,382,341,247,241,424,309,377,292,251,177,34,484,119,385,323,481,303,609,173,518,345,383,796,4,230,994,677,489,970,106,312,262,414,512,842,266,570,210,38,723,606,654,753,412,35,190,629,607,830,674,1051,267,468,818,540
admin_1,fr,fr-04,,362,86,130,40,160,37,257,130,64,214,81,134,169,162,188,168,228,48,25,43,250,756,49,464,53,82,173,377,208,46,193,45,151,144,185,133,261,194,5,53,227,234,176,193,136,38,125,152,257,145,259,160,0,50,269,203,160,303,180,50,94,203,57,390,500,13,151,33,478,256,276,311,363,84,226,473,393,440,487,269,130,213,565,122,149,481,358,2,298,702,147,476,585,311,30,312,572,625,606,407,552,145,49,778,678
admin_1,fr,fr-05,,47,196,6,27,91,109,193,148,28,77,16,59,185,220,196,259,9,27,1,207,23,167,118,8,1,106,191,40,75,95,50,6,34,124,125,130,122,109,10,18,276,33,140,116,124,24,22,247,63,137,158,129,18,36,175,260,84,144,147,25,17,238,37,404,62,216,29,192,311,234,221,124,211,4,59,210,208,382,211,163,49,120,112,270,229,228,201,104,158,390,50,360,270,258,49,234,467,686,118,134,196,37,491,126,330
admin_1,fr,fr-06,,1529,2068,1359,450,973,2365,3191,1406,1041,1544,630,2442,937,1227,2230,1795,1567,582,229,699,2403,861,1966,1294,571,356,2503,1558,797,1178,1881,320,435,1484,1706,1170,2238,99,529,721,1327,1170,1256,1371,1230,619,461,2160,2655,1541,1345,1405,823,477,2593,1716,1816,1284,2250,660,1139,1862,447,2872,2560,2163,689,1758,3084,2853,2206,2825,3665,1125,326,8268,1654,2975,6209,3868,1651,2116,3969,5117,4240,7903,3444,2632,1832,5125,8619,6141,7785,4111,934,3775,6589,6986,6307,9722,4908,1686,965,11264,7940
admin_1,fr,fr-07,,3,319,244,79,60,354,160,182,44,221,97,68,298,194,260,178,186,84,23,27,275,441,92,286,18,74,270,183,324,201,369,103,181,563,5,364,260,347,120,190,270,548,583,101,380,129,164,386,382,267,280,443,109,111,363,646,319,690,633,112,58,620,261,610,642,468,207,658,170,600,405,598,271,287,79,608,672,942,228,492,208,248,625,458,567,471,449,156,243,549,588,373,703,507,27,272,961,656,1266,363,455,334,430,847,644
admin_1,fr,fr-08,,254,226,188,101,116,131,173,362,241,253,5,64,275,154,319,182,146,97,23,18,263,282,105,159,64,217,268,219,133,147,585,75,38,316,415,724,495,144,803,443,15,439,576,437,425,402,182,245,304,254,1029,389,693,30,842,32,258,928,62,70,259,216,377,269,535,336,200,142,758,962,628,651,464,145,546,13,830,548,597,590,264,199,913,695,394,821,416,284,472,474,56,553,430,747,86,315,885,742,765,991,502,347,400,1435,434
admin_1,fr,fr-09,,57,136,94,59,36,142,110,63,39,80,22,47,351,152,113,77,104,8,2,24,106,131,113,79,59,63,113,59,122,77,98,3,18,70,85,115,56,111,25,10,138,67,77,176,111,36,59,104,62,103,137,98,27,47,146,70,139,241,16,60,107,155,47,202,227,156,107,203,74,266,174,301,96,1,81,209,284,281,188,226,100,132,409,330,304,281,166,102,72,471,342,268,318,153,49,152,302,477,490,473,579,54,215,766,363
admin_1,fr,fr-10,,703,9,536,57,65,586,302,512,72,315,83,203,356,250,399,259,378,63,16,95,543,103,134,347,7,253,252,48,237,262,118,63,228,178,115,225,242,190,49,151,320,192,195,103,308,1,142,301,356,56,278,294,60,147,268,336,293,354,209,84,149,260,300,716,251,519,94,179,759,768,401,900,663,75,317,714,444,1215,1172,549,89,273,557,489,619,769,431,145,120,1292,311,667,815,876,42,173,1666,1356,722,1351,1187,281,71,1606,1671
admin_1,fr,fr-11,,518,602,369,160,343,560,917,92,312,945,105,141,648,560,604,34,452,123,28,94,468,748,382,283,177,152,424,495,349,200,400,73,22,462,439,300,254,459,76,194,347,361,243,347,337,16,51,511,386,251,678,8,146,45,464,515,326,382,293,122,588,54,138,389,520,775,262,99,789,442,614,514,503,239,602,39,607,1228,277,414,174,267,757,697,405,595,805,200,301,910,777,655,576,872,130,475,1165,604,1576,1980,158,287,680,1269,2809
