region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-01,,1070,848,633,148,550,1248,995,632,401,476,205,89,776,1317,1043,33,714,238,93,399,709,352,958,464,166,211,615,584,605,945,139,166,149,842,524,539,516,527,174,172,1106,655,347,986,619,274,651,1100,907,1024,1019,849,430,557,928,1317,979,1469,870,458,1330,35,713,1318,749,1375,511,1293,406,895,1560,912,865,409,678,1294,1422,1395,1235,1123,366,717,1160,1518,1260,714,1626,327,1549,639,665,1863,1111,1150,121,1100,1742,929,2138,1652,1990,562,1323,1274,2332,2946,2488,1540,1311,1428,3185,2481,4046,1270,3036,124,985,4280,5087,1812,3538,2282,1091,417,5869,3942,2488,3961,2226,917,228
admin_1,fr,fr-02,,620,1024,540,197,368,613,291,539,136,560,113,226,397,794,590,593,550,216,28,38,709,391,873,77,169,138,621,502,304,566,781,12,162,495,414,600,636,230,208,470,797,531,367,686,356,237,294,284,1125,484,675,1018,269,253,917,677,625,782,414,264,307,421,402,583,501,788,367,459,449,1343,325,518,764,182,879,316,726,755,759,639,204,414,584,907,1179,231,595,187,372,417,822,322,795,664,79,180,895,1273,727,1986,132,466,64,858,1333,672,1614,682,596,498,794,2229,581,730,1856,409,113,1724,2382,1953,2688,1535,685,904,1767,2241,3327,1802,2742,714,619
admin_1,fr,fr-03,,51,415,248,116,273,662,17,297,374,466,123,149,470,238,426,273,280,299,97,513,303,644,385,264,188,97,384,208,294,224,144,299,218,364,279,369,242,532,97,388,92,301,525,178,242,160,107,625,21,610,265,405,187,237,639,12,591,32,375,147,262,236,68,728,38,822,16,136,549,593,573,195,406,387,14,1206,643,464,521,639,209,183,652,425,1046,203,355,239,156,822,629,619,541,391,55,165,1259,122,958,720,624,381,99,1264,916,1566,855,1529,718,457,1506,1218,2123,122,1541,431,690,1058,1581,2099,1590,1434,915,963,2458,1870,1468,3246,1394,118,170
admin_1,fr,fr-04,,152,242,177,73,27,219,317,18,32,256,69,50,238,177,250,123,257,4,23,70,311,282,407,495,54,133,129,364,15,270,193,4,160,143,317,13,288,136,32,120,138,246,122,145,238,56,254,119,170,197,110,228,36,29,231,202,209,223,240,54,139,163,62,400,190,303,160,182,330,293,289,356,200,119,113,594,237,604,480,302,92,177,247,476,215,221,476,82,257,496,447,385,901,14,43,76,667,811,363,766,311,165,68,1167,724,534,1304,881,198,1265,197,1173,580,874,864,13,525,785,821,788,489,926,268,443,467,1139,460,712,892,333,451
admin_1,fr,fr-05,,186,32,32,48,57,186,182,91,56,52,25,135,52,232,225,188,85,22,26,24,203,143,87,47,10,105,130,63,131,101,30,1,50,152,181,15,136,99,13,104,115,220,4,107,165,18,84,167,142,99,140,118,27,62,136,166,191,135,154,20,89,170,56,197,223,233,42,114,306,315,207,204,106,45,59,304,226,272,211,165,67,93,119,313,219,208,188,111,134,122,444,268,233,259,62,74,457,450,439,286,136,41,175,470,274,513,576,329,145,278,518,439,429,595,292,115,130,869,790,9,561,548,52,564,158,764,97,401,311,121,69
admin_1,fr,fr-06,,2440,73,2384,373,237,2321,3610,1762,1296,1491,415,1154,2172,1636,1411,2190,1464,639,297,674,2286,1566,878,1771,599,524,1838,1947,1383,1304,1175,374,431,1735,1522,853,971,2073,98,667,1073,1872,1041,669,1814,451,1089,1743,2235,2678,636,1406,566,1167,1926,1245,1958,2478,1112,1006,1468,1449,2575,187,2897,2358,781,905,3721,2414,3323,2365,2468,2333,76,4260,4781,5399,4642,2424,2736,3077,3190,4165,7016,5780,6226,171,613,6727,4887,10016,7166,4080,532,8581,84,6454,10327,8012,5016,1804,2442,10180,5782,15400,2742,7145,2743,2617,8436,6945,6087,5687,7503,2647,4399,7709,4306,9572,6426,6792,2441,9641,3764,5002,6721,3764,7130,141,5841
admin_1,fr,fr-07,,268,286,3,84,156,179,315,141,34,240,66,266,15,275,272,170,166,84,46,265,11,236,275,192,129,75,220,209,319,347,242,111,197,348,243,288,313,347,127,212,408,492,281,332,288,163,271,367,255,332,437,265,93,159,367,635,208,935,463,138,102,553,235,649,570,597,146,41,816,299,638,546,380,267,45,857,418,576,722,446,144,191,712,277,661,634,310,226,258,391,598,717,598,313,108,60,1190,588,866,769,430,343,426,936,624,1298,1175,874,353,95,1472,891,1508,571,1372,301,565,1530,1183,1413,1148,971,618,577,1554,1107,1595,1265,852,338,776
admin_1,fr,fr-08,,262,249,193,73,120,112,196,324,207,317,8,114,201,149,265,240,253,11,23,19,195,212,146,203,115,107,355,152,242,654,23,103,142,196,245,974,565,399,407,248,636,51,408,379,481,541,145,517,67,351,380,1069,520,244,454,233,387,477,364,102,186,291,127,275,791,307,257,11,807,861,733,476,626,196,87,571,1226,106,726,398,336,374,798,481,718,592,417,203,182,384,549,428,1188,28,134,149,964,1174,400,983,824,35,347,787,1068,1465,349,851,450,801,2289,471,822,684,2133,22,595,1354,1236,949,1742,1383,594,974,1810,1329,1480,1066,1625,584,421
admin_1,fr,fr-09,,85,147,63,54,14,137,127,68,31,96,18,184,202,158,74,135,64,23,6,26,128,98,122,97,49,60,108,77,104,97,55,26,44,83,83,62,112,73,18,7,155,64,103,152,114,28,64,89,109,68,205,23,29,80,120,83,113,77,186,60,119,121,99,147,251,171,83,203,48,235,252,143,229,2,28,343,257,193,242,163,135,139,447,330,216,485,28,82,35,570,187,532,82,209,39,446,191,328,607,278,576,95,384,488,506,840,1210,52,74,408,1044,144,1170,122,669,178,510,851,731,777,918,929,170,605,1391,1016,1268,1228,604,207,163
admin_1,fr,fr-10,,603,200,507,76,15,893,278,302,6,360,77,213,374,390,333,204,331,74,36,330,96,280,295,158,51,117,191,285,152,422,14,52,22,227,209,182,281,257,54,59,315,392,89,103,308,14,71,527,76,168,538,31,54,161,272,273,348,214,377,57,102,303,34,370,965,366,134,803,345,388,893,587,666,70,131,671,719,1133,919,780,208,261,267,660,1190,308,399,128,130,930,728,826,517,880,92,736,1407,933,982,1592,648,444,145,1660,1701,1341,1426,887,210,1591,626,1405,1136,1332,872,143,314,1340,1741,2694,577,880,344,562,903,1359,1796,1057,866,360,200
admin_1,fr,fr-11,,474,1190,50,83,166,866,383,603,647,490,141,337,312,939,33,383,542,38,9,145,645,435,691,73,156,165,402,528,205,276,384,124,206,387,330,286,268,390,142,144,335,349,293,215,408,102,32,612,282,309,399,315,75,105,407,378,398,288,432,148,269,313,217,476,375,847,218,124,585,788,438,635,415,177,174,715,282,873,722,457,136,51,659,916,749,377,813,157,225,965,802,779,788,503,137,461,1164,907,1206,698,1362,456,247,1321,1538,2322,1213,1871,384,332,1991,1728,1565,1916,1211,447,1184,2448,3468,390,4360,824,51,1213,2123,2174,2841,49,1888,721,696
admin_1,fr,fr-12,,229,208,243,76,279,346,411,198,37,216,104,82,149,283,229,290,160,131,0,147,309,40,465,223,108,57,213,199,144,189,309,117,282,278,112,127,294,176,177,89,176,327,195,447,4,214,412,412,335,380,391,346,144,40,488,356,312,167,317,118,185,342,419,191,645,15,237,99,526,339,415,511,299,231,635,258,496,817,645,392,243,387,483,719,555,421,431,331,293,442,718,532,1127,1,83,294,750,786,583,1203,1070,255,446,1471,1085,775,1767,1006,322,82,2343,1516,1139,1986,1253,489,701,1755,1443,2339,2141,2232,78,528,2584,1449,1697,1167,1760,615,771
admin_1,fr,fr-13,,922,5470,6791,1693,2905,4496,7489,4396,2626,4389,1958,1582,5643,9171,4617,2417,2729,2112,562,3421,7900,1527,3165,5160,1700,2431,4090,5107,3210,4430,4310,927,2239,4945,3819,3457,4212,3436,933,1583,5380,4118,3459,3884,5186,137,2531,5183,5624,3055,5066,5484,1396,2211,6690,4287,9430,972,6592,1532,2545,5903,2084,8867,7825,5696,1625,5117,8503,6619,6333,9213,3988,2857,1009,8176,16625,4434,14258,551,3754,5090,5882,9033,12155,19434,246,4019,6645,11933,11503,12583,11385,10752,973,10331,18116,15417,17387,18763,12869,4669,19341,5057,19988,12909,23864,17389,8582,9570,22056,18685,17160,30204,1742,3122,12230,19802,14203,16135,23839,16626,5687,10941,19278,12584,19372,24466,13721,4263,2885
admin_1,fr,fr-14,,621,1177,1246,530,459,1072,853,1178,620,919,660,375,1411,1662,36,635,966,792,579,306,1076,1269,515,1362,325,325,1416,865,807,429,1609,432,507,883,1921,62,927,1054,719,711,771,1619,1437,1365,1343,749,499,2184,1613,2276,1558,1750,794,1322,1121,2187,1340,1890,1990,888,923,1918,316,1933,2293,3448,941,904,2661,1419,2265,1523,1573,863,1447,1773,1420,1359,2370,1081,1311,840,1923,2009,1740,1538,1993,874,1254,1322,2204,1133,2631,1227,753,1713,1994,2136,3044,1801,2424,2125,1252,1284,2643,3205,2855,3734,2036,1865,2407,5053,1249,1884,3546,2690,1770,2511,5435,6036,2805,4676,2020,1434,5289,3430,3473,2564,2831,1464,1202
