region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-01,,260,876,664,270,594,658,1339,815,230,691,204,109,1008,875,1225,205,500,309,60,406,632,538,559,753,201,137,791,457,666,446,490,239,392,893,112,512,713,335,329,87,1160,514,1094,430,541,386,213,1413,938,783,1312,910,396,470,908,1271,935,1127,1556,272,279,1169,643,1343,1261,946,388,143,1787,1231,1549,410,911,384,813,1300,949,1728,1240,1113,359,309,1767,1272,1234,901,1592,282,823,1352,1260,1277,757,1507,152,249,2587,1044,3347,345,2022,656,1205,2284,2259,1691,2475,2475,859,1329,2042,3118,1585,2839
admin_1,fr,fr-02,,995,806,560,220,381,347,758,353,361,294,143,222,398,1202,25,915,422,183,25,180,567,455,283,547,229,107,695,456,428,568,509,149,266,361,503,585,401,454,185,198,798,924,352,453,495,204,68,560,1038,413,979,696,418,353,725,776,413,679,729,269,251,457,90,1015,733,568,323,319,837,664,415,1010,514,240,210,961,726,548,765,774,238,441,407,1043,790,778,455,230,313,679,584,627,544,661,100,441,532,882,1269,1098,1065,274,88,1246,1027,576,1504,1120,342,561,1209,690,1036,1806
admin_1,fr,fr-03,,411,284,287,159,320,432,503,7,252,487,211,417,428,165,281,312,358,177,180,174,680,533,262,454,118,180,455,14,285,208,229,297,66,375,445,390,639,8,156,217,275,219,498,214,336,153,183,371,319,483,283,286,281,181,483,281,411,159,386,138,42,460,212,338,502,604,8,211,483,598,343,508,374,306,293,774,1121,12,536,724,234,290,466,512,844,242,566,223,261,421,957,376,1120,19,48,257,839,641,459,940,1119,27,452,755,1022,836,1349,1286,1213,756,857,1129,1115,2739
admin_1,fr,fr-04,,188,213,162,46,102,81,176,230,86,192,98,137,153,160,190,232,165,52,25,46,389,223,388,488,71,132,178,240,137,266,138,54,135,160,180,299,34,230,16,98,185,203,207,182,147,36,274,38,253,145,162,170,59,263,15,197,177,292,225,49,90,203,179,297,225,289,122,180,287,279,576,48,344,94,263,397,214,423,588,394,149,189,333,484,125,595,49,95,283,300,623,238,749,313,41,709,46,845,539,424,429,181,844,262,818,1103,980,558,137,871,476,94,346,616
admin_1,fr,fr-05,,76,117,38,16,33,203,222,90,55,51,19,14,188,272,195,175,86,13,16,79,156,115,115,51,7,65,141,146,103,64,37,3,36,116,168,208,106,6,7,52,187,202,4,147,124,33,208,40,88,124,142,142,28,12,218,232,90,270,2,39,56,195,129,131,231,214,72,194,275,212,336,62,149,40,60,262,168,248,333,163,51,102,128,171,390,195,135,102,299,102,532,149,210,208,68,47,936,187,227,317,137,68,454,15,567,792,7,453,122,271,271,292,226,202
admin_1,fr,fr-06,,2067,1249,1873,771,41,3355,2023,2422,193,2528,353,235,2535,1594,2484,1794,1567,516,318,1222,2676,669,848,1967,511,2139,693,1023,1134,1261,1866,346,253,2210,1218,809,1065,1643,440,333,1918,2115,63,1318,1248,665,1330,1902,1585,1657,1927,1454,511,312,2604,2055,1855,3027,480,501,315,2712,1188,2242,2818,1430,960,424,3222,3767,3124,3133,2626,1289,2221,3185,3136,5876,4870,3867,1430,1980,5334,4112,6393,3761,5670,2495,3235,8981,2065,5012,9790,4458,827,2303,6139,13279,3751,7840,4329,2400,9283,3980,7859,7833,5638,10018,1735,482,12198,4487,8789,6467
admin_1,fr,fr-07,,97,271,279,79,152,387,17,231,46,282,7,27,512,17,246,247,116,91,31,33,252,220,282,218,143,35,203,297,262,262,300,166,216,357,277,221,292,342,139,176,302,406,462,400,333,122,150,362,406,267,268,390,200,143,369,460,363,768,554,191,347,329,294,579,604,693,8,670,236,262,742,409,642,3,192,747,624,779,286,357,262,308,361,721,300,700,390,231,227,549,517,652,918,1,87,573,498,947,1156,363,560,187,370,721,1201,1652,480,807,463,600,1734,344,1121,963
admin_1,fr,fr-08,,149,417,50,63,125,120,247,242,271,186,101,106,210,235,179,308,100,109,6,64,184,157,195,216,82,60,380,185,206,192,526,85,123,433,219,1087,93,550,448,40,553,276,486,346,518,508,100,253,389,407,239,1108,596,30,630,319,181,551,420,89,214,265,150,761,207,472,120,404,538,893,388,1280,114,127,291,347,1263,75,640,545,230,451,859,890,95,746,469,218,215,419,722,197,663,502,122,418,754,726,450,1762,18,360,138,1252,793,1027,1670,227,279,1678,690,1202,934,793
admin_1,fr,fr-09,,234,44,63,54,147,59,100,42,25,102,16,370,60,125,107,70,92,26,0,67,86,127,71,112,51,35,199,6,117,71,104,2,47,48,116,78,98,71,23,52,92,66,82,162,132,34,20,136,94,63,126,119,29,17,168,108,72,108,236,4,73,181,83,181,117,307,64,70,176,235,336,63,229,1,14,278,354,127,222,258,119,233,256,361,237,391,140,133,146,453,395,316,65,232,25,61,429,396,685,563,304,104,375,398,544,719,965,433,124,191,940,456,697,459
admin_1,fr,fr-10,,431,404,559,4,218,207,768,303,182,209,65,410,39,373,385,427,219,59,20,41,303,403,251,196,30,117,388,48,410,41,185,44,81,198,242,195,192,239,88,144,282,189,192,148,310,30,113,302,250,163,302,241,89,129,273,295,273,428,286,22,63,332,29,566,671,490,112,259,633,1058,249,1111,358,79,47,661,1041,1323,856,578,19,257,538,748,106,1084,434,100,62,825,546,860,1116,630,78,87,1654,2105,1262,166,1186,263,597,999,1262,1588,1795,865,294,587,1407,1055,923,988
