region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-01,,1027,884,476,311,564,1124,775,925,165,761,163,133,884,903,709,811,500,309,74,287,618,794,440,655,275,137,760,531,435,763,448,152,287,590,703,520,290,703,244,884,309,1013,213,600,667,463,161,1153,1257,1044,1157,895,275,157,2062,585,1126,1045,1297,310,447,971,57,1920,1108,1148,348,634,1110,1236,1234,525,1286,367,572,1033,1888,751,1790,949,480,696,1433,1193,1430,1324,1018,300,775,1317,1300,1023,1136,1348,223,237,2286,1955,973,2526,1164,928,1360,3442,157,2949,2729,1898,704,3321,2644,1155,2330,3137,1593,1356,551,4771,3444,3307,2403,3231,997,907,2879
admin_1,fr,fr-02,,782,659,672,229,407,479,626,320,324,382,125,168,653,486,538,958,381,190,30,168,355,568,908,28,220,266,538,467,336,524,692,106,233,536,836,243,287,386,231,143,1001,598,415,558,548,151,68,1401,161,630,937,661,322,42,1074,763,984,382,676,31,343,344,211,592,1030,600,243,454,737,385,932,755,588,197,205,808,623,1057,819,394,379,64,898,888,797,425,819,204,346,634,355,938,570,501,75,317,1000,912,1906,48,1158,292,68,950,827,1528,965,1215,329,191,1562,823,1500,2306,129,573,778,1900,1162,2520,2342,1552,648,1046,1681
admin_1,fr,fr-03,,357,235,264,162,195,551,253,276,63,735,174,98,459,409,197,421,231,322,166,240,641,506,299,526,9,337,148,194,223,180,388,194,208,396,344,302,280,393,157,399,116,380,422,39,343,185,159,290,477,448,370,333,154,241,429,388,187,409,247,129,115,414,215,342,364,520,241,50,584,509,400,856,150,234,936,227,623,540,512,852,20,67,1041,287,630,401,443,245,58,666,663,850,557,380,33,123,726,607,999,790,778,269,392,501,938,1425,1008,1926,690,732,1294,1117,1405,1404,1056,446,1529,1707,580,1479,1519,1868,666,547,2524
admin_1,fr,fr-04,,181,301,128,50,56,110,234,160,98,192,80,43,419,77,128,197,211,47,2,145,298,187,664,308,9,144,166,227,130,205,205,39,158,164,225,135,169,201,34,49,238,186,144,251,149,42,19,262,226,253,123,175,38,40,240,230,147,221,251,86,149,158,62,371,500,158,12,108,599,92,347,258,260,139,241,333,300,479,897,53,82,53,487,323,275,396,258,125,298,322,403,635,495,334,55,222,695,392,835,341,543,158,353,803,843,977,1075,611,189,329,1410,811,1416,299,524,163,500,1174,71,760,829,555,179,97,1049
admin_1,fr,fr-05,,96,102,54,41,16,246,142,113,30,73,24,32,173,285,212,135,90,19,14,108,129,129,92,64,2,79,217,57,151,15,39,4,16,185,73,158,97,101,15,68,135,161,75,105,171,19,44,222,83,166,128,117,17,48,183,110,142,215,132,33,72,190,37,301,188,172,76,69,540,118,134,259,124,26,92,264,243,398,100,139,54,17,273,234,281,203,154,153,95,210,531,64,269,224,79,20,602,768,50,296,106,32,62,806,61,513,660,268,93,172,570,779,20,624,391,130,343,597,368,387,644,404,44,272,326
admin_1,fr,fr-06,,839,2037,1866,375,548,2236,3060,2365,1080,1337,510,1102,2026,1226,1783,1920,2132,621,172,714,2074,1809,1454,1314,517,211,2657,1291,949,1296,1744,413,264,2023,1249,1249,651,1731,374,641,1524,2211,169,1110,1314,871,1149,2193,1546,1675,1753,1160,832,261,1914,1937,2483,2057,1515,505,1569,1450,1391,1713,2390,2347,714,315,4560,1843,3717,2065,3912,1171,275,6110,2126,5256,5657,3656,1541,1859,5323,3653,7181,5145,4315,1980,1791,7464,5855,6501,7895,4065,636,4245,7200,10415,64,8028,8501,1766,4669,8492,4077,12099,4664,9114,2881,4819,8140,4464,5730,14584,1302,1658,3659,5151,9904,11225,4195,4798,2178,905,9971
admin_1,fr,fr-07,,198,138,364,12,57,354,226,126,247,12,95,121,286,156,194,231,194,106,12,141,237,232,358,5,155,49,198,265,215,306,356,108,271,203,393,522,167,226,81,223,343,529,287,335,357,173,152,375,440,276,328,240,169,205,468,293,373,947,413,176,275,403,224,459,663,601,269,41,627,490,708,409,415,230,83,716,602,943,59,823,17,337,548,301,739,398,492,184,127,737,514,553,522,425,108,272,995,730,420,805,852,223,116,1214,935,1647,375,992,387,681,1195,777,1795,588,777,357,523,1594,923,1664,1275,757,651,214,1759
admin_1,fr,fr-08,,205,255,301,26,61,249,248,206,132,294,79,64,254,149,312,204,142,108,27,205,2,254,166,199,56,32,470,223,115,356,354,95,40,355,622,471,634,379,436,192,323,411,422,514,369,540,9,341,576,176,466,509,983,221,244,421,702,162,396,116,61,380,75,439,558,454,185,91,887,1144,143,903,384,190,268,319,976,370,702,515,252,180,1494,163,543,301,739,195,118,627,340,553,505,642,116,124,693,1079,857,671,880,222,470,1386,55,833,1444,877,387,62,2220,1163,974,721,1420,568,625,975,1176,1436,1645,1293,799,963,1676
admin_1,fr,fr-09,,148,110,83,52,9,143,119,92,43,61,26,368,69,71,146,84,83,19,22,41,97,98,135,82,42,70,50,121,176,4,112,5,19,73,79,96,68,121,20,31,108,71,156,81,139,29,77,141,5,136,104,79,45,85,108,81,117,154,123,70,107,129,75,188,186,189,103,113,197,147,240,321,19,81,140,215,189,235,285,164,141,429,59,409,254,462,3,112,517,98,259,141,448,156,26,44,446,567,537,524,368,52,166,855,535,656,441,787,116,364,547,745,767,416,723,175,207,1231,886,681,1031,740,107,525,992
admin_1,fr,fr-10,,606,236,282,74,48,604,524,290,204,209,63,84,367,457,278,423,234,67,15,168,185,295,378,157,51,48,210,345,210,220,134,66,23,253,188,288,153,270,51,132,344,213,166,185,139,93,126,483,91,373,133,197,82,304,111,336,267,590,78,2,126,308,135,396,716,515,93,35,989,482,484,1088,654,2,201,611,792,1098,1050,613,210,261,398,588,1133,11,723,93,419,621,498,691,987,835,94,74,1554,1482,1343,1202,1011,2,635,1483,1430,1347,1307,900,333,495,1392,1696,620,1995,728,155,376,1429,2251,913,1503,701,426,375,1389
