region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-01,,402,1232,663,154,547,699,1205,961,396,524,157,189,734,1012,1320,206,778,68,4,322,855,526,579,604,183,111,826,405,561,676,535,160,719,218,638,489,554,489,169,358,824,776,397,727,698,399,563,1168,980,988,1080,878,328,496,909,1405,1132,1390,928,341,246,1114,728,1286,713,1389,531,711,1029,1382,842,1290,663,493,810,2053,574,1208,1091,1244,501,164,1757,981,1217,1913,1348,11,202,1673,1340,1387,1417,938,164,1054,1830,1666,1225,1512,2334,536,1313,2098,1495,2125,3020,1159,1182
admin_1,fr,fr-02,,935,534,735,229,115,648,628,393,393,343,149,24,590,795,415,854,554,126,40,35,681,443,558,381,147,268,288,667,308,817,473,103,215,404,717,760,181,262,208,153,761,838,675,470,391,136,316,488,862,413,1055,703,335,115,903,657,850,717,527,173,378,325,97,1369,146,829,224,478,434,905,634,490,942,187,63,850,1097,485,1018,539,198,393,608,1283,20,1066,552,218,147,655,568,576,1402,33,41,432,847,1028,797,1444,801,286,257,1521,567,738,1633,836,322
admin_1,fr,fr-03,,416,180,336,162,195,456,368,258,742,106,119,62,530,267,348,223,442,273,110,228,569,691,216,416,156,182,453,74,278,360,47,271,187,341,593,39,407,372,187,75,319,323,439,291,200,223,60,484,248,540,330,263,281,68,453,530,432,53,489,22,73,433,98,467,257,575,250,216,533,437,350,362,717,208,492,586,603,550,737,566,179,75,786,426,815,380,454,192,161,721,503,635,1120,12,80,312,597,524,1038,640,895,227,186,792,892,1064,1135,1813,1046
admin_1,fr,fr-04,,249,219,184,5,69,175,216,131,145,147,54,118,204,158,157,259,162,50,25,90,203,370,580,300,65,55,282,158,182,281,159,4,161,222,118,299,34,244,9,76,188,237,185,124,202,39,136,163,379,94,158,129,46,259,92,120,270,239,158,81,144,140,107,243,320,342,103,191,298,276,385,260,294,87,234,458,400,246,930,40,138,96,374,410,201,382,286,132,553,145,351,445,622,368,52,367,358,591,835,544,474,2,98,934,911,546,596,418,22
admin_1,fr,fr-05,,86,82,61,19,36,255,254,6,58,44,23,137,15,269,278,165,64,20,19,82,186,112,68,64,10,32,195,95,174,24,30,3,73,86,145,223,5,101,12,53,251,138,49,219,13,18,110,112,163,184,88,110,0,33,303,16,139,183,165,40,56,196,124,319,105,164,36,156,266,315,221,289,4,46,25,250,281,174,379,122,51,113,191,123,395,208,137,97,151,211,356,240,270,258,39,53,489,480,629,23,178,37,148,340,556,342,321,262,137
admin_1,fr,fr-06,,1209,1707,2175,419,691,2241,2250,2795,2511,278,370,1203,1322,1980,2131,1210,2195,675,251,1241,1436,1414,2122,943,700,1083,1359,1521,1217,1456,1402,568,171,2065,1342,861,1295,1525,360,1759,63,1748,1198,774,1704,368,1374,1411,1986,2204,1057,1690,659,557,2397,1239,1822,2388,1951,554,283,2739,255,2659,3324,2311,139,1777,4452,1446,1507,4194,2017,2123,2256,3499,3343,5749,3371,4432,2139,2773,4892,4708,5703,2883,6782,1985,2906,6208,3360,7469,7666,5779,893,2348,12263,369,10138,7410,4916,2527,4061,13342,3044,7206,7994,7922,2153
admin_1,fr,fr-07,,169,251,285,90,272,117,218,130,51,196,100,69,267,419,83,216,126,84,28,145,354,72,249,301,54,79,210,266,255,177,330,168,106,369,388,221,454,190,115,144,258,708,355,320,287,173,80,356,520,287,362,205,172,443,230,452,528,1010,25,201,160,502,56,821,671,407,231,341,495,396,572,416,500,247,315,610,510,555,530,458,260,42,777,537,487,412,536,238,246,615,501,279,920,324,83,446,861,612,417,815,911,216,995,814,62,1325,971,883,304
admin_1,fr,fr-08,,99,216,147,130,61,159,338,298,2,312,109,114,333,115,207,215,146,85,36,17,264,99,392,27,87,130,327,163,251,647,10,116,144,251,188,1087,320,338,654,181,257,599,221,392,459,586,55,345,306,259,601,461,1064,55,410,529,361,268,482,135,136,318,204,712,47,555,214,52,920,739,678,461,705,175,290,380,931,317,878,345,271,900,39,942,390,588,561,226,294,464,333,353,672,640,93,462,380,892,608,1299,559,338,486,428,1270,851,696,1305,317
admin_1,fr,fr-09,,5,173,114,4,8,160,118,66,43,84,11,6,392,116,127,126,60,25,6,25,122,118,124,84,39,54,89,92,79,130,63,26,44,48,108,55,91,109,26,55,145,24,137,86,142,39,128,14,158,56,112,102,1,71,106,85,118,163,127,54,40,200,83,195,232,186,64,70,156,291,300,96,124,73,81,290,174,277,148,291,74,166,471,220,306,299,226,69,269,295,239,377,290,160,24,251,405,328,609,550,340,62,395,627,536,590,760,506,113
admin_1,fr,fr-10,,399,443,303,47,206,219,703,345,29,361,89,23,578,339,267,613,37,55,9,156,328,243,266,189,54,99,237,169,338,129,197,61,228,37,202,181,323,171,90,105,499,19,173,258,127,100,128,234,240,306,314,193,60,147,172,367,241,471,286,6,150,249,138,331,709,607,105,791,13,789,365,1347,334,102,191,434,1198,1266,835,479,100,322,327,602,725,801,413,111,360,648,760,608,1021,606,73,781,1342,1180,866,1202,1119,269,421,909,2159,881,1636,832,213
