region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-01,,914,821,656,185,486,1286,944,660,317,517,291,197,1024,950,1050,313,436,238,129,451,480,658,1113,304,2,336,546,401,750,581,434,300,169,567,660,534,940,27,333,277,957,1016,46,964,581,362,265,1251,776,1057,2056,167,364,278,1278,772,1205,1792,987,302,1334,36,176,1794,815,1481,369,634,1111,1237,1153,836,989,473,543,1635,1292,1298,1157,1173,412,377,1677,1314,1260,1394,931,384,823,1216,1364,906,1871,799,98,811,1379,2461,1465,1958,1356,643,2273
admin_1,fr,fr-02,,523,1508,2,282,118,648,772,297,185,529,112,226,599,673,641,684,539,3,59,194,505,338,590,383,220,247,512,501,445,641,429,177,12,732,463,616,404,485,15,897,7,1008,434,594,261,226,258,481,1003,640,778,585,420,215,757,701,592,1006,402,267,699,7,353,1110,9,787,405,476,467,725,603,978,486,334,249,914,810,783,750,539,187,422,696,1177,20,808,699,324,347,339,768,495,755,675,68,488,653,1145,963,1082,940,321,385
admin_1,fr,fr-03,,269,415,185,161,252,536,176,310,37,724,193,411,185,282,411,304,199,340,167,346,422,580,487,270,126,34,413,239,244,285,197,263,182,659,137,216,268,499,118,98,353,409,285,230,509,7,114,422,384,337,468,221,274,248,280,426,360,319,277,168,34,438,192,260,382,535,309,42,616,509,350,414,523,367,418,599,607,785,457,580,238,251,432,1189,136,571,346,225,285,530,779,611,483,440,92,304,1108,59,1449,333,676,296,222
admin_1,fr,fr-04,,211,226,205,33,83,171,321,3,63,240,69,287,57,190,102,409,2,59,24,134,125,515,274,511,36,151,116,211,196,268,152,29,39,434,61,174,162,194,21,81,276,158,176,141,171,61,36,346,167,144,177,154,77,88,259,133,150,291,224,65,62,229,107,260,288,368,88,134,414,223,327,318,284,115,119,543,632,85,481,432,112,122,426,284,275,356,325,148,7,534,481,602,431,426,30,358,947,95,528,754,343,104,115
admin_1,fr,fr-05,,107,99,35,25,77,98,261,115,23,66,30,65,107,312,149,208,75,36,12,24,236,110,98,44,1,55,191,57,135,87,33,6,63,123,112,135,97,113,4,12,238,97,135,132,99,23,35,188,144,142,90,147,29,179,73,112,191,278,2,35,48,217,30,213,278,193,49,75,341,282,219,206,108,51,69,226,218,341,211,176,41,17,210,313,265,132,218,71,184,165,282,379,277,232,48,144,364,565,439,219,103,32,37
admin_1,fr,fr-06,,1581,1739,1323,514,2498,954,1951,2595,1331,1342,478,773,3518,70,2514,1931,1317,573,330,661,1847,2723,663,1857,9,309,2257,1698,1299,1220,1477,507,351,2078,950,1115,1599,782,646,813,1495,2032,407,1070,1187,645,743,2358,1805,1270,3381,756,87,2191,930,1752,1736,1475,1781,928,602,2433,1078,2613,2170,1913,939,844,2976,3567,2144,3670,3171,1402,533,4695,5091,2124,5884,4323,1937,2988,3196,6590,4647,3529,7021,1621,426,7016,6906,7288,6629,5428,585,3593,5070,7331,7177,10140,3703,3098,1314
admin_1,fr,fr-07,,342,54,235,92,83,228,259,185,41,261,66,266,268,63,153,263,181,57,56,8,466,244,8,229,166,67,173,331,195,233,351,164,209,323,311,339,227,359,95,100,768,43,519,219,424,114,464,364,62,303,268,538,52,25,644,387,333,577,715,169,110,560,298,469,534,721,172,111,665,572,406,677,518,13,328,349,878,364,1049,3,243,250,665,458,455,485,530,180,333,354,575,484,667,465,166,491,528,809,859,574,752,189,478
admin_1,fr,fr-08,,205,203,201,79,127,176,198,273,240,185,80,24,277,266,253,140,191,92,13,35,238,93,299,160,57,69,447,128,200,291,407,102,149,135,738,653,320,535,430,226,271,382,423,829,287,306,343,57,393,205,676,384,989,221,417,369,394,397,379,135,213,255,71,296,792,355,210,96,722,905,717,529,531,236,95,818,408,697,527,577,235,494,510,894,544,256,781,196,53,570,501,445,1149,48,92,815,371,575,693,1214,570,315,851
admin_1,fr,fr-09,,104,138,151,3,35,173,97,50,20,94,24,4,414,137,100,110,56,25,4,67,78,135,64,110,64,65,83,101,112,83,66,19,13,116,75,88,96,71,26,9,112,85,106,193,72,36,80,69,119,61,212,21,25,49,142,111,99,72,196,59,66,181,91,173,187,189,110,107,198,164,245,197,139,61,139,181,226,289,231,203,67,79,496,293,275,319,231,66,525,71,221,266,280,260,50,127,353,586,309,755,297,92,162
admin_1,fr,fr-10,,323,639,258,73,138,526,302,514,70,381,3,198,609,83,272,319,392,51,8,168,231,307,225,272,30,40,321,207,280,215,164,2,234,8,179,233,307,199,75,62,284,336,129,189,217,59,287,157,208,217,357,171,75,154,312,238,309,205,408,72,57,356,111,539,698,405,112,124,1368,42,938,695,517,72,317,382,1043,1185,813,594,182,169,462,627,548,951,392,132,780,180,711,823,1031,476,102,382,1735,1070,1253,818,1117,320,96
