region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
admin_1,fr,fr-01,,435,444,144,31,553,618,482,41,353,146,45,385,500,334,348,312,177,38,62,380,284,332,311,149,43,322,259,298,235,301,138,47,318,275,292,246,280,166,29,440,345,305,297,429,220,53,556,519,466,486,616,258,41,561,509,581,611,692,259,43,636,39,668,631,629,331,51,609,620,553,487,557,275,47,733,641,612,675,697,280,66,648,678,632,639,701,278,46,724,634,596,691,733,76,72,992,822,835,888,951,460,87,1200,1096,1087,1163,1253,655,91,1554,1309,1323,1240,1402,723,123,1699,1777,1577,1802,1786,701,112,2297,2013,1917,1668,1472,511,82,1704,1534,1313,1265,1311,484,60,1362,1182,1104,1034,1282,560,55,1654,1440,1377,1485,1806,777,84,2586,2330,2369,2511,2674,1021,112,3098,2863
admin_1,fr,fr-01,0-9,27,30,13,0,30,43,29,4,21,13,4,22,20,27,22,34,25,2,4,20,18,20,17,9,1,28,24,17,18,26,8,3,24,20,28,12,15,14,1,36,26,22,22,74,26,3,100,75,62,111,127,53,5,88,91,91,71,108,40,3,45,4,57,50,46,15,2,42,44,35,26,35,11,5,44,38,37,39,32,13,3,54,41,23,31,38,17,0,34,27,26,43,31,0,3,44,43,27,41,52,27,3,57,51,51,49,56,37,3,73,65,73,57,89,69,4,194,271,242,204,249,89,6,248,241,203,123,138,31,5,93,75,70,61,47,13,1,46,39,41,37,45,13,2,59,51,47,50,53,29,2,96,80,82,56,83,43,3,120,101
admin_1,fr,fr-01,10-19,35,21,11,0,31,33,35,0,29,10,1,38,38,32,28,26,15,1,2,46,25,27,24,15,1,28,18,17,20,34,12,2,23,27,15,22,27,13,1,46,27,30,24,49,15,6,60,52,59,66,99,30,1,58,54,62,51,57,32,4,74,3,70,71,65,39,1,73,75,63,61,55,28,3,119,65,80,91,111,27,2,68,85,79,75,78,30,3,86,65,85,83,94,5,4,117,126,110,119,121,59,13,192,137,105,115,194,77,14,180,128,108,105,136,104,7,170,219,217,322,293,108,5,316,350,377,355,220,101,7,276,304,286,275,231,87,3,251,220,203,194,218,110,0,296,359,246,264,347,133,2,432,461,511,422,458,186,8,427,377
admin_1,fr,fr-01,20-29,44,64,13,2,77,77,41,2,48,19,2,44,44,44,42,32,20,0,4,46,50,45,27,22,1,38,30,45,25,29,15,2,35,40,42,29,26,11,1,37,41,26,40,39,16,3,52,63,75,49,66,23,2,52,56,94,88,66,32,3,81,4,88,102,89,47,4,84,87,100,80,87,45,6,101,82,81,111,113,47,8,97,76,111,114,130,45,8,138,126,99,139,167,15,11,185,151,166,175,167,91,11,191,209,202,231,228,116,11,288,254,233,225,245,113,17,217,252,236,265,244,98,21,318,253,264,199,203,90,10,249,231,197,203,200,68,7,224,202,209,187,238,82,9,246,206,230,237,241,97,12,303,334,312,379,390,128,13,388,407
admin_1,fr,fr-01,30-39,82,77,17,0,99,112,55,4,53,17,2,43,62,48,43,40,20,3,13,43,29,33,38,23,6,44,28,52,31,41,17,1,41,35,26,27,33,21,3,62,37,40,36,56,25,2,74,79,75,76,62,35,5,82,85,127,120,121,37,3,113,2,128,141,109,57,5,96,110,90,75,80,31,5,112,127,115,100,107,50,11,89,116,89,101,122,49,11,103,112,99,122,109,8,9,184,129,136,136,189,69,24,198,171,196,163,192,113,11,245,225,223,211,218,101,18,276,288,285,298,295,83,23,422,362,307,248,240,57,6,259,257,204,186,204,74,2,208,151,176,174,182,80,5,245,210,211,232,282,117,9,358,373,364,393,427,177,18,516,478
admin_1,fr,fr-01,40-49,70,63,22,1,95,98,63,2,38,13,4,49,64,41,40,33,25,3,5,40,37,53,37,18,5,36,40,31,29,47,18,5,44,28,27,38,32,23,1,59,49,38,40,36,29,4,75,64,63,61,65,22,2,77,58,71,64,86,30,2,81,1,96,80,80,56,5,87,81,82,70,81,33,3,104,89,92,97,91,35,8,79,96,102,90,101,36,7,97,87,76,106,101,9,6,133,119,126,138,133,64,7,210,157,163,156,183,95,12,251,193,179,190,216,111,17,214,241,197,217,215,96,13,326,282,264,240,210,71,10,246,207,168,167,189,67,10,193,182,148,136,170,78,9,212,188,211,217,268,113,10,363,351,365,425,412,156,10,514,461
admin_1,fr,fr-01,50-59,79,79,21,5,69,113,55,4,48,25,4,51,60,39,47,39,16,8,4,61,41,54,49,23,6,47,32,43,21,41,14,8,37,41,48,41,40,19,4,58,53,37,21,59,24,5,62,68,46,33,75,24,6,66,55,45,59,71,24,6,80,3,89,68,73,44,8,68,63,57,56,66,43,3,105,68,66,96,91,45,5,92,79,92,95,101,30,4,92,66,79,71,81,11,10,135,105,115,103,110,53,6,162,142,155,171,164,87,10,220,192,181,204,231,89,20,235,189,171,190,206,103,12,276,224,198,217,160,51,8,191,181,166,148,186,68,9,182,162,146,132,149,82,6,216,180,184,199,222,103,5,398,314,355,366,347,141,14,456,425
admin_1,fr,fr-01,60-69,42,43,15,4,49,58,35,5,49,13,6,57,40,51,36,37,20,4,4,42,37,34,35,11,9,29,24,31,34,30,21,6,36,25,29,21,33,30,8,54,41,26,30,39,38,6,43,42,31,36,35,20,7,63,43,39,52,66,28,8,70,5,70,57,79,30,8,78,72,48,37,71,34,9,73,77,53,62,73,31,7,80,87,65,65,60,29,1,83,59,62,58,71,5,3,96,69,69,81,88,50,7,103,116,107,111,107,47,9,137,115,140,124,122,56,15,149,129,105,111,115,63,7,198,142,134,144,94,40,7,155,119,106,104,94,56,8,117,115,83,81,132,59,6,182,116,121,135,177,74,6,248,190,164,217,282,99,8,334,255
admin_1,fr,fr-01,70-79,30,29,12,9,37,43,52,8,40,19,7,45,61,21,40,38,17,4,11,39,20,29,34,10,7,35,31,20,27,22,15,8,37,29,27,31,37,17,5,43,31,32,27,32,20,7,48,40,25,27,42,24,2,29,32,32,32,53,21,3,47,5,40,37,43,22,4,53,43,38,45,42,30,4,52,40,45,47,42,15,7,62,51,39,39,33,27,4,47,49,35,44,46,7,10,62,43,46,50,54,28,3,54,58,60,72,63,57,7,103,85,88,79,89,44,10,108,93,87,89,88,37,8,124,80,115,90,83,41,11,101,99,67,85,85,28,9,83,70,62,55,81,34,5,100,74,77,77,110,71,12,153,126,108,143,138,51,13,210,195
admin_1,fr,fr-01,80-89,17,25,13,6,41,32,60,9,18,11,11,26,64,23,27,20,14,10,10,31,21,23,32,12,6,27,20,23,22,23,12,4,31,25,32,18,27,10,3,32,32,40,35,29,18,9,29,23,24,19,33,20,8,30,27,16,42,43,6,8,32,6,23,18,31,14,10,17,38,30,24,26,15,6,20,38,33,25,30,13,11,22,34,20,23,32,10,5,27,24,28,15,20,12,11,23,27,30,35,32,16,11,22,43,33,51,44,22,11,43,43,71,35,45,23,9,84,55,30,75,61,18,9,54,50,43,41,72,22,12,81,49,36,28,52,15,5,45,31,25,31,47,15,7,65,39,35,46,75,26,16,133,66,64,72,98,28,16,95,106
admin_1,fr,fr-01,90+,9,13,7,4,25,9,57,3,9,6,4,10,47,8,23,13,5,3,5,12,6,14,18,6,1,10,12,19,8,8,6,8,10,5,18,7,10,8,2,13,8,14,22,16,9,8,13,11,6,8,12,7,3,16,8,4,31,21,9,3,13,6,7,7,14,7,4,11,7,10,12,14,4,3,3,16,10,7,7,4,4,5,13,12,6,6,5,3,17,19,7,10,13,4,5,13,9,10,10,5,3,1,11,12,15,44,22,4,3,14,9,27,10,11,13,6,52,40,7,31,20,6,8,15,29,12,11,52,7,6,53,12,13,8,23,8,6,13,10,11,7,20,7,6,33,16,15,27,31,14,10,102,34,44,38,39,11,9,38,58
admin_1,fr,fr-02,,525,354,141,56,315,280,241,88,266,82,14,229,366,304,354,293,121,15,16,233,250,240,268,114,22,254,270,197,282,351,89,21,228,288,274,243,210,111,19,436,410,210,268,251,108,29,264,443,279,356,449,256,22,404,395,262,354,392,135,31,320,38,350,341,380,211,40,404,345,338,329,403,160,35,406,383,381,374,373,163,36,377,372,370,401,335,169,35,310,328,285,394,329,36,32,442,433,557,601,474,255,41,454,406,566,640,533,295,30,617,510,611,584,850,333,41,840,972,768,1318,1049,535,75,1013,1099,1435,1315,1217,702,29,970,923,909,800,779,438,37,751,677,583,768,841,549,48,965,1048,836,1015,984,770,21,1257,1431,1191,1577,1430,841,53,1750,1534
admin_1,fr,fr-02,0-9,6,8,2,2,8,15,10,1,12,1,0,8,4,7,8,4,0,1,0,9,8,9,10,3,2,12,5,7,10,15,6,1,12,13,9,13,12,6,4,17,7,15,8,5,10,1,17,19,22,11,41,63,7,19,30,7,21,25,8,2,18,4,25,16,9,8,4,33,27,22,18,24,14,3,20,13,16,16,29,9,2,22,22,10,20,22,6,3,9,21,22,16,17,3,2,18,16,12,12,8,9,3,16,12,18,9,17,13,1,13,11,31,25,44,31,9,69,109,70,145,110,53,10,95,104,115,132,114,47,4,38,45,49,19,24,16,3,34,23,14,26,28,22,3,32,32,28,36,36,23,3,38,37,41,30,34,28,4,43,37
admin_1,fr,fr-02,10-19,6,18,1,2,20,9,10,2,15,0,0,14,26,8,17,18,3,0,0,9,6,16,6,4,0,19,15,15,20,9,9,2,21,25,22,20,19,13,1,34,18,22,21,23,11,3,21,28,33,35,44,16,2,19,33,23,35,42,18,0,27,1,31,21,35,20,1,34,32,23,32,37,11,6,34,44,46,33,37,10,5,42,38,44,29,35,15,2,34,34,32,42,20,1,4,48,64,82,60,40,27,4,48,44,53,62,51,30,4,45,42,49,51,91,47,3,110,123,112,202,162,111,10,200,168,334,247,258,157,6,151,162,203,154,134,94,3,108,110,123,136,154,74,3,141,178,150,175,143,145,1,195,223,214,242,215,128,3,192,223
