region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-01,,695,1712,98,258,62,1095,1639,556,427,454,212,853,391,925,671,698,504,195,58,278,903,520,503,646,223,394,600,574,456,457,608,205,71,813,506,623,602,323,320,445,514,931,411,1408,222,328,287,966,1258,1009,880,1203,277,623,785,1407,1199,1295,1244,21,111,1326,533,1040,1642,978,397,1332,589,973,1070,1218,919,330,712,1414,1331,1295,953,1330,415,502,1241,1157,1768,834,1592,293,717,1420,1283,1302,827,1400,180,116,2524,1650,1839,1416,2038,550,2519,1058,1898,2496,1609,2808,794,3341,1065,1648,5129,227,3336,809,549,4625,3095,2306
admin_1,fr,fr-02,,63,1013,696,249,740,252,544,251,185,596,94,32,713,752,335,932,466,132,45,25,524,504,633,374,171,152,592,352,654,999,87,92,74,999,147,597,451,353,150,140,1115,506,654,425,445,123,92,841,700,530,847,703,460,407,502,741,1227,788,122,152,379,397,283,755,443,795,327,448,674,781,356,921,689,192,850,261,1277,152,1347,158,191,427,733,1133,50,1094,676,34,658,55,623,1346,662,15,80,108,971,1275,1157,1561,9,537,511,511,1168,993,1416,823,459,50,1596,935,1457,787,1855,364,1675,942,1550,1428
admin_1,fr,fr-03,,336,315,461,6,267,536,312,201,25,689,211,66,559,313,250,246,390,317,106,305,614,579,326,342,124,333,5,305,318,117,557,22,225,233,523,302,348,321,172,358,92,404,263,241,279,206,182,337,446,413,226,444,185,149,466,328,372,262,260,192,72,436,112,371,328,543,309,120,949,221,240,412,511,380,372,892,361,768,332,783,193,323,290,782,677,354,517,191,312,591,629,648,577,397,69,223,839,717,683,1311,67,467,830,126,830,1404,1267,1694,714,465,990,1528,957,2071,790,599,778,983,2205,1022
admin_1,fr,fr-04,,205,219,146,47,42,151,376,18,23,275,55,111,187,180,221,126,236,39,29,55,364,226,532,387,82,74,246,128,223,162,205,45,157,141,181,192,158,221,41,51,292,127,203,197,121,51,274,5,257,226,270,20,63,114,227,120,392,38,264,66,127,151,177,167,415,253,98,89,442,324,258,356,219,140,174,380,463,283,692,286,108,212,378,238,221,411,356,92,33,534,504,504,538,377,47,697,177,1007,256,461,427,158,46,1038,968,664,1804,69,275,93,1315,1216,738,582,383,212,31,950,512,467
admin_1,fr,fr-05,,96,88,67,24,67,119,210,148,28,71,19,32,112,333,195,158,92,25,12,65,192,140,118,4,12,19,271,6,117,92,45,7,74,181,60,107,207,2,15,11,206,103,117,105,171,23,217,12,109,173,107,135,20,93,145,125,191,112,180,28,120,131,37,248,280,144,50,358,133,243,140,205,201,3,60,216,320,399,110,145,31,43,191,195,366,220,132,126,102,252,235,594,86,199,69,234,376,530,240,339,116,31,121,493,374,454,660,258,105,341,398,404,496,345,382,49,77,611,719,87
admin_1,fr,fr-06,,1457,1170,2158,757,41,3226,2963,1758,44,2268,613,643,2705,1377,2016,1734,1623,639,246,2306,818,1216,1022,1769,700,2243,121,1949,1210,1480,1215,341,891,1469,1503,1610,139,1411,619,962,1446,1085,1268,1335,1136,439,1213,2308,1360,1921,1561,1412,597,476,2634,1450,1931,1932,1628,725,2913,92,1410,1717,2186,2428,893,1791,1851,2825,3261,2321,5324,41,4462,2068,2618,5598,4380,3899,1733,497,7305,2374,7858,4960,6463,157,3231,6155,5654,7266,7136,4622,28,3123,8487,4983,8302,6654,5888,3171,8887,3909,11951,496,12298,6487,1641,3196,9594,6891,6745,6660,5699,1937,3719,7929,4037,9658
admin_1,fr,fr-07,,349,78,235,67,149,248,174,181,78,221,63,77,333,234,130,212,207,71,39,37,242,453,58,249,74,130,132,250,325,211,341,139,143,418,278,304,383,226,113,55,540,482,357,310,312,135,158,386,329,349,239,459,105,51,423,627,314,577,691,233,16,614,603,274,328,849,126,173,715,529,491,289,535,242,181,1047,330,400,473,652,177,208,493,601,545,619,298,237,283,579,414,364,746,501,63,82,1291,381,1404,125,736,276,343,1052,763,1759,525,844,398,74,1737,967,1167,659,1196,367,133,1954,1047,750
admin_1,fr,fr-08,,205,351,108,26,61,163,192,324,244,211,80,58,275,350,90,193,176,85,25,39,324,66,200,189,73,98,406,214,174,176,475,100,68,302,642,499,463,546,403,119,546,303,526,664,14,579,341,134,229,337,556,671,774,272,258,478,629,64,441,124,473,15,191,185,1097,19,219,91,765,836,786,615,428,215,295,375,930,404,577,661,146,498,617,1083,28,500,662,292,53,527,499,599,381,701,109,254,939,665,507,1326,608,233,467,762,925,986,581,1154,462,789,914,1682,988,636,1414,793,584,1268,1362,755
admin_1,fr,fr-09,,136,132,54,60,59,119,102,74,63,54,21,372,67,116,102,95,67,27,10,53,75,122,112,107,45,27,102,107,125,93,51,24,27,61,123,64,71,103,33,17,110,104,133,127,101,28,28,128,58,209,112,22,25,15,200,54,98,113,200,40,87,165,77,125,300,138,110,87,198,232,143,237,151,62,58,287,187,325,101,312,141,177,345,261,329,201,306,91,500,37,287,484,22,258,72,203,607,193,484,600,416,11,373,641,480,371,1046,563,87,185,946,656,391,962,428,190,487,733,861,788
admin_1,fr,fr-10,,402,571,294,52,32,615,827,3,27,395,73,64,367,691,137,254,316,73,5,184,240,450,117,204,38,22,298,199,308,175,177,49,84,211,229,353,262,42,66,164,231,208,195,148,230,89,132,249,260,424,101,222,78,87,339,300,200,392,339,43,210,197,36,324,681,755,108,300,1163,20,484,1139,506,101,330,436,988,912,1208,481,181,165,504,586,301,1533,158,2,249,746,659,704,859,840,144,684,889,1556,1272,1203,738,329,645,1141,1294,1266,2655,136,188,763,925,1768,1438,924,1035,197,286,1436,1271,1204
admin_1,fr,fr-11,,533,899,340,70,404,963,242,437,648,499,138,81,708,483,328,404,435,123,73,70,516,587,466,315,155,114,577,291,429,174,420,86,95,530,222,378,280,392,132,126,335,258,364,241,341,150,202,333,373,350,408,293,89,95,541,544,81,404,361,110,82,510,68,678,350,859,166,366,429,585,684,290,652,172,325,572,637,679,468,479,217,44,984,589,762,683,514,171,146,985,635,932,843,617,37,450,1166,1063,1738,644,931,252,780,2201,410,1564,2456,1147,339,789,2655,679,1512,1122,2119,341,974,1911,2741,1656
admin_1,fr,fr-12,,258,351,45,108,117,288,693,135,102,148,102,123,137,309,158,348,116,130,8,101,254,113,441,263,128,84,192,178,206,145,410,21,55,226,287,247,158,297,156,76,429,110,256,219,224,134,75,498,322,745,390,285,93,153,415,232,419,264,197,166,257,236,231,406,304,363,227,244,317,414,512,377,531,11,252,467,944,556,600,681,0,64,951,606,277,792,410,227,258,654,549,396,1264,14,53,114,1040,537,1018,656,1214,378,443,2113,465,877,1627,896,527,726,1462,1700,1141,1939,1413,382,260,1977,2359,1762
admin_1,fr,fr-13,,4091,9273,3365,2160,2151,4295,7995,6216,2785,2980,1942,2288,4854,6924,2811,6591,2634,2328,382,3391,5324,4799,3513,4518,1143,626,4344,5253,5668,7104,459,1457,2616,3141,4344,3093,5045,3070,1608,753,5312,4010,4998,4196,3440,960,1162,8031,6869,1627,4325,4885,1564,3530,8508,1871,5915,3867,6604,1517,2571,6325,2654,7916,4360,9314,1722,4907,6770,7406,6727,8741,5940,1828,1874,11281,8539,4609,12026,6587,3687,2314,18121,1525,10829,13160,8184,2116,5026,13939,11543,9682,14340,10692,1103,9804,15909,16002,19661,20044,11371,3590,7922,14215,18292,21454,17976,23371,5869,22293,2842,24831,17833,16059,13771,2863,7456,22614,9978,19804
admin_1,fr,fr-14,,948,319,1202,488,386,1528,1645,107,602,919,679,1439,577,713,1028,707,705,717,324,502,1071,986,770,1282,616,162,971,971,949,1134,886,712,260,1091,1250,838,887,1126,597,358,1636,1367,869,1650,818,1240,1245,1474,1852,1974,1530,2602,239,713,1758,1964,1582,1969,1676,1062,867,1343,1245,2133,2841,2053,1155,1286,3244,117,2649,1356,1433,1248,575,2526,1788,994,2269,1413,1036,1027,1391,2410,2087,1410,1578,1075,769,2332,1541,2731,943,1651,708,1437,2256,1669,3258,2681,2448,836,947,2745,2232,3464,3199,3410,1408,3545,707,2315,3442,3420,4730,497,1754,4221,4023,3087
admin_1,fr,fr-15,,80,109,96,77,229,102,58,75,17,106,40,144,64,144,123,61,184,24,31,57,122,171,101,141,36,32,123,160,66,294,120,62,48,124,106,357,112,145,0,120,7,247,61,130,112,32,64,74,135,182,225,129,27,79,85,315,175,355,176,59,25,183,47,432,21,320,83,119,255,154,460,210,70,86,37,269,176,345,182,208,70,78,134,245,242,208,152,112,47,279,188,209,453,222,93,54,225,248,348,326,335,159,207,411,216,359,646,424,136,192,415,426,484,877,50,192,247,599,583,429
