region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-01,,593,1096,500,281,393,1359,731,911,229,707,187,153,692,1047,961,382,754,215,96,475,644,631,971,152,154,370,566,529,562,416,656,184,261,589,594,494,585,728,58,299,611,698,811,733,532,454,538,1137,830,894,1251,977,330,606,964,1111,1070,1513,895,352,129,1316,444,1351,938,1829,2,399,1408,895,1107,1455,839,282,826,1216,2062,538,860,1418,562,580,1498,802,1795,1347,959,386,1517,218,1625,1206,1120,1199,137,806,1781,1883,2782,342,2016,553,1313,1402,3126,2232,1471,2313,1284,1451,3139,2683,1533,3622,2263,870,515,3564,4286,2203,3671,3458,1337,2519,4331,3928,2458,4248,2069,616,508,4330,2199,4850,1293,1509,836,134,3664,2524,1863,2658,1835
admin_1,fr,fr-02,,1461,165,661,163,720,234,346,477,328,420,120,27,1182,95,826,400,683,151,52,54,580,343,611,401,241,36,659,462,319,870,429,138,143,928,96,685,353,544,15,460,630,846,240,589,494,151,315,431,916,543,623,919,417,407,766,475,860,432,838,155,340,381,340,651,1224,97,329,249,979,590,674,824,531,267,271,925,447,1045,627,673,217,352,795,443,1015,624,639,227,372,623,404,903,442,651,70,453,491,1184,1025,1302,1118,26,377,984,973,844,1027,1350,317,494,793,1197,1413,930,1726,540,871,2794,696,1194,3050,1660,774,431,2690,2552,2491,2921,1817,833,981,2866,665,1805,1579,959,897,286,1914,1284,1281,1673,1392
admin_1,fr,fr-03,,301,339,330,0,358,614,308,4,354,394,217,221,241,536,228,202,365,333,324,220,439,515,494,205,202,176,453,126,219,119,341,255,177,247,663,324,473,72,104,386,6,486,220,255,363,151,153,411,374,410,371,255,251,76,584,394,198,302,332,152,226,271,135,457,215,662,184,266,515,329,562,235,717,189,51,947,765,570,630,732,41,178,909,13,965,502,367,152,204,654,753,553,491,512,106,264,508,758,1338,119,942,251,486,432,1346,724,1077,2104,729,482,1386,959,1026,2873,280,396,233,1626,2085,1462,2670,612,707,629,2407,2262,2341,853,1683,1200,646,1439,1390,1041,597,1270,458,167,1672,963,844,1232,826
admin_1,fr,fr-04,,117,156,155,70,33,173,354,12,54,228,75,23,314,180,196,127,209,51,21,38,586,25,420,466,68,136,331,45,202,162,243,12,128,330,61,92,180,273,4,65,287,163,261,39,207,36,25,254,284,203,104,170,94,78,228,170,232,208,212,52,57,228,62,350,381,187,127,118,396,520,83,372,233,87,266,397,419,376,536,301,106,214,306,506,148,193,443,83,180,400,479,445,652,347,55,208,748,336,722,941,42,172,822,419,646,818,1274,535,345,150,1526,748,1059,839,483,177,528,814,545,839,1123,922,373,288,986,1874,849,227,834,264,365,970,968,1069,436,1005,434,263,482,1168,807,704,484
admin_1,fr,fr-05,,92,126,50,6,92,175,201,102,13,61,26,15,129,338,186,188,84,4,16,19,188,179,81,51,3,109,139,161,46,64,38,2,58,102,151,136,95,90,22,42,168,145,75,111,165,22,35,199,97,144,114,159,18,99,130,151,159,195,104,54,236,3,112,155,236,201,45,94,405,214,193,198,163,27,111,252,179,239,260,233,13,17,234,225,312,179,166,133,126,227,290,370,266,183,46,256,427,477,345,209,127,37,266,603,61,513,538,398,81,344,442,375,378,685,361,110,363,593,552,395,571,545,54,270,401,336,572,405,364,168,340,426,716,194,311,444,66,315,372,124,352,1262,4
admin_1,fr,fr-06,,1655,2357,1525,469,1284,1763,3307,1528,1309,1491,369,797,3511,70,1746,2597,1251,825,228,281,2449,1272,2011,1371,502,684,1503,1845,1550,1413,1006,582,403,2877,187,1060,1429,1119,534,223,2130,1335,1636,812,960,645,566,2373,1942,1854,1748,1296,591,1009,1568,1748,2391,1181,1998,890,2923,128,1291,1612,3286,1651,800,1075,2428,3711,3151,2074,4966,41,1214,4115,7315,2327,4600,3546,1939,2814,3758,5204,5435,6359,4412,1824,3418,4518,11108,434,6631,8351,230,742,7776,8828,7704,7384,5190,2249,4043,8038,9342,4128,12697,6834,2000,8947,3086,4991,8348,7321,5481,2403,1599,7061,7770,9834,6900,6370,2371,1323,15981,1235,7582,4454,8504,229,3174,5497,7880,1830,4690,5064,1027,519,6425,4876,6966,3143,3035
admin_1,fr,fr-07,,123,289,255,101,14,268,241,214,77,170,98,79,467,211,104,127,188,91,39,36,275,199,317,138,141,117,378,9,511,7,382,183,196,228,300,423,334,180,138,212,212,498,540,219,395,158,183,418,355,199,268,392,168,70,617,329,345,839,507,177,215,440,305,571,480,680,157,658,40,526,672,380,420,267,65,642,839,486,390,634,158,155,1004,178,365,598,501,231,162,710,504,341,1123,1,91,552,695,761,349,1138,771,2,370,788,741,2041,526,764,476,594,951,939,1117,1387,907,277,576,1495,1319,1161,1523,933,420,765,2055,432,2240,392,1019,411,273,1607,1026,744,1030,855,325,88,1450,814,1202,1064,682
admin_1,fr,fr-08,,206,251,196,101,78,237,231,172,297,185,84,27,302,233,254,146,168,91,28,19,214,145,285,150,93,197,292,209,187,220,410,100,43,510,132,1174,93,183,848,398,101,757,66,533,369,468,41,341,345,613,84,633,1006,169,392,366,426,326,496,112,213,228,196,438,438,506,124,255,1436,192,272,779,795,26,277,632,675,452,1052,20,260,150,784,795,716,581,606,3,325,420,416,310,764,568,117,790,774,329,716,1492,2,416,418,849,686,962,1171,979,263,111,2261,914,998,1228,826,884,570,1275,820,1768,1329,1323,761,745,1652,1683,883,1867,1329,590,802,1416,1329,573,834,1414,320,316,1292,1174,1276,249,934
admin_1,fr,fr-09,,150,165,60,4,44,149,108,49,53,72,12,46,391,87,123,76,100,20,7,19,117,205,102,33,39,54,81,94,181,23,67,28,22,81,71,160,49,69,25,45,158,12,82,207,88,28,33,110,107,71,120,99,42,20,175,66,132,113,160,44,122,128,99,271,272,47,58,78,366,99,195,96,181,97,138,233,257,205,207,210,109,110,502,194,268,406,140,107,518,236,37,366,289,160,46,180,384,500,508,316,631,0,400,621,352,491,1552,61,64,386,474,605,953,532,686,102,498,611,1086,1434,1028,11,208,652,833,1665,967,1135,905,179,1148,167,985,698,1727,70,123,27,1131,482,1171,106,687
admin_1,fr,fr-10,,539,295,540,41,159,445,407,465,24,379,87,394,180,350,518,362,21,73,14,172,281,236,332,200,5,126,252,157,264,235,145,48,30,230,202,226,271,271,9,75,390,157,145,229,189,92,90,236,354,239,244,229,82,64,360,261,283,425,289,3,125,292,26,626,1056,23,128,259,766,662,647,821,484,109,314,619,1112,603,1272,569,64,245,311,702,565,733,547,114,331,689,613,522,932,948,48,116,1652,1567,1095,867,1125,344,408,1648,1436,1311,896,1431,163,896,1293,1298,948,1356,1166,217,291,1109,1841,2834,421,1074,335,167,2515,553,1414,1234,781,340,561,1202,591,1292,772,669,323,495,938,1059,799,1145,684
admin_1,fr,fr-11,,741,921,104,16,125,825,645,272,494,858,108,318,452,382,449,553,232,155,38,105,679,435,460,304,150,171,518,258,442,202,424,71,50,789,8,395,390,237,143,46,321,710,66,342,342,5,247,410,218,437,306,300,125,42,408,432,345,311,437,154,284,323,57,508,665,717,176,123,608,725,371,565,751,6,257,409,537,973,560,432,193,261,687,534,725,851,472,194,43,1554,350,785,437,907,118,358,1251,1135,1034,630,1535,316,666,1521,1664,1778,952,1934,332,1014,1005,1924,1770,1789,1211,428,201,3367,3531,563,2875,1685,459,384,3065,2130,1606,1713,1741,484,966,1894,1185,1098,2481,1124,417,1059,1123,1889,1908,1086,2005
