region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-01,,870,819,614,215,574,1198,1065,554,311,572,212,133,1006,1050,695,382,765,187,98,433,555,467,958,464,172,317,653,511,403,634,558,185,190,801,575,386,478,632,232,270,879,545,563,791,723,374,194,1099,1097,930,1452,832,363,435,1247,1715,330,1344,1218,290,701,655,1419,449,1028,1122,678,169,2392,98,1335,1007,1342,8,130,1913,1025,1082,1787,1092,458,494,959,2621,620,1259,1084,325,805,2025,26,2572,737,811,85,1102,1355,2163,1018,2580,1886,173,1023,2507,1283,3060,3879,576,747,3335,1269,1448,3859,1747,2865,1027,1757,3472,2235,4710,3596,2467,789,474,4379,2099
admin_1,fr,fr-02,,596,1261,693,4,179,628,679,301,270,438,163,257,233,1024,377,1230,31,226,25,108,882,230,472,411,132,53,518,668,468,404,646,173,173,389,634,642,335,423,167,79,1184,680,463,486,323,201,319,1153,161,579,675,1019,274,431,733,498,552,1034,469,212,378,328,125,964,561,786,236,464,562,686,578,943,595,224,361,607,1041,1133,222,618,270,102,843,706,996,631,503,339,91,812,445,947,613,453,91,56,1141,842,888,1234,1036,406,381,645,1075,824,1288,1649,29,487,1264,822,1318,1435,1180,567,886,1706,1807,2073,1451,2388,672,908,1935,2511
admin_1,fr,fr-03,,336,339,349,88,273,466,545,19,188,641,115,88,398,431,271,246,493,210,145,469,368,833,356,216,13,36,324,343,195,443,125,192,132,442,546,132,212,525,93,49,442,301,405,130,361,221,396,74,349,538,555,137,150,240,261,398,404,533,8,192,239,271,64,538,418,632,16,111,500,897,164,261,543,337,483,792,511,414,638,679,183,102,521,782,597,434,472,218,610,272,668,673,250,731,35,224,856,388,953,1348,183,277,175,1623,60,1134,1301,1491,1121,1469,558,1118,1449,1418,1054,388,1529,748,2373,768,1591,1625,1017,917,3285,238
admin_1,fr,fr-04,,210,166,184,45,40,182,227,130,42,248,64,43,250,248,279,115,120,48,29,38,397,208,406,496,54,57,220,198,239,197,167,51,106,191,213,137,195,199,42,85,356,47,118,236,159,46,125,216,181,340,42,147,49,146,134,252,103,346,229,8,141,183,69,538,153,185,126,64,453,361,293,206,318,102,85,617,329,761,173,343,108,40,435,410,272,187,410,152,39,710,653,62,731,292,59,164,1126,204,606,446,429,181,68,1225,526,678,1174,873,345,41,1416,1132,899,835,428,198,193,860,726,739,517,1083,17,282,907,615
admin_1,fr,fr-05,,57,128,47,17,100,167,189,84,56,59,18,42,175,202,215,283,6,20,16,60,165,137,83,69,24,22,167,98,124,90,38,5,64,102,131,86,142,111,9,43,208,106,109,84,167,21,79,178,117,138,115,126,20,14,183,196,119,225,95,38,45,217,46,285,230,141,59,200,179,264,295,149,144,51,119,231,203,174,267,241,64,102,161,120,307,262,151,102,109,310,274,302,362,157,44,259,482,420,288,241,153,28,275,351,315,623,550,302,82,113,648,334,893,29,572,125,19,905,194,706,262,635,72,293,307,489
admin_1,fr,fr-06,,1064,2230,2006,115,889,2504,1947,2557,641,2106,434,313,2777,1589,1624,3566,282,621,131,2334,357,1504,1770,1169,968,1996,290,1299,1691,1572,1440,16,517,1954,1968,277,2297,98,492,875,1306,2211,17,1361,1404,682,96,2557,2407,1586,1820,1150,587,2189,595,1678,2034,1486,2184,704,1476,1391,1368,1604,3066,1862,742,1524,2906,3236,1562,3502,2740,1951,2392,2566,5034,3575,4275,5368,1650,2409,4917,4613,4133,6081,5481,1856,1158,7732,6552,6733,5893,5305,634,4468,5099,12338,7676,1946,5881,2740,4865,7912,8328,6072,11287,5585,2251,4756,4516,13588,939,9683,4453,2323,4401,6400,7961,7454,5466,8056,1831,4624,8532,6044
admin_1,fr,fr-07,,169,219,247,69,125,282,209,161,63,206,83,27,281,336,125,217,176,94,33,143,168,295,154,288,96,120,131,286,229,242,388,131,54,383,439,246,299,298,129,51,571,399,361,332,321,188,6,574,272,303,445,276,95,82,551,434,915,69,697,180,158,454,621,84,830,516,157,161,667,551,798,101,533,139,640,47,881,774,10,723,170,659,65,665,816,569,46,183,304,847,231,567,421,501,108,549,816,521,850,582,651,310,408,610,1262,1035,630,1169,544,628,877,1231,1041,773,1257,416,303,1708,2080,440,1204,1221,436,92,1951,1968
admin_1,fr,fr-08,,326,3,278,123,63,221,246,153,185,285,88,97,234,140,492,9,253,1,25,83,133,159,405,27,91,126,290,288,188,233,445,64,123,193,609,730,279,489,525,150,387,337,592,222,468,584,33,437,249,422,507,871,524,96,479,471,321,504,271,136,114,358,92,511,341,576,177,66,1071,588,548,591,682,185,61,663,888,403,758,349,273,324,1376,17,734,935,21,265,206,353,449,412,617,731,178,239,700,633,1130,780,642,353,453,675,758,833,1444,698,482,833,1503,944,804,1226,1192,699,658,1965,583,919,1749,833,1209,1076,1653,1382
admin_1,fr,fr-09,,76,166,121,10,140,28,95,82,18,97,26,368,47,137,73,109,104,0,24,1,160,101,86,107,40,22,106,135,56,110,104,5,9,110,59,107,71,95,28,55,73,84,125,122,129,40,2,126,123,92,85,111,33,38,138,103,92,108,180,66,81,159,99,96,216,257,82,29,290,168,242,170,164,50,80,305,245,167,411,22,138,237,369,293,230,266,272,62,165,422,294,285,288,152,49,223,257,487,594,547,337,80,398,475,555,756,821,472,80,139,993,337,732,595,835,109,1002,59,1099,1002,812,905,6,651,1276,1044
admin_1,fr,fr-10,,594,467,300,66,12,576,548,329,70,344,54,38,521,250,469,343,288,1,12,32,369,295,312,182,40,256,69,407,16,280,145,66,23,253,148,328,183,199,98,75,528,19,319,71,204,62,54,308,240,261,280,248,82,6,418,332,214,365,301,56,79,351,280,251,771,419,122,367,783,390,462,1317,364,101,283,392,1349,824,1026,479,184,7,521,728,1124,308,366,166,336,554,895,797,546,916,81,1430,405,2001,293,1133,1187,282,1306,749,931,1242,2769,87,293,279,1358,1701,1294,974,1333,129,631,1238,1449,1672,1260,1091,379,1309,615,912
admin_1,fr,fr-11,,593,665,368,126,266,490,595,666,555,720,23,625,8,474,564,318,403,142,38,97,1065,149,612,73,150,441,24,569,541,72,348,114,196,223,701,126,294,368,83,180,354,242,334,261,377,86,463,48,364,445,172,456,102,109,340,471,290,502,325,92,66,534,67,538,786,525,217,51,878,591,317,736,307,282,322,445,550,799,560,450,250,355,437,777,797,692,535,115,931,347,405,997,634,761,123,1123,473,1182,1040,702,1494,297,1470,1466,926,1658,1696,1230,367,969,1529,1522,1767,1731,1320,389,1204,2484,2213,1615,2938,1801,466,1225,2093,2020
admin_1,fr,fr-12,,390,93,126,143,150,438,449,217,35,177,130,214,38,285,171,285,313,3,30,128,309,189,289,228,115,265,33,178,177,223,200,165,100,290,174,237,221,265,159,72,250,216,220,303,186,217,190,269,493,704,548,58,124,368,131,428,199,257,345,90,262,290,42,770,195,326,183,468,161,401,646,113,418,185,631,216,573,659,696,424,312,221,574,786,317,603,571,239,157,1028,195,415,923,411,42,438,627,923,397,980,1243,337,749,1068,1197,1134,1413,1322,32,860,1621,1029,1265,2267,1050,689,263,2661,1062,2342,1229,2415,704,843,2065,1516
admin_1,fr,fr-13,,8021,3365,8116,706,504,6486,5291,7973,1710,3942,2047,2890,3815,5376,8857,880,4505,2061,380,3303,5442,3050,5612,4022,1338,2037,3254,4863,5664,3590,3542,1849,2097,5422,3997,3230,4291,3746,262,877,5615,5095,3490,4107,3192,1276,3247,4448,5628,2873,6371,4674,1263,2777,6378,7710,2078,6176,4930,1516,594,7511,4211,6912,4564,8033,3049,2872,6737,8274,7834,7069,7075,2338,785,12208,7712,9933,4828,10276,2302,3594,8388,11173,10035,13147,10029,527,848,16272,8232,14482,14328,10686,1347,10422,13841,13611,18974,33374,2363,3888,2164,24607,21360,20127,20728,13032,5698,1999,28134,29933,4282,14280,19734,4946,11615,12064,20314,22438,20506,13789,4710,6609,23681,12305
admin_1,fr,fr-14,,1081,956,1151,538,213,1624,773,872,963,739,540,1485,71,1453,661,478,1067,784,269,1008,1009,530,802,1250,766,124,1305,625,805,907,1113,963,186,1064,1813,62,1046,1016,630,546,1022,1528,1559,917,1596,817,499,2098,1812,2165,1887,2180,490,570,1835,1876,1238,1732,2150,1027,437,1866,1282,2239,2531,2232,1115,706,3786,864,1354,1796,1919,989,452,1756,3444,666,1336,1642,1546,913,1759,2034,1593,1790,1719,681,2427,26,2307,1141,2677,1511,754,1226,1959,3396,1663,2793,1882,1646,1373,1644,4103,2892,3113,2942,1523,388,4301,2503,3459,2004,3611,2151,2507,3096,7939,2317,3488,3116,1937,1344,3523,2363
admin_1,fr,fr-15,,124,86,124,64,95,150,141,74,44,76,43,41,117,165,141,136,118,53,6,42,156,167,80,169,13,47,113,140,77,266,136,55,63,111,146,328,129,70,64,25,170,129,218,120,8,35,125,50,92,75,293,176,31,60,118,299,274,240,171,80,100,107,107,219,239,233,105,120,247,248,183,290,166,108,30,163,353,379,14,216,125,33,226,219,219,238,227,1,39,237,225,338,166,414,77,29,176,409,431,207,325,112,151,434,287,357,303,672,220,2,836,462,188,561,397,172,145,693,599,584,471,941,212,605,31,947
admin_1,fr,fr-16,,85,247,127,35,81,376,205,248,273,365,114,68,738,144,251,476,215,69,39,118,272,258,28,157,38,103,168,100,652,205,415,33,201,25,202,293,3,116,15,15,329,64,559,346,137,27,82,257,51,135,164,87,31,91,125,198,125,118,166,37,109,118,123,312,121,209,45,166,169,445,523,147,226,58,150,310,270,601,10,193,44,213,24,298,524,576,192,72,392,34,356,450,329,203,57,205,892,917,889,650,785,187,121,1074,769,2137,2084,644,708,1514,277,1537,1618,528,1084,223,1611,514,1021,1549,1671,902,226,355,1611,2126
admin_1,fr,fr-17,,957,82,187,59,281,721,637,367,424,39,52,144,805,308,563,237,215,175,13,84,267,229,214,225,77,131,176,223,214,311,140,165,142,144,371,258,289,148,203,80,363,538,347,410,18,235,153,343,429,349,201,337,205,442,362,400,127,282,351,213,123,479,274,481,269,716,223,618,207,541,533,543,433,253,220,553,914,583,578,872,25,127,1032,704,693,969,467,314,275,950,792,1069,1274,453,207,652,1416,2048,1168,2340,1703,627,844,968,2509,1106,1459,1611,513,525,3867,37,2215,2509,2907,139,553,2699,3003,874,2637,2151,1057,1769,1555,3664
