region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_1,fr,fr-01,,411,725,932,21,600,1174,1005,620,257,663,159,390,638,951,751,729,599,198,87,431,634,1039,106,664,160,411,590,885,95,466,537,297,90,670,1105,63,573,515,256,485,482,700,811,811,874,18,248,1237,1192,1517,128,1223,427,356,1362,605,1152,1393,1422,284,717,673,721,804,2426,682,51,169,1249,1243,1264,1264,721,477,722,854,1799,1254,862,1950,45,654,2125,506,1005,1454,1068,580,1521,27,1848,1285,1431,791,194,249,2167,1773,3044,176,1994,683,814,2841,1897,1640,3104,1957,622,2789,534
admin_1,fr,fr-02,,520,1160,528,193,179,758,455,395,370,338,169,480,30,754,742,798,326,232,30,115,420,603,373,544,196,117,695,434,467,641,475,104,246,449,912,243,448,261,192,191,798,924,434,543,312,218,266,535,687,553,1090,594,445,439,735,578,761,747,541,137,372,368,237,841,543,733,348,390,1118,91,735,737,704,229,145,966,679,944,774,439,270,134,1063,590,749,777,506,320,350,525,1044,324,729,426,55,508,592,1207,1834,407,709,366,333,898,1096,1069,1277,626,605,1246,11
admin_1,fr,fr-03,,310,155,489,9,82,707,332,192,303,613,2,95,330,520,317,342,361,178,123,228,826,334,442,331,115,180,307,162,272,292,428,22,164,366,440,479,473,164,18,382,134,362,302,202,289,251,81,448,206,775,124,313,221,119,555,394,301,472,8,200,262,241,164,368,379,422,329,603,466,38,759,118,606,227,163,1064,643,467,660,449,267,614,253,393,644,580,428,218,266,616,634,682,381,580,48,86,848,634,928,640,895,251,474,541,831,1138,1679,1215,1048,745,1214
admin_1,fr,fr-04,,135,413,4,66,41,198,107,258,5,321,26,94,237,192,90,259,172,39,34,103,311,207,614,321,57,121,178,161,239,357,17,38,134,184,197,110,194,242,31,101,216,276,11,215,176,48,127,185,214,175,177,158,71,90,231,148,270,251,173,49,126,201,145,268,254,404,0,64,410,563,25,315,285,150,160,435,421,307,565,499,20,154,439,237,323,334,286,139,284,266,517,577,465,381,39,282,443,873,373,637,441,122,208,1032,1190,133,1168,558,152,280,269
admin_1,fr,fr-05,,70,128,42,28,170,33,256,90,52,41,18,51,95,280,260,159,85,30,2,104,107,179,77,55,10,198,5,87,139,85,34,7,71,110,81,136,158,80,17,61,233,21,155,126,117,18,40,224,191,14,110,166,29,75,177,219,90,181,94,34,125,132,111,329,127,151,40,143,346,245,126,177,202,44,49,221,249,295,257,179,29,31,268,132,511,92,192,9,293,102,337,327,253,208,37,498,99,597,208,300,151,29,92,420,594,375,531,244,81,170,259
admin_1,fr,fr-06,,2626,530,2220,82,2474,954,4426,12,490,2108,630,2442,679,1592,1826,1929,1726,516,334,390,2022,1541,1353,1794,675,776,1850,1754,1951,143,2065,46,962,1097,1787,678,1156,1552,457,657,1173,1456,1950,351,1294,732,1354,3187,265,1461,1705,2333,192,170,2802,1716,1256,1949,2083,720,800,2141,1151,2062,4424,494,594,1331,4964,76,4058,2071,3695,1238,591,4990,4249,4781,3720,5021,1630,5525,62,6033,8953,1253,4573,3466,318,8036,3632,13507,435,7370,513,4503,5655,8005,5050,14297,807,2093,4522,5117,11270,4298,10116,9245,1642,835,10428
admin_1,fr,fr-07,,186,226,220,91,106,296,142,202,42,221,99,146,142,275,417,71,120,84,46,53,434,122,214,158,130,149,192,232,199,277,463,28,103,489,268,253,382,277,75,137,381,373,567,227,342,159,204,354,346,380,191,459,96,47,535,388,375,758,772,25,318,328,276,472,780,443,229,74,757,612,520,272,553,177,291,638,338,801,523,403,234,125,644,873,57,762,337,216,268,586,308,1135,37,539,166,149,986,614,761,951,511,230,544,493,1723,460,785,1489,34,382,1040
admin_1,fr,fr-08,,206,196,184,120,83,237,138,263,455,24,90,53,267,140,250,311,137,67,22,39,244,148,239,110,113,145,359,112,276,298,355,91,77,206,1203,142,273,604,436,192,683,22,406,522,618,328,79,390,457,66,364,1139,540,224,359,436,596,197,352,81,188,305,359,538,570,218,0,205,650,1287,49,1323,228,23,265,291,1335,75,789,377,281,229,988,610,571,365,647,195,236,561,440,454,649,447,142,347,829,448,993,656,1022,228,400,520,927,1022,1391,591,538,515,1811
admin_1,fr,fr-09,,139,164,3,57,19,182,110,49,24,91,19,372,67,85,117,111,69,23,10,20,157,84,183,33,34,59,69,112,77,104,91,21,36,61,86,85,79,116,23,116,15,93,88,153,119,31,77,65,115,93,118,73,48,66,141,73,85,182,122,50,112,128,91,98,319,153,94,36,287,228,166,201,196,4,41,259,227,275,273,177,106,113,477,474,138,285,177,70,198,383,186,304,347,201,43,454,382,46,499,760,298,104,35,966,418,755,734,571,65,135,659
admin_1,fr,fr-10,,9,496,407,72,93,495,365,509,154,249,69,56,456,446,340,293,268,51,17,28,441,177,233,322,27,54,328,174,293,145,192,47,56,264,165,234,420,9,85,107,269,392,10,274,133,99,19,412,250,163,364,186,75,44,378,336,219,636,39,61,175,210,124,481,756,510,3,333,1163,20,964,659,547,69,66,636,818,1135,1208,637,19,304,759,240,1122,93,654,95,120,716,1318,930,431,532,81,80,2007,888,1061,1382,1032,255,610,895,1604,2433,276,1192,338,128,1436
