region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-01,,787,1026,500,279,303,949,1494,660,426,425,278,293,859,832,615,811,526,254,191,372,493,524,812,735,9,171,822,549,459,657,429,185,91,743,653,437,1005,59,306,65,1125,1045,213,455,1230,9,522,1105,842,1182,1169,1145,41,466,1148,954,1407,723,1816,32,100,1256,673,793,1845,1329,51,352,1265,2064,313,845,1176,347,811,846,1773,1351,1048,1312,304,784,1295,1379,750,1566,1328,325,313,1293,1212,1217,2829,62,97,674,2279,1278,2042,1766,1164,959,972,2145,2754,1831,2832,1445,1257,3287,1309,2673,2345,2657,2388,783,1097,3072,6282,1802,3311,2770,841,956,3782,4261,2081
admin_1,fr,fr-02,,460,981,755,253,28,801,549,386,115,568,109,168,653,398,883,657,356,243,45,210,505,508,249,625,147,111,558,572,496,487,527,167,257,481,479,597,714,103,138,445,839,861,252,531,331,145,165,866,499,866,617,703,458,217,1424,137,743,736,414,324,119,537,405,695,654,622,272,435,797,660,415,633,889,216,879,163,670,755,968,571,308,371,740,1133,403,680,401,361,290,606,702,309,856,612,50,252,905,902,1435,1115,608,391,450,547,958,1569,704,1348,318,661,754,1073,1614,639,1725,618,893,1510,1817,1123,2886,2116,659,653,2398,2554,2121
admin_1,fr,fr-03,,531,59,318,121,109,865,70,242,385,565,3,72,530,321,368,149,696,16,163,417,585,417,390,298,124,120,273,262,257,206,367,162,169,469,252,382,333,366,121,76,455,225,439,202,379,119,55,451,682,140,246,397,234,55,601,286,376,348,237,136,75,456,214,314,362,497,269,42,687,436,441,521,321,359,292,956,632,444,469,698,233,183,470,652,635,625,401,137,51,568,926,554,369,673,95,146,722,906,474,1073,669,230,388,931,1454,55,1849,890,1343,732,797,1129,1890,917,1493,479,690,1706,1548,1292,1916,1448,759,2677,906,1165,2142
admin_1,fr,fr-04,,262,220,160,1,54,169,159,202,114,177,72,24,353,102,147,228,204,64,13,27,240,388,578,300,65,89,186,209,246,154,205,40,147,154,220,150,227,153,24,49,303,107,223,109,256,1,139,257,283,94,128,155,53,89,222,138,204,336,132,95,139,151,177,303,300,243,88,33,360,470,229,242,353,104,83,620,264,578,418,364,93,68,376,338,369,243,390,113,114,559,407,581,383,461,44,301,437,684,974,44,566,154,145,1144,526,1801,120,891,266,78,1243,1095,787,1081,525,145,1008,147,834,298,1080,558,200,149,930,899,461
admin_1,fr,fr-05,,77,134,52,4,102,296,12,133,39,64,29,42,200,134,345,196,11,11,26,82,137,146,103,36,16,34,167,95,154,66,34,4,9,151,123,116,169,69,11,85,121,115,117,164,104,33,32,235,76,118,186,107,17,27,183,125,177,216,117,29,13,235,56,290,183,183,59,150,265,228,295,289,9,41,48,317,193,203,465,14,42,56,241,167,302,358,1,134,101,204,409,223,360,185,43,260,244,488,439,221,200,34,37,519,856,102,465,423,118,204,547,725,20,1004,29,122,111,846,219,519,647,423,74,246,438,408,273
admin_1,fr,fr-06,,2151,1863,1608,347,1208,2582,4064,27,590,2252,362,954,2425,1526,1521,1511,2042,722,251,2317,357,1677,1597,1441,424,350,2208,1299,1865,933,1310,783,816,1094,1532,1166,2233,185,491,281,2079,1946,220,2330,106,614,2564,907,1611,1101,2326,1299,508,1226,1637,1678,2238,1364,2208,732,732,2024,1090,2704,2353,1730,755,435,3422,2616,4048,1665,3832,1721,2029,6221,1857,4285,7156,933,1845,1199,5750,5686,5474,5144,4315,2047,3247,8952,2062,5011,10195,4145,638,1614,9883,6661,7409,7495,4559,2464,4751,6352,8014,7946,11287,6141,1501,3811,8895,6671,6955,6659,7420,244,1517,10333,6908,7248,5465,7557,2389,4577,8557,6134,6203
admin_1,fr,fr-07,,268,54,266,61,56,261,325,120,28,251,94,55,272,246,179,249,138,100,43,15,315,206,214,268,92,75,189,280,184,341,329,132,75,486,324,321,191,386,75,206,279,547,430,323,238,173,190,317,406,368,244,337,187,190,239,645,546,513,559,196,43,597,257,568,612,571,153,90,627,458,794,479,367,152,194,605,508,713,382,602,224,360,452,597,300,786,333,184,665,240,487,406,758,352,57,557,544,669,599,1174,554,211,126,1279,756,941,1335,672,576,230,1146,1063,1391,645,1220,498,699,1244,887,1880,1112,1178,401,743,1350,850,1562
admin_1,fr,fr-08,,222,253,179,102,112,181,421,68,80,348,73,107,201,224,421,58,100,110,30,36,176,214,344,20,103,57,542,59,195,654,0,131,98,194,286,905,491,349,613,188,683,6,604,377,581,328,52,282,592,8,492,729,861,494,33,417,315,615,305,127,61,380,98,448,639,341,223,53,765,970,320,861,531,197,275,363,722,809,473,485,256,112,1195,625,298,813,455,174,124,435,495,386,723,589,137,352,825,620,630,928,803,367,175,894,1207,728,1015,851,460,1696,541,1314,749,944,1023,925,136,1223,1904,1831,810,1350,691,469,3112,599,1289
admin_1,fr,fr-09,,118,138,84,37,37,152,120,44,59,61,19,12,419,124,100,69,118,2,22,100,3,152,71,135,39,65,165,80,48,97,50,28,13,156,38,80,69,87,30,122,15,81,125,110,126,40,37,139,90,61,110,118,30,78,137,48,82,167,149,61,106,141,27,249,109,259,112,62,196,271,202,107,213,52,120,201,210,419,94,212,154,94,650,64,302,325,177,71,253,322,303,249,282,213,20,68,588,328,498,667,325,69,216,792,279,924,744,489,108,18,804,684,917,733,406,184,140,1299,838,655,1157,682,118,72,1730,911,1343
admin_1,fr,fr-10,,388,734,33,39,52,472,442,526,34,402,12,109,473,299,424,232,377,5,31,5,327,374,204,249,48,256,119,221,253,145,190,66,107,285,110,168,237,260,63,13,419,322,10,251,154,96,152,249,213,296,237,241,79,74,264,423,176,469,250,47,35,362,312,296,464,706,103,361,764,556,436,897,625,106,196,565,1065,869,1210,511,111,284,343,912,106,914,586,116,334,773,531,977,894,512,100,1432,303,1318,797,1659,1170,28,673,1041,1200,1342,2027,811,235,191,2171,885,1070,1572,1255,4,94,1334,1955,1715,1487,820,378,1252,63,2159,46
