region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-01,,1223,340,706,210,454,1245,830,815,100,832,161,141,1008,955,537,920,435,269,83,381,710,1002,312,446,190,94,728,661,480,686,442,166,394,411,748,564,523,631,27,461,734,721,508,764,718,262,639,900,986,1072,1086,910,373,1199,146,1461,1205,1198,961,468,120,1185,710,1316,713,1565,353,391,1154,1155,1048,1363,802,490,240,1355,2513,1370,32,1524,478,1394,1376,305,1634,767,1454,458,741,1259,907,1360,2609,0,302,667,1906,1924,1461,2137,1411,547,555,2037,2226,2563,3209,1397,1370,2970,1123,1279,3452,2189
admin_1,fr,fr-02,,805,967,414,291,416,340,628,568,218,343,165,146,386,675,618,1270,67,185,20,500,65,459,464,547,251,223,341,878,188,438,673,151,255,370,474,760,274,420,233,165,1100,502,472,646,370,134,191,1280,161,530,938,706,380,42,1191,650,619,481,794,172,234,453,775,16,716,732,494,227,647,827,633,627,1011,20,265,982,401,804,765,693,351,198,1340,370,1182,280,567,198,84,721,800,684,1060,36,53,65,890,863,1440,1158,922,274,266,1118,973,1162,1227,828,325,92,1652,1059,1239,613
admin_1,fr,fr-03,,361,287,318,121,109,687,289,211,49,697,203,221,197,576,295,145,358,355,162,156,873,296,409,375,113,105,378,418,180,131,219,234,234,267,367,579,236,294,128,120,282,437,349,287,230,172,218,353,316,363,326,444,187,122,431,484,459,53,303,197,137,372,147,426,447,345,294,145,475,541,446,411,544,256,434,840,625,511,392,568,341,611,249,471,705,558,326,207,610,311,663,614,577,371,59,88,848,676,957,759,705,265,148,1163,1434,517,1409,1387,866,174,1792,1006,1476,1132
admin_1,fr,fr-04,,176,189,155,68,42,151,172,204,58,268,45,154,161,202,113,223,221,26,31,30,258,334,666,276,37,57,220,264,150,248,149,45,46,265,163,197,131,249,32,34,259,211,129,171,190,71,7,272,294,94,221,192,0,146,138,192,270,380,42,51,48,259,157,215,333,306,81,95,328,454,205,572,66,74,283,378,651,61,532,394,127,211,333,286,289,413,358,5,563,145,489,423,570,326,34,337,543,553,974,284,365,123,56,1728,233,921,1057,562,132,177,766,429,307,510
admin_1,fr,fr-05,,83,136,32,19,69,332,44,100,33,82,19,8,233,230,186,193,66,36,2,14,201,137,119,45,16,46,160,91,114,87,51,5,16,171,89,179,85,98,16,61,161,141,73,147,128,20,110,136,107,121,183,98,18,37,160,166,149,145,205,24,14,225,60,190,206,263,55,343,11,316,221,188,160,27,263,94,370,89,411,14,42,86,172,225,262,245,234,16,96,292,204,366,309,236,52,78,459,641,304,261,128,14,239,373,436,520,505,363,27,519,2,142,392,388
admin_1,fr,fr-06,,2238,860,2202,757,641,2089,3396,1715,193,2329,552,235,2901,1786,1726,1315,2752,19,286,835,1802,1510,1641,1301,698,801,1493,1780,1475,868,1583,581,432,1478,1781,858,1072,1425,602,333,1559,1524,1013,2493,106,612,1111,1560,2650,1173,1710,1574,599,800,3295,521,3222,2024,960,11,976,1971,1012,1756,3154,2090,729,249,4612,1601,4062,3042,2820,1173,2234,3942,3478,3102,6289,3906,1760,2527,4927,2711,7871,2908,6955,1588,1359,7042,10603,1147,8172,5315,727,3035,8158,5343,7208,9716,4329,2474,4677,4623,11748,4145,9326,10018,1637,4208,8659,6696,6232,4428
admin_1,fr,fr-07,,179,187,281,88,87,277,192,199,92,198,73,138,163,276,210,211,205,54,46,133,354,61,191,273,103,112,166,299,433,35,335,136,84,422,400,266,221,336,175,169,675,222,280,210,585,22,221,607,177,292,346,201,167,246,436,469,444,513,668,105,207,466,304,537,646,579,118,318,439,699,499,425,434,161,633,299,418,758,547,376,209,116,677,499,628,856,35,194,330,452,517,596,514,461,120,260,1087,530,682,651,854,206,223,795,1192,800,1210,992,456,519,1822,270,1123,1035
admin_1,fr,fr-08,,215,351,21,108,59,258,246,298,149,259,32,95,185,257,145,312,140,71,23,91,196,86,405,45,73,33,440,154,206,357,377,73,128,281,174,912,495,134,858,181,224,544,491,377,549,326,58,310,393,265,332,672,1029,211,416,402,310,301,547,65,85,401,200,350,927,30,246,11,884,828,369,726,696,190,289,628,678,317,770,425,273,265,748,933,490,321,706,269,233,268,474,999,277,447,98,462,375,1105,450,1326,438,387,127,1033,961,907,829,1218,318,677,992,1883,904,1043
admin_1,fr,fr-09,,128,182,0,64,34,153,91,70,26,94,26,184,244,87,144,66,86,31,22,102,122,9,140,123,10,110,45,151,51,89,55,26,35,67,100,83,54,120,24,24,132,87,46,162,126,42,31,143,135,2,120,107,43,170,35,93,99,244,28,45,110,145,85,188,220,155,95,114,215,132,210,205,149,95,284,117,216,182,282,183,74,139,438,245,285,543,33,103,230,307,287,257,360,183,18,234,302,538,433,483,483,74,23,978,301,767,917,482,77,79,1368,271,390,764
admin_1,fr,fr-10,,496,723,29,57,404,21,1031,6,154,249,89,165,299,484,330,293,233,90,8,180,189,361,236,265,16,91,277,237,129,291,132,79,93,142,272,353,64,236,70,66,371,211,138,230,148,101,95,327,371,56,278,342,6,310,120,241,262,467,236,60,58,353,78,244,1040,364,136,196,798,577,863,1198,6,148,138,838,740,1085,913,603,175,50,1013,141,356,1083,516,124,385,702,535,871,900,617,106,648,1462,857,939,1743,793,260,430,1648,832,1944,1393,1076,46,825,1280,752,955,902
