region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-01,,106,885,820,319,240,950,1546,625,83,838,159,137,822,1012,624,947,386,300,193,156,778,731,542,544,277,327,527,585,835,300,451,166,240,497,625,539,676,462,235,299,1344,257,527,817,586,342,197,1430,1027,930,1861,83,469,413,1118,1173,1006,1600,926,340,360,982,201,1858,1229,978,422,686,1166,1275,596,1132,1065,473,1540,559,1371,1223,796,1668,345,382,1128,1820,1367,1231,1055,383,322,1744,1329,877,1858,780,162,1010,1775,1807,1752,1676,1451,631,215,3476,2215,1691,4332,1320,182,3162,1065,2730,2534,1602,4221,4,1542,2356,3627,4269
admin_1,fr,fr-02,,1430,250,457,265,283,471,598,490,214,490,125,243,541,718,1023,287,364,188,32,103,447,459,708,510,7,292,388,594,474,523,482,189,210,373,725,394,550,328,176,422,665,727,410,961,74,202,178,520,1002,996,260,703,462,52,1589,30,824,496,710,256,359,353,748,334,443,795,317,429,794,664,643,566,782,231,373,700,734,887,1155,19,314,436,697,752,444,808,992,5,175,654,748,354,1084,430,64,892,867,1120,560,648,1148,354,954,119,1105,731,1733,729,494,394,1256,1133,817,1611,1356,467,869,1762,1460,1643
admin_1,fr,fr-03,,358,232,307,169,72,687,289,211,245,589,131,211,241,701,116,220,371,270,77,329,1078,144,297,345,121,333,38,287,289,160,244,312,63,430,424,330,378,451,12,38,401,445,249,324,290,126,421,121,277,414,517,324,146,162,434,387,364,321,271,97,78,436,137,472,443,357,250,264,576,454,240,614,341,332,464,653,770,375,622,813,13,330,385,1148,169,558,401,141,257,655,691,492,475,580,67,203,629,607,1070,608,855,265,478,502,1299,1566,858,1196,1037,400,1618,808,2501,252,1414,426,1548,701,1296,1642
admin_1,fr,fr-04,,234,6,188,54,53,206,99,221,155,136,70,161,173,211,161,134,224,64,2,54,371,205,429,506,63,132,208,162,158,247,155,53,75,291,139,105,189,251,24,76,276,107,223,95,212,59,130,162,389,54,217,84,82,82,231,194,160,315,142,79,153,136,108,260,356,271,116,136,326,387,308,244,308,87,111,567,291,582,325,445,97,183,385,317,284,175,474,86,177,600,364,476,345,578,1,79,670,717,941,197,413,148,70,1112,739,993,1171,588,215,1267,502,551,878,1085,7,217,74,1266,220,352
admin_1,fr,fr-05,,92,98,66,24,25,222,287,0,61,44,25,75,67,215,467,11,94,17,11,65,173,115,111,55,6,66,163,69,121,103,35,4,23,124,155,88,186,61,16,10,284,63,75,130,149,29,70,150,101,167,114,145,16,62,149,189,78,221,142,27,85,174,59,240,268,136,78,120,266,331,120,177,220,24,127,166,251,196,333,173,44,58,241,99,407,143,269,9,293,15,321,302,327,293,12,235,469,311,464,261,110,32,84,419,570,477,492,356,66,133,546,509,369,524,263,77,102,642,306,362
admin_1,fr,fr-06,,1119,2427,1643,82,1317,1764,2294,2773,319,2591,78,433,1989,2132,1823,2306,1455,621,131,893,3079,484,936,2019,491,381,2580,1378,796,1827,1029,522,342,1597,1929,914,1191,1275,358,976,1017,1453,1299,1247,1062,658,354,2452,2075,1454,2137,1413,428,416,2209,2294,2911,1010,1432,633,515,2455,2564,337,3316,2300,14,3532,750,4939,575,2991,3654,1041,1150,4702,6740,264,6670,2427,2881,2170,4309,4318,5356,6092,7136,134,1237,7031,4285,6395,8039,6544,725,8443,2679,3866,10345,6075,6278,2241,981,8868,9517,8626,10638,5938,1641,3196,6352,10327,6750,7337,5075,1509,3479,6734,8569,5969
admin_1,fr,fr-07,,3,334,251,64,298,10,308,135,132,131,118,254,50,235,213,217,179,97,36,67,264,163,282,194,194,38,404,79,441,119,264,116,111,402,322,305,318,405,18,176,241,545,487,227,312,193,231,607,177,246,210,459,91,452,257,320,566,458,657,170,319,352,169,709,304,835,174,204,504,1042,210,467,267,303,15,716,676,673,541,395,173,214,533,431,505,790,343,200,80,751,476,677,572,358,79,529,697,622,1298,301,620,208,223,849,961,1233,831,1017,578,332,1362,1231,1020,987,839,404,709,1363,765,1726
admin_1,fr,fr-08,,273,221,181,79,77,239,136,322,396,98,15,107,190,235,202,250,154,84,21,114,166,164,190,164,99,144,308,379,48,363,292,125,29,305,491,641,409,431,608,193,386,416,679,152,586,332,340,22,428,187,522,896,666,248,649,32,268,918,1,151,233,240,92,278,574,542,200,265,1003,468,1125,322,339,242,286,375,947,299,592,706,170,396,780,1026,175,330,781,157,300,485,448,454,411,670,113,391,477,1094,430,1004,1136,32,454,1386,441,894,541,1231,431,120,1537,1806,597,1456,1037,631,403,1486,768,1737
admin_1,fr,fr-09,,131,108,102,50,36,133,113,71,52,65,22,371,26,116,110,110,87,27,6,29,101,122,140,77,43,68,79,100,69,186,30,5,19,150,35,74,80,91,32,1,127,92,142,85,130,51,22,107,171,10,106,113,44,169,32,71,93,157,144,58,126,122,14,207,248,269,7,26,280,350,72,99,190,97,57,234,284,222,233,302,33,233,210,433,304,178,310,66,271,488,121,265,315,149,48,38,446,586,495,293,619,53,84,733,721,376,1094,474,80,332,802,671,626,684,626,5,347,1075,678,565
admin_1,fr,fr-10,,737,236,294,56,28,413,611,442,156,229,56,229,214,380,488,184,361,72,8,32,355,362,144,306,33,256,119,221,143,277,168,46,70,342,76,392,47,221,93,22,349,312,112,257,157,57,160,154,386,235,175,286,82,105,304,349,267,590,36,49,102,307,300,23,783,684,89,351,783,494,833,839,372,77,235,792,1018,824,699,926,1,308,414,588,437,876,566,118,315,692,408,1176,719,708,85,740,897,1250,1584,797,1188,225,286,1348,1500,1451,1728,748,356,843,1283,2067,13,1901,739,150,367,1405,1179,911
admin_1,fr,fr-11,,408,643,545,81,223,556,736,347,361,1000,106,618,21,461,478,566,256,129,36,152,534,617,352,323,184,109,567,354,385,165,390,118,48,467,428,336,183,405,141,120,249,483,277,242,374,100,224,257,401,365,630,148,12,39,441,530,320,618,179,10,29,568,157,583,496,713,207,66,1191,82,666,418,542,201,316,524,665,621,392,613,213,300,717,370,986,693,487,163,933,146,562,1125,810,534,157,529,716,939,1188,1569,856,413,777,1468,1448,1871,1090,1714,518,358,3094,320,1984,1516,1344,580,481,3158,1610,2692
admin_1,fr,fr-12,,187,280,180,85,80,512,449,198,105,148,126,8,306,146,283,259,188,103,20,76,271,231,323,241,189,102,102,211,187,158,291,128,48,263,254,241,259,284,105,82,176,243,279,259,265,139,240,194,456,958,47,416,131,164,320,405,283,288,246,126,51,417,231,316,311,509,163,490,225,310,368,761,89,154,292,480,632,915,448,576,181,319,613,462,518,505,597,330,309,583,321,520,751,628,45,885,179,923,833,1079,766,298,642,1311,656,1566,1135,976,608,152,2303,1401,2214,450,2286,6,1019,1641,1951,1688
admin_1,fr,fr-13,,6315,9646,993,1209,3547,5665,6854,3980,6371,316,1528,1155,4996,7504,5273,4733,3122,1757,532,2245,4777,5838,3308,5409,1100,2140,3257,4470,4308,8863,849,1003,1423,4398,4507,4246,3180,4162,1065,1002,6501,3802,2509,4959,3176,1770,2582,8984,2165,3908,5825,3489,1494,2616,4625,6336,3951,6667,5268,2176,4040,4220,2462,7512,5328,9305,1965,4236,9163,7519,6577,8024,5496,1672,8642,8629,4224,7274,6566,10877,1877,2629,8798,13461,5661,14460,8552,2871,1247,13119,16520,9436,16796,8236,2391,1271,21993,20902,8901,20899,17537,3935,8996,11824,19982,24302,14410,24335,4755,4506,23714,22034,26474,8981,14574,1360,7876,20683,24850,2378
admin_1,fr,fr-14,,579,1361,1445,106,585,1122,1807,107,1511,606,83,357,1412,910,877,546,966,677,667,373,998,1732,56,1250,616,383,926,901,941,769,1153,649,532,1328,760,982,646,1058,746,257,1439,1725,822,1376,1664,633,1399,1054,1868,2114,1314,2251,998,2123,860,1557,1820,1151,1973,1066,682,1762,851,2278,2925,2233,1520,692,2341,1494,2270,1679,1083,1263,1327,1561,1806,1183,2346,1341,1006,1472,1356,1350,2707,1082,2232,723,927,2398,1288,1455,1803,2199,686,668,3102,2509,2261,2838,1994,1491,1087,1790,4093,4321,1625,2969,1575,3289,2946,1505,1600,3039,4173,2041,908,5175,3722,2993
admin_1,fr,fr-15,,20,110,83,105,108,120,160,71,31,124,0,84,142,106,141,69,175,46,25,73,108,182,88,161,7,43,144,119,77,303,139,34,4,114,260,270,105,65,76,21,126,142,161,119,106,32,60,167,46,172,173,174,46,64,98,224,529,12,263,55,93,109,67,289,211,226,116,43,230,280,241,203,259,92,40,287,158,279,270,184,67,73,144,459,179,57,170,91,72,147,308,326,255,299,85,16,329,277,272,309,375,107,181,447,358,272,467,564,130,53,546,426,327,532,539,204,297,560,392,559
admin_1,fr,fr-16,,407,198,134,11,76,420,285,216,184,422,85,147,447,501,140,337,310,107,7,44,459,57,104,165,51,80,267,35,352,427,464,52,196,2,424,42,160,2,27,76,154,136,598,400,83,27,54,151,141,141,278,9,28,86,181,262,57,146,125,8,98,127,44,237,287,186,58,87,362,382,322,242,248,95,148,348,282,219,500,24,51,59,309,317,800,65,275,53,221,337,290,379,321,241,41,329,784,889,745,1083,595,136,214,743,1089,679,3069,1100,608,126,1876,1549,1009,1333,708,174,691,1545,1099,1095
admin_1,fr,fr-17,,429,450,241,37,363,664,637,360,164,309,56,292,625,335,483,283,288,136,24,67,242,271,148,334,10,84,236,262,269,213,144,149,55,326,156,305,287,281,231,364,9,528,284,193,404,134,446,55,377,310,574,26,205,128,406,422,306,380,408,143,158,486,118,608,288,605,289,185,532,704,389,533,484,329,387,525,478,1156,143,1029,4,243,937,941,518,664,786,269,576,1294,116,1069,1054,718,242,153,2564,1529,1565,1122,2032,906,975,1075,2472,1399,1160,1226,718,643,1804,2225,1808,3243,2313,153,1121,2032,1671,1650
admin_1,fr,fr-18,,190,166,151,47,65,270,355,265,83,181,44,23,236,318,280,166,305,4,11,110,288,172,151,188,51,28,249,274,411,114,288,110,190,130,277,247,260,197,106,64,269,276,282,319,303,131,68,309,696,262,295,305,203,134,467,312,234,481,282,89,250,195,136,503,324,438,126,195,706,74,312,525,450,111,596,229,429,421,694,59,133,334,334,552,960,205,389,157,44,968,200,713,617,323,114,317,793,595,607,784,751,267,282,1150,2060,555,1013,633,232,1658,532,668,1307,710,661,186,130,1261,605,954
