region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-01,,1207,117,895,199,279,946,2146,41,192,671,205,89,856,933,945,641,466,315,101,835,279,957,193,565,184,726,522,237,564,473,710,47,71,899,466,575,464,491,279,409,881,374,1192,123,819,407,621,832,1236,586,1169,998,553,88,1516,636,1657,813,1275,492,473,897,711,1221,959,1080,712,670,1088,1316,1005,983,865,409,354,1313,1397,2406,143,1280,583,730,1322,1343,895,1545,994,607,636,1418,995,1576,1366,892,221,665,2005,1541,1279,1796,2051,630,406,2576,2696,2453,2421,1562,1126,1716,2636,2914,2586,2540,2263,855,3603,1754,3428,2689,3078,3274,1251,2493,4058,6185,1536,2851,2470,570,212,3725,4038,2394,2186,2117,806,1231,1893,3241,3184
admin_1,fr,fr-02,,1050,71,672,229,228,656,464,446,695,164,1,207,485,532,626,751,640,126,40,35,488,636,446,401,226,235,332,668,485,387,729,90,74,999,60,650,390,383,233,437,683,732,385,428,586,158,206,573,719,736,907,992,12,253,821,671,745,496,774,172,700,7,268,735,465,823,372,471,751,1024,51,835,669,247,76,849,1029,822,597,547,338,797,744,319,1227,111,727,197,356,495,605,569,786,606,28,451,681,1212,989,1248,734,272,522,573,1258,925,1381,1203,60,619,827,847,1212,1998,1095,427,806,1620,2000,1161,3050,2424,59,1070,2069,4046,586,3187,2014,721,376,2316,1813,1805,1579,1823,25,1557,1350,565,1349
admin_1,fr,fr-03,,305,427,330,39,601,10,356,295,44,707,188,112,361,426,338,361,199,349,171,153,1163,25,414,245,213,161,305,217,272,394,3,311,232,399,352,193,357,467,83,218,230,392,358,166,325,184,239,211,339,441,517,324,150,240,307,405,360,193,525,14,494,26,193,381,345,715,3,322,376,516,648,117,643,192,487,546,1159,69,699,564,178,249,616,999,194,513,344,210,81,894,699,420,368,669,63,220,888,451,829,978,610,347,258,819,1615,445,1078,1332,1292,469,1302,1127,952,1587,1537,408,165,1489,2321,915,1830,1415,1544,1108,1663,2134,1699,1447,1663,1405,121,2154,790,1393,1192,626,636,559,967,926,1145
admin_1,fr,fr-04,,60,206,155,61,45,137,172,222,80,246,49,107,226,200,127,209,199,29,37,44,293,692,23,471,78,121,203,212,151,209,177,41,130,182,217,84,187,241,27,56,290,134,182,136,216,41,64,299,197,205,155,149,35,148,177,208,103,254,256,65,150,144,324,140,235,268,144,55,409,299,398,318,232,76,137,405,766,60,529,368,149,214,257,313,251,452,310,95,298,272,543,555,491,387,0,79,798,680,581,272,587,169,204,646,1210,927,1539,24,322,155,1526,637,826,1147,437,228,559,633,1036,761,1100,630,448,1231,1159,373,427,1265,623,230,385,1156,936,647,1009,1052,15,163,1033,858,484
admin_1,fr,fr-05,,57,105,69,16,102,92,276,102,1,74,25,30,205,247,153,221,67,20,23,82,185,75,162,8,1,67,163,101,174,15,41,0,18,134,114,159,132,77,10,101,129,135,124,219,13,20,215,104,3,187,127,106,21,20,239,217,26,183,164,21,130,138,30,275,383,25,46,135,480,110,164,141,201,50,55,304,206,161,267,249,32,45,228,173,332,230,119,146,136,156,295,334,320,217,57,24,535,628,328,168,166,34,256,603,207,389,417,487,120,317,340,332,708,359,527,89,87,757,660,432,671,404,49,166,825,233,485,351,297,168,244,459,528,313,588,297,63,293,302,260,384
admin_1,fr,fr-06,,2067,1027,2361,375,1123,2222,2292,2329,1182,1431,551,1108,1430,2658,947,2201,1799,588,246,1225,1897,858,2229,948,704,1249,1292,1325,1877,1439,1142,332,742,1725,1073,958,1067,1644,437,522,1896,856,1209,867,1866,511,839,2579,1624,1215,1548,1751,764,535,1954,1886,2472,1909,1189,900,1575,1435,291,3463,3798,323,800,1075,3115,2133,2870,2977,3280,2395,76,5879,4151,3462,4306,4988,1734,1223,9017,284,5225,6348,4609,3077,3368,4186,7422,5904,5674,7500,1046,3108,8100,5371,8584,7587,5463,1591,721,12379,6803,9627,7280,7303,2326,537,8897,10176,3555,7537,8519,2234,7965,1220,8431,8396,4756,9144,1622,1246,10263,12182,2858,6703,4126,1644,7384,1736,4383,3597,7258,3937,1206,1083,5437,7539,4556
admin_1,fr,fr-07,,235,254,200,64,111,197,325,119,88,198,82,100,226,259,226,233,120,82,36,144,139,456,236,1,166,37,252,191,319,285,260,143,82,538,282,239,293,319,129,32,581,290,469,395,249,211,98,338,416,556,192,280,103,202,255,869,10,758,652,121,119,566,87,776,304,806,204,114,717,360,643,398,563,154,163,603,797,434,571,413,244,326,485,579,437,639,357,212,165,698,414,443,588,576,63,407,963,640,403,1102,493,268,486,919,756,650,1485,1014,350,256,1145,1559,935,1153,709,497,1415,632,922,1261,2461,109,623,702,1373,860,1267,1706,974,362,489,1517,1412,325,1197,723,213,659,982,720,1102
admin_1,fr,fr-08,,275,348,55,77,120,173,265,210,247,202,52,84,251,140,238,312,150,78,2,214,74,146,153,216,91,25,439,251,143,387,311,81,145,135,731,654,324,511,427,452,40,443,394,829,81,507,65,437,292,250,585,895,519,223,477,339,375,285,560,48,110,318,49,340,574,623,130,440,546,739,454,834,494,230,71,645,1183,75,757,650,8,450,665,832,500,256,804,163,239,513,446,517,657,403,107,793,142,990,828,490,1034,289,376,849,975,675,1240,878,271,1704,689,1000,1152,942,1711,2,1294,350,1517,1096,917,1630,1177,969,1696,1399,978,2880,243,456,286,1488,1510,877,2030,269,401,20,1456,853,1132
admin_1,fr,fr-09,,104,89,103,54,43,155,68,80,64,64,15,8,419,171,60,103,59,22,10,14,143,108,122,55,72,108,116,13,71,125,61,28,21,100,66,72,118,99,6,42,158,31,106,151,101,26,40,132,44,115,96,110,50,24,151,83,102,112,177,60,248,16,6,348,85,195,106,62,194,221,218,188,146,72,120,253,173,235,296,171,119,233,204,459,293,203,235,99,247,269,318,323,163,311,12,184,648,244,509,440,414,93,391,530,630,634,389,957,1,79,1049,374,952,648,470,179,440,971,584,1159,911,646,146,674,817,2161,397,1209,905,170,532,1113,847,927,807,543,162,418,548,799,664
admin_1,fr,fr-10,,375,489,283,48,107,808,184,384,376,13,95,137,296,426,284,404,259,90,16,25,336,340,271,223,34,250,105,256,185,366,0,66,107,149,226,264,259,173,50,151,326,187,126,164,238,87,287,149,258,206,311,212,50,70,321,511,72,321,351,64,134,248,167,481,628,465,135,125,1015,420,1437,197,469,77,47,661,1344,880,812,621,163,250,415,505,1244,668,57,133,103,683,625,859,1172,542,82,206,1916,734,1212,1381,859,428,440,983,2774,10,2065,900,195,1602,687,1083,867,2655,101,119,585,1158,1310,3044,240,1255,433,530,1156,1591,1114,1394,746,331,474,1342,993,937,574,943,244,477,489,1209,1137
admin_1,fr,fr-11,,557,629,394,81,337,455,614,495,367,927,111,146,538,905,124,322,413,107,32,97,536,599,264,463,193,192,342,527,306,288,339,88,179,240,561,299,351,265,115,46,493,222,323,251,374,122,63,430,416,366,344,314,103,119,352,548,269,322,362,164,265,332,554,73,614,582,302,58,684,780,339,542,525,232,130,674,510,733,586,548,216,225,687,718,543,750,636,128,395,745,474,1146,814,494,106,473,1161,669,1202,1395,1024,282,810,745,2374,1273,1389,1996,268,967,1122,1924,1538,3067,288,293,1278,2194,1745,2949,2204,1893,477,667,3825,1034,1357,1515,2068,588,475,2413,788,2107,1553,1380,581,736,1965,1618,901
admin_1,fr,fr-12,,174,307,164,95,38,364,627,207,96,148,106,56,173,449,7,381,142,105,13,118,172,351,258,280,114,58,209,229,114,199,249,170,95,198,316,276,106,275,184,255,120,179,268,177,324,135,221,183,1073,176,548,58,127,57,728,59,328,270,291,72,81,441,216,415,280,595,4,76,641,392,291,437,325,238,58,942,486,570,757,457,249,36,841,965,220,432,540,270,326,570,832,321,628,449,48,396,787,794,773,1746,96,355,139,1772,697,1480,1305,899,574,550,1910,1532,1276,904,2140,485,589,1975,2021,927,3057,1270,917,452,1972,2306,897,2430,1302,380,634,1979,916,1432,1553,1214,472,621,1423,1037,1240
admin_1,fr,fr-13,,8491,4161,6222,1126,710,6921,8497,3832,1485,5711,1443,2615,4936,4520,6556,4252,4134,1081,682,3036,3572,5829,4526,3795,1990,2473,3425,5928,4329,2667,4732,1382,2933,2584,6050,1765,5624,2435,1530,1851,5513,4183,2157,5489,3413,1041,2116,6707,4774,2726,9906,943,984,3633,5749,5125,8169,6336,249,2442,3916,4387,800,8467,7490,9458,313,3977,13301,2625,5715,6076,7690,2511,4768,6802,14514,704,13076,6467,1953,5941,8107,10646,10626,10084,7461,3461,986,13512,14008,13859,14147,8146,1160,19994,8359,14352,17205,19157,12025,5183,1357,19299,27435,19143,21543,14385,4224,11206,18941,19672,18144,30135,2256,2884,7853,15972,20753,25512,16547,16807,5627,11929,12840,19738,20070,37262,2832,3424,6767,16286,19246,18185,14396,11457,2695,4818,26546,13910,2257
admin_1,fr,fr-14,,663,1545,930,401,321,1197,2080,124,1490,301,447,425,1373,814,1029,1259,358,560,361,710,907,1125,747,1186,658,123,1809,157,670,1268,780,818,1229,57,1986,264,723,1054,705,725,1242,960,1622,668,2641,64,518,2160,1812,2490,729,1832,1291,1156,1731,1655,1156,2546,1647,890,436,1904,2265,1215,2632,2232,899,1195,1612,1894,3421,844,1502,1013,2061,265,2356,2575,34,2370,751,549,2200,1943,1999,1655,1380,1115,1404,1162,1956,1889,1740,1842,933,1328,2645,3836,1102,2471,1862,1301,1467,2434,2551,3421,2767,3266,1481,665,3604,2566,2746,3663,4742,664,1100,5181,4550,3776,5192,3729,2176,1440,4919,3919,3269,2845,2671,1671,925,3844,2511,2791,2397,2521,1037,1033,2532,4038,2847
admin_1,fr,fr-15,,122,110,107,51,230,8,101,128,15,110,36,31,134,187,122,134,132,17,19,79,74,152,145,147,27,79,114,121,96,261,123,66,100,144,84,287,110,114,63,51,123,112,130,173,78,39,4,124,196,19,288,169,28,71,193,324,97,243,250,68,42,163,128,195,297,166,116,111,223,306,232,174,175,148,8,257,268,288,179,158,109,53,129,345,211,165,186,77,48,242,292,158,638,27,82,108,212,196,351,388,318,113,181,347,402,275,982,111,113,169,202,498,584,587,371,235,127,719,457,466,846,770,243,114,582,762,738,417,656,226,137,587,506,400,910,441,164,92,751,593,474
admin_1,fr,fr-16,,346,237,140,32,177,225,248,252,298,348,111,149,660,144,608,111,210,77,62,71,271,146,155,174,45,27,205,121,323,635,314,43,93,138,397,47,56,105,21,23,196,399,370,375,86,30,70,138,183,111,129,143,46,80,262,54,137,144,125,35,82,148,94,237,117,307,59,305,114,252,405,557,13,77,109,543,100,367,295,108,55,96,121,368,564,418,247,58,34,484,402,364,300,203,50,408,754,581,1099,1484,63,144,322,648,830,2289,1798,1050,577,769,762,2955,461,762,815,242,360,1632,1539,2097,1508,120,253,831,1188,2333,2523,963,1278,255,556,1338,1654,133,1128,1055,179,261,1148,1283,1501
