region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-01,,454,1669,13,282,301,1143,1301,668,222,585,310,153,965,956,467,978,433,274,94,381,730,647,528,555,181,739,142,463,607,662,469,265,49,1159,277,558,825,133,214,446,515,933,662,552,631,430,642,849,840,1374,1117,858,320,541,1120,1042,889,1721,742,487,203,1182,743,723,1865,955,374,629,1174,1919,453,940,911,400,648,1371,1143,1272,1057,1559,423,321,1132,1950,1299,1393,730,580,746,1319,1303,1027,1043,1474,136,806,1659,1636,1424,2539,1604,526,755,2783,2329,2234,1728,1699,1146,780
admin_1,fr,fr-02,,1461,115,699,165,171,758,455,456,124,558,140,474,342,688,626,548,514,176,15,500,38,531,505,484,187,154,622,382,513,475,690,97,168,362,713,535,456,319,207,146,1001,766,268,514,586,139,65,862,1103,227,909,714,324,19,964,735,746,561,877,24,680,4,167,648,695,788,382,176,1040,497,763,541,798,245,437,471,984,700,613,742,275,434,696,1177,403,683,512,235,170,534,914,653,768,358,48,508,592,964,1437,1105,592,497,453,805,779,1175,1327,781,493,633
admin_1,fr,fr-03,,566,151,192,162,322,352,424,181,315,529,115,227,191,538,216,301,470,198,82,422,589,526,374,205,202,123,215,296,281,236,237,247,118,544,251,353,391,295,157,164,258,336,426,143,420,141,227,353,617,102,303,346,271,133,547,275,414,156,353,171,42,461,211,240,489,490,241,251,360,541,532,370,548,217,459,534,720,646,522,598,239,266,838,750,232,382,439,230,587,169,687,638,513,527,72,426,471,598,955,738,709,369,375,716,993,1059,2391,673,718,379
admin_1,fr,fr-04,,170,185,177,94,134,67,123,221,63,260,47,30,327,179,177,198,140,48,22,61,382,395,216,516,48,82,272,158,135,255,177,38,42,266,207,158,249,126,28,84,249,148,209,116,205,53,33,338,139,217,176,139,60,90,231,161,252,244,158,93,88,183,122,304,245,359,80,120,304,374,251,330,333,95,103,499,359,569,487,269,117,224,352,219,381,231,423,89,47,617,467,517,274,562,47,80,647,1166,109,561,488,130,60,1252,638,1238,166,392,132,157
admin_1,fr,fr-05,,94,70,63,17,69,222,130,130,42,67,18,12,188,280,154,228,66,18,11,32,177,178,125,2,6,97,130,77,135,82,39,3,23,136,105,189,127,59,9,86,215,69,113,86,138,27,117,144,88,167,233,3,24,181,75,91,204,193,91,39,64,197,119,186,383,15,64,114,495,234,2,195,184,44,125,230,146,230,494,3,60,58,164,235,348,178,180,101,79,255,290,388,286,178,53,251,482,249,534,223,107,34,119,408,348,831,6,362,81,46
admin_1,fr,fr-06,,1479,3699,188,434,651,2431,3311,1500,349,2359,478,1109,1433,1824,1882,3683,394,424,275,561,3362,38,2210,1236,397,289,3482,377,1204,2589,44,752,262,2126,1891,491,2089,233,351,1808,689,895,1468,1027,1154,845,912,2370,1791,1405,1957,1280,491,888,1921,2166,1202,2424,1705,579,1492,1503,2576,1184,1741,2068,1049,1515,2146,2833,3452,3750,3732,102,1090,3533,5380,2852,5038,4187,2854,1759,5337,4503,5719,6018,3139,3369,2925,6168,3152,6754,8379,5879,638,3959,5598,12379,3755,6983,7438,118,2610,6808,8335,7457,11195,7517,2025,3480
admin_1,fr,fr-07,,110,379,189,71,44,268,438,13,34,225,114,254,26,347,158,264,122,71,53,127,201,218,180,279,145,64,196,282,209,281,329,99,131,383,300,295,454,220,85,107,295,557,401,278,547,30,84,415,346,461,296,234,176,43,500,599,278,821,519,112,119,570,150,694,694,512,134,161,646,572,560,425,400,188,116,721,685,393,747,359,224,333,565,476,498,906,218,21,223,588,549,927,37,576,129,342,647,968,553,793,699,224,448,801,1024,534,1174,893,603,385
admin_1,fr,fr-08,,99,192,217,67,125,202,161,299,147,283,71,106,118,338,229,324,40,80,23,111,174,178,112,252,84,89,400,128,243,246,446,90,29,352,609,483,493,340,609,157,387,544,314,423,586,360,312,150,248,392,369,525,1025,181,512,288,242,655,300,81,253,221,155,492,360,584,114,265,589,991,345,993,397,162,180,780,514,728,351,706,178,417,615,1132,7,676,613,167,212,553,376,354,720,575,115,347,829,697,744,630,865,393,480,534,1281,921,1054,835,270,545
admin_1,fr,fr-09,,164,166,29,32,37,119,119,81,63,55,23,43,343,146,105,122,60,21,14,56,70,148,109,65,80,15,84,138,108,63,89,15,38,73,72,108,49,112,31,4,127,115,80,136,117,36,33,111,79,136,125,58,50,80,112,92,81,108,180,66,40,200,63,132,264,202,90,112,157,286,121,248,133,62,118,201,211,241,238,260,75,72,546,195,406,174,251,103,176,471,175,361,196,259,56,14,502,340,632,601,416,0,169,803,589,482,917,493,99,314
admin_1,fr,fr-10,,586,272,442,66,215,425,485,356,185,198,79,60,374,538,311,357,190,84,15,30,441,177,379,176,30,24,335,207,235,260,125,41,28,295,199,150,470,29,62,180,252,189,192,218,155,96,147,148,319,185,369,299,2,108,304,341,286,260,356,47,101,306,31,566,1122,56,95,124,864,650,479,1172,373,97,234,620,1185,608,887,850,135,116,447,719,579,890,392,114,284,742,409,1180,485,936,68,771,695,1382,1092,1595,926,276,97,1712,1056,1949,1338,719,287,206
