region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-01,,744,877,501,279,621,633,2150,29,401,389,274,189,1134,884,573,569,677,249,162,20,955,704,376,592,338,137,791,500,889,222,480,286,84,611,1105,130,413,584,278,178,1077,689,487,785,548,412,384,966,1260,1009,1011,872,486,429,1119,1264,1050,1292,1114,319,696,674,600,1263,1294,1490,47,676,1256,1116,1622,481,904,342,535,1596,1184,1114,1058,1559,415,232,1830,1148,1461,757,1482,470,126,1648,2266,632,801,1464,180,639,1640,2054,1735,3102,248,705,585,2172,2822,1874,3000
admin_1,fr,fr-02,,474,995,753,223,216,788,767,38,392,325,128,27,658,771,547,798,362,198,37,106,516,571,809,114,134,266,463,541,226,549,762,124,477,268,455,529,370,490,162,71,965,899,406,845,59,163,125,864,577,1188,260,1154,7,219,1014,677,606,390,898,159,114,642,284,1110,768,211,225,427,513,656,1316,277,684,185,104,959,956,401,1483,9,336,429,438,692,1101,553,572,343,68,636,868,626,671,531,64,362,778,1145,794,1989,164,370,198,894,1252,571,1399
admin_1,fr,fr-03,,566,171,206,140,130,588,327,220,357,489,133,190,280,470,276,186,509,205,115,306,503,900,89,483,32,17,335,390,167,179,528,58,396,121,372,301,452,316,134,8,442,368,273,242,325,191,153,412,394,600,374,32,262,151,519,329,360,282,205,182,117,392,169,441,335,393,323,324,427,774,174,253,872,1,85,1038,1076,169,379,757,207,315,464,479,779,401,472,223,196,578,588,708,542,532,92,258,830,446,928,466,969,342,169,1161,1434,55,1561
admin_1,fr,fr-04,,169,266,152,66,31,207,134,198,160,161,64,37,253,198,125,245,182,49,53,95,253,248,427,508,57,33,229,220,194,248,135,52,84,278,174,84,427,28,18,133,134,218,145,188,171,55,145,152,266,301,12,222,0,129,215,178,160,286,171,78,81,224,167,186,427,229,97,175,277,368,218,445,224,99,119,570,605,241,717,40,103,226,308,307,346,285,289,152,39,727,636,95,701,298,54,301,993,233,433,551,468,193,137,868,917,351,305
admin_1,fr,fr-05,,61,136,32,19,78,213,130,126,102,22,16,18,112,341,167,215,56,24,17,202,9,175,59,73,20,12,221,65,113,99,32,2,75,75,153,131,106,104,1,203,9,138,135,107,120,24,83,242,17,170,237,22,0,100,156,126,187,105,179,29,248,2,99,187,241,180,113,69,497,28,272,206,127,24,62,262,403,35,252,263,13,58,206,134,307,320,130,109,65,206,423,344,260,183,38,154,531,475,364,215,113,34,121,737,174,293,133
admin_1,fr,fr-06,,1677,2549,1401,404,2441,608,4774,116,789,1768,693,43,2358,2493,1069,3829,348,459,345,1141,1438,1957,707,1795,970,999,1196,1354,1386,2755,192,462,727,1805,812,1135,1123,1413,605,535,1931,1219,1044,831,1610,505,2552,284,2329,1766,1585,1115,699,1228,1292,1681,2672,1442,1800,875,1474,1396,333,3163,1876,2440,938,1758,2807,1881,3660,2840,2677,1923,2257,4118,3594,3598,4301,5300,1623,2941,4846,4934,5197,4815,4160,2632,1832,7490,3363,13264,86,7628,730,856,10717,6501,7176,7411,5576,1975,1818,7919,8497,10014,3965
admin_1,fr,fr-07,,99,355,205,52,87,260,299,111,76,200,92,116,178,293,169,222,175,97,38,23,472,122,166,197,146,53,300,213,294,164,353,204,6,538,248,220,475,220,99,106,443,530,276,391,285,158,248,230,379,456,334,266,111,443,257,444,253,808,483,189,172,508,50,683,507,776,172,302,374,595,689,723,133,146,42,784,683,819,99,580,226,40,629,721,530,432,519,155,212,663,440,961,113,492,65,223,1023,476,708,947,556,362,453,956,774,950,907
admin_1,fr,fr-08,,280,128,293,80,104,185,269,155,234,223,95,68,275,170,200,408,40,75,23,212,36,171,234,145,104,79,519,59,243,340,301,94,267,72,629,521,422,277,795,112,421,303,592,207,495,572,180,255,284,254,619,671,821,110,527,307,301,596,292,89,59,455,169,428,288,593,199,143,1120,648,418,773,428,201,181,503,791,637,634,650,84,33,1007,695,619,596,482,160,205,387,614,405,505,732,1,149,1467,331,785,982,634,216,113,1730,308,977,1451
admin_1,fr,fr-09,,69,134,90,54,60,141,110,46,27,89,21,71,371,113,105,103,81,0,12,58,77,132,78,101,68,20,132,118,91,93,59,16,27,93,71,84,98,76,36,42,103,98,115,130,89,43,138,4,93,118,181,5,44,20,176,93,112,146,101,71,86,167,91,109,300,177,87,85,188,256,150,189,143,88,13,370,255,157,247,226,92,111,488,328,140,307,281,77,172,442,258,280,268,198,50,129,386,486,509,448,520,52,327,488,460,605,1361
admin_1,fr,fr-10,,519,281,518,61,65,445,573,385,91,293,81,186,609,16,469,286,275,66,34,55,277,300,325,219,38,50,211,260,321,126,204,55,124,187,211,150,322,193,54,125,338,170,217,161,174,81,155,198,267,200,397,192,69,83,348,327,293,321,280,47,148,256,147,258,659,706,98,195,702,801,1311,622,42,112,37,873,1068,650,1021,659,179,198,579,405,629,1285,29,145,375,726,375,1106,548,915,66,752,795,1520,1411,1766,157,345,128,1762,1467,1167,1162
