region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-01,,1070,490,901,266,440,1336,1113,508,775,110,227,352,575,1059,545,842,539,280,99,352,799,413,770,509,233,219,503,739,480,995,8,297,91,895,875,225,549,446,187,486,552,1225,22,957,610,338,639,900,986,1039,1239,675,486,214,1495,887,1334,1045,1291,305,656,693,296,1743,1057,1562,33,527,829,1600,1114,1133,689,493,808,1339,1182,2134,709,987,324,218,1878,993,1014,1944,895,512,1460,543,1336,1301,1358,816,225,425,2326,1417,1584,2123,1710,552,1272,2250,3432,49,3590,1612,1050,1384,2077,3275,2990,1478,3143,1078,1813,2332,4392,3023,1839,1618
admin_1,fr,fr-02,,308,1312,413,286,227,1073,10,648,12,583,104,485,361,616,718,468,539,185,22,48,547,509,429,507,212,274,493,360,913,351,357,192,230,516,339,713,451,341,159,426,560,947,754,28,573,148,294,349,1368,46,1053,727,309,847,328,643,679,405,865,186,187,575,319,719,738,392,418,355,647,892,694,703,540,227,163,1083,1160,368,707,750,2,423,463,797,798,872,464,387,622,55,880,481,937,403,23,933,433,919,706,1534,650,453,463,1303,248,1245,1460,738,395,113,1317,1425,1145,1348,1076,654,772,1590,1950,3334,93,2267
admin_1,fr,fr-03,,286,287,489,78,564,334,90,256,342,466,117,129,408,380,256,406,376,194,89,463,353,580,336,446,140,134,207,395,164,422,125,197,41,591,483,132,421,263,157,67,413,267,453,277,395,56,13,503,273,497,362,514,7,130,547,259,388,337,247,168,126,344,235,374,435,325,309,197,408,593,394,831,150,241,422,638,792,431,695,425,283,84,702,665,654,244,577,208,160,721,584,769,471,443,83,197,591,1368,220,848,713,324,402,893,775,837,1014,2279,701,756,1830,1246,613,1586,1041,373,753,1630,2269,642,1776,1189
admin_1,fr,fr-04,,60,180,240,15,59,110,281,131,103,170,72,50,295,132,156,217,231,27,25,147,262,240,595,326,37,136,141,244,193,357,10,68,10,345,93,234,100,252,19,261,42,225,93,174,209,59,36,315,237,270,42,124,73,145,151,221,166,267,210,53,32,267,166,470,25,303,138,197,339,312,333,255,272,87,259,351,388,513,757,53,99,121,289,388,528,209,230,173,7,662,318,635,529,326,29,173,706,553,534,670,365,177,196,680,1184,664,1140,705,314,417,1841,324,826,567,759,140,237,655,799,403,940,472
admin_1,fr,fr-05,,70,116,53,32,167,33,193,148,23,75,26,71,170,379,2,202,103,13,14,34,177,164,96,51,20,92,125,63,158,72,32,2,7,249,18,171,130,55,22,6,238,119,83,107,158,29,39,214,70,150,116,148,27,93,158,142,129,167,157,21,137,123,110,329,62,206,57,198,279,182,275,189,104,47,114,253,136,259,321,163,45,218,59,423,51,202,197,82,89,328,325,299,285,179,65,130,366,644,361,216,107,38,241,287,430,916,193,303,152,310,372,297,643,499,264,89,161,545,839,160,431,329
admin_1,fr,fr-06,,1653,1643,1627,407,289,4859,2754,27,359,2330,511,1102,1546,2071,2015,1107,2418,503,191,885,2150,967,2208,1602,143,814,1386,2076,961,2588,608,83,830,1655,1137,961,1048,1415,556,939,1481,960,1880,40,1730,646,216,3249,1720,1657,1073,2331,96,2180,690,1990,1835,2058,1496,561,926,2061,274,2497,2367,2711,714,315,4564,2886,2194,3030,2957,1615,2140,4221,2202,4193,6726,2684,2566,2168,5553,2578,5173,7437,6462,171,3348,6021,5336,7536,4707,6633,666,2368,12223,367,14471,3803,5243,1576,827,12351,7506,4531,9310,11498,275,4626,11713,2550,4091,9271,5917,2301,3310,6150,7822,8761,7487,5075
admin_1,fr,fr-07,,197,266,229,79,152,212,245,147,38,267,59,146,164,282,193,229,144,108,25,76,305,177,275,158,141,105,166,312,244,230,301,166,108,641,284,167,513,47,129,76,405,432,469,308,268,197,257,388,355,287,560,68,116,136,402,599,278,624,716,121,650,13,328,474,504,659,262,272,574,472,548,444,456,154,116,723,685,475,444,636,193,308,816,109,475,688,368,222,135,518,638,491,793,309,101,484,734,785,729,617,650,335,223,1055,688,783,1406,1096,348,1345,1100,422,991,1215,648,470,589,1126,1679,1176,915,944
admin_1,fr,fr-08,,108,206,146,109,125,120,486,3,453,34,65,68,275,203,421,3,195,67,34,24,181,159,207,218,99,61,433,168,184,371,317,96,151,251,617,504,414,489,520,441,162,426,454,377,333,545,110,255,361,297,576,671,776,75,505,472,362,236,534,90,205,279,113,784,9,602,178,442,706,725,317,877,473,201,228,548,597,643,639,515,252,298,928,481,701,596,362,246,189,843,110,607,625,439,98,364,829,400,1153,943,479,362,467,861,775,833,901,1486,17,561,1293,1285,1083,926,1273,788,645,1987,338,1374,920,1951
admin_1,fr,fr-09,,125,94,72,64,55,150,79,78,7,119,4,2,369,183,54,153,56,23,14,60,53,150,124,59,68,27,128,111,42,118,72,29,33,79,72,101,63,98,31,7,135,95,131,208,4,43,139,4,93,125,109,81,36,66,144,47,87,295,2,72,134,120,16,350,85,202,92,109,112,278,241,109,198,68,143,215,288,136,213,258,80,266,379,227,237,282,314,62,30,729,38,367,266,190,33,456,188,240,707,548,326,69,397,628,513,376,1049,491,110,813,96,559,713,1376,89,99,502,1389,418,548,927,748
admin_1,fr,fr-10,,375,432,340,61,404,5,767,289,169,211,107,196,578,348,145,278,259,86,20,181,298,222,225,266,31,137,207,254,236,338,1,62,39,200,231,407,262,42,51,179,273,317,53,160,227,61,42,297,297,272,225,342,5,122,339,211,364,230,387,46,58,353,29,628,1060,68,78,420,437,829,790,773,388,122,129,495,1196,1706,401,426,150,582,248,420,416,867,649,98,407,622,751,384,1381,499,48,773,1098,2002,390,1399,720,358,673,1248,1595,856,1363,1428,246,823,757,1823,1447,1184,820,178,291,1474,1378,1161,1710,960
