region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
admin_1,fr,fr-01,,1060,847,656,155,466,1193,932,817,790,292,45,67,778,1318,481,596,616,367,38,190,831,467,794,489,331,367,588,562,541,292,662,235,310,619,558,465,478,634,222,469,806,972,86,763,740,362,601,1025,1543,371,976,1028,419,593,1060,701,1630,2017,246,319,163,1175,205,1588,1373,1148,366,698,1248,678,1172,1455,841,284,826,1341,746,1448,1752,1054,366,121,1462,1783,1004,1554,1122,379,121,1822,821,1877,1406,771,185,783,2155,1670,887,2619,1495,554,750,2191,2926,1508,3234,1841,835,1145,3430,2477,1590,3371,2624,879,1447,3470,3201,2820,1781
admin_1,fr,fr-02,,596,1672,3,391,300,894,482,67,363,362,84,172,1044,146,646,594,628,139,34,254,272,667,309,503,232,547,270,467,436,424,646,144,241,516,339,530,517,422,188,368,1366,15,659,788,89,158,167,411,1145,609,742,614,495,80,1528,58,1176,280,516,266,700,11,160,798,883,500,311,108,893,729,723,689,595,315,873,113,1425,374,750,418,317,102,1004,545,681,989,532,265,63,919,521,760,692,438,66,453,801,1102,1160,648,1108,342,317,1001,478,1187,1361,1220,354,1242,53,1506,1260,860,1475,602,567,1960,1597,1277,3039
admin_1,fr,fr-03,,393,232,360,98,310,365,297,305,327,405,210,228,404,292,255,425,245,299,141,362,639,669,68,315,196,53,428,200,286,243,279,158,63,504,430,284,228,497,95,218,477,408,53,284,305,164,211,222,514,328,635,137,144,246,352,651,41,325,253,181,234,275,147,299,489,468,255,317,512,253,499,477,567,198,76,1172,386,690,684,513,205,183,607,628,638,354,686,1,204,423,926,682,568,344,61,437,471,662,891,867,607,342,324,767,990,1745,837,1515,732,578,1416,1177,1275,1233,1348,378,828,1442,1413,1097,1885
admin_1,fr,fr-04,,138,212,202,41,62,184,111,225,73,236,48,145,189,178,152,392,8,64,8,256,34,355,889,0,66,139,159,202,159,255,160,62,126,183,155,168,281,126,36,126,173,302,170,6,235,41,25,349,302,3,219,166,45,39,224,215,199,280,246,1,52,241,140,311,343,315,0,207,290,256,386,350,211,95,261,374,365,340,930,48,102,96,377,375,261,235,552,2,91,492,504,504,538,383,34,175,828,532,543,614,326,168,190,1086,623,1705,254,688,327,233,1292,949,926,716,379,171,429,1003,241,578,508
admin_1,fr,fr-05,,186,24,41,29,21,250,134,144,41,53,25,26,146,312,194,146,93,25,12,108,162,86,158,2,16,32,205,102,90,93,27,4,65,192,45,82,157,95,17,10,202,103,131,116,148,17,65,208,61,181,138,97,21,99,145,232,91,167,102,34,116,146,121,135,216,225,48,80,357,434,87,100,209,34,131,134,327,217,281,144,40,108,141,257,241,216,213,92,141,134,289,411,344,160,51,20,632,502,305,196,183,76,26,523,373,594,558,272,83,134,700,310,355,393,463,66,73,897,40,560,639
admin_1,fr,fr-06,,2141,1885,1311,472,1189,3894,1189,1863,204,2328,534,1076,2129,2717,375,2035,1838,457,242,2277,266,1439,1446,1651,713,432,2204,1787,1036,1181,1603,321,751,1248,1485,1061,1016,2033,76,812,983,1923,1018,1190,1630,26,418,2599,1831,1652,3086,754,24,338,2720,2855,194,2746,1087,925,1112,1833,1453,1875,4256,136,945,3476,944,2649,3513,1887,3147,1940,2264,3684,3677,4987,7165,1331,1668,978,5755,5200,5978,2870,6871,1803,375,8801,6079,5807,8376,4118,511,3644,5946,7939,4473,9565,7154,1365,981,11922,7941,13285,2097,7577,2976,3755,6116,12701,354,6888,8206,2063,4391,6749,6136,6342,8348
admin_1,fr,fr-07,,224,188,244,112,67,439,35,213,113,145,75,107,216,269,179,212,207,65,45,268,110,232,141,359,18,49,229,279,289,222,428,25,229,324,258,285,402,246,101,44,385,498,519,188,419,155,153,330,402,556,44,402,133,38,914,90,539,580,522,201,642,24,317,366,664,669,164,49,657,741,738,128,642,3,164,497,618,801,523,623,14,85,622,674,547,332,629,129,324,452,617,294,608,604,58,512,820,570,832,557,718,301,510,679,1047,762,1290,874,517,1317,59,2079,288,1032,1025,375,403,1149,1689,1554,71
admin_1,fr,fr-08,,141,260,220,89,222,48,142,448,310,4,108,28,270,246,179,303,136,54,35,99,174,176,124,243,74,24,428,251,188,233,387,123,269,72,1144,169,259,224,815,98,468,510,215,471,401,572,57,378,237,469,507,743,649,494,61,431,427,285,562,3,189,284,211,198,678,454,176,347,868,916,49,993,361,249,95,504,861,633,555,558,166,86,1007,666,664,306,883,19,221,486,468,264,850,574,42,793,263,876,757,852,618,367,400,956,849,563,1251,894,419,885,2195,140,1274,515,1346,843,440,911,1837,813,1823
admin_1,fr,fr-09,,100,138,102,34,146,28,129,49,53,72,11,188,192,134,127,118,68,21,12,49,108,98,131,69,53,67,165,37,47,102,84,29,15,158,2,80,125,99,6,58,92,62,100,139,122,55,22,107,74,107,106,123,37,66,119,84,81,179,124,60,36,220,14,173,237,262,76,90,122,305,160,133,233,54,43,479,65,236,134,295,100,98,524,245,501,264,40,78,27,602,248,186,394,153,42,159,327,452,643,279,619,53,773,237,418,486,886,695,66,818,243,646,479,984,432,154,481,564,882,1041,694
admin_1,fr,fr-10,,345,456,365,70,54,589,290,546,119,268,82,412,39,359,445,310,298,47,17,28,614,50,237,270,34,38,228,461,40,235,221,11,92,210,122,239,242,237,87,176,430,19,194,239,142,96,23,392,225,220,300,216,75,311,310,118,313,563,24,61,57,343,88,517,756,438,108,369,1094,458,1054,622,44,84,318,714,877,965,1047,493,93,63,764,445,610,886,396,113,186,923,419,1057,884,576,58,314,1649,1384,810,1495,827,257,96,1315,1790,998,2045,918,325,410,1783,979,930,1953,660,197,487,1225,1305,1351,1217
