region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13
admin_1,fr,fr-01,,427,437,142,30,539,587,466,39,351,145,45,379,481,322,342,308,174,37,60,372,277,318,285,143,42,316,252,283,226,290,133,46,308,270,284,239,273,160,28,420,336,303,293,419,215,51,545,512,448,481,604,255,40,543,499,575,594,682,259,42,631,37,645,611,613,318,50,594,604,539,477,545,271,47,713,619,596,658,679,272,64,629,664,625,619,684,268,44,704,617,583,672,716,75,72,965,805,814,865,929,449,86,1168,1064,1060,1134,1236,644,91,1517,1274,1292,1206,1361,705,122,1645,1718,1540,1757,1745,689,109,2242,1976,1870,1628,1436,502,81,1621,1493,1285,1239,1293,473,59,1338,1151,1086,1011,1256,546,55,1629,1417,1352,1461,1771,759,79,2509,2279,2309,2434,2612,999,110,3030,2921,2808,3240,3396,1164,206,3837,3505,3428,3739,3528,1208,221,4342,3834,3343,3395,3255,986,133,3404,2721,175,2628,2298
admin_1,fr,fr-01,0-9,27,30,13,0,30,42,29,4,21,13,4,22,20,27,22,34,25,2,4,20,18,20,17,9,1,28,23,17,18,26,8,3,24,19,28,12,15,14,1,35,26,22,22,73,26,3,100,75,62,111,126,53,5,88,91,91,71,107,40,3,45,4,57,48,46,15,2,41,44,35,26,34,11,5,45,38,37,39,31,13,3,54,41,23,31,38,17,0,34,27,26,43,31,0,3,44,43,27,41,52,27,3,57,51,51,48,55,37,3,73,65,73,57,89,68,4,193,271,240,199,247,89,6,246,241,200,122,138,31,5,93,75,70,61,47,13,1,45,39,41,36,45,12,2,59,51,47,50,53,29,2,93,80,82,54,83,43,3,118,103,102,96,89,36,6,108,80,84,121,138,44,10,138,158,138,136,132,28,4,129,121,3,113,123
admin_1,fr,fr-01,10-19,35,21,11,0,31,29,35,0,28,10,1,38,37,32,28,26,15,1,2,46,23,26,24,15,1,27,18,17,20,34,12,2,22,27,14,21,26,13,1,46,27,30,24,48,15,5,60,52,57,66,97,30,1,55,53,62,49,57,32,4,74,3,68,71,65,36,1,72,75,61,60,54,28,3,115,60,78,91,108,27,2,67,82,79,73,77,30,3,84,64,84,80,91,5,4,114,125,109,117,121,58,13,190,133,102,114,191,76,14,178,125,108,104,133,101,7,169,215,215,314,289,104,5,312,347,371,349,216,101,7,268,303,279,267,229,86,3,248,217,201,186,215,106,0,294,353,243,259,340,129,2,425,458,494,414,446,185,8,418,390,402,438,459,142,19,467,379,412,415,448,161,22,509,533,512,469,471,134,12,563,503,17,497,413
admin_1,fr,fr-01,20-29,43,64,13,2,73,71,40,2,48,19,2,44,43,42,41,31,20,0,4,42,50,45,24,22,1,38,29,42,24,28,14,2,34,38,41,28,26,11,1,35,39,26,38,38,16,3,48,61,68,47,63,22,2,52,55,93,83,65,32,3,79,4,82,95,89,44,4,79,83,96,77,85,44,6,100,79,78,106,108,44,7,92,75,110,111,125,40,8,133,123,93,133,163,15,11,185,148,158,167,164,89,11,187,200,193,229,225,115,11,277,246,226,220,235,110,17,207,244,225,259,242,98,20,312,247,255,194,200,88,9,239,224,194,200,195,67,7,218,197,205,183,233,80,9,237,202,229,234,237,96,11,293,332,305,371,384,124,13,381,414,423,449,577,183,28,559,537,553,565,515,183,37,616,549,461,421,499,141,9,461,322,17,282,239
admin_1,fr,fr-01,30-39,82,73,17,0,97,104,54,4,54,17,2,42,62,48,43,40,20,3,13,42,29,33,37,20,6,42,27,50,31,38,17,1,40,34,24,27,33,19,2,56,36,38,36,55,24,2,72,78,74,75,61,35,5,77,84,125,118,120,37,3,111,2,123,137,107,55,5,95,109,88,73,78,31,5,107,124,114,97,105,49,11,89,113,88,99,121,48,11,101,109,97,119,107,8,9,177,128,135,135,184,67,23,191,167,190,157,190,111,11,240,218,216,205,215,100,18,272,279,277,294,290,82,22,408,352,298,239,234,55,6,247,249,200,180,201,72,2,206,147,174,173,179,79,5,244,208,206,231,281,113,9,349,362,357,383,420,174,17,502,492,441,534,579,179,24,638,638,567,560,556,177,33,699,628,508,496,451,143,19,464,347,26,374,302
admin_1,fr,fr-01,40-49,69,61,21,1,92,94,62,1,37,13,4,48,60,37,40,31,25,3,4,40,36,48,35,17,4,36,39,29,28,46,18,5,44,28,26,38,30,22,1,59,47,38,39,35,28,4,72,63,59,61,64,22,2,71,58,70,64,83,30,2,81,1,91,80,77,54,5,86,79,79,69,79,33,3,103,85,90,93,87,34,8,78,94,101,87,101,33,7,94,85,76,105,98,9,6,128,114,123,133,128,63,7,203,152,161,151,181,93,12,245,186,173,182,209,108,17,210,232,194,211,208,92,13,318,279,259,234,206,70,10,241,204,165,164,188,66,10,192,179,144,136,168,75,9,209,186,204,214,263,111,10,351,343,358,410,402,155,10,496,477,467,522,521,164,24,627,517,550,608,555,206,36,708,596,538,496,501,159,14,526,388,21,375,326
admin_1,fr,fr-01,50-59,77,78,21,5,69,111,54,4,48,25,4,51,57,37,46,39,15,8,4,60,39,53,48,23,6,46,30,41,19,40,12,8,34,40,47,41,39,18,4,57,52,37,21,55,24,5,62,68,45,32,73,22,6,64,54,45,58,70,24,6,80,3,88,67,71,43,7,65,62,55,55,66,41,3,100,65,65,93,89,43,4,89,79,90,92,97,30,4,91,63,77,68,79,11,10,130,103,113,101,106,50,6,157,137,151,164,160,83,10,215,187,176,198,220,86,20,226,183,165,186,200,102,12,271,218,194,207,156,50,8,186,171,159,145,181,68,9,178,157,144,131,146,82,6,213,178,183,193,216,100,5,386,309,350,348,338,139,15,446,434,400,476,529,176,22,622,577,523,575,541,175,25,654,538,521,490,491,169,20,517,390,20,389,358
admin_1,fr,fr-01,60-69,40,43,15,4,49,57,34,5,49,13,6,57,36,50,35,37,20,4,4,41,37,34,34,10,9,27,24,28,34,30,21,6,34,25,28,21,33,30,8,48,38,26,29,39,36,6,43,42,30,35,34,20,7,62,41,38,50,66,28,8,69,5,67,56,75,30,8,78,69,47,36,68,34,9,69,77,52,61,73,30,7,77,86,65,64,56,28,1,79,56,61,57,69,5,3,92,66,68,80,85,49,7,100,111,106,110,106,47,9,136,114,140,122,121,56,15,146,126,103,108,114,61,6,190,141,132,144,90,39,7,148,115,105,104,94,52,8,115,112,82,78,127,57,6,181,113,119,133,174,73,6,244,188,160,211,274,93,8,330,260,278,315,310,139,17,396,384,343,363,309,120,16,473,346,320,353,318,89,12,347,290,18,226,188
admin_1,fr,fr-01,70-79,29,29,12,9,36,41,52,8,40,19,7,44,59,19,39,37,16,4,10,39,19,28,28,10,7,35,31,20,26,19,15,7,37,29,26,27,35,16,5,43,31,32,27,32,20,7,47,38,25,27,42,24,2,28,29,31,31,52,21,3,47,5,39,35,43,21,4,52,41,38,44,41,29,4,52,40,42,47,42,15,7,58,50,39,37,32,27,4,46,48,35,42,45,7,10,61,42,45,47,53,28,3,52,58,59,70,63,57,7,100,84,85,74,84,44,9,106,90,86,88,86,37,8,122,76,111,88,80,41,11,99,96,67,84,84,28,8,82,66,60,52,79,33,5,99,72,74,74,108,69,11,150,125,107,139,135,49,13,209,201,151,171,203,73,29,240,208,203,221,217,76,15,297,231,178,234,209,67,11,203,188,18,145,134
admin_1,fr,fr-01,80-89,17,25,12,5,38,29,54,8,17,10,11,23,62,22,26,20,13,10,10,31,20,18,27,11,6,27,19,21,19,22,11,4,29,25,32,18,26,9,3,30,32,40,35,28,18,8,28,22,22,19,32,20,7,30,26,16,38,42,6,8,32,6,23,17,28,13,10,16,36,30,24,26,15,6,19,35,31,25,30,13,11,22,32,18,20,31,10,5,26,24,27,15,20,12,11,22,26,28,34,31,15,11,20,43,32,51,44,22,11,42,42,68,35,45,21,9,76,46,29,70,53,18,9,50,47,38,40,67,20,12,65,46,33,28,51,14,5,41,28,25,29,47,15,7,62,37,33,45,71,26,14,125,58,60,69,93,27,15,94,100,87,150,97,41,27,127,128,110,175,173,41,20,162,168,127,181,121,39,18,118,107,26,128,133
