region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-01,,1221,31,1006,156,588,655,1205,955,360,534,205,373,929,610,791,655,598,274,82,390,750,311,940,339,309,389,379,611,636,507,567,184,102,790,410,740,376,582,282,111,1079,1045,183,764,729,275,522,784,1383,878,1082,885,386,502,1049,1253,1043,1218,1218,290,686,669,125,1738,2093,340,357,706,1208,1797,167,1375,839,296,238,1627,1460,895,1379,1549,306,330,1508,1171,1650,753,1950,46,759,1164,1426,1324,1367,878,150,987,2744,140,2433,1435,1846,637,445,4201,1086,2127,2613,1301,1342,913,2551,3758,2168,2987,1960,1087,3679,748,6040,795,3376,3276,1335,1001,4328,4310,3099,6194,354,681,1042,4096,2479
admin_1,fr,fr-02,,392,1109,672,336,28,707,616,326,231,521,147,458,207,726,415,1287,3,249,36,250,400,539,283,570,191,259,556,457,270,563,729,101,486,288,384,513,585,281,241,165,716,912,339,1032,47,189,277,420,814,859,501,974,311,306,710,732,1126,280,516,264,78,643,152,761,834,584,320,471,609,1166,325,739,545,206,63,905,1038,755,650,644,186,402,772,385,1061,588,715,218,285,428,772,1193,37,629,89,185,895,1273,1123,646,1179,295,514,846,961,1194,837,1220,300,665,682,1537,819,1648,1386,374,693,1701,2026,1136,3311,1633,586,1074,3229,1363,2217,3042,2618,23,830,2042,1156
admin_1,fr,fr-03,,513,19,389,88,91,567,348,278,356,394,228,71,478,328,395,273,348,258,144,364,605,461,252,415,116,161,283,457,180,34,376,180,41,584,223,284,315,468,162,140,393,177,464,321,230,214,32,483,402,367,346,390,148,129,541,228,364,397,273,97,78,438,110,482,448,274,354,136,684,381,648,287,411,262,934,280,570,504,713,407,286,346,437,437,720,404,550,231,305,418,961,551,237,671,93,351,581,639,955,793,571,352,470,433,1237,628,1837,1001,1294,741,1260,1153,906,1924,948,479,1542,433,1851,927,2341,1358,1028,697,2687,1747,1665,3094,121,1277,472,1839,1708
admin_1,fr,fr-04,,3,305,140,35,83,90,207,211,142,168,37,81,264,168,120,238,236,1,26,35,387,625,2,488,110,37,183,207,262,120,232,47,104,191,234,154,110,273,17,41,250,166,147,186,219,31,47,331,219,150,132,188,70,29,219,223,154,335,149,77,121,163,107,243,373,295,115,135,356,361,451,160,187,119,236,471,187,616,426,392,76,217,205,434,332,572,49,96,303,455,429,256,650,406,46,223,523,843,517,377,529,172,399,549,1132,1512,51,908,305,90,1211,1015,1155,787,538,173,518,612,777,1617,68,1242,252,430,542,1193,687,1311,102,269,592,833,927
admin_1,fr,fr-05,,75,121,56,10,36,178,231,102,62,41,26,137,4,341,164,218,77,7,11,52,216,86,120,42,6,54,153,123,84,105,37,4,18,150,153,92,166,65,10,10,234,71,166,102,128,19,218,16,120,116,170,116,26,6,217,132,185,180,118,17,259,0,15,300,256,138,62,75,383,255,160,187,211,9,43,292,256,163,268,219,34,56,202,289,219,266,126,115,63,193,442,249,362,163,48,249,282,652,256,213,183,48,76,404,437,587,550,328,70,364,468,320,396,487,538,119,388,546,573,392,692,361,106,140,607,458,441,186,451,145,185,450,425
admin_1,fr,fr-06,,1523,33,2257,573,1029,2364,2355,2365,204,2397,364,142,2299,2711,2545,102,2418,503,241,2274,37,1668,1926,1505,385,323,1940,2041,1208,1478,1117,433,1024,1141,1597,1015,1188,1273,444,916,988,1789,673,1628,1008,571,397,2351,2552,878,2108,1456,586,1160,1174,2408,2012,2083,1464,526,959,2077,392,2251,3526,1810,656,1770,1697,2934,2869,4211,2787,1145,1626,4733,3775,2425,4646,4708,3115,2545,3242,3961,6877,3622,5823,2960,2269,4626,7877,7372,6565,4873,532,2536,8945,6752,6964,6289,5878,2640,9394,1912,6483,10115,10435,6301,1669,478,12231,6905,6817,3979,8434,1590,8271,2354,8446,6736,8047,6003,1670,4707,6886,7447,7311,6018,5376,1398,530,7942,7304
admin_1,fr,fr-07,,107,304,258,43,47,275,308,134,76,192,92,139,405,100,130,297,96,124,5,273,110,171,191,233,143,70,296,211,222,384,230,94,111,484,204,423,178,392,77,188,241,659,275,300,403,143,456,24,425,328,266,400,103,107,858,167,391,771,437,168,638,13,167,694,496,656,165,213,482,672,589,457,398,171,305,553,601,457,694,470,136,52,684,431,1050,283,393,130,107,786,465,472,492,553,74,569,498,947,351,1106,518,377,340,663,961,1303,966,957,416,692,703,1548,680,1172,1127,288,113,1577,1513,1486,1294,777,666,756,1097,2342,443,1464,819,365,294,1708,649
admin_1,fr,fr-08,,99,236,175,110,26,181,323,206,94,355,59,47,268,191,186,345,108,85,18,27,241,194,153,190,84,421,81,209,143,665,37,85,123,219,227,992,373,591,461,7,823,213,314,460,407,472,96,378,249,297,400,1103,538,169,323,681,127,563,278,111,177,326,48,301,812,338,223,385,469,825,429,1348,31,206,71,527,1030,379,534,620,226,86,1221,556,586,379,682,129,206,417,592,423,663,454,171,784,100,801,856,1049,689,233,405,879,1002,723,828,1189,338,766,1565,784,1158,944,1179,769,691,844,1176,1774,1389,1417,726,722,1916,1519,1361,1499,1122,485,522,1485,1521
admin_1,fr,fr-09,,120,110,54,63,145,5,154,41,23,108,11,88,353,93,121,87,100,4,20,50,53,171,84,136,22,22,89,114,105,87,93,6,32,51,103,83,65,116,22,15,127,68,85,216,84,23,51,126,90,68,149,71,37,66,122,67,120,129,155,61,54,201,60,153,413,50,59,48,273,335,70,117,170,99,11,385,230,167,268,153,190,188,287,286,283,383,192,68,189,434,129,340,309,198,50,36,442,594,271,786,340,58,322,696,294,765,1339,28,99,135,770,745,545,638,739,167,402,952,659,916,963,798,184,285,1629,793,1495,891,1058,193,60,1571,542
admin_1,fr,fr-10,,225,428,471,71,158,443,588,284,37,348,81,141,657,114,253,480,195,78,10,31,396,222,528,25,30,132,207,239,264,133,197,64,78,168,244,381,34,270,52,149,245,223,237,127,209,93,114,211,322,161,335,254,67,85,378,186,307,279,381,88,165,229,311,357,376,749,89,67,739,867,287,1231,469,90,303,445,1154,780,1096,576,139,305,283,499,911,486,661,128,187,1230,738,236,1121,515,74,401,1653,1090,914,1550,871,279,129,2693,1345,574,1502,897,159,355,1356,2554,441,1435,837,172,1286,651,1434,1378,1959,874,323,175,1328,1850,1382,899,922,368,157,1615,983
