region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-01,,991,1437,139,155,466,1962,163,827,305,572,218,447,420,1298,700,617,741,3,69,497,419,733,1113,304,43,137,811,897,95,631,399,270,379,527,479,730,387,471,317,340,771,829,473,687,646,421,513,828,1306,866,1293,897,291,604,986,1119,1296,725,1473,371,709,686,685,827,1467,1302,348,139,1743,1285,873,760,1154,464,787,952,2363,346,1169,1493,413,717,701,1950,1194,1032,1743,46,167,1561,1452,857,2064,776,297,989,1697,1550,1977,1869,1412,589,137,3092,1456
admin_1,fr,fr-02,,840,823,523,335,127,666,698,290,139,549,139,141,347,780,913,627,380,188,49,54,664,291,973,77,153,284,322,633,255,905,421,123,235,261,623,974,205,284,164,468,732,685,810,82,467,229,238,516,942,299,842,1277,7,442,690,573,796,762,528,158,694,38,391,584,1225,64,390,409,799,393,867,799,556,206,276,914,567,708,921,537,336,156,750,698,1497,58,641,339,159,534,805,588,772,504,132,441,467,1403,727,1989,260,290,312,1027,581
admin_1,fr,fr-03,,271,529,1,231,271,303,356,283,41,785,127,160,684,136,434,153,365,214,27,584,561,447,329,231,240,17,593,46,240,426,94,229,157,445,376,194,358,431,118,79,470,311,273,207,339,208,85,388,451,357,463,206,271,133,521,330,384,159,331,185,89,416,233,279,485,395,315,259,447,338,502,857,27,387,126,1123,607,545,486,497,360,245,464,1089,136,503,403,216,612,248,726,648,241,673,132,266,476,645,1493,408,545,392,146,1124,962
admin_1,fr,fr-04,,3,270,162,46,169,14,176,218,290,4,70,80,388,158,11,212,223,45,49,18,570,428,488,6,72,142,316,87,295,46,183,71,19,300,162,128,177,243,32,109,178,178,306,77,164,47,53,315,199,141,169,147,75,43,251,156,284,256,163,59,31,276,43,350,540,32,128,196,203,636,121,300,339,1,112,433,550,303,545,381,125,27,377,468,238,327,345,86,183,469,355,410,791,298,40,41,764,796,402,419,587,213,788,245,540
admin_1,fr,fr-05,,103,103,36,29,91,296,6,168,26,53,21,47,97,213,290,188,86,23,13,55,189,123,92,56,11,205,12,87,140,70,43,2,77,112,131,107,154,58,17,97,103,232,0,111,163,34,39,181,109,149,167,101,19,179,19,196,129,144,179,29,106,144,246,5,318,151,30,139,497,116,205,185,150,1,114,253,360,13,343,153,41,71,241,198,208,320,130,97,77,311,318,344,211,268,3,53,631,507,293,165,198,74,177,329,580
admin_1,fr,fr-06,,1622,3425,11,611,1061,1831,4964,58,286,2268,630,218,3161,1529,1179,3829,788,15,261,993,1582,2050,968,1743,558,382,1848,2802,385,1681,948,487,891,1381,1417,786,1090,1527,610,153,1757,1615,1070,902,1396,766,444,3063,1441,1666,1958,1014,741,2230,886,1144,1721,2867,1387,706,216,2765,1148,2092,4270,384,915,686,2974,3815,2934,1624,4098,1208,1090,5341,2410,5731,7416,137,2864,548,6985,2501,7882,3440,8017,156,1706,6964,3891,9365,11345,878,263,4338,6985,3373,10422,4490,8491,1931,3327,9683,10862
admin_1,fr,fr-07,,235,277,182,59,53,340,174,189,58,243,63,59,341,168,243,165,207,68,35,141,244,133,313,149,150,79,233,237,193,380,257,157,47,432,263,288,492,226,84,220,409,414,423,536,3,189,235,253,531,309,236,359,107,225,322,582,346,526,744,180,183,430,620,40,1303,91,162,36,1097,171,608,270,598,174,217,650,480,610,473,544,239,354,393,666,270,634,702,27,168,637,834,321,895,31,81,496,734,516,823,884,622,202,355,1464,780
admin_1,fr,fr-08,,256,210,173,132,33,191,274,214,156,274,126,81,125,276,454,154,108,7,29,48,226,164,145,244,56,421,81,186,167,344,347,108,23,347,1107,142,306,595,430,139,502,238,437,815,26,575,133,281,257,364,966,7,1028,77,607,326,223,655,260,118,62,455,133,234,748,442,129,91,744,1057,279,836,531,236,129,470,934,527,1012,72,240,335,942,638,346,458,723,172,295,319,616,484,477,585,116,267,691,696,1059,781,831,210,480,458,1327
admin_1,fr,fr-09,,147,91,95,50,18,153,103,81,36,80,26,96,332,95,137,62,100,22,10,35,138,84,113,74,64,118,1,143,54,108,108,6,41,58,82,101,70,105,17,34,117,141,66,99,126,43,70,142,42,106,109,111,0,40,177,125,59,152,114,61,66,173,184,11,284,175,95,32,418,68,205,121,190,88,128,269,201,181,293,138,196,65,488,243,252,370,174,90,272,496,256,89,253,258,48,452,191,408,529,550,326,97,373,526,883
admin_1,fr,fr-10,,570,443,305,48,176,347,486,469,94,322,54,136,347,424,253,460,242,55,11,40,349,249,283,251,51,255,126,174,276,162,181,64,50,183,280,200,289,140,90,10,392,211,223,109,238,81,155,198,337,163,321,299,2,16,453,284,227,395,242,80,194,208,90,244,999,468,77,75,1010,634,251,1075,608,110,603,38,1400,828,988,481,170,127,578,477,470,822,651,143,284,603,637,988,1499,36,55,592,1168,1386,1325,1180,801,305,579,1100,1703
admin_1,fr,fr-11,,426,557,546,57,191,1180,213,432,590,649,78,85,601,459,479,367,480,82,61,129,413,748,154,573,115,20,524,408,400,285,351,103,124,446,401,254,408,263,155,9,361,445,277,342,274,88,102,373,464,251,477,247,165,203,403,233,446,411,315,99,300,290,276,422,375,876,195,126,585,612,751,444,436,236,605,267,650,553,1008,74,208,204,770,398,870,498,754,219,476,688,638,992,790,499,154,198,1452,1029,982,2115,442,76,661,804,1782
admin_1,fr,fr-12,,174,253,182,127,111,419,534,174,23,216,113,69,385,56,299,228,211,80,19,83,176,191,681,1,123,77,371,43,125,267,188,182,54,301,216,229,190,283,165,131,160,252,257,229,225,230,385,20,728,501,216,407,125,367,202,338,266,504,37,129,59,438,49,500,395,426,158,39,908,338,181,454,285,211,312,407,765,863,446,447,264,367,678,526,580,549,450,183,114,791,291,601,889,481,13,115,1136,639,930,917,897,331,435,1215,1282
admin_1,fr,fr-13,,7181,5950,7333,353,3133,5105,4449,7131,3297,3601,1701,2278,5650,5088,7935,547,5449,1480,391,2238,4037,5890,5279,4329,1063,2558,4684,2669,6235,4485,3195,1091,1338,5666,6110,679,3283,4802,1069,2260,3107,6322,2287,4517,4217,1255,2414,5525,3760,6430,5042,3787,1305,6774,920,6290,8818,3190,4208,1742,4193,3942,4271,7173,6604,8480,155,2435,8893,9285,7520,5544,7376,1437,4780,8113,7998,7640,7177,10917,2148,1358,13265,15509,4940,11692,7352,2575,3884,10152,13783,21521,7409,8400,1105,9010,11459,24452,18097,10646,18414,5120,10404,26636,5070
