region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-01,,1249,260,662,276,1166,626,1055,625,152,604,340,197,1589,305,718,441,557,365,99,364,729,579,661,486,223,294,925,17,784,319,676,207,403,602,556,348,535,649,213,213,799,1225,240,668,603,399,381,1887,381,1024,1761,255,290,260,1951,92,1284,1535,926,489,676,722,690,1334,1188,1042,408,647,1056,1234,1195,618,1293,321,551,1473,2062,345,1480,1169,349,1441,640,759,2555,116,1576,330,610,2186,593,874,1835,775,295,44,3599,445,2128,1569,1561,679,554,2384,1872,3052,1713,2315,1371,349,2960,3395,3119,2618,2173,800,802,4464,2455,4508,3653,2522,767,2408,4105,2529,6853,1386,1713,826,1689
admin_1,fr,fr-02,,495,1241,412,228,740,15,1029,3,370,411,90,77,770,386,618,977,324,241,16,210,288,725,420,469,121,121,587,574,227,633,658,138,100,396,738,535,455,318,207,463,462,840,393,535,533,189,269,480,996,609,742,1063,7,56,821,1029,591,627,567,306,45,616,206,1243,9,787,408,383,744,735,435,792,648,309,110,1019,863,616,576,764,285,334,514,835,1435,22,671,339,158,654,685,724,598,568,67,357,777,1144,795,1324,1178,38,463,610,1827,626,1159,1161,17,54,2251,278,1318,1603,1136,431,470,1515,2464,1893,2499,1670,614,488,2616,2540,1990,2556,2565,737,968
admin_1,fr,fr-03,,411,547,49,126,251,409,302,313,193,591,182,112,289,499,294,294,287,345,110,218,600,725,206,418,140,60,317,351,214,146,381,153,446,177,361,273,357,339,166,45,340,441,328,225,279,206,120,421,431,384,270,449,147,188,340,408,420,229,288,168,257,260,139,352,517,310,329,260,461,552,274,600,334,367,906,678,574,169,556,468,334,301,529,646,567,513,306,297,6,594,900,647,324,637,116,185,1183,164,1340,427,462,497,393,847,546,1404,1029,2599,39,742,1226,1218,1293,1175,1223,501,341,1659,1914,1514,1691,1431,1135,85,2393,2428,1476,1677,1863,1188,377
admin_1,fr,fr-04,,249,168,176,77,33,151,262,132,62,210,80,155,194,121,230,134,220,47,26,142,298,394,220,511,43,147,113,206,232,193,186,40,65,233,233,173,146,199,29,149,205,154,270,97,135,50,272,52,247,193,162,103,75,138,150,237,149,263,220,71,43,229,121,330,343,200,123,151,336,241,362,389,194,126,269,283,378,568,501,314,76,85,376,350,323,343,324,112,257,307,459,388,791,311,37,355,931,586,109,522,499,172,127,1142,726,810,970,1068,13,425,1840,389,1299,371,406,234,1083,358,690,754,523,948,229,883,44,1086,1184,96,1126,7,909
admin_1,fr,fr-05,,174,64,2,28,40,231,125,153,23,71,24,42,158,242,216,193,67,25,12,45,305,30,87,51,14,102,97,203,19,93,38,6,4,193,115,129,132,65,5,11,194,163,107,92,148,17,83,154,99,127,195,92,21,99,107,186,91,189,196,12,130,128,115,221,160,195,61,159,310,197,265,201,124,38,127,165,243,318,211,163,49,22,273,95,420,220,138,152,95,164,236,639,256,27,51,109,545,523,267,289,105,34,220,441,398,821,472,24,101,255,506,495,429,330,569,125,389,545,833,205,535,346,103,181,562,444,437,217,456,100,230
admin_1,fr,fr-06,,1408,1742,1726,589,909,2862,2244,1864,298,2549,372,313,2411,1746,2325,1224,1928,754,219,299,2803,978,1623,1620,556,238,1988,1778,1546,755,1580,686,196,1736,1764,1163,1277,828,774,31,2243,1270,987,2201,337,343,953,1748,2160,2016,1141,1599,754,422,1982,2338,2091,1528,1904,655,216,2727,1371,2366,2056,2205,625,3422,178,3222,5113,1659,2496,1246,1726,2959,3974,5852,2807,5308,2262,345,7289,4768,5467,3381,6473,1743,2102,5648,10972,3410,5890,5441,496,3994,4671,8374,8599,7722,4136,2695,4556,7713,8844,6642,10436,6302,1525,980,10025,8702,4266,9949,3856,2823,3723,8209,5447,12699,2801,6149,2409,3461,9976,6776,8119,1010,5038,1715,581
admin_1,fr,fr-07,,33,254,306,59,40,268,249,191,66,204,100,18,300,281,240,312,2,97,43,135,156,224,236,268,116,108,192,284,215,261,334,128,219,260,388,258,383,257,67,214,396,366,425,288,327,168,156,454,404,315,333,230,151,136,549,276,398,875,447,183,355,308,620,274,640,449,218,117,665,572,425,908,19,260,72,1156,204,607,391,620,166,250,438,486,752,581,297,222,339,371,508,564,758,352,90,487,869,629,750,1144,57,349,519,867,807,724,1508,542,706,229,1395,1018,1303,659,1284,286,763,1340,836,1619,1025,1496,373,380,1462,1466,2158,612,1190,17,655
admin_1,fr,fr-08,,185,202,250,113,83,162,236,281,259,253,3,124,185,257,248,228,93,103,24,26,252,181,196,141,87,102,375,190,195,137,554,88,74,336,174,1012,270,292,792,40,492,757,186,208,480,577,50,358,385,173,407,629,1040,145,543,271,378,319,493,146,213,255,164,433,486,429,164,254,803,740,382,877,490,210,230,395,757,735,977,20,264,362,806,609,664,306,690,237,112,567,338,627,684,412,118,165,907,823,885,915,626,224,172,1049,925,1044,639,1016,529,121,1803,1580,986,991,628,1067,659,753,1373,1440,1384,1168,1225,971,1653,1493,1388,1449,1138,445,327
admin_1,fr,fr-09,,85,133,85,70,39,107,151,44,58,72,15,43,361,117,136,77,104,0,24,10,128,88,151,78,40,22,213,19,65,102,89,28,81,29,78,63,82,120,20,34,100,158,76,82,130,46,10,159,139,37,85,118,36,58,194,21,69,295,6,76,55,191,29,243,109,259,104,112,120,281,172,141,285,0,30,343,267,166,272,252,78,188,314,306,221,357,233,63,121,451,220,532,131,160,31,161,472,698,140,426,566,74,768,6,596,709,915,435,117,78,781,696,887,709,486,98,491,682,1569,446,785,805,105,542,1036,1578,1113,1213,667,170,522
admin_1,fr,fr-10,,737,23,518,47,159,506,385,429,19,385,49,96,451,391,353,226,361,45,13,134,233,328,268,215,65,121,136,298,170,329,121,39,30,243,251,211,153,298,49,83,314,226,168,241,185,57,40,411,208,216,299,258,43,86,326,330,460,192,262,48,77,321,170,297,908,387,126,387,551,761,548,941,469,88,125,898,792,1106,859,592,127,270,555,476,693,533,651,91,385,428,957,1313,459,499,52,206,1664,1487,591,1198,1325,249,695,1412,1431,741,1476,1408,188,355,1712,2198,441,974,1281,199,635,1168,1597,1193,2688,157,421,175,1792,1222,967,1586,753,408,142
