region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-01,,1278,900,13,300,183,1343,1046,815,792,23,292,215,796,1182,473,862,468,224,93,207,702,860,374,673,243,308,446,770,399,717,448,178,261,561,1027,243,530,428,204,410,557,931,959,414,581,345,170,1536,1478,371,1151,761,492,342,1351,610,1534,1409,991,340,687,651,720,753,1616,984,625,647,1276,1017,1234,971,923,284,679,1445,1276,1316,796,1662,349,125,2632,631,982,1449,1215,297,351,1797,995,1576,1296,907,169,912,1364,1785,1546,3541,177,802,1303,3475,1054,2289,2470,1324,1371,167,4150,2402,2864,2782,1640,1521,706,4134,2557,4526,2989,2734,984,1556,2429
admin_1,fr,fr-02,,547,1129,416,357,276,553,385,638,142,393,169,44,466,797,751,585,555,164,30,246,348,544,518,432,158,150,417,565,412,641,577,167,170,536,580,549,281,418,231,897,361,680,749,82,430,226,258,535,720,1223,194,769,460,215,1026,633,999,363,547,155,131,604,321,573,883,449,426,222,889,465,984,391,1065,3,174,1062,583,972,732,719,31,201,802,700,1388,334,676,6,313,557,1044,58,993,431,48,129,1032,1145,1059,1181,780,322,951,398,897,1197,1048,1004,369,390,1023,971,1519,2486,298,384,874,1824,1162,2520,1999,1827,739,886,2052
admin_1,fr,fr-03,,183,633,14,142,271,525,332,168,344,394,204,162,470,350,314,497,124,237,91,227,873,420,240,402,129,87,338,313,198,260,447,25,159,413,376,314,366,359,93,399,134,189,486,465,26,191,176,399,384,297,366,420,205,101,417,511,205,368,244,168,497,2,233,348,257,484,346,320,515,325,446,483,363,362,51,1068,524,746,574,406,341,136,640,589,634,571,549,22,68,538,892,618,607,463,35,54,1026,696,382,1090,745,244,275,686,1058,1187,1411,1349,935,587,1439,814,1350,1852,748,654,488,1364,1478,1798,1177,2224,1136,1186,1924
admin_1,fr,fr-04,,210,154,194,35,167,67,216,126,97,212,63,71,388,79,100,193,241,29,22,147,262,374,753,32,46,48,410,45,190,237,135,57,286,87,107,220,198,168,4,81,211,178,174,159,249,1,30,262,254,229,136,124,79,118,199,296,97,264,158,75,49,247,74,287,288,357,99,205,343,248,385,194,323,112,219,308,556,694,476,48,87,222,378,203,295,457,237,120,297,461,447,718,281,295,49,337,960,293,539,385,461,200,326,516,1167,811,908,964,178,158,1178,1317,625,1012,637,6,510,829,416,476,1076,501,285,258,750
admin_1,fr,fr-05,,1,136,69,13,66,128,224,139,16,73,29,9,141,322,155,242,59,18,8,35,195,132,153,8,6,106,139,67,121,91,32,2,22,234,53,88,141,98,16,6,238,97,129,230,13,20,108,147,75,176,71,166,28,93,155,145,84,353,2,35,127,129,39,213,296,152,50,216,170,349,223,167,145,27,140,150,299,226,296,134,37,122,107,479,112,304,50,66,89,328,325,240,240,281,51,20,566,804,87,242,117,50,27,546,829,28,904,47,97,342,472,171,593,934,47,93,350,486,444,526,484,460,66,175,485
admin_1,fr,fr-06,,1784,801,2715,21,863,1757,3224,2136,1376,1225,551,812,1954,2428,947,1806,1978,889,161,587,2424,998,2053,1210,800,835,1282,2016,1216,1145,1260,556,511,1565,1282,1593,739,1357,558,994,1444,1307,656,1262,1419,646,841,3645,1530,459,1279,1927,596,911,1919,1332,2029,2640,1487,732,1312,1523,1011,2675,1765,2513,589,3474,1126,3054,2460,2345,3912,1071,529,5884,3993,2398,6662,2520,2641,5686,248,6851,4343,4806,4558,3097,426,7462,4419,6648,14257,215,891,2922,7843,6537,5617,7726,7534,1890,4669,8429,4140,11563,6436,8291,2636,2312,10229,6358,11103,136,8733,1534,8331,3656,6851,5584,9648,5740,1452,3428,9537
admin_1,fr,fr-07,,80,321,229,72,107,322,331,3,91,198,77,119,225,406,9,395,41,58,34,279,6,275,209,212,167,221,114,360,118,350,185,162,69,391,317,321,402,246,98,70,352,536,514,196,339,237,183,323,425,345,211,328,161,145,367,633,443,458,827,25,635,14,203,426,824,536,237,272,526,481,868,33,474,283,208,716,537,542,644,342,220,354,462,561,306,591,618,158,46,751,578,262,1206,4,108,333,1023,638,742,483,750,315,530,483,1233,1085,1639,319,396,131,1245,1404,967,773,1635,38,1453,93,1863,1204,1112,1280,345,1469,526
admin_1,fr,fr-08,,316,74,274,22,120,183,411,54,247,189,71,28,309,154,216,326,90,108,25,51,192,171,161,218,98,178,331,195,201,284,381,70,140,233,190,1086,471,117,700,237,305,487,454,415,435,436,147,203,325,259,537,606,936,497,165,377,596,197,427,13,244,222,377,211,374,603,138,111,958,1073,328,714,357,215,290,661,945,156,1054,272,42,464,566,864,298,800,481,172,283,298,564,872,176,575,167,48,1467,57,920,856,751,370,459,419,1217,1037,1087,859,249,168,2190,784,1001,916,1467,694,662,1966,421,1349,1473,1373,761,878,1559
admin_1,fr,fr-09,,112,166,52,62,148,20,136,60,46,80,2,370,8,142,98,188,13,29,5,52,106,84,110,153,10,61,102,103,55,99,104,0,18,73,114,67,172,4,36,42,103,92,75,189,83,36,17,156,50,104,103,109,40,85,130,47,105,144,169,40,87,175,6,255,229,162,90,31,213,248,236,92,199,87,58,287,231,260,175,260,95,239,347,317,300,230,239,62,30,541,438,154,261,180,52,222,290,812,141,488,521,52,398,600,292,857,649,697,65,387,571,697,791,564,631,104,500,1394,309,984,840,844,20,258,1569
admin_1,fr,fr-10,,507,506,344,44,106,534,484,346,177,215,79,29,553,564,97,370,215,90,32,165,311,156,353,182,38,92,174,332,143,239,192,58,129,110,206,290,228,190,87,147,198,315,192,320,28,96,99,483,25,219,302,264,57,85,243,424,449,21,433,48,168,240,40,614,698,381,147,62,876,732,1321,285,451,14,164,1290,592,828,1053,487,105,226,589,419,746,752,439,90,188,1231,109,637,1168,678,115,1432,687,1181,613,1351,1122,345,581,1429,1484,736,1370,1697,84,173,2111,1052,1121,1691,787,129,1266,358,1644,2643,578,841,332,520,915
admin_1,fr,fr-11,,556,691,491,126,184,810,822,133,464,702,166,258,838,196,313,384,403,159,27,534,622,70,314,398,209,16,922,42,410,371,254,76,48,567,259,335,239,451,122,35,683,121,336,299,189,158,117,375,489,294,312,374,83,139,513,223,461,237,399,171,58,533,92,484,841,407,303,58,686,628,572,636,341,252,69,733,400,992,511,464,187,358,450,867,662,760,507,132,444,784,755,403,916,875,36,451,831,1005,1506,903,1135,380,489,1250,1843,2015,2769,261,294,1073,1635,1462,1473,1476,2058,46,837,1747,3363,1269,3281,1776,419,538,3787
