region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
admin_1,fr,fr-01,,437,449,146,31,554,624,486,41,356,146,45,388,504,335,348,313,178,38,63,385,285,333,312,151,43,327,261,311,236,305,139,47,322,279,294,250,284,168,29,441,350,311,297,429,222,53,559,524,468,489,618,261,41,565,509,583,614,700,261,43,640,41,673,637,632,337,51,618,633,558,490,562,277,47,737,651,618,683,705,282,67,653,687,640,644,710,280,46,729,639,600,697,735,77,72,997,823,844,891,956,463,87,1209,1106,1097,1172,1261,659,91,1572,1318,1339,1254,1419,731,124,1719,1795,1594,1811,1808,710,112,2313,2027,1924,1678,1490,516,83,1717,1551,1330,1272,1316,486,60,1372,1191,1115,1042,1296,566,55,1681,1422
admin_1,fr,fr-01,0-9,27,31,13,0,30,43,29,4,21,13,4,22,20,27,22,34,25,2,4,20,18,20,17,9,1,28,24,17,18,26,8,3,24,20,28,12,15,14,1,36,26,24,22,74,26,3,100,75,62,112,127,53,5,88,91,92,71,108,40,3,46,4,57,50,46,15,2,44,45,35,26,35,11,5,44,38,37,39,32,13,3,54,41,23,31,38,17,0,34,27,26,43,31,0,3,44,43,27,41,52,27,3,57,51,51,49,56,37,3,73,65,73,57,89,69,4,194,272,244,204,249,89,6,248,241,203,123,138,31,5,93,75,70,61,47,13,1,46,39,41,37,45,13,2,60,50
admin_1,fr,fr-01,10-19,35,22,11,0,31,33,36,0,29,10,1,38,38,32,28,26,15,1,2,46,25,27,24,15,1,28,18,17,20,34,12,2,23,27,15,22,28,13,1,46,29,31,24,49,15,6,60,54,59,66,99,30,1,59,54,62,51,59,32,4,74,3,71,74,65,39,1,74,80,63,61,55,28,3,119,66,80,91,111,27,2,68,86,79,75,78,30,3,87,65,85,84,95,5,4,117,126,112,120,123,59,13,192,140,105,116,194,77,14,181,128,109,106,138,104,7,171,220,218,322,297,112,5,316,351,378,355,222,101,7,278,307,290,275,231,87,3,251,221,204,194,220,110,0,299,351
admin_1,fr,fr-01,20-29,44,64,13,2,77,77,41,2,48,19,2,44,44,44,42,32,20,0,4,46,50,46,27,24,1,38,30,45,26,29,15,2,35,41,42,29,26,11,1,38,42,26,40,39,16,3,52,63,75,49,67,24,2,52,56,95,88,67,32,3,81,4,88,102,90,49,4,85,88,100,80,89,46,6,102,83,81,113,115,47,8,98,77,111,114,131,46,8,138,126,102,140,167,15,11,187,151,167,175,167,91,11,195,210,202,232,232,117,11,290,257,234,227,250,113,17,217,256,241,267,246,99,21,323,257,264,201,207,92,11,250,233,198,205,202,69,7,227,206,210,188,241,83,9,247,204
admin_1,fr,fr-01,30-39,83,77,17,0,100,114,56,4,53,17,2,44,62,48,43,41,20,3,13,43,30,33,38,23,6,45,28,52,31,41,17,1,41,35,27,28,35,21,3,62,37,41,36,56,25,2,74,80,75,76,63,36,5,82,85,127,120,123,37,3,113,2,131,142,109,58,5,96,111,94,75,80,31,5,112,128,116,102,107,51,11,91,117,89,104,125,49,11,104,112,100,121,109,8,9,184,130,137,137,190,70,24,200,171,197,165,192,115,11,245,227,224,213,219,102,18,279,288,286,300,296,86,23,428,365,308,248,245,58,6,260,259,204,187,204,74,2,212,153,177,175,183,83,5,248,209
admin_1,fr,fr-01,40-49,70,66,23,1,95,100,64,2,39,13,4,49,64,41,40,33,26,3,5,41,37,53,38,18,5,36,40,31,29,49,18,5,44,28,27,39,32,24,1,59,49,39,40,36,29,4,75,64,63,63,65,22,2,77,58,71,66,88,32,2,83,1,97,80,80,57,5,87,82,82,71,82,33,3,104,91,92,97,94,35,8,79,97,104,90,103,36,7,97,87,76,107,101,10,6,133,119,127,139,134,65,7,211,160,167,158,185,95,12,257,194,181,195,216,112,17,216,242,200,219,219,96,13,327,283,265,241,210,72,10,247,208,173,168,190,67,10,193,183,149,137,174,78,9,215,184
admin_1,fr,fr-01,50-59,79,79,21,5,69,114,56,4,48,25,4,51,60,39,47,39,16,8,5,61,41,54,49,23,6,47,33,43,21,41,14,8,39,41,48,42,40,19,4,58,53,37,21,59,24,5,63,68,46,33,75,24,6,67,55,45,60,71,24,6,80,3,89,69,73,44,8,70,63,57,56,68,44,3,107,72,67,96,93,45,6,93,82,96,96,103,30,4,92,66,79,74,82,11,10,136,105,118,103,111,53,6,163,145,157,172,164,87,10,225,192,187,204,232,90,20,237,192,175,191,209,104,12,276,226,200,219,160,51,8,193,183,167,150,186,68,9,183,162,149,134,151,83,6,216,177
admin_1,fr,fr-01,60-69,42,43,16,4,49,59,35,5,51,13,6,57,41,51,36,37,20,4,4,43,37,34,35,11,9,29,25,32,34,31,21,6,37,25,29,21,33,31,8,54,41,27,30,39,38,6,44,43,32,36,35,20,7,63,43,39,52,66,28,8,71,5,70,57,80,31,8,80,74,48,37,71,34,9,74,78,53,64,74,32,7,80,89,65,66,61,29,1,84,60,62,59,71,5,3,97,69,69,81,88,51,7,104,116,108,111,108,47,9,137,116,142,125,124,57,15,149,133,105,112,118,63,7,199,143,135,146,94,41,7,156,122,108,104,95,56,8,117,115,84,81,133,59,6,183,115
admin_1,fr,fr-01,70-79,30,29,12,9,37,43,52,8,40,19,7,47,62,21,40,38,17,4,11,39,20,29,34,10,7,35,31,22,27,22,15,8,38,30,27,32,37,17,5,43,32,32,27,32,20,7,49,40,26,27,42,25,2,30,32,32,32,53,21,3,47,7,40,37,43,23,4,53,44,39,45,42,30,4,52,40,46,47,42,15,7,63,51,40,39,33,28,4,49,53,35,44,46,7,10,62,43,46,50,54,28,3,54,58,62,73,63,57,7,104,86,89,81,91,44,10,109,94,87,90,90,37,8,126,80,116,90,85,41,11,101,99,67,86,85,28,9,84,70,62,56,82,34,5,100,75
admin_1,fr,fr-01,80-89,17,25,13,6,41,32,60,9,18,11,11,26,66,24,27,20,14,10,10,32,21,23,32,12,6,31,20,28,22,23,13,4,31,27,32,18,27,10,3,32,33,40,35,29,18,9,29,23,24,19,33,20,8,30,27,16,42,44,6,8,32,6,23,19,32,14,10,17,38,30,26,26,15,6,20,38,36,25,30,13,11,22,34,21,23,32,10,5,27,24,28,15,20,12,11,24,27,31,35,32,16,11,22,43,33,52,45,23,11,44,43,71,36,49,25,10,89,58,31,75,63,18,9,55,52,43,43,76,22,12,84,50,38,28,53,15,5,45,31,27,32,47,15,7,72,38
