region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-01,,411,848,656,217,532,625,1315,872,129,803,165,274,812,1016,746,607,563,234,73,406,595,628,1113,134,206,144,760,637,539,374,572,199,295,563,480,679,580,694,3,356,721,649,724,725,768,236,517,1189,836,1109,1084,1235,5,437,1798,253,1467,1274,963,422,1334,84,216,1743,778,1843,2,639,1292,879,1235,929,985,447,804,1402,708,2577,462,996,591,286,1510,2249,622,796,1404,508,515,1333,1340,2216,403,1078,197,769,1507,2286,1050,2596,1324,632,956,2576,1720,1298,2318
admin_1,fr,fr-02,,1621,306,520,146,115,771,505,407,428,320,112,256,259,1312,66,796,464,226,15,86,511,642,275,521,210,238,853,22,400,800,451,175,196,328,598,721,458,284,176,253,1470,63,388,709,410,168,17,642,1017,393,1051,635,370,351,853,576,612,732,604,238,150,549,249,604,635,732,438,870,251,1119,331,704,494,268,379,852,584,616,799,1010,22,70,1105,741,663,631,680,227,317,647,661,1088,332,404,64,416,1343,336,943,1252,959,380,197,1059,1013,578,1556
admin_1,fr,fr-03,,240,400,237,150,642,54,588,0,342,420,203,206,240,723,42,294,371,271,76,522,423,579,227,346,221,59,337,365,154,292,216,234,71,401,453,216,537,323,85,66,632,61,453,188,338,146,239,222,308,515,306,444,187,136,398,424,332,364,284,122,56,438,165,385,391,541,182,181,594,743,91,412,544,253,468,502,900,523,627,681,19,332,777,287,599,591,360,174,160,618,771,554,696,367,111,221,824,579,1256,427,436,477,190,812,1132,631,1259
admin_1,fr,fr-04,,106,238,190,50,42,129,184,219,79,210,73,81,275,190,102,185,248,28,58,18,266,310,666,250,63,151,135,184,201,224,189,50,34,300,194,166,220,136,34,68,191,212,143,246,139,49,122,263,203,273,166,68,7,122,227,268,117,214,215,47,62,233,177,169,373,300,88,204,349,256,309,358,245,74,64,632,381,265,466,467,137,168,439,251,219,366,390,86,50,507,543,432,660,301,55,123,789,476,500,708,427,154,402,862,616,331,382
admin_1,fr,fr-05,,48,97,70,10,172,77,163,139,52,48,19,134,38,203,303,238,11,13,18,77,156,124,82,79,3,65,152,129,67,106,38,3,17,137,141,161,80,99,14,98,108,150,126,132,98,34,5,215,116,166,146,88,29,60,151,131,213,112,165,40,56,195,79,191,221,216,55,181,188,374,119,195,199,38,132,135,312,241,199,219,32,67,232,245,398,15,215,63,166,266,300,259,321,184,85,237,259,501,379,300,155,28,124,384,527,420,73
admin_1,fr,fr-06,,1658,1687,2037,757,641,2757,2476,1972,469,1993,754,674,2323,1703,2920,887,2073,19,325,220,2518,1634,1033,2337,20,2264,583,1008,1426,1296,1453,722,351,1570,1607,1273,1253,831,593,429,2037,1122,854,1319,1460,454,756,1895,2514,1680,2721,295,492,812,1823,2359,1856,1101,2141,792,1527,1528,231,2410,3004,2129,811,1707,3156,2051,2351,3993,3093,1258,2257,2318,5947,2301,4697,4439,2720,788,6776,3859,9356,2353,4960,1981,318,7236,7428,7011,6817,4361,670,4593,5586,5882,9728,5208,7881,1491,501,16475,1217,6595,7628
admin_1,fr,fr-07,,174,285,240,61,67,479,84,147,120,171,56,276,268,17,298,182,137,89,27,63,277,163,282,197,139,90,184,269,295,524,57,93,234,362,188,423,529,47,87,93,336,577,442,242,365,140,128,370,462,359,181,361,200,42,387,599,594,371,743,112,112,564,89,784,424,721,177,297,555,571,405,447,432,250,106,608,820,420,559,697,46,318,806,486,260,426,476,228,637,4,640,596,680,327,139,16,1156,778,667,686,556,370,123,1012,1460,509,928
admin_1,fr,fr-08,,222,261,148,130,107,168,265,315,154,160,97,66,162,338,262,214,117,68,26,95,195,170,216,216,4,89,519,33,222,387,314,82,51,324,637,612,263,270,792,227,420,408,300,543,526,307,163,199,393,285,523,1477,4,496,166,391,268,813,30,101,189,287,377,244,303,668,133,49,1633,192,256,796,612,193,172,595,665,769,600,448,150,257,912,755,298,655,613,140,277,449,320,711,485,533,113,457,743,717,551,1214,570,307,250,751,967,998,581
admin_1,fr,fr-09,,100,138,75,67,65,132,68,93,46,58,22,88,321,149,54,128,75,29,16,23,101,117,197,25,52,33,99,133,50,130,78,5,19,65,87,107,68,112,20,27,126,62,125,122,128,25,18,129,91,117,122,70,42,48,142,81,101,182,112,72,43,185,99,90,310,198,52,32,418,99,279,98,141,54,58,245,271,248,207,240,100,192,411,268,238,360,178,85,64,509,439,88,370,174,10,161,483,438,271,790,390,2,398,530,619,971,194
admin_1,fr,fr-10,,396,428,469,70,141,300,687,356,69,314,71,117,689,8,477,356,190,86,18,123,220,394,144,291,53,86,214,253,410,102,116,49,67,185,267,211,261,238,9,172,168,421,20,214,221,48,68,248,483,276,82,241,80,161,210,335,273,424,290,6,191,219,79,379,905,394,122,180,840,482,747,1056,355,77,47,896,656,1494,835,457,143,45,652,477,381,1131,560,0,422,479,637,929,1558,32,59,493,1369,1050,1246,1284,1036,252,100,1612,1152,2451,7
