region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-01,,706,962,850,154,612,1182,788,848,235,633,186,146,776,1009,838,717,740,32,64,254,776,536,802,434,268,225,708,580,480,549,480,241,94,877,467,437,535,667,179,288,920,1045,162,785,589,468,469,1167,951,832,976,1052,422,276,1275,1052,1000,1464,1203,319,640,716,696,1072,1540,929,486,539,1109,1058,1291,1133,875,375,716,1241,1297,895,2646,40,658,122,1688,2162,417,1357,1042,501,611,2186,313,1014,1929,836,169,459,3295,140,2433,1244,2037,480,1369,2211,1588,3025,1238,2914,917,937,3039,2144,3108,3331,1706,1182,1816,2140,6514,1094,4163,3407,95,4741,1723,3087,4075,2499,1339,1040
admin_1,fr,fr-02,,392,1203,542,277,350,444,977,88,306,369,115,204,639,517,775,463,630,161,15,189,527,310,973,114,117,72,674,739,97,783,401,178,246,449,912,243,309,469,123,364,782,774,498,426,435,153,105,808,673,476,805,867,418,216,860,571,742,867,541,139,305,399,320,645,645,1044,5,480,747,397,827,867,723,14,429,497,882,648,921,547,338,412,536,755,804,641,781,197,350,640,387,841,802,346,59,383,778,1213,1124,1087,666,436,16,1300,725,1173,1072,1125,395,674,1059,952,1131,1740,1142,452,298,1766,2286,2128,2160,1529,913,894,1182,3495,2476,2645,1688,999
admin_1,fr,fr-03,,318,163,349,178,310,431,227,314,351,459,109,94,508,258,555,64,369,295,122,227,825,446,371,394,13,79,292,359,168,238,215,299,101,513,344,314,300,372,148,138,265,700,79,155,349,223,93,354,471,435,282,347,242,129,492,272,341,384,197,200,64,438,211,335,442,481,197,82,718,466,253,412,665,217,292,1320,279,397,548,852,41,285,545,582,428,607,428,227,192,423,807,702,656,362,67,417,617,403,828,1038,606,364,873,65,846,1470,1008,1781,859,634,1359,590,1896,1497,1025,384,160,2252,1561,1450,2673,603,743,2608,1844,820,1141,1884,1943,1117
admin_1,fr,fr-04,,77,243,104,67,89,149,191,150,38,248,65,50,285,203,185,219,117,55,23,32,405,201,894,15,54,71,224,180,196,255,193,15,75,217,317,54,156,217,32,95,217,202,129,171,179,64,134,190,255,104,230,130,64,67,278,101,250,199,262,49,62,267,102,271,354,265,85,153,281,436,451,13,341,152,11,561,388,373,654,272,106,423,22,600,106,353,310,101,177,593,424,307,431,559,50,78,748,730,363,712,431,121,76,1006,1322,141,1967,24,331,643,1615,389,621,761,784,144,313,1091,454,604,1024,623,235,153,767,1469,33,1171,536,273
admin_1,fr,fr-05,,90,135,3,16,86,196,134,144,33,57,26,20,331,131,341,34,67,19,24,82,119,150,102,59,3,53,153,133,71,145,4,2,64,192,45,149,180,6,16,194,46,123,167,53,117,40,91,157,128,74,168,128,17,38,194,104,142,189,179,19,63,195,79,267,145,214,80,158,207,354,142,197,175,38,29,273,279,241,228,177,44,127,110,158,374,195,164,141,260,101,235,406,236,214,72,147,835,4,516,193,150,21,98,593,396,569,374,378,86,324,496,400,316,468,605,79,380,562,451,800,317,353,56,155,527,349,515,303,277,102
admin_1,fr,fr-06,,1573,2230,1584,464,527,2797,2497,2149,304,2513,326,491,2754,1146,1950,2393,1187,876,202,962,2021,1327,2756,325,381,2268,470,1425,1559,655,1619,627,295,1566,1456,1283,865,1539,542,459,1375,1416,1368,868,1505,737,579,2921,1763,1601,1368,1589,473,2224,690,1440,1721,2268,1744,717,799,2148,1258,2468,2576,1793,611,1076,3722,2228,2153,3970,3158,1161,1612,2961,4783,5402,3643,3519,2641,1584,6151,4405,5965,8349,1445,1586,6703,2384,3304,9976,7179,3795,1025,2953,7423,11356,1209,10119,4558,2496,392,10025,9256,9416,5296,9988,1701,4697,6197,6970,8097,7856,4557,2188,1483,9959,6363,7939,5715,8244,1778,4893,8387,6397,4148,2772,3353,1045
admin_1,fr,fr-07,,138,306,314,12,37,291,225,213,121,149,81,66,267,271,181,278,134,58,46,93,195,246,287,198,94,127,181,187,254,379,378,25,247,324,306,163,420,277,126,145,295,545,351,641,7,237,21,531,360,496,27,445,79,120,525,519,252,702,661,136,68,597,257,528,555,601,239,344,397,698,498,248,598,179,40,635,670,763,232,697,184,128,1031,207,487,475,538,147,330,329,524,710,550,455,73,463,809,744,560,592,911,223,392,734,1131,931,1097,873,518,128,1736,572,1306,861,1296,331,706,857,1600,1541,1091,1225,403,670,1365,892,1456,1603,828,389
admin_1,fr,fr-08,,39,238,231,72,73,215,282,225,214,198,80,116,185,265,188,261,104,106,44,190,54,176,229,143,82,143,297,254,141,381,338,87,137,267,156,1059,273,522,518,192,445,451,585,101,661,313,177,235,336,581,290,769,646,102,456,466,181,678,259,141,60,411,154,354,558,442,177,69,1200,605,360,793,573,168,262,291,1004,433,577,547,294,416,853,508,482,746,469,172,163,460,495,354,1240,60,66,457,1154,57,1103,516,1017,242,478,675,1585,145,1977,26,453,130,2957,471,984,1019,1089,575,168,1339,1283,1522,1300,1615,787,232,1787,2118,1298,1357,1335,494
admin_1,fr,fr-09,,33,151,77,35,55,150,141,3,65,52,26,84,331,136,74,132,58,23,9,115,122,9,132,69,72,55,84,93,95,113,69,15,36,75,81,100,69,86,37,58,78,107,94,151,85,42,74,71,75,95,114,129,28,86,126,58,98,182,92,72,75,173,83,112,449,39,66,30,203,315,138,161,198,68,29,343,242,208,171,272,86,246,287,307,351,220,247,90,258,343,235,176,390,214,56,214,302,396,642,549,351,49,169,613,1076,720,75,836,66,813,642,49,695,869,499,190,71,1228,1000,1327,194,931,121,1343,651,863,921,1521,681,128
admin_1,fr,fr-10,,472,278,502,34,423,205,473,375,55,402,4,68,363,489,347,213,368,77,33,165,167,295,283,264,31,23,304,294,153,267,145,66,214,86,101,331,254,181,48,16,593,47,199,127,197,120,113,163,364,268,220,318,5,83,365,245,343,306,305,48,40,362,139,330,752,546,122,63,779,869,620,858,475,82,88,556,871,2005,401,451,147,218,588,477,578,889,363,140,803,8,916,891,586,812,85,1455,657,798,2211,15,1317,289,424,1655,1423,2025,732,1050,168,529,1669,885,1694,1091,948,166,477,1468,1390,1812,1408,928,347,184,2471,196,1716,993,730,333
