region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-01,,743,876,634,210,62,1421,1253,610,228,672,186,866,457,747,506,975,386,316,108,410,593,538,583,655,318,286,392,664,524,708,438,163,293,526,1062,34,739,333,317,437,830,615,548,534,948,269,170,1217,1131,1072,1011,902,447,1208,345,1261,1819,701,842,467,481,818,606,1183,1220,975,704,523,1373,1201,842,1300,714,425,792,1322,1992,243,1493,1300,381,696,1358,1272,1044,1650,1018,340,309,1421,1087,1566,1737,801,115,1124,1464,1769,1160,1931,2191,486,1386,1621,2925,2291,2452,2577,88,1499,4285,1288,2365,2147,2944,36
admin_1,fr,fr-02,,418,1318,636,22,345,612,337,539,206,464,143,71,672,767,320,974,555,3,34,176,548,278,565,554,136,135,667,386,558,472,545,157,134,564,424,616,490,514,8,433,862,631,499,274,518,255,218,331,961,557,672,1116,301,405,690,545,552,1440,78,194,203,531,139,627,1056,392,423,461,628,683,679,839,753,3,466,426,927,905,1194,90,243,418,425,1095,738,778,495,190,137,1205,54,534,1103,411,64,441,467,1022,1549,815,746,533,191,1131,993,960,1075,1170,356,210,1131,1440,814,1215,1841,395
admin_1,fr,fr-03,,358,388,369,0,204,456,470,192,704,89,175,135,359,467,228,554,38,308,177,177,770,389,428,304,159,177,262,198,271,299,140,317,45,411,523,298,319,339,154,57,468,326,349,166,338,199,93,355,369,366,521,488,8,86,537,275,457,253,237,197,194,306,217,394,446,604,7,57,719,385,421,325,719,203,931,678,268,784,248,450,364,255,580,397,712,374,592,192,330,591,663,455,1101,23,115,15,1359,123,720,1092,582,379,830,410,502,1183,947,1767,1224,292,1493,1124,1659,868,1438,486
admin_1,fr,fr-04,,210,238,214,36,38,187,113,240,5,321,2,298,57,169,127,286,144,32,53,25,259,465,357,425,60,133,163,207,158,185,214,48,84,383,6,147,427,28,36,230,90,163,145,193,155,50,25,367,189,149,198,125,49,110,165,257,210,184,230,76,73,217,163,299,175,357,98,136,418,276,498,127,260,99,93,431,550,303,630,377,19,52,532,263,261,427,274,93,56,617,467,360,686,304,51,225,658,586,568,484,484,165,208,1088,781,500,1101,910,164,527,934,818,169,655,48,145
admin_1,fr,fr-05,,48,86,70,26,31,227,141,132,31,78,22,74,67,261,244,202,72,28,11,21,198,145,92,64,3,39,211,102,76,95,33,9,71,181,5,263,51,55,16,42,160,145,129,92,141,23,27,211,120,159,76,179,7,47,203,93,210,103,178,32,85,180,105,231,225,141,39,211,175,277,222,256,108,51,43,252,241,287,183,220,71,84,152,134,374,178,218,91,76,213,277,347,378,207,48,105,598,430,510,97,109,18,197,683,185,527,463,302,118,163,668,392,0,210,301,63
admin_1,fr,fr-06,,1450,1028,2202,591,928,2364,2092,2503,1351,1232,617,231,2421,1964,1527,3778,179,619,236,620,1805,1682,1246,2477,107,850,1522,1609,1475,1108,1343,658,819,2401,392,1178,990,1346,491,668,1106,1518,1467,930,1194,695,404,2599,2092,1573,1530,1574,645,1105,1245,1869,1826,3769,479,599,492,2400,805,2348,2027,2772,738,1806,2580,1941,5650,1571,1852,2140,2266,2877,5313,2642,4673,5298,1560,1560,5702,4877,5000,6350,3137,3071,2170,5664,5360,5723,6934,7748,475,4497,10309,1834,7792,7179,6983,1802,3130,9785,8173,5290,10274,6689,3234,481,15497,3246,5893,7988,4979,1473
admin_1,fr,fr-07,,184,434,3,121,7,499,214,6,88,217,61,102,257,186,207,257,150,94,33,143,145,453,109,128,159,44,195,273,215,325,322,150,132,460,248,339,302,239,138,172,335,392,485,332,298,163,261,237,385,436,334,205,158,57,500,599,302,655,772,10,56,620,87,742,645,566,127,213,482,1066,33,908,81,225,79,723,520,758,455,434,241,42,629,656,568,528,359,215,127,567,499,558,591,553,86,504,642,748,644,630,808,312,350,1059,1335,548,929,892,565,87,1671,1652,457,1002,829,409
admin_1,fr,fr-08,,215,186,229,59,116,129,228,322,147,278,72,126,102,346,149,273,167,75,25,85,199,178,132,288,9,125,299,212,243,115,556,84,45,239,405,811,415,418,600,166,326,511,408,498,263,577,187,313,307,341,861,516,525,266,391,532,207,250,547,64,476,0,157,434,496,431,206,51,1080,993,356,655,475,128,133,814,654,595,449,571,250,185,748,933,462,393,839,46,281,420,297,432,865,447,112,443,411,800,1107,943,561,279,247,1115,925,913,640,1490,12,444,1943,915,925,1108,1265,636
admin_1,fr,fr-09,,109,91,95,49,19,161,131,44,117,0,24,86,302,160,91,111,92,2,11,26,114,142,102,123,1,22,126,115,103,83,61,23,86,19,147,24,71,116,23,42,103,75,220,48,88,36,144,4,107,117,103,87,25,48,155,136,31,180,94,78,42,206,29,173,271,196,85,21,251,245,143,255,122,72,120,202,295,166,293,146,190,40,527,291,254,462,45,64,199,445,159,332,222,275,29,57,540,376,594,864,32,77,208,655,557,662,918,432,124,411,725,373,744,738,629,2
admin_1,fr,fr-10,,459,342,398,39,159,264,627,419,387,13,97,184,590,114,278,423,250,54,11,169,316,243,251,219,31,107,277,227,223,175,221,4,40,200,246,214,275,255,4,27,382,246,133,214,183,88,160,282,217,247,485,31,57,158,210,381,302,246,395,2,83,325,105,538,574,530,139,179,759,654,1401,285,393,76,282,415,1041,1323,508,827,100,187,605,459,367,1043,508,100,392,729,476,760,1123,571,61,1455,1378,15,1407,1429,747,297,613,1205,1202,1442,1279,1341,325,596,1543,1243,1069,681,1156,101
