region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-01,,1038,698,786,210,335,1262,798,966,160,657,254,146,1008,780,1320,92,706,193,83,217,940,339,916,339,315,393,401,614,478,708,372,291,717,20,757,625,460,441,282,459,553,766,547,1368,222,231,522,1749,198,1148,1163,774,499,88,1331,1911,541,923,1416,320,89,1253,1419,124,1546,1214,360,391,1568,935,1305,1065,837,288,1571,1309,37,1809,1228,969,564,605,953,1885,687,1984,990,316,794,1149,1464,1175,860,1524,151,1061,2664,691,1042,2718,1378,684,1205,2226,1788,1814,3391,1926,685,1442,2355,3600
admin_1,fr,fr-02,,607,1129,401,291,202,788,496,309,305,420,113,244,582,688,650,485,553,171,35,26,497,603,394,556,173,53,674,461,840,24,721,156,229,536,348,521,497,436,184,457,1267,63,472,676,272,207,313,312,896,636,938,739,347,61,1158,472,748,675,549,269,174,549,334,519,891,565,334,461,728,682,698,573,740,192,438,613,842,598,1399,163,181,370,808,744,396,1123,507,188,127,572,738,527,995,438,66,929,267,771,1194,1431,680,323,336,1055,654,1158,1520,652,533,606,781,2044
admin_1,fr,fr-03,,447,283,369,29,331,323,447,192,351,457,111,212,212,499,338,272,272,342,171,432,512,422,409,315,131,42,348,250,285,202,244,270,454,177,296,320,230,522,107,117,581,204,273,248,290,171,239,343,393,409,363,287,202,40,517,356,341,323,289,171,254,248,135,302,397,500,338,289,424,361,526,509,504,232,355,835,540,534,446,724,238,81,1043,214,570,693,326,208,200,578,588,708,700,377,74,162,670,962,475,909,830,248,169,1175,810,1058,1081,1681,1014,1388,14,1426
admin_1,fr,fr-04,,232,185,183,53,169,91,204,113,80,210,98,37,283,155,227,106,232,49,20,70,352,627,157,333,85,53,396,30,182,216,179,52,134,192,159,217,205,153,30,85,173,337,11,186,195,58,61,329,153,323,42,151,46,80,199,252,185,185,247,64,146,163,43,289,373,260,127,63,360,438,467,73,260,135,212,352,528,455,468,256,147,219,379,289,443,191,304,83,253,496,388,517,529,313,40,41,886,585,638,541,361,170,50,1222,558,623,1334,684,110,71,512,567
admin_1,fr,fr-05,,42,149,50,27,40,239,180,85,94,22,7,27,173,219,248,179,76,19,16,62,165,146,68,71,16,19,271,40,93,99,29,6,15,157,93,260,5,107,11,66,134,237,38,138,98,34,101,112,152,89,191,92,26,62,194,88,213,187,121,12,41,209,54,388,15,242,70,172,207,352,201,138,160,42,127,215,229,260,242,173,59,93,143,147,371,168,225,104,77,278,356,240,270,255,65,234,286,450,410,289,165,34,148,521,400,338,579,335,74,52,358,95
admin_1,fr,fr-06,,1843,3204,11,587,261,2273,3966,1493,271,2245,655,752,2187,1519,1628,2607,1567,624,58,852,3088,638,1229,1324,804,221,2677,1047,1649,1174,1162,522,628,1927,1063,884,1717,831,632,690,1107,1521,1081,1118,1565,548,756,2478,2089,957,3282,253,695,380,1952,3415,432,2416,1437,700,1508,1384,373,3006,2938,1591,822,1515,4780,1134,2511,5476,400,1702,500,4411,4529,4469,5618,3507,1762,5610,1846,2918,6712,4826,5821,1907,2984,5680,6400,6505,6618,5185,970,3803,7633,4365,9294,12172,36,2790,4755,6455,9526,8879,8384,8128,12,4853,7779,6628
admin_1,fr,fr-07,,153,322,166,68,47,268,231,213,131,127,122,88,239,295,144,266,150,60,32,102,236,184,236,281,84,86,233,284,136,288,366,150,96,447,310,177,458,341,4,46,479,434,410,367,449,60,80,710,166,452,137,309,120,451,17,665,528,666,357,217,71,597,46,798,595,725,8,243,597,360,772,272,490,237,331,386,633,763,321,783,14,125,780,396,578,449,492,212,52,834,395,652,918,23,93,265,995,700,566,983,745,21,453,801,630,1407,854,1336,30,130,1235,895
admin_1,fr,fr-08,,163,180,291,108,26,198,274,252,232,254,8,105,199,160,496,20,138,104,30,212,156,66,166,180,117,84,419,112,231,135,542,115,89,224,372,811,471,191,771,235,289,382,576,352,611,335,24,367,257,398,346,604,1023,217,694,18,387,379,496,67,159,323,199,282,715,291,238,85,1115,696,548,643,445,185,146,629,782,374,665,577,262,50,1614,17,492,1177,21,258,93,629,376,353,927,401,90,449,472,1013,589,1151,490,392,245,1109,904,514,1161,1094,344,536,2509,465
admin_1,fr,fr-09,,3,175,57,57,152,28,110,65,29,96,15,19,412,92,98,143,60,19,9,16,128,143,101,64,61,68,51,120,104,100,89,3,46,56,82,81,178,8,26,15,136,83,212,42,107,28,20,156,42,130,122,72,39,64,127,89,74,197,106,60,109,155,30,183,263,162,118,85,206,238,159,213,143,57,41,314,205,294,352,62,66,168,409,330,258,353,177,73,190,383,237,333,465,2,46,38,573,459,509,451,497,9,210,753,569,678,443,904,2,800,582,13
admin_1,fr,fr-10,,402,358,526,33,424,494,269,295,122,281,69,84,400,340,477,308,240,73,5,28,369,295,197,337,16,91,166,348,129,291,136,75,214,37,172,279,255,210,51,340,133,142,329,94,230,15,143,454,5,263,357,190,63,37,378,225,398,356,240,58,56,348,119,286,810,522,134,400,494,620,959,730,440,119,303,723,1018,1031,840,432,153,181,571,400,818,645,504,156,286,696,788,817,688,761,93,81,1555,1557,1037,887,1334,260,430,1656,1431,1154,1059,1404,221,384,1612,926
