region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-01,,812,972,499,276,570,947,1164,719,74,831,175,455,616,1012,617,688,501,327,100,159,724,871,575,530,179,328,632,310,623,728,346,278,209,713,956,500,15,889,3,497,719,447,781,825,487,412,521,1216,795,1068,1081,932,340,501,796,1176,1127,1253,1393,326,1337,17,731,1311,691,1235,698,655,861,1251,1326,1122,1130,22,660,1443,1272,1057,1719,994,349,458,1557,1037,1393,1515,830,526,717,1418,1275,1178,1484,820,192,902,2017,1266,1406,2154,1408,915,1177,2511,2208,1148,4839,528,818,1727,2838,2683,2372,1603,4215,46,396,4846,2975,2725,3645,3659,840,1108,5744,3679,3158,2575,3201,691,525,4551,2948,2597,1561,2455,913,126,5082,1017,1949,2279
admin_1,fr,fr-02,,6,1375,357,285,114,1182,20,521,335,369,123,38,440,929,644,702,405,196,37,108,548,440,382,529,228,72,531,634,468,532,527,169,255,408,621,818,44,456,152,47,1103,732,808,48,501,176,270,754,725,328,1053,619,418,352,1288,57,1175,382,432,251,100,602,354,754,1121,422,24,175,1037,686,488,1318,87,253,456,463,983,646,972,701,36,407,484,655,833,980,733,22,353,550,688,547,713,525,76,447,907,1551,12,1632,542,519,362,992,724,1085,1514,1158,5,665,681,1250,1520,864,2091,82,298,2301,1470,1241,3557,2121,59,1096,2109,2419,2328,2791,2229,713,982,1593,2187,1705,1562,1073,629,700,1004,1231,2703,1623
admin_1,fr,fr-03,,402,266,329,127,52,557,455,184,373,380,203,88,508,321,356,320,362,189,168,732,237,474,211,346,221,123,352,280,160,289,283,171,44,397,445,390,319,377,147,156,336,286,285,376,259,150,197,264,470,285,354,382,252,161,389,352,413,348,213,168,45,458,167,364,408,413,348,50,746,452,367,455,490,226,465,774,461,955,129,663,240,316,802,325,493,662,291,229,610,310,594,649,538,437,78,106,1316,732,770,373,700,268,301,888,978,623,1032,2108,936,657,1333,924,1160,1953,868,531,594,1577,1566,1562,1393,1415,1332,1221,2283,1162,2150,1923,1864,760,770,1366,1298,1084,824,1036,450,1340,348,816,1282,575
admin_1,fr,fr-04,,114,140,171,91,19,121,288,132,62,210,81,291,85,91,161,304,123,45,32,251,8,565,213,513,39,66,223,268,137,161,232,42,133,240,121,209,172,173,39,23,276,186,177,156,162,62,128,267,148,323,64,133,48,33,255,206,239,221,172,93,132,149,166,468,25,439,0,206,216,349,398,231,298,115,31,561,331,845,233,304,91,121,659,82,173,480,375,15,285,478,231,467,734,311,33,333,659,393,638,523,513,106,437,658,1318,305,1224,687,230,615,1002,709,1151,822,534,138,548,759,649,990,721,1190,298,466,1341,705,902,755,814,345,370,888,1184,923,681,908,286,158,911,813,601,943
admin_1,fr,fr-05,,37,156,46,13,181,101,172,121,37,43,20,60,82,261,221,228,77,11,15,65,192,100,122,36,16,200,43,67,188,11,43,4,72,109,116,153,75,117,1,105,132,111,98,144,124,23,23,224,92,159,100,154,14,54,162,131,181,188,133,26,18,237,113,188,265,139,62,95,387,251,156,225,128,43,252,95,241,398,100,131,77,2,273,250,248,160,178,120,273,37,406,308,235,217,75,61,511,427,498,224,110,21,191,469,485,439,361,427,152,29,724,725,50,438,668,3,234,770,503,493,473,533,75,280,485,441,415,714,21,151,334,369,339,476,652,314,5,130,468,244,520,1001
admin_1,fr,fr-06,,1523,2206,163,387,726,3027,1459,2720,490,2108,668,2398,543,3067,838,1160,2029,639,274,1084,2830,69,1462,1684,745,282,2218,1847,2025,23,1775,445,1018,1449,1147,1319,1282,994,426,216,1841,2330,466,2090,19,680,1408,1755,3000,819,917,2052,467,234,2165,2115,2362,1979,1328,690,558,2477,1329,1550,2084,3547,276,1303,2562,2288,2996,4375,3713,11,2490,2568,5619,2607,4119,6048,1544,1636,4689,9385,2552,4668,3804,3222,2969,5316,7082,3712,9295,5535,584,1731,9939,6402,3880,9547,7149,1471,3285,6635,7663,12201,7908,6564,2288,4210,6818,8620,6184,8317,4988,1877,3381,8539,6171,7100,9285,5722,1734,9566,3402,7210,6645,4746,6022,1565,7327,1915,4487,5422,3701,5445,1231,607,10922,796,6470,3680
admin_1,fr,fr-07,,358,4,316,60,84,452,17,203,88,186,106,117,210,258,262,172,139,82,39,113,258,164,203,233,164,106,181,201,214,380,323,115,125,378,518,167,320,219,102,73,456,450,494,323,208,200,121,426,309,388,249,356,151,226,468,373,293,978,422,155,153,542,53,594,518,961,50,164,682,864,437,500,3,283,207,715,418,985,312,327,250,155,736,301,727,441,457,184,127,764,277,787,630,287,115,491,1191,272,649,868,771,44,500,727,715,795,1644,710,562,343,1360,949,1303,1706,81,455,702,1162,1516,1161,1025,1496,364,1473,460,1443,1264,1083,1099,491,1478,23,1397,975,1553,196,308,327,831,1119,1044,1010
admin_1,fr,fr-08,,277,163,266,64,90,237,138,330,388,4,95,225,86,235,179,262,186,80,6,112,106,164,187,205,115,26,400,407,48,363,385,6,92,267,490,648,435,489,522,188,291,398,439,590,359,500,111,335,316,309,905,261,782,260,438,300,629,248,249,140,124,348,164,474,551,307,225,417,1259,172,411,1225,44,187,79,1284,108,634,634,499,181,898,39,900,514,653,362,282,151,404,643,517,318,731,118,299,1270,119,855,988,763,198,450,926,742,1568,553,1097,46,285,1986,1202,634,1336,1180,574,512,1269,1438,1836,224,1414,1464,707,1482,1587,883,1662,1706,418,245,1999,894,1245,925,1090,356,622,1662,430,523,1052
admin_1,fr,fr-09,,107,123,96,54,143,28,105,83,52,74,0,47,391,74,110,143,60,17,8,57,97,132,71,104,55,45,183,80,43,145,6,36,2,116,46,110,73,100,17,48,114,130,77,88,161,5,75,81,70,127,111,91,25,48,129,121,100,72,198,54,14,242,13,179,434,2,107,26,414,107,153,162,167,77,15,306,324,211,101,281,110,123,476,267,259,505,8,113,253,490,85,231,255,294,25,188,445,420,298,678,403,95,275,543,638,751,578,692,71,130,950,711,656,433,747,104,992,117,1195,618,1195,642,118,275,1685,1189,1117,1136,735,201,466,1167,816,1034,633,698,104,390,1074,219,701,675
admin_1,fr,fr-10,,451,367,501,7,217,209,543,513,377,27,52,214,591,148,207,356,358,52,31,80,252,403,250,220,7,22,256,284,170,277,157,59,111,299,52,294,384,18,73,165,289,166,204,208,161,81,293,158,208,247,311,205,54,107,264,352,290,600,13,68,153,264,75,574,405,679,157,12,984,650,789,772,397,110,312,445,1295,776,912,658,115,305,270,631,523,836,593,108,24,902,793,1354,123,835,62,196,1362,1441,874,1816,651,390,610,809,2774,661,768,1538,239,788,1489,1134,1046,1145,1298,172,657,1154,1576,1216,2112,814,394,706,1164,1114,1355,2067,64,500,332,1475,984,899,773,783,190,423,895,1153,956,1012
