region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-01,,770,468,1159,3,589,1206,655,1025,22,705,296,177,694,1271,650,719,523,195,80,470,970,233,474,717,184,294,693,340,749,574,328,305,94,790,643,348,602,565,205,355,821,721,387,791,852,247,640,914,1650,371,844,1248,330,188,2003,492,1257,1282,838,536,399,902,412,1630,955,1011,662,657,775,1572,774,1151,1139,286,570,1550,783,1240,1470,1517,317,781,1078,1366,1494,1351,989,335,1541,218,1273,1482,1196,1255,85,489,2393,1592,1043,2608,1415,578,2581,1100,1849,2378,2705,1632,1011,3293,193,2518,3001,3545,2153,795,767,3896,2803,3742,3079,4023,805,2306,4008,4292,3445,3214,1959,771,1855,2319
admin_1,fr,fr-02,,495,918,679,336,371,550,568,300,175,521,125,480,341,537,775,463,640,134,32,26,709,391,561,323,222,193,448,594,528,306,693,205,12,732,504,429,569,353,116,84,1117,956,538,200,401,148,294,349,1080,645,706,738,336,215,756,1194,280,453,771,267,75,631,94,957,454,903,283,107,1047,412,984,703,593,187,314,554,1111,673,847,556,183,74,756,989,497,806,671,352,657,656,279,425,917,433,72,54,954,1338,989,915,1325,41,487,816,1027,1113,884,967,578,42,1666,952,874,2845,78,622,781,1804,1402,2014,1973,2229,851,1091,3205,441,3605,2574,1915,710,640,2237
admin_1,fr,fr-03,,372,415,180,145,330,328,470,165,308,441,209,149,331,368,435,238,416,203,136,461,487,495,372,423,16,330,51,371,164,269,300,203,198,399,252,293,357,431,130,67,470,244,320,356,231,240,127,388,272,418,325,424,222,458,80,389,348,258,388,106,239,290,207,207,587,449,189,90,718,327,726,252,337,380,67,913,868,545,552,537,238,145,640,315,805,426,570,215,243,616,762,587,507,420,60,71,1030,675,489,1090,581,306,86,1264,889,582,1597,1280,1217,128,1807,887,1536,1310,1191,620,80,2199,1612,1412,1653,1347,1295,2370,758,1590,1812,1531,1667,1388,138,2156
admin_1,fr,fr-04,,221,217,190,48,71,102,242,160,290,8,77,287,24,215,114,219,190,68,13,43,389,607,488,15,51,66,201,248,179,173,210,75,60,295,135,280,67,196,17,56,218,198,152,262,128,64,127,365,79,273,74,93,72,145,146,328,117,385,39,57,149,175,125,187,355,302,126,162,309,374,191,280,453,14,269,424,208,622,489,291,95,159,410,316,272,362,282,105,294,433,325,529,423,479,53,339,379,839,405,590,507,125,399,549,1096,572,1365,570,310,646,681,1149,1472,83,744,171,219,929,971,534,1105,973,177,164,1035,921,729,622,711,318,504,717
admin_1,fr,fr-05,,56,129,60,30,75,98,361,0,40,64,24,14,223,248,217,154,77,25,2,92,137,160,89,40,7,94,140,95,99,86,42,6,33,222,126,7,161,80,22,194,46,75,144,84,160,28,113,116,103,176,119,118,36,29,211,145,119,216,107,32,68,189,13,326,188,184,36,193,193,291,232,237,105,46,124,176,270,230,272,204,0,71,232,132,330,273,115,112,70,274,553,132,422,35,44,177,358,481,485,239,99,40,60,616,278,594,538,290,110,38,773,240,640,461,392,166,19,873,414,495,1082,22,70,196,435,554,472,621,58,79,195,439
admin_1,fr,fr-06,,1134,2474,1232,479,548,3069,1582,2722,605,2274,471,43,3065,1945,900,1747,2249,711,412,622,1937,2477,295,1556,739,1156,1101,2106,926,1753,1136,331,252,2102,1460,1648,653,893,642,230,1628,1830,987,669,1605,626,1122,1889,1633,1919,1848,1516,456,1029,1774,1678,3314,906,1185,957,258,2916,66,2828,2557,1890,1000,3511,943,2259,5309,3384,997,1183,4305,4127,1640,4010,5308,2896,2409,2404,3315,6906,2751,6319,5898,1712,2269,5648,4415,7699,8682,4909,590,4370,6071,4573,7108,9272,6840,1774,4621,12613,109,11874,8208,6942,1918,2264,10378,5112,8337,6068,6533,1484,4531,11259,3475,6378,8969,5560,1458,4448,7240,12123,609,8895,4324,1391,6934,1035
admin_1,fr,fr-07,,135,275,235,60,104,314,195,148,112,156,95,50,283,291,133,248,177,73,36,149,216,166,285,164,146,142,145,234,261,343,378,23,249,228,556,9,671,1,130,108,324,608,317,332,312,211,36,463,419,355,192,445,82,134,539,674,140,734,496,171,207,465,305,537,644,504,197,171,733,262,1021,163,344,278,310,515,710,531,413,600,142,320,839,145,398,785,301,243,166,699,341,1071,286,297,110,107,1114,698,688,835,543,286,1000,814,457,739,1396,1254,36,592,1247,1611,464,1073,781,416,115,2620,277,1351,1703,696,657,765,1176,2261,566,1110,915,525,462,1407
admin_1,fr,fr-08,,159,180,292,56,56,375,304,3,183,317,83,3,277,265,221,247,93,116,13,105,252,0,304,121,108,409,39,228,166,371,325,91,146,196,657,493,478,221,757,232,398,244,467,562,825,2,179,322,179,423,553,871,540,135,373,524,360,717,7,139,66,405,191,282,712,393,131,136,1072,668,521,482,648,211,66,604,724,520,814,650,8,498,1198,163,514,353,757,156,114,677,420,535,648,387,116,165,652,1046,703,990,761,228,451,541,1286,1389,579,820,308,121,2220,1704,133,782,1652,574,97,1751,1369,771,2687,420,871,907,1743,1400,812,2117,1110,557,1514,26
admin_1,fr,fr-09,,112,175,29,33,56,129,91,75,35,91,11,151,290,112,67,112,80,34,10,35,136,165,5,105,64,20,130,81,125,62,82,31,44,45,119,69,56,123,23,116,25,65,155,98,125,29,57,87,171,10,158,63,40,77,137,64,64,205,101,70,61,185,35,194,201,314,7,36,252,261,164,130,212,57,78,263,230,281,101,253,124,81,495,376,282,412,47,63,518,17,327,199,543,2,48,234,355,483,509,548,390,8,359,603,587,625,775,532,65,328,783,584,747,392,801,105,139,1249,625,847,969,861,187,203,1706,1033,1348,1048,847,136,550,686
admin_1,fr,fr-10,,392,516,281,51,202,235,657,375,27,366,82,214,387,274,309,282,375,68,12,170,290,211,239,270,50,135,168,208,321,223,129,66,93,185,166,269,261,238,1,181,292,150,223,117,308,9,76,327,250,194,379,177,69,44,282,413,307,569,38,47,78,332,39,417,808,466,142,354,452,789,1399,197,440,101,321,491,878,1327,914,485,95,212,376,606,470,1082,374,155,412,614,498,691,1327,495,149,649,1376,1235,526,1414,1085,370,599,810,1897,1055,1902,801,250,475,1859,1083,1527,1330,768,141,514,2056,462,1985,1655,829,384,567,1300,1152,1315,1187,991,351,478,921
