region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-01,,1030,611,858,217,90,1561,798,984,398,399,273,445,789,900,649,752,474,233,51,136,1010,579,592,735,43,370,500,971,38,460,727,160,196,801,467,466,480,552,336,151,1106,519,507,978,641,236,203,1534,659,1801,1240,524,30,333,1193,923,1313,2235,40,514,255,1092,735,1318,948,971,763,44,1241,1419,1289,1091,838,374,742,916,1672,1303,1454,1066,320,1406,204,2454,618,792,1591,310,749,1191,2061,495,1561,836,137,1126,1833,1267,1858,3084,177,822,1314,2322,2195,2199,2540,1610,1063,1605,2943,2480,2739,2729,1594,1374,1737,2616,3836,3818,3735,2375,1018,2390,6446,1755,3025,3930,1523,1030,1855,2592,4902,2546,47,2762,854,1442
admin_1,fr,fr-02,,474,1261,414,301,211,785,304,529,276,394,146,248,590,616,1072,112,523,198,32,111,479,472,677,279,220,195,448,563,559,548,469,166,206,847,60,501,633,289,202,457,455,1004,285,497,596,137,178,409,1028,414,1088,748,289,72,1100,703,619,1168,63,211,177,560,358,401,679,875,310,886,27,998,658,721,593,178,324,926,769,434,1449,112,248,391,775,589,811,749,607,201,50,634,1205,396,433,638,89,353,992,1562,162,1042,1146,340,254,1115,965,932,939,1098,566,290,1269,1279,850,1648,1084,652,363,3326,696,1195,2911,1978,644,2119,958,2298,4449,1225,1850,792,760,1276,2223,1724,2840,420,467,211
admin_1,fr,fr-03,,214,353,242,160,333,405,273,260,376,434,149,129,710,136,310,242,400,217,312,244,530,558,293,231,221,59,570,29,415,63,252,269,47,528,408,282,398,258,164,193,225,288,498,280,249,172,185,220,431,478,302,307,271,133,494,328,332,379,367,14,191,312,417,30,382,639,206,244,434,485,452,421,547,208,162,1113,518,434,693,497,305,266,498,625,629,329,625,134,332,502,1177,212,914,23,59,778,14,796,845,612,744,464,406,676,1185,929,856,1627,1197,763,1032,1289,1102,1204,1610,445,782,2449,287,1700,1336,1548,1360,548,2886,1023,1782,1996,2225,824,1655,360,967,1431,1265,803,391,460
admin_1,fr,fr-04,,211,235,171,66,44,147,376,1,145,180,44,148,314,6,248,174,172,49,19,67,311,258,494,430,52,244,100,127,363,27,208,45,57,313,127,128,197,217,45,40,259,165,144,370,30,34,44,349,188,104,198,147,83,114,197,208,117,332,227,3,62,228,108,379,465,56,110,381,126,236,405,200,342,109,99,591,328,514,326,459,111,380,139,359,215,221,410,158,136,624,231,638,484,371,47,135,780,545,941,568,70,144,399,842,1159,22,1288,944,191,649,1087,907,459,1048,808,18,550,633,1031,847,808,1026,266,1228,507,735,882,871,680,409,1076,307,904,719,1071,499,425,216
admin_1,fr,fr-05,,1,156,47,21,42,221,135,139,63,48,19,29,205,187,402,4,93,25,14,79,189,86,107,51,28,36,242,20,188,20,33,4,76,78,163,208,42,64,12,101,103,236,14,97,157,31,22,240,91,155,71,168,25,36,163,193,259,27,161,31,29,226,125,124,445,50,14,142,340,146,288,163,160,65,120,135,216,290,230,214,77,102,161,159,289,299,130,69,193,232,235,388,292,166,56,173,334,604,280,315,135,29,217,399,526,733,67,417,132,105,693,439,273,578,475,107,184,705,616,394,436,638,138,266,443,369,431,518,307,136,131,501,610,288,493,345,115,72
admin_1,fr,fr-06,,1819,2066,1735,292,401,3444,2687,1675,768,1604,593,2413,30,2649,1413,1516,2080,788,74,320,3594,398,1367,1427,727,1082,1368,1516,1560,1429,1214,478,265,2213,1975,104,1429,1119,534,351,1561,1781,767,1220,1599,394,766,2612,1992,1441,1072,2478,96,476,2301,2151,1223,1737,2399,522,292,2695,291,3261,1470,2910,651,1743,2732,3139,4449,948,2533,1968,957,4985,2804,4018,5545,3776,3448,2548,2722,6954,4192,4238,6914,1731,3115,5731,6451,7275,3639,7754,833,423,11038,6242,5919,9210,5682,1471,3955,9299,4691,11851,8743,5510,2678,4766,7210,7642,6052,5501,6922,3241,3843,4375,10127,6880,8784,5943,1488,761,9118,8694,6787,7797,4186,1910,2428,4885,9324,56,5697,5832,1170,3342
admin_1,fr,fr-07,,126,294,333,9,100,215,231,223,45,222,81,53,249,305,262,139,177,77,34,73,263,218,283,278,9,49,285,219,212,588,51,122,249,211,419,488,24,386,70,93,397,627,257,220,404,183,156,454,263,369,387,281,119,108,479,424,440,690,626,133,297,355,203,672,336,811,153,213,547,483,528,477,529,225,264,631,345,818,560,394,190,277,453,665,518,510,571,17,649,199,514,606,572,325,112,492,581,884,380,928,983,22,85,1322,864,1653,517,877,374,504,1041,1024,959,985,1257,416,637,1423,772,1889,1035,1243,429,100,2014,765,2604,164,1141,561,312,1261,1354,529,1112,948,312,299
admin_1,fr,fr-08,,163,209,247,77,36,279,231,229,396,46,53,41,281,205,221,228,153,124,1,69,154,344,21,204,109,139,340,178,229,176,467,100,54,344,452,1011,52,509,518,244,361,462,335,498,535,317,26,312,340,306,389,1138,566,12,471,403,416,350,475,103,43,413,72,337,1079,53,191,417,826,605,541,768,557,9,172,780,512,726,456,496,242,327,961,530,415,569,646,203,177,404,449,1020,176,575,107,245,919,530,734,1215,851,42,49,858,1803,453,657,1239,369,62,1533,1597,1071,776,1205,864,669,1051,1518,1201,1409,866,1160,502,1649,2121,970,1385,1395,671,303,1846,1993,224,1212,880,270,239
admin_1,fr,fr-09,,65,117,108,4,8,254,82,0,67,54,25,16,355,178,109,65,90,33,8,9,102,128,117,105,42,64,62,113,78,106,84,29,31,55,102,93,50,140,0,55,151,4,236,11,126,38,55,123,38,147,72,106,48,34,141,104,114,79,191,49,45,202,74,187,146,335,10,23,221,271,162,330,43,55,80,291,395,182,254,44,93,105,358,614,5,307,301,53,172,420,183,367,221,258,29,186,425,325,628,292,620,73,145,856,472,369,1085,514,81,17,984,500,949,1094,49,144,483,901,695,1090,604,940,161,79,1886,1685,472,1398,699,142,38,1493,981,923,732,563,174,444
admin_1,fr,fr-10,,539,522,346,1,112,332,611,442,364,21,66,218,204,507,372,207,354,55,10,102,325,450,116,234,0,137,240,221,176,267,134,63,26,380,110,358,81,226,48,28,320,336,105,241,179,69,44,401,234,233,162,329,66,16,313,412,306,189,416,51,393,12,79,578,692,380,135,414,475,789,315,1043,621,80,321,339,944,1233,912,612,169,165,644,444,468,836,684,34,214,852,345,727,1845,37,46,206,1858,1293,904,885,1340,250,711,1107,2379,62,1474,1428,199,660,1662,1912,544,1145,1083,111,593,934,1534,2103,1017,1237,529,677,1995,723,1997,417,686,512,600,1101,961,541,1410,590,183,133
