region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16
admin_1,fr,fr-01,,427,437,142,30,539,595,465,39,350,145,45,379,481,322,342,308,174,37,60,372,277,318,284,143,41,314,251,283,226,290,133,46,308,271,284,239,272,160,28,418,336,302,292,421,215,51,546,512,448,482,603,255,40,542,500,578,595,682,259,42,634,37,648,613,615,318,50,593,606,538,479,545,274,48,713,622,601,658,681,272,64,631,664,624,620,686,267,44,707,618,583,673,718,76,72,964,805,812,864,927,446,86,1169,1064,1057,1134,1236,644,91,1511,1274,1291,1205,1359,705,122,1641,1718,1539,1755,1744,688,108,2223,1973,1868,1626,1435,502,81,1620,1488,1283,1237,1291,473,59,1338,1149,1086,1007,1255,544,55,1626,1414,1352,1461,1769,756,79,2508,2278,2309,2432,2612,998,109,3028,2921,2805,3237,3392,1158,206,3826,3496,3425,3730,3528,1207,221,4331,3823,3329,3385,3246,982,132,3389,2717,183,2719,2528,684,113,2240
admin_1,fr,fr-01,0-9,27,30,13,0,30,43,29,4,21,13,4,22,20,27,22,34,25,2,4,20,18,20,17,9,1,28,23,17,18,26,8,3,24,19,28,12,15,14,1,34,26,22,22,73,26,3,100,75,62,111,124,53,5,88,91,91,71,107,40,3,45,4,57,48,46,14,2,41,44,35,26,34,11,5,45,38,37,39,31,13,3,54,41,23,31,38,17,0,34,27,26,43,31,0,3,44,43,27,41,52,27,3,57,51,51,48,55,37,3,73,65,73,57,89,68,4,193,271,240,199,246,89,6,246,241,200,122,138,31,5,93,75,69,61,47,13,1,45,39,41,36,45,12,2,59,51,47,50,53,29,2,93,80,82,54,83,43,3,118,103,102,96,89,36,6,108,80,84,121,138,44,10,138,157,138,136,132,28,4,129,121,3,118,130,28,3,115
admin_1,fr,fr-01,10-19,35,21,11,0,31,29,34,0,28,10,1,38,37,32,28,26,15,1,2,46,23,26,24,15,1,27,18,17,20,34,12,2,22,27,14,21,26,13,1,46,27,30,24,48,15,5,60,52,57,66,97,30,1,54,53,63,49,57,32,4,75,3,68,71,65,36,1,72,75,61,60,54,28,3,115,61,78,91,108,27,2,67,82,79,72,77,30,3,85,64,84,80,91,5,4,114,125,109,117,121,57,13,190,133,102,114,191,76,14,177,125,108,104,134,101,7,169,215,215,314,289,103,5,309,347,371,348,216,101,7,268,303,279,265,228,86,3,248,216,201,185,215,106,0,292,352,243,259,339,128,2,424,457,494,414,446,185,8,418,390,402,438,457,142,19,466,378,412,415,448,161,22,508,532,510,465,470,133,11,556,501,18,516,454,135,13,405
admin_1,fr,fr-01,20-29,43,64,13,2,73,70,40,2,48,19,2,44,43,42,41,31,20,0,4,42,50,45,24,22,1,38,29,42,24,28,14,2,34,38,41,28,25,11,1,35,38,26,37,39,16,3,49,61,68,47,63,22,2,52,55,94,84,65,32,3,79,4,82,96,90,44,4,79,84,96,77,85,46,7,100,80,78,106,108,44,7,92,75,110,110,124,40,8,133,123,93,133,164,15,11,185,148,158,167,164,88,11,188,200,192,229,225,115,11,275,247,225,220,235,110,17,206,244,225,258,241,98,19,311,247,255,194,200,88,9,239,224,194,200,195,67,7,218,197,205,183,233,80,9,237,202,229,234,236,96,11,293,332,305,371,384,124,13,382,414,421,450,577,182,28,557,536,553,565,516,183,37,615,545,458,421,499,141,9,461,321,18,290,273,68,10,286
admin_1,fr,fr-01,30-39,82,73,17,0,97,108,54,4,53,17,2,42,62,48,43,40,20,3,13,42,29,33,37,20,6,41,27,50,31,38,17,1,40,34,24,27,33,19,2,55,36,38,36,56,24,2,72,78,74,75,61,35,5,77,85,125,118,120,37,3,112,2,123,137,107,55,5,95,109,88,73,78,31,5,107,124,115,97,106,49,11,90,113,88,100,121,47,11,102,109,97,119,107,8,9,177,128,134,135,184,66,23,191,167,190,156,189,111,11,239,219,217,204,214,100,18,271,279,277,294,291,82,22,404,351,298,239,235,55,6,246,248,200,180,201,72,2,206,147,174,172,179,79,5,245,207,206,231,280,113,9,349,362,357,382,420,174,17,502,492,441,532,578,179,24,638,636,567,557,556,176,33,697,627,508,496,451,142,19,464,349,28,385,333,93,9,329
admin_1,fr,fr-01,40-49,69,61,21,1,92,94,62,1,37,13,4,48,60,37,40,31,25,3,4,40,36,48,35,17,4,36,38,29,28,46,18,5,44,28,26,38,30,22,1,59,47,38,39,35,28,4,73,63,59,62,64,22,2,72,58,70,64,83,30,2,81,1,92,81,77,54,5,86,79,78,69,78,34,3,103,85,92,93,87,34,8,78,94,101,87,102,33,7,94,85,76,105,99,9,6,127,114,122,133,128,63,7,203,152,160,151,181,93,12,245,185,173,182,208,108,17,209,232,193,211,208,92,13,310,278,257,233,205,70,10,241,203,165,164,188,66,10,192,179,143,135,167,75,9,208,185,204,214,264,111,10,351,343,358,410,402,155,10,495,477,467,522,521,164,24,628,516,550,608,555,206,36,708,595,536,494,497,159,14,522,385,22,388,361,97,17,329
admin_1,fr,fr-01,50-59,77,78,21,5,69,111,54,4,48,25,4,51,57,37,46,39,15,8,4,60,39,53,48,23,6,45,30,41,19,40,12,8,34,40,47,41,39,18,4,57,53,36,21,55,24,5,62,68,45,32,73,22,6,64,54,46,58,70,24,6,81,3,89,67,71,44,7,65,62,55,57,67,41,3,100,66,65,93,90,43,4,89,79,90,94,98,30,4,92,64,77,69,79,11,10,130,103,113,101,106,50,6,157,137,151,165,161,83,10,213,186,176,198,219,86,20,226,183,165,186,200,102,12,269,218,194,206,155,50,8,186,170,160,145,181,68,9,178,156,144,130,146,82,6,212,178,183,193,216,100,5,386,309,350,348,338,139,15,445,434,400,475,529,175,22,622,575,522,572,541,175,25,652,538,518,490,490,168,20,515,390,21,400,396,98,13,281
admin_1,fr,fr-01,60-69,40,43,15,4,49,58,34,5,49,13,6,57,36,50,35,37,20,4,4,41,37,34,34,10,9,27,24,28,34,30,21,6,34,25,28,21,33,30,8,48,38,26,29,39,36,6,43,42,30,35,34,20,7,61,41,38,50,66,28,8,69,5,68,56,75,30,8,78,69,47,36,68,34,9,69,77,54,61,73,30,7,77,86,64,64,56,28,1,79,56,61,57,69,6,3,93,66,68,79,84,49,7,100,111,105,110,106,47,9,136,114,139,122,121,56,15,146,126,104,108,114,61,6,189,141,132,145,90,39,7,148,115,105,104,94,52,8,115,112,82,78,127,56,6,181,113,119,133,173,72,6,244,188,160,210,274,92,7,330,260,278,314,309,139,17,394,383,343,363,309,120,16,470,346,316,351,318,88,12,346,290,19,238,203,74,6,241
admin_1,fr,fr-01,70-79,29,29,12,9,36,42,52,8,40,19,7,44,59,19,39,37,16,4,10,39,19,28,28,10,7,35,31,20,26,19,15,7,37,30,26,27,35,16,5,43,31,32,27,32,20,7,46,38,25,27,43,24,2,28,29,31,31,52,21,3,47,5,39,35,43,21,4,52,42,38,44,41,29,4,52,40,42,47,42,15,7,58,50,39,37,32,27,4,46,48,35,42,45,7,10,60,42,45,47,53,28,3,52,58,59,70,63,57,7,100,84,85,74,84,44,9,106,90,85,88,86,37,8,122,76,111,88,80,41,11,99,96,67,84,83,28,8,82,66,61,52,79,33,5,99,72,73,74,109,68,11,150,125,107,139,135,49,13,208,201,150,171,203,71,29,239,208,202,221,217,76,15,295,229,178,233,209,67,11,203,188,18,155,154,58,15,133
admin_1,fr,fr-01,80-89,17,25,12,5,38,31,54,8,17,10,11,23,62,22,26,20,13,10,10,31,20,18,27,11,5,27,19,21,19,22,11,4,29,25,32,18,26,9,3,30,32,40,35,28,18,8,28,22,22,19,32,20,7,30,26,16,38,42,6,8,32,6,23,17,29,13,10,15,36,30,24,26,15,6,19,35,31,25,30,13,11,23,32,18,20,32,10,5,26,24,27,15,20,12,11,22,26,28,34,30,15,11,20,43,32,51,44,22,11,42,42,68,35,45,21,9,75,46,29,70,53,18,9,50,46,38,40,67,20,12,65,44,31,28,51,14,5,41,28,25,29,47,14,7,62,37,33,45,71,26,14,125,58,60,69,93,27,15,94,100,87,150,97,41,27,124,128,109,174,172,41,20,162,168,127,180,121,39,18,117,108,27,131,141,26,17,85
