region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-01,,677,1296,462,282,300,2125,318,677,252,633,223,438,447,1288,561,774,386,306,96,202,897,565,727,482,195,99,1122,17,669,588,558,193,302,448,757,846,43,675,210,216,979,720,600,442,948,236,572,1179,648,1125,809,1304,339,502,1207,1051,759,1808,741,514,685,670,515,1026,1786,954,464,1242,407,1342,1128,1053,681,477,795,927,1691,1013,1164,1835,3,781,787,1754,888,1438,1323,463,509,1543,1335,1998,704,820,162,1086,1041,2440,2640,953,1211,696,803,2840,2162,1941,4163,529,861,1690,1643,3221,3290,1359,3484,851,1702,2615,4432,5203,1289,2571,1166,1259,3561,2672
admin_1,fr,fr-02,,436,1216,455,212,361,939,51,498,121,575,123,65,616,620,521,973,556,10,22,116,479,444,661,319,228,292,795,187,474,563,511,109,69,488,542,645,389,504,118,116,931,725,654,469,312,213,70,736,894,420,670,1115,278,427,637,814,372,859,567,275,343,335,390,616,698,681,279,347,646,773,761,659,554,322,210,1030,401,1011,1240,326,34,60,885,913,711,630,730,204,193,485,839,765,728,357,48,321,958,712,1538,958,856,344,419,547,1004,1432,1263,819,346,191,1360,1353,1196,1433,974,572,860,1635,2704,2612,937,1597,628,809,2294,2256
admin_1,fr,fr-03,,322,371,369,6,85,885,308,38,169,641,131,395,24,443,310,339,315,307,89,227,846,641,46,526,2,164,231,346,185,206,302,227,437,208,228,399,653,82,83,216,299,277,525,178,283,106,68,451,428,411,229,487,159,149,519,259,427,222,303,148,50,472,199,362,335,744,23,305,424,416,498,779,150,241,287,1320,97,710,492,449,353,62,546,782,693,439,457,155,202,758,448,801,908,12,53,123,809,760,871,682,741,266,498,433,1167,1197,1407,2205,9,766,1236,754,1435,1860,739,626,165,2254,1260,1752,1616,1661,786,1381,3016,807
admin_1,fr,fr-04,,306,182,126,60,40,142,234,167,91,193,84,50,407,69,289,94,152,41,28,138,171,730,23,495,48,39,229,235,167,216,200,54,268,49,156,192,127,233,40,249,95,107,145,383,5,64,82,271,223,163,145,156,64,74,194,235,147,307,175,93,73,205,101,243,601,78,86,131,582,159,184,315,418,4,257,400,396,340,873,3,134,136,307,402,289,343,335,108,78,479,636,417,315,559,63,122,612,599,799,341,582,145,392,530,900,1750,183,804,266,663,754,967,1120,598,678,185,528,637,594,613,741,730,280,294,632,938
admin_1,fr,fr-05,,76,102,50,27,67,180,203,114,3,79,18,138,65,421,2,219,77,24,22,13,220,147,53,71,9,55,160,122,120,100,4,1,65,192,53,80,188,59,9,25,185,229,27,84,170,20,108,136,86,176,90,148,35,67,125,174,186,97,175,32,140,119,39,230,279,154,68,58,424,161,279,305,4,43,62,251,287,135,364,180,8,224,71,245,278,186,152,82,177,395,170,182,298,265,68,485,100,579,348,223,107,23,249,627,185,576,415,352,126,310,456,384,346,665,351,121,90,751,582,473,515,371,46,133,551,371
admin_1,fr,fr-06,,1621,2083,1525,436,1202,2082,2744,1877,560,2098,503,967,1802,2259,1212,1545,2308,685,228,1243,1120,2033,1761,1125,505,928,1708,1206,1293,1616,1289,551,487,1755,1050,1150,1042,1597,492,1002,1480,892,1367,829,1654,452,754,2079,2235,1392,1509,1772,621,296,2799,1245,2280,1383,2184,662,742,2190,1219,1483,2329,2560,1041,1511,2346,3859,2191,3485,2379,1968,2029,3482,6730,2330,3945,4363,1569,1077,5076,5867,5606,3228,6861,1658,1356,8156,3136,8535,4786,7602,835,3793,10761,3089,6518,5342,8996,1602,385,10678,8014,7946,11095,6307,1574,576,12333,10098,3480,4652,7509,1738,4207,6072,8989,7234,7764,5194,2155,726,11673,6041
admin_1,fr,fr-07,,103,451,41,53,97,215,308,135,56,250,56,107,300,151,246,192,186,106,12,95,179,323,227,195,116,126,192,232,199,361,257,160,430,89,345,321,334,212,119,124,277,475,469,346,293,237,206,346,592,11,280,389,187,85,557,346,423,600,657,188,325,328,237,649,367,739,237,272,555,331,727,270,553,219,258,422,712,716,325,651,135,250,467,482,661,547,421,212,327,550,507,339,831,313,152,475,832,975,74,1037,444,365,1022,15,1262,1056,609,1371,353,699,1739,227,1793,1218,176,355,498,1199,1721,1296,1300,711,703,533,1162,1606
admin_1,fr,fr-08,,174,165,292,82,72,216,159,275,288,202,83,194,86,160,265,262,175,59,33,98,174,125,210,218,62,179,326,328,70,93,517,123,76,479,132,911,292,441,608,193,258,431,592,222,575,470,55,345,408,531,290,897,526,51,453,540,153,592,385,78,256,221,378,59,1049,19,199,452,501,893,304,877,554,162,61,875,436,1129,304,406,193,197,757,1239,28,525,756,173,279,400,396,333,1304,24,102,105,987,639,1067,708,691,370,869,47,1803,46,1489,656,431,554,1137,1437,1083,1303,739,956,161,1747,1324,1128,2325,322,939,554,1877,1709
admin_1,fr,fr-09,,58,144,85,64,15,170,161,8,54,66,16,45,384,103,76,140,62,30,14,14,218,23,113,87,55,17,213,5,123,140,6,36,37,62,94,62,73,114,30,9,136,86,127,107,122,26,76,67,172,112,35,98,27,62,127,75,102,277,6,88,228,6,23,248,180,189,107,48,273,220,141,230,129,69,118,226,243,264,193,168,153,172,348,355,257,237,264,105,255,372,376,6,330,259,45,40,421,568,443,617,393,52,216,808,833,356,744,504,95,402,712,1032,146,1259,40,148,145,1249,860,938,508,1027,171,637,825,1419
admin_1,fr,fr-10,,348,305,498,45,50,550,317,550,196,198,84,184,327,365,424,181,381,53,30,135,243,307,286,209,30,18,487,48,410,50,154,69,115,131,387,30,214,294,56,149,227,312,155,174,191,74,29,274,377,239,461,38,47,161,176,312,378,366,230,80,34,375,154,396,816,387,113,75,1071,573,1285,306,373,68,613,144,1250,1077,492,806,184,245,486,366,781,768,476,97,69,865,793,436,1247,634,68,185,1946,1147,768,1299,982,370,280,1777,1444,775,1825,1085,233,833,1367,1360,651,1751,1112,36,615,1245,1271,1932,995,1607,78,656,657,1536
