region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
admin_1,fr,fr-01,,431,441,144,30,549,608,471,40,351,145,45,383,492,327,345,309,176,38,60,376,279,329,306,147,43,322,257,293,231,296,135,47,315,271,287,242,279,165,29,433,340,304,295,422,217,52,551,515,461,483,615,256,41,556,504,579,600,686,259,43,633,38,654,623,623,327,51,604,613,548,483,553,273,47,725,634,605,670,691,278,66,643,674,626,628,693,273,45,710,626,590,686,728,75,72,981,814,825,879,943,453,87,1185,1084,1073,1147,1246,647,91,1534,1291,1308,1227,1378,713,123,1675,1745,1565,1784,1760,696,109,2277,2000,1901,1653,1457,509,82,1669,1509,1307,1256,1303,481,60,1354,1168,1097,1023,1272,555,55,1640,1433,1367,1481,1793,774,83,2549,2299,2339,2473,2645,1010,111,3069,2969,2852,3305,3454,1203,209,3908,3526,3065,2066
admin_1,fr,fr-01,0-9,27,30,13,0,30,43,29,4,21,13,4,22,20,27,22,34,25,2,4,20,18,20,17,9,1,28,24,17,18,26,8,3,24,19,28,12,15,14,1,35,26,22,22,73,26,3,100,75,62,111,127,53,5,88,91,91,71,108,40,3,45,4,57,50,46,15,2,42,44,35,26,35,11,5,44,38,37,39,32,13,3,54,41,23,31,38,17,0,34,27,26,43,31,0,3,44,43,27,41,52,27,3,57,51,51,48,55,37,3,73,65,73,57,89,68,4,194,271,242,201,249,89,6,248,241,202,122,138,31,5,93,75,70,61,47,13,1,45,39,41,36,45,13,2,59,51,47,50,53,29,2,96,80,82,55,83,43,3,120,104,105,97,90,36,6,109,79,71,55
admin_1,fr,fr-01,10-19,35,21,11,0,31,32,35,0,28,10,1,38,37,32,28,26,15,1,2,46,23,27,24,15,1,28,18,17,20,34,12,2,22,27,14,21,26,13,1,46,27,30,24,49,15,5,60,52,58,66,99,30,1,57,54,62,51,57,32,4,74,3,69,71,65,39,1,73,75,62,61,54,28,3,118,63,80,91,111,27,2,68,84,79,74,78,30,3,84,64,85,83,94,5,4,116,125,110,118,121,58,13,191,135,105,114,193,76,14,179,128,108,105,133,103,7,170,218,216,320,291,107,5,315,350,375,353,218,101,7,273,304,284,274,230,86,3,249,219,202,192,218,109,0,296,357,245,264,343,133,2,431,461,504,419,451,185,8,422,396,405,445,465,147,20,473,380,358,201
admin_1,fr,fr-01,20-29,43,64,13,2,76,75,40,2,48,19,2,44,44,43,42,31,20,0,4,45,50,45,26,22,1,38,29,43,25,28,14,2,35,38,41,28,26,11,1,36,39,26,40,38,16,3,49,63,74,48,66,23,2,52,56,94,84,65,32,3,80,4,85,100,89,46,4,81,85,97,77,86,44,6,101,81,80,108,109,47,8,96,75,110,113,128,44,8,134,125,96,136,164,15,11,185,150,161,172,166,89,11,189,205,199,229,226,115,11,282,249,228,224,238,112,17,212,248,231,262,243,98,20,318,252,262,197,202,89,10,241,226,196,203,199,68,7,222,201,209,184,236,82,9,242,206,230,236,239,97,11,298,332,306,377,388,125,13,384,417,432,458,581,187,28,571,540,479,304
admin_1,fr,fr-01,30-39,82,74,17,0,99,110,55,4,53,17,2,43,62,48,43,40,20,3,13,42,29,33,38,23,6,44,28,52,31,38,17,1,41,34,25,27,33,20,3,60,37,39,36,56,24,2,74,78,75,75,62,35,5,79,84,126,118,121,37,3,112,2,124,140,109,55,5,96,110,90,74,80,31,5,110,126,115,100,106,50,11,89,116,88,99,122,48,11,101,111,98,121,109,8,9,183,129,135,135,186,68,24,196,169,191,161,192,111,11,241,221,221,209,215,100,18,275,285,282,295,293,82,22,418,359,304,244,238,56,6,252,252,204,182,203,73,2,208,148,174,173,181,79,5,244,210,210,233,282,117,9,355,367,362,389,424,175,17,511,497,452,542,593,180,25,649,643,499,294
admin_1,fr,fr-01,40-49,70,63,22,1,94,95,63,1,38,13,4,48,63,38,40,32,25,3,4,40,37,51,37,17,5,36,40,31,28,47,18,5,44,28,26,38,32,23,1,59,47,38,39,35,28,4,74,63,61,61,65,22,2,76,58,71,64,84,30,2,81,1,94,80,79,56,5,87,81,81,70,80,33,3,103,87,92,97,91,35,8,79,95,101,90,101,34,7,96,85,76,106,101,9,6,131,115,125,136,132,63,7,206,155,161,152,182,94,12,247,189,175,186,214,110,17,214,236,196,217,211,95,13,321,282,262,237,209,71,10,242,204,167,166,188,67,10,192,181,146,136,168,77,9,211,187,209,215,267,112,10,357,349,363,417,408,155,10,505,482,473,537,528,165,25,641,523,493,342
admin_1,fr,fr-01,50-59,77,79,21,5,69,113,54,4,48,25,4,51,59,38,47,39,16,8,4,60,39,54,49,23,6,47,31,42,20,41,13,8,36,41,48,41,40,19,4,57,53,37,21,56,24,5,62,68,46,32,74,22,6,66,54,45,59,70,24,6,80,3,88,68,73,44,8,67,63,57,56,66,42,3,104,68,66,95,91,44,5,92,79,90,92,98,30,4,91,64,78,71,80,11,10,131,105,115,102,109,53,6,159,140,153,170,164,85,10,217,189,180,199,226,87,20,231,186,170,189,202,103,12,275,222,196,215,158,51,8,188,175,165,146,183,68,9,181,159,146,131,148,82,6,213,179,183,198,221,101,5,391,311,353,356,342,141,14,453,440,405,485,545,183,22,634,578,476,297
admin_1,fr,fr-01,60-69,42,43,15,4,49,58,34,5,49,13,6,57,39,51,35,37,20,4,4,41,37,34,35,11,9,29,24,30,34,30,21,6,35,25,29,21,33,30,8,53,40,26,29,39,38,6,43,42,30,36,35,20,7,63,42,38,51,66,28,8,69,5,68,56,78,30,8,78,72,48,37,70,34,9,71,77,52,62,73,30,7,78,87,65,64,58,28,1,80,59,61,58,71,5,3,95,67,68,81,86,49,7,102,116,106,111,106,47,9,136,115,140,123,122,56,15,147,128,105,110,114,61,6,195,141,134,144,92,40,7,153,118,105,104,94,55,8,117,114,82,80,130,58,6,181,116,119,134,176,74,6,247,188,162,213,279,99,8,331,264,281,321,314,143,17,401,388,326,191
admin_1,fr,fr-01,70-79,29,29,12,9,37,42,52,8,40,19,7,45,59,19,40,37,17,4,10,39,20,29,33,10,7,35,31,20,27,22,15,8,37,29,26,29,37,17,5,43,31,32,27,32,20,7,48,39,25,27,42,24,2,29,31,32,32,52,21,3,47,5,39,36,43,22,4,52,41,38,45,42,30,4,52,40,43,47,42,15,7,61,51,39,39,32,27,4,46,48,35,43,45,7,10,61,43,45,50,54,28,3,53,58,59,70,63,57,7,103,85,86,79,86,44,10,107,92,86,89,87,37,8,122,77,114,90,82,41,11,101,96,67,85,85,28,9,83,68,62,55,80,33,5,99,72,75,77,109,71,12,150,126,107,140,136,49,13,209,205,153,171,206,76,30,246,208,186,126
admin_1,fr,fr-01,80-89,17,25,13,5,40,31,55,9,17,10,11,25,64,23,26,20,13,10,10,31,20,22,30,11,6,27,20,22,21,23,11,4,31,25,32,18,27,10,3,32,32,40,35,28,18,9,28,22,24,19,33,20,8,30,26,16,38,42,6,8,32,6,23,17,29,13,10,17,36,30,24,26,15,6,19,37,31,25,30,13,11,22,34,19,20,32,10,5,27,24,28,15,20,12,11,22,27,29,34,32,15,11,21,43,33,51,44,22,11,43,42,70,35,45,22,9,79,46,30,71,53,18,9,51,48,40,40,70,22,12,76,48,36,28,51,15,5,44,29,25,29,47,15,7,64,38,34,46,74,26,16,126,61,61,72,96,27,16,95,107,87,155,99,49,26,129,130,104,132
admin_1,fr,fr-01,90+,9,13,7,4,24,9,54,3,9,6,4,10,45,8,22,13,5,3,5,12,6,14,17,6,1,10,12,19,7,7,6,8,10,5,18,7,10,8,2,12,8,14,22,16,8,8,13,11,6,8,12,7,3,16,8,4,31,21,9,3,13,5,7,5,12,7,4,11,6,10,12,14,4,3,3,16,9,6,6,4,4,4,12,12,6,6,5,2,17,19,7,10,13,3,5,13,9,10,10,5,3,1,11,12,15,41,21,3,3,13,8,27,10,10,11,6,46,35,7,30,17,6,8,14,28,12,11,50,7,6,50,11,13,7,23,8,6,13,10,10,7,19,7,6,31,16,15,27,29,14,10,98,23,39,35,38,10,9,39,57,59,93,32,37,10,55,57,73,123
admin_1,fr,fr-02,,525,353,141,56,314,280,240,88,265,82,14,228,364,303,353,292,120,15,15,232,250,239,268,114,22,254,269,196,282,350,89,21,228,288,274,242,210,111,19,435,410,209,268,250,108,29,263,443,279,356,448,255,22,399,393,260,354,391,134,31,320,37,349,340,380,210,40,403,343,338,325,402,160,35,404,382,379,373,370,163,36,376,370,370,399,334,169,35,309,325,284,391,328,36,32,442,433,555,600,471,254,41,453,405,564,638,533,295,29,616,508,610,582,848,331,41,836,969,765,1314,1047,535,75,1010,1097,1432,1312,1215,700,28,962,914,905,794,777,437,37,751,676,579,767,840,548,48,964,1046,836,1014,982,769,21,1253,1425,1181,1567,1419,838,53,1746,1611,1189,1796,1660,993,79,1883,1830,1585,925
