region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-01,,662,1195,530,281,397,1321,993,773,99,687,229,461,729,985,505,622,626,306,118,225,659,547,958,321,296,307,695,522,401,688,416,261,141,1122,244,539,322,703,213,428,829,615,959,255,662,493,518,1012,1026,929,1226,740,422,502,1207,895,1301,955,1690,32,257,1092,424,1226,1684,690,660,661,1276,1202,1011,1009,763,477,720,2119,407,2201,32,1557,458,378,1499,1519,1061,2306,564,92,552,2186,468,1362,1061,1210,154,2113,814,1140,1858,2266,1427,549,1302,1619,4027,405,3226,1898,757,906,2427,3404,2253,4964,69,1401,610,3569,4083,3943,3430,2305,787,1579,1631
admin_1,fr,fr-02,,1104,744,489,272,416,513,385,544,236,453,112,27,454,735,884,432,582,272,2,202,334,940,96,554,134,109,620,367,382,1256,6,176,494,576,147,529,570,239,214,139,1049,659,327,1011,59,166,269,661,1103,714,41,922,470,341,555,996,359,1400,122,210,45,623,402,696,644,532,438,406,610,683,679,488,923,211,309,926,657,1245,66,796,216,134,952,538,857,786,691,175,316,696,467,571,788,607,32,478,843,955,796,1444,1061,7,206,1028,581,1581,1352,833,354,458,1151,1135,767,1677,1462,450,808,1841,1720,1696,3701,535,584,880,2052
admin_1,fr,fr-03,,342,340,277,161,90,541,632,19,188,577,195,211,339,372,235,389,365,214,141,419,582,669,133,273,175,83,550,118,234,188,297,175,227,233,439,400,635,72,113,196,329,165,434,212,322,205,183,313,273,610,250,372,253,20,498,432,324,361,368,3,265,246,153,284,555,664,23,196,857,144,651,118,832,5,386,684,834,425,677,430,267,316,549,579,429,521,575,154,306,618,762,337,503,621,72,374,627,553,719,1038,636,320,317,890,1062,709,2557,237,1152,116,2449,416,1444,1325,1051,622,783,2454,1414,468,1327,1664,1281,1182,2344
admin_1,fr,fr-04,,234,278,130,41,89,149,153,188,38,276,44,24,314,180,149,264,169,3,29,123,147,451,545,289,59,65,387,74,161,150,229,40,114,197,177,310,84,167,40,72,188,337,21,246,132,53,272,5,399,32,162,161,85,47,291,177,120,344,150,77,26,258,61,408,186,339,121,193,225,454,451,13,453,0,236,444,414,455,448,302,114,164,428,323,215,210,490,74,297,478,286,412,685,353,44,271,665,449,681,411,557,120,151,1116,698,487,2088,24,327,548,750,1068,843,784,803,144,439,881,499,714,760,556,200,112,1377
admin_1,fr,fr-05,,80,89,78,10,42,231,172,101,51,44,27,136,52,189,271,185,86,21,15,82,269,11,115,40,7,96,154,98,67,110,32,10,68,78,142,161,102,80,10,35,212,117,102,111,136,27,98,133,112,124,158,129,25,6,183,196,167,150,136,24,110,147,120,319,127,142,38,154,326,391,58,205,122,41,140,150,253,287,183,227,36,71,193,186,376,195,132,106,107,204,298,406,288,177,62,208,413,490,365,204,155,40,239,438,396,420,523,375,99,38,615,432,613,511,431,10,57,728,463,626,377,496,100,9,620
admin_1,fr,fr-06,,1841,1067,2296,455,1068,2723,1590,2519,859,2303,47,463,2157,3411,774,1110,2089,693,333,1139,1785,998,1795,1572,430,1101,2679,131,2437,61,1729,432,217,2055,1092,1352,1414,907,630,1732,61,1385,1319,1571,1147,577,96,3246,1789,1329,1431,1633,688,1000,1271,2039,1615,2823,1515,732,1219,1616,231,4665,350,2316,1027,1767,2614,1936,4170,3158,2587,1174,529,5884,3547,2664,6697,3461,2024,2902,2667,4488,7874,4631,5233,1539,3487,3256,8885,6782,6747,4346,891,4268,6791,6587,4128,10111,5720,2436,453,12240,7605,8531,9007,5946,2242,984,10035,12039,940,9878,4633,2219,851,7928,10187,6707,8430,5431,1605,845,11073
admin_1,fr,fr-07,,83,357,203,80,56,271,259,176,48,203,105,105,257,186,268,245,95,109,31,136,157,246,221,236,143,65,204,209,359,222,348,80,272,203,339,576,95,284,106,88,467,395,445,392,228,177,227,323,309,388,598,75,109,169,450,422,372,868,583,0,355,319,139,554,557,722,216,202,944,241,485,532,400,154,52,1188,330,552,450,654,0,331,452,629,342,490,635,157,107,737,799,316,438,497,89,482,734,778,522,831,710,189,309,728,1148,941,838,1336,448,608,1220,1071,670,1249,974,340,721,1386,1288,1348,1226,838,591,92,1576
admin_1,fr,fr-08,,205,219,280,73,101,161,302,159,292,185,88,71,203,226,317,146,199,61,18,117,100,230,171,178,109,139,364,140,188,158,633,16,138,168,372,986,240,214,813,239,636,426,66,328,741,307,107,255,443,157,390,915,786,234,284,441,317,589,255,145,93,376,195,323,674,503,11,347,868,916,273,738,405,236,129,544,748,512,826,443,158,380,911,478,592,666,349,249,304,483,448,403,698,447,143,784,143,996,830,909,463,444,402,465,1357,815,1753,205,328,808,895,1635,1153,1024,596,1062,166,1448,1435,1311,1248,1636,719,920,1129
admin_1,fr,fr-09,,117,95,120,31,12,187,89,78,24,81,25,368,25,137,86,130,62,38,8,12,150,172,7,103,59,32,125,106,73,99,98,12,26,136,38,70,79,93,30,7,114,83,85,155,139,45,128,31,56,95,131,98,37,72,103,82,129,253,24,49,23,242,67,289,118,205,55,110,214,223,193,179,146,48,144,243,146,250,213,248,90,272,370,230,318,276,189,118,24,541,185,410,222,249,1,113,440,463,844,291,341,74,376,533,447,835,514,733,97,388,1069,292,591,769,453,185,503,925,774,852,778,846,201,269,2099
admin_1,fr,fr-10,,607,734,66,20,5,622,290,543,37,352,74,93,519,305,278,319,319,90,11,351,75,222,233,320,41,242,69,186,282,262,144,33,40,370,52,297,200,226,63,93,269,264,194,340,4,91,162,214,329,184,337,201,51,107,287,513,141,268,307,75,206,198,49,418,864,419,139,318,659,546,665,840,608,105,189,565,1155,781,1172,481,184,162,462,548,381,956,581,153,81,959,408,781,912,902,89,474,1560,1292,526,2382,156,313,440,1279,1695,962,2655,298,57,814,848,1634,1285,1257,1072,188,386,2109,571,2838,466,955,332,327,1019
