region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_1,fr,fr-01,,1061,725,932,32,589,826,1266,701,420,379,320,153,965,827,710,698,553,303,121,371,751,589,440,690,179,216,766,309,626,710,481,144,370,925,28,627,452,636,282,472,794,973,297,459,1142,23,631,705,984,1374,1072,923,283,351,1354,1694,508,956,1343,436,1288,17,1413,576,1325,983,385,523,1411,1124,1047,985,755,523,827,932,1649,1318,1438,996,366,136,1297,1950,1004,1013,1665,290,776,2055,390,1311,1610,826,121,1092,1083,3298,615,2107,1175,767,2585,882,1395,3318,3495,568,571,404,2596
admin_1,fr,fr-02,,963,823,649,265,8,771,435,500,196,503,143,222,620,653,352,978,323,214,43,102,632,274,708,359,171,221,318,602,422,482,702,183,230,350,505,614,521,514,7,265,665,988,777,5,715,58,71,682,894,693,667,803,324,832,233,574,615,728,750,199,131,571,415,514,920,591,220,302,918,675,560,691,704,229,444,667,679,650,804,971,72,316,539,806,948,675,487,330,285,474,842,684,703,390,105,259,958,1028,1060,822,1108,323,139,965,711,1388,1081,1278,342,92,1586
admin_1,fr,fr-03,,285,379,240,105,642,54,350,252,245,525,172,162,411,603,240,25,408,299,27,577,311,645,344,269,216,47,335,263,271,436,3,349,177,317,355,316,296,482,108,164,351,331,471,151,310,112,130,406,248,443,513,225,284,20,517,499,298,298,192,190,265,286,188,375,202,558,288,126,656,743,164,261,576,311,471,593,834,356,479,699,270,173,475,683,752,511,341,197,220,497,862,651,288,636,82,258,804,702,603,925,516,440,73,1134,1552,384,1142,1784,863,459,2076
admin_1,fr,fr-04,,187,231,140,43,92,146,191,156,145,135,75,71,303,154,189,330,24,29,24,70,223,370,517,382,87,5,291,202,173,181,189,49,54,257,218,172,156,190,23,264,19,176,152,264,124,67,53,251,263,291,42,134,76,79,177,233,214,276,163,62,149,141,159,204,322,305,121,131,413,223,310,275,308,129,526,18,768,85,508,429,86,55,377,476,420,45,443,81,48,521,599,499,540,338,30,51,901,337,722,454,491,200,428,828,759,605,956,701,178,107,480
admin_1,fr,fr-05,,89,115,52,15,47,229,180,75,38,88,8,43,188,144,247,246,57,17,14,12,223,124,110,45,6,208,19,111,93,93,35,3,10,138,148,105,136,97,16,49,152,155,120,230,7,33,70,143,131,216,42,144,17,38,213,145,119,186,134,31,117,146,125,159,241,176,77,123,245,352,134,259,116,32,77,201,449,131,172,206,45,88,172,450,87,179,184,164,204,139,199,428,202,255,47,252,455,470,335,213,126,67,205,374,262,617,503,261,81,96,292
admin_1,fr,fr-06,,1339,1248,2225,500,995,2637,2615,1979,425,2064,424,1312,1702,1364,1989,2488,1434,470,486,1034,1744,1249,1107,2062,397,1255,1195,1940,796,1955,903,693,820,1486,892,1112,1663,924,575,636,1794,931,1297,812,1616,636,1320,1286,2263,1269,2218,1272,693,312,2606,1691,2036,1966,1567,666,309,2700,2609,2368,191,2533,1018,369,4452,2542,2998,2333,3308,1393,4466,1396,4744,4329,4262,3149,2496,5635,248,6925,7875,2066,4160,2630,1340,7450,6082,5269,9080,4513,1047,2620,8403,6859,3650,11056,5004,2056,654,9213,8868,11018,13626,1213,1701,4770,4859
admin_1,fr,fr-07,,138,350,207,65,54,300,293,118,255,102,10,24,294,235,308,172,163,58,41,134,157,220,457,26,125,124,151,438,83,385,185,167,244,266,318,304,403,230,93,28,582,303,488,201,425,148,132,447,348,309,251,375,164,51,500,788,10,900,526,126,259,399,56,631,832,491,174,121,565,703,487,346,500,238,118,608,839,434,495,732,11,52,753,430,618,650,348,188,335,425,403,738,522,425,111,269,995,442,784,997,506,291,218,795,1254,831,1037,1335,1,667,723
admin_1,fr,fr-08,,214,274,220,109,190,81,117,348,220,228,60,121,102,316,167,326,136,65,24,74,147,236,113,223,103,20,579,114,149,128,550,88,35,367,572,684,337,533,420,153,499,303,528,258,430,567,164,215,360,302,523,450,1051,36,453,683,22,516,432,102,156,336,360,29,794,326,195,434,424,861,733,683,447,156,133,814,654,891,48,704,139,506,1197,33,701,296,716,211,288,319,466,366,784,580,110,61,930,927,813,516,881,402,98,1246,926,452,1496,864,247,790,1592
admin_1,fr,fr-09,,104,181,108,5,50,125,115,61,28,110,2,186,324,28,82,188,9,33,8,43,94,147,59,99,66,67,78,127,55,114,63,27,23,70,119,70,106,74,23,116,12,109,75,147,129,27,35,137,56,87,153,85,33,61,127,108,72,177,111,57,76,173,83,291,134,146,99,93,217,228,286,16,181,95,282,75,273,226,215,261,20,246,380,217,263,383,161,93,527,17,238,394,226,230,31,159,327,519,577,452,448,51,774,196,589,354,681,898,64,388,486
admin_1,fr,fr-10,,546,272,464,47,75,360,492,550,169,282,3,97,476,264,415,402,202,71,20,159,329,151,530,19,47,7,243,317,385,12,214,44,121,193,101,233,357,169,55,62,385,181,185,249,149,63,30,307,312,240,193,335,70,37,404,274,255,363,305,54,201,196,41,624,613,466,142,409,437,841,303,1630,50,76,165,589,1250,1522,401,572,1,583,498,43,454,1131,408,166,25,1031,530,869,881,678,90,763,703,1535,874,1660,731,444,551,1079,1909,857,1570,1107,249,756,1270
