region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-01,,15,15,7,0,11,15,36,1,2,15,2,0,10,8,2,4,8,4,10,3,7,0,5,8,5,0,2,2,4,16,4,0,2,1,7,9,7,7,5,2,10,19,8,11,15,7,5,9,13,6,3,4,1,1,7,6,7,8,3,2,0,0,2,4,3,10,7,2,14,20,4,27,24,3,17,14,26,14,36,35,4,8,38,0,20,30,26,9,4,52,26,16,44,38,1,24,80,54,12,64,105,21,6,140,64,264,120,20,28,95,130,157,173,187,102,76,22,336,53,158,124,73
admin_1,fr,fr-02,,14,29,36,0,7,25,28,4,5,15,2,32,5,11,18,12,4,4,2,10,10,9,16,12,35,7,10,19,14,18,12,0,0,17,25,0,4,2,0,1,25,0,1,10,2,1,2,12,4,0,10,12,0,4,4,11,5,18,1,3,10,0,0,0,6,6,0,1,7,7,15,5,11,0,0,12,6,2,0,6,8,5,27,5,6,3,10,2,2,20,18,10,2,0,1,2,13,29,37,26,1,27,20,8,36,33,73,3,13,7,38,61,35,36,26,20,25,29,66,69,41,106
admin_1,fr,fr-03,,4,1,7,0,2,6,12,0,14,20,2,8,2,0,2,3,3,0,0,3,1,2,0,0,0,0,0,1,2,6,3,2,0,6,0,2,2,0,0,0,0,0,2,1,3,0,4,0,2,4,0,0,2,0,0,0,3,3,0,0,1,1,2,7,4,1,0,0,0,7,7,8,4,4,0,8,0,6,0,4,0,0,11,1,2,1,1,0,3,9,2,2,2,6,0,2,18,12,0,24,7,3,8,16,10,37,5,27,11,8,15,51,9,38,29,0,21,40,33,21,47,18
admin_1,fr,fr-04,,2,5,0,0,0,0,0,4,0,2,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,2,4,0,0,0,2,6,6,2,4,4,0,1,4,3,2,22,2,4,3,16,22,17,28,10,0,4,15,18,28,29,12,1,19,50,48,2,43,23,0,14,27,22,16,29,28,2,2,30,17,3,29,11
admin_1,fr,fr-05,,7,7,0,0,1,13,4,0,0,0,0,0,1,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,4,7,6,5,4,2,8,3,7,9,7,4,10,10,22,8,0,0,0,0,20,11,6,25,24,0,8,8,9,29,4,18,1,2,42,31,9,17,6
admin_1,fr,fr-06,,44,53,24,0,9,92,25,10,2,10,5,1,28,25,28,11,1,1,0,2,32,21,13,14,4,6,6,12,12,8,2,0,3,2,2,3,1,9,0,2,2,5,9,3,5,0,3,6,7,2,8,1,3,6,6,0,11,16,9,0,14,4,2,24,0,33,9,36,11,20,32,20,115,8,16,37,52,65,53,118,49,14,110,134,149,102,150,33,244,1,391,58,321,161,6,149,335,385,789,156,391,88,283,579,459,429,379,571,86,193,874,248,490,459,507,141,672,606,183,756,363,516
admin_1,fr,fr-07,,4,18,0,0,4,2,0,2,1,3,2,1,5,0,9,12,8,0,2,0,8,3,1,5,0,6,7,8,14,15,6,0,6,16,10,11,10,3,0,1,1,2,3,1,4,4,0,0,4,1,2,0,0,1,3,4,8,8,18,0,0,6,0,10,7,3,0,2,6,2,5,7,0,0,6,2,4,0,9,5,0,3,5,4,1,1,10,4,7,10,10,12,12,13,0,12,21,19,2,18,13,9,1,36,34,7,34,21,17,19,38,31,27,38,31,14,11,27,51,40,25,23
admin_1,fr,fr-08,,13,13,0,2,1,9,0,12,6,0,2,1,6,2,5,0,0,0,0,2,0,10,1,1,0,2,1,7,2,0,4,0,6,0,11,21,0,2,0,1,5,0,2,3,3,0,0,1,1,0,0,3,6,1,0,0,1,1,0,0,3,3,0,0,0,0,0,0,4,2,6,0,0,0,0,1,3,4,1,1,0,2,4,6,0,6,0,0,1,7,0,3,4,8,3,10,10,1,6,9,2,2,12,0,12,6,14,20,1,7,23,12,17,21,38,17,15,26,18,33,3,22
admin_1,fr,fr-09,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,3,3,1,5,1,4,2,4,0,0,0,0,3,3,6,2,0,0,0,16,12,18,6,6,4,8,15,25,5,17,8,0,0,27,17,23,38,12,7,22,16,25,24,9,12
admin_1,fr,fr-10,,5,2,8,0,4,7,4,19,0,2,0,0,10,13,3,6,5,1,0,1,2,5,2,0,1,1,0,0,3,1,0,2,0,4,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,4,0,1,5,0,0,4,0,0,6,6,0,0,6,1,1,0,0,0,1,11,4,1,2,4,3,3,5,16,0,18,7,1,10,10,0,9,17,30,0,17,44,26,32,35,0,10,1,29,22,30,18,27,21,14,19,24,29,18,22,0,8,33,44,53,37,22
