region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-01,,24,12,8,0,8,23,9,23,1,18,0,3,3,4,10,2,11,5,0,11,5,2,1,12,4,1,0,3,5,20,0,2,0,1,10,6,7,6,6,5,7,22,3,10,19,6,2,13,14,4,1,7,0,2,6,12,3,5,4,2,0,0,0,6,12,3,5,3,12,11,14,10,41,4,4,45,0,29,32,25,8,6,18,27,22,25,34,1,1,45,29,30,44,30,2,58,2,55,65,94,63,25,39,93,164,176,120,20,32,94,157,148,118,223,131,49,184,52,196,86,290,141,45,110,290,168,317,195,211,33,126,150,240,206,196,90,44,16
admin_1,fr,fr-02,,15,50,0,14,16,16,0,32,8,10,3,12,37,4,4,23,3,4,1,3,16,24,1,11,31,8,24,13,13,9,18,2,1,12,15,15,3,1,1,16,10,0,3,8,1,2,2,12,1,3,11,8,3,4,6,7,5,15,5,5,3,6,0,0,7,5,0,1,3,22,2,9,7,2,4,6,9,1,0,6,8,14,22,2,5,13,0,0,2,25,13,14,0,0,0,5,19,10,32,17,26,27,2,27,13,59,22,47,16,7,87,15,17,48,30,16,32,50,46,110,22,74,51,34,77,86,122,82,54,46,32,58,113,82,87,87,44,25
admin_1,fr,fr-03,,0,8,0,6,1,1,11,5,34,1,1,0,9,1,2,6,0,0,1,1,2,2,0,0,0,0,0,1,5,3,3,2,0,6,2,0,2,0,0,0,0,1,1,2,2,0,0,4,2,3,1,1,1,0,0,1,3,2,0,0,0,2,6,6,0,2,0,0,2,10,8,1,5,4,4,4,6,0,0,4,0,4,6,2,2,2,0,0,5,5,4,4,0,6,0,18,3,11,0,22,12,0,8,26,13,24,23,6,14,5,28,27,23,31,27,9,0,59,26,30,37,34,12,26,34,38,48,63,49,3,3,52,27,28,33,44,8,17
admin_1,fr,fr-04,,5,0,2,0,0,0,4,0,0,4,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,2,1,3,0,0,0,4,10,2,2,6,0,4,2,0,10,16,6,1,17,1,39,18,5,15,0,0,13,24,37,15,13,4,23,39,33,38,21,28,4,2,32,29,30,24,19,4,14,38,24,21,26,43,2,7,65,34,44,1,39,1,16,40,56,61,37,21,16,30
admin_1,fr,fr-05,,3,11,0,0,4,10,1,3,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,5,4,0,6,10,1,3,10,2,3,9,10,5,11,14,24,0,0,0,0,14,6,8,19,22,17,0,8,16,1,19,16,16,8,20,25,21,25,32,9,6,15,51,5,20,30,15,3,1,46,46,26,26,2,2,5
admin_1,fr,fr-06,,35,48,31,1,8,96,21,10,5,5,6,6,35,18,24,5,7,1,0,2,25,20,25,10,5,3,16,6,10,10,0,2,0,3,2,3,2,8,0,4,0,2,12,2,6,0,1,13,4,0,6,6,0,2,5,7,24,1,7,2,0,18,16,4,22,21,7,16,23,45,12,66,61,15,20,39,73,7,123,74,55,40,177,130,63,131,116,36,244,76,212,104,347,183,19,198,223,609,408,450,399,7,279,590,407,537,568,328,78,307,429,426,528,537,565,113,172,649,644,554,812,395,139,110,844,655,494,460,276,79,193,518,313,349,224,259,78,348
admin_1,fr,fr-07,,4,9,5,0,4,0,2,2,1,3,2,2,4,0,5,4,16,6,0,0,9,1,7,0,6,0,9,6,23,1,11,2,4,15,7,9,19,0,0,0,2,2,2,2,6,2,0,0,4,1,2,0,0,1,5,10,0,11,9,6,0,6,1,8,8,3,0,6,2,2,12,0,0,0,3,4,3,4,12,0,0,1,7,2,2,2,8,4,2,16,11,14,11,11,1,15,21,1,24,9,24,0,13,27,20,16,19,54,1,10,32,35,74,15,21,8,21,44,26,43,41,26,11,4,45,49,29,63,48,0,25,25,37,55,18,34,19,42
admin_1,fr,fr-08,,8,9,8,0,1,9,5,7,6,1,1,6,1,3,2,2,0,0,0,2,1,6,5,0,0,0,2,4,5,1,4,0,6,2,0,30,0,1,1,0,4,2,0,8,0,0,0,2,0,0,1,2,5,2,0,0,0,2,0,0,1,5,0,0,0,0,0,1,1,3,7,0,0,0,0,2,4,2,1,1,0,2,5,5,6,0,0,0,0,6,2,2,5,8,5,3,6,9,12,0,8,0,0,14,12,14,0,20,5,7,22,16,15,30,28,21,4,26,26,19,15,22,20,31,29,50,0,50,34,12,35,36,24,36,48,6,4,11
admin_1,fr,fr-09,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,4,1,2,3,3,1,4,2,3,1,0,0,0,6,1,6,1,0,0,1,14,11,8,18,6,4,8,18,10,26,2,14,0,8,13,29,28,28,6,12,0,33,39,10,22,12,0,3,93,26,26,70,48,22,35,45,64,75,39,47,13,23
admin_1,fr,fr-10,,5,1,9,0,3,8,10,13,0,0,2,2,5,15,4,2,9,1,0,0,8,1,1,0,1,1,0,2,0,2,2,0,0,2,3,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,4,0,3,3,0,0,4,0,3,3,1,5,0,6,0,2,0,0,0,10,6,0,0,3,5,2,2,16,6,7,11,6,2,5,7,12,8,21,21,2,28,39,20,30,25,13,9,26,8,21,19,32,38,4,30,12,20,23,19,22,0,4,39,48,29,67,28,17,14,25,67,30,43,21,33,23,28,50,54,48,29,9,31
