region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-01,,25,16,5,0,8,14,24,17,7,9,3,2,5,5,7,1,13,3,6,7,4,3,1,12,4,1,0,4,5,15,4,0,2,0,8,10,7,8,3,2,18,11,8,9,17,7,6,12,12,3,2,5,1,2,7,8,6,3,6,2,0,0,2,4,3,9,8,1,15,14,18,42,4,4,4,29,13,29,36,27,0,8,14,38,17,25,23,10,20,32,25,52,20,32,0,20,61,41,36,98,72,32,55,88,79,137,132,116,35,10,255,84,172,244,89,70,91,185,226,16,212,204,63,21,270,297,348,206,122,56,118,249,173,183,132,165,37,29,168,252,192
admin_1,fr,fr-02,,43,22,0,16,3,11,27,18,8,12,4,9,40,2,13,17,3,3,2,18,2,8,20,10,28,14,9,19,22,7,15,0,6,10,15,11,4,0,2,8,13,5,3,7,4,0,4,7,7,1,9,8,4,8,8,6,5,8,8,3,2,8,0,4,0,6,2,2,4,13,11,5,9,2,10,0,9,1,2,12,0,14,18,10,0,4,10,0,6,14,30,2,2,0,2,2,20,21,16,21,54,2,9,14,40,55,23,34,9,4,63,31,29,47,30,22,21,55,53,67,81,99,5,32,90,89,94,103,39,52,8,121,74,54,115,87,38,42,81,112,68
admin_1,fr,fr-03,,4,4,4,0,2,6,7,5,14,22,0,0,10,0,2,3,3,0,0,2,2,2,0,0,0,0,0,1,2,6,4,1,0,0,7,1,2,0,0,0,0,0,2,1,3,0,2,2,0,5,1,1,1,0,0,2,0,2,2,0,0,2,0,6,8,0,0,0,0,5,15,2,3,5,4,4,0,6,4,0,0,10,1,1,2,0,2,0,2,12,0,1,6,3,0,5,19,4,22,12,4,0,3,31,32,5,7,24,12,9,21,27,37,20,26,10,21,40,32,15,52,22,20,46,7,23,63,64,32,21,6,42,42,26,44,32,5,16,25,33,28
admin_1,fr,fr-04,,2,3,1,0,0,0,2,2,1,3,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,2,0,0,1,7,8,0,8,0,0,0,4,3,5,4,19,4,6,15,27,27,8,12,0,0,22,16,33,16,19,0,20,48,31,30,34,15,8,28,2,34,14,35,25,2,11,45,16,40,24,11,19,29,34,61,14,17,26,12,25,53,51,26,63,25,12,4,36,58,3
admin_1,fr,fr-05,,3,11,0,0,0,5,9,4,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,8,6,1,5,5,9,2,4,12,2,10,3,11,9,17,12,0,0,0,1,25,2,15,27,12,4,8,11,13,8,34,0,10,8,46,8,31,33,6,2,21,20,29,22,36,12,3,12,47,32,24,30,0,3,1,40,8,20
admin_1,fr,fr-06,,37,37,34,5,13,85,26,8,5,7,7,5,31,26,15,16,2,0,0,10,22,15,18,15,8,10,3,8,19,0,4,1,1,2,4,2,3,7,0,0,4,8,0,9,5,0,0,10,5,4,7,4,0,2,7,3,2,24,6,4,1,13,5,19,6,33,11,13,29,21,33,38,84,30,10,36,49,55,140,43,49,6,149,115,122,236,20,48,67,273,154,224,261,179,22,412,2,608,441,306,373,153,279,426,613,227,836,313,95,305,523,749,111,537,540,138,228,784,503,753,302,696,114,378,624,359,634,550,295,63,52,656,215,446,284,161,111,31,594,153,171
admin_1,fr,fr-07,,11,9,5,0,1,4,3,0,2,4,0,0,4,7,1,3,12,9,1,3,5,4,1,4,0,6,6,10,8,20,6,1,8,19,4,18,2,4,0,0,2,0,4,6,2,2,0,1,3,1,1,1,0,0,6,3,8,1,24,0,2,4,0,6,14,0,0,0,6,4,4,8,0,0,3,3,6,2,12,0,0,4,4,2,2,4,6,5,7,12,18,10,5,12,1,12,24,16,9,16,7,10,0,34,37,10,11,46,12,41,17,32,35,58,6,9,37,18,45,39,33,20,21,0,45,39,56,42,36,17,25,35,21,39,21,54,14,12,94,57,63
admin_1,fr,fr-08,,10,5,10,0,2,5,8,7,3,5,0,6,1,1,4,2,0,0,0,2,0,4,8,0,0,2,1,5,4,0,4,0,0,7,8,23,0,2,0,4,2,0,0,8,0,0,0,1,1,0,2,6,0,2,0,0,0,2,0,0,3,3,0,0,0,0,0,2,0,3,1,6,0,0,0,1,2,3,2,2,2,0,10,0,0,6,0,0,2,4,2,3,6,3,6,10,10,0,2,10,6,2,2,22,3,7,14,16,1,7,23,12,15,16,60,3,29,2,26,16,20,17,25,30,27,32,38,31,25,28,27,36,27,50,24,12,8,17,31,19,53
admin_1,fr,fr-09,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,4,0,4,2,4,0,5,1,0,0,0,3,3,6,2,0,0,4,18,0,15,14,7,2,22,0,28,4,17,9,0,18,3,30,18,32,11,12,9,53,2,21,17,13,1,7,64,33,71,66,35,11,40,41,80,98,15,32,13,28,56,45,55
admin_1,fr,fr-10,,3,2,8,0,1,9,11,13,0,1,1,0,14,10,4,2,7,1,0,0,4,5,1,0,1,1,0,2,2,0,2,0,0,2,2,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,3,2,0,3,3,0,1,3,0,6,0,0,6,2,4,0,2,0,0,0,3,7,6,1,3,6,0,0,18,3,6,18,5,0,10,2,12,7,10,35,0,3,58,26,34,20,16,7,13,14,34,22,17,30,15,18,18,32,18,28,15,0,12,54,26,33,51,48,2,6,68,60,34,3,42,26,25,42,37,37,82,5,15,16,67,56,87
admin_1,fr,fr-11,,27,41,1,0,4,17,4,13,1,7,1,3,2,0,0,0,2,0,0,0,0,2,0,0,2,0,0,1,2,1,0,0,0,2,1,3,3,3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,5,3,1,0,0,4,0,1,1,0,0,2,4,8,7,5,2,0,14,14,8,22,26,0,2,28,10,28,21,19,0,16,7,47,56,10,40,40,1,17,78,76,67,65,40,25,7,77,71,76,14,45,12,34,110,40,66,72,75,20,37,112,46,95,90,106,2,55,76,55,142
admin_1,fr,fr-12,,6,46,0,2,6,0,4,0,0,0,0,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,2,4,1,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,3,2,4,3,6,2,6,4,1,5,5,3,2,0,0,0,4,5,10,13,10,0,6,6,18,6,14,14,2,12,12,20,24,38,41,8,14,53,10,26,48,30,94,35,54,49,64,80,40,16,13,85,67,107,56,84,18,50,106,116,22,68,54,36,33,64,43,104
admin_1,fr,fr-13,,110,136,58,25,66,70,58,94,16,75,1,1,74,38,42,63,21,60,6,22,104,1,192,3,33,35,69,46,198,23,28,5,37,39,37,48,20,14,3,10,19,22,32,5,26,9,28,28,23,13,50,25,19,9,36,80,91,74,53,6,45,46,41,55,34,59,5,36,119,94,70,78,3,43,83,132,167,203,215,208,10,156,390,188,429,340,359,85,232,681,531,553,791,703,24,578,1021,707,1233,1435,858,395,107,2256,1000,1418,2273,289,350,1066,1365,1775,1236,1309,1603,474,811,2178,1306,2046,1345,1399,368,2181,319,1922,2706,506,1109,419,492,2232,968,1652,1251,1031,306,177,2724,546,2180
admin_1,fr,fr-14,,7,12,3,12,1,6,3,0,1,2,5,2,4,0,2,2,4,4,2,1,5,0,0,2,0,0,2,4,0,0,1,1,1,2,5,0,2,1,3,0,12,2,0,0,1,1,1,4,4,4,5,0,4,1,7,13,9,0,8,0,5,9,2,9,35,0,6,22,7,13,12,6,5,6,1,11,9,5,13,12,0,2,8,3,9,12,2,19,9,20,16,16,19,15,18,30,14,25,28,21,32,18,32,11,67,54,14,53,48,31,51,97,1,125,52,102,57,193,50,221,169,99,92,69,275,80,190,100,165,50,40,190,189,92,159,118,69,97,155,181,151
