region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-01,,22,13,8,0,0,22,29,13,14,1,3,1,5,8,5,5,8,4,10,1,6,3,10,0,8,0,2,1,6,11,8,1,1,0,11,6,10,3,6,3,14,14,7,6,28,0,6,21,2,4,1,5,2,2,4,10,4,7,5,0,2,0,3,3,2,18,0,0,26,5,9,29,22,4,29,20,7,22,32,31,4,4,28,23,25,16,25,9,24,23,36,28,69,0,2,20,84,25,95,19,91,24,112,29,71,264,55,71,30,82,134,125
admin_1,fr,fr-02,,18,31,31,2,2,28,28,1,11,10,2,10,25,15,8,22,4,4,4,16,4,7,25,0,38,2,14,20,12,20,10,2,2,10,20,11,3,0,2,0,21,5,1,10,1,2,4,10,4,5,5,7,5,3,6,9,6,9,9,4,4,6,0,1,6,3,2,2,10,6,16,2,7,3,1,12,5,2,0,8,6,11,18,7,8,5,7,1,10,16,11,16,0,0,0,4,20,36,10,24,14,30,18,9,13,48,52,44,0,0,66,42
admin_1,fr,fr-03,,2,4,3,4,1,2,10,6,17,18,1,8,1,1,2,4,2,0,2,2,0,1,1,0,0,0,0,0,6,2,4,2,0,6,1,2,1,0,0,0,0,0,2,4,0,0,4,0,4,1,1,1,1,0,0,0,4,1,1,0,2,0,3,9,2,0,0,0,1,6,6,7,6,4,8,0,2,4,2,2,0,10,2,0,1,2,1,0,2,12,0,1,3,6,0,18,6,8,2,17,11,4,3,17,46,4,8,22,14,2,28,22
admin_1,fr,fr-04,,5,2,0,0,0,0,1,3,1,3,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,2,2,3,0,0,1,3,11,2,3,4,0,4,2,0,6,7,15,4,2,26,12,25,31,0,0,4,32,5,27,26,8,6,50,2,41,25,36,20,0,7,8,11
admin_1,fr,fr-05,,14,0,0,0,0,14,2,2,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,1,4,6,3,6,8,6,2,4,6,14,4,3,10,11,19,9,0,0,0,1,14,15,9,22,21,0,8,0,6
admin_1,fr,fr-06,,35,50,27,2,22,88,22,2,5,8,4,27,1,49,2,9,5,2,0,12,34,18,16,3,3,8,7,19,2,8,2,1,3,1,1,4,1,9,0,4,1,1,12,3,5,0,6,2,10,2,3,7,0,1,8,5,8,22,4,0,4,11,7,13,17,27,7,10,34,42,16,34,89,15,14,52,32,75,79,89,49,37,89,146,139,100,144,38,123,220,154,149,335,172,26,13,557,391,506,194,521,100,309,449,576,208,594,572,74,31,780,319
admin_1,fr,fr-07,,12,0,10,0,4,2,2,0,0,6,0,1,5,0,7,2,12,8,2,4,6,1,2,4,6,6,0,10,11,17,6,1,7,13,11,9,9,6,0,2,0,0,4,4,2,3,1,0,4,1,0,2,0,2,1,5,9,5,20,0,3,3,0,7,10,3,0,0,6,4,3,9,0,0,6,2,4,6,4,4,0,2,6,4,0,3,11,1,1,14,15,10,23,2,0,14,19,11,14,12,18,6,13,21,25,22,20,39,9,10,58,5
admin_1,fr,fr-08,,16,2,10,1,2,5,8,7,3,3,2,3,3,3,3,2,0,0,0,1,3,2,6,2,0,1,1,8,2,4,0,0,0,7,19,1,11,2,0,4,0,2,2,3,3,0,0,1,1,0,0,8,1,1,0,0,1,1,0,0,6,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,6,2,0,2,0,2,5,5,1,5,0,0,0,6,2,2,4,9,3,10,3,7,2,10,4,4,12,2,12,9,6,23,2,6,19,20
admin_1,fr,fr-09,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,2,4,2,3,3,2,0,4,2,0,0,0,6,3,5,0,0,0,6,11,8,21,5,7,4,20,12,16,5,25,0,0,3,24,13
admin_1,fr,fr-10,,4,3,7,0,4,10,20,0,0,2,0,1,13,8,6,0,8,2,0,0,8,2,0,0,1,1,0,1,2,1,1,1,0,1,5,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,3,3,0,2,2,0,0,6,3,3,3,3,2,0,0,0,0,5,8,3,2,0,8,0,0,12,12,0,18,7,1,5,10,5,12,20,24,0,26,38,23,45,3,29,0,2,25,32,24,17,26,20,9,20,21
