region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-01,,25,11,8,0,11,11,18,24,0,16,2,0,6,8,4,8,10,0,10,0,6,4,1,10,7,0,0,4,8,12,4,1,1,6,0,12,9,5,4,5,7,22,10,3,25,0,6,9,14,4,6,1,1,4,2,8,12,1,5,2,0,0,2,4,12,8,0,0,15,15,10,20,32,3,4,30,22,14,29,37,5,12,10,37,18,32,11,14,24,23,33,32,38,30,2,1,103,0,71,59,100,28,9,123,100,113,138,107,2
admin_1,fr,fr-02,,25,31,24,7,9,12,17,26,16,2,3,8,41,8,22,0,2,6,4,8,10,22,2,40,4,6,14,20,17,25,1,1,1,21,9,13,2,2,0,16,10,0,0,12,2,0,2,6,6,4,11,11,0,3,13,1,15,0,14,2,8,0,0,0,5,7,0,1,11,0,16,14,4,0,1,11,7,1,1,8,5,14,14,10,6,4,8,0,7,16,19,9,3,0,2,14,0,28,26,24,42,0,20,1,44,25,44,39,13
admin_1,fr,fr-03,,1,7,2,2,4,4,8,4,15,19,2,0,8,2,4,2,2,0,0,4,0,2,0,0,0,0,0,2,2,8,0,2,0,0,6,2,2,0,0,0,0,2,0,4,0,0,0,4,4,1,1,1,1,0,0,2,1,3,0,0,2,0,0,8,4,2,0,0,2,4,14,2,1,7,4,4,0,6,2,2,0,4,7,1,1,3,0,0,1,13,0,1,3,6,0,9,15,0,17,9,16,0,16,0,25,30,5,26,12
admin_1,fr,fr-04,,3,5,0,0,0,0,4,0,1,2,1,0,0,0,2,2,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,1,4,0,0,1,1,12,4,6,0,0,2,3,2,3,6,17,7,0,21,21,20,15,17,0,0,19,28,24,18,13,4,23,65,2,31,6,10,3
admin_1,fr,fr-05,,2,12,0,0,1,7,6,4,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,1,7,0,7,7,4,8,4,2,5,9,10,3,3,17,19,8,0,0,0,6,10,14,11,21,1,1
admin_1,fr,fr-06,,46,40,28,4,5,103,14,8,5,9,6,26,1,25,28,6,8,0,0,10,18,27,17,10,6,4,9,10,17,2,2,2,2,1,3,2,0,10,0,2,2,4,5,6,7,0,0,8,6,8,1,4,3,0,8,5,9,18,6,2,14,0,12,13,10,37,0,18,23,24,35,29,105,0,35,26,50,41,154,90,1,15,136,114,143,219,1,67,113,216,163,196,324,140,18,196,226,363,693,338,380,88,245,370,895,257,373,404,149
admin_1,fr,fr-07,,8,3,7,0,2,4,1,1,1,3,2,0,6,5,0,7,9,9,1,8,0,3,2,4,0,12,6,4,13,21,0,1,3,24,1,21,2,4,0,1,1,2,4,0,4,3,1,0,5,0,0,2,0,2,0,8,7,1,21,3,2,4,1,8,11,0,0,3,7,0,6,6,0,0,3,5,1,9,2,6,0,8,0,2,4,0,9,3,8,12,9,12,11,12,2,12,19,6,15,18,18,6,26,11,24,18,29,23,17
admin_1,fr,fr-08,,2,5,8,2,1,3,12,6,1,6,1,1,6,2,1,4,0,0,0,0,4,2,7,1,0,2,4,4,2,1,3,0,2,5,10,10,11,2,0,1,3,2,1,1,6,0,0,1,1,0,1,2,7,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,2,4,3,3,0,0,0,2,1,4,1,2,1,1,1,9,1,5,0,0,1,7,0,6,1,5,6,3,10,7,7,5,6,2,12,12,0,10,15,11,6
admin_1,fr,fr-09,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,4,3,4,2,4,0,0,6,0,0,0,0,6,6,2,0,0,0,1,21,0,12,17,7,0,8,18,14,26,3,11,0
admin_1,fr,fr-10,,5,1,9,0,0,10,5,19,0,2,0,2,8,14,2,2,9,1,0,1,7,2,0,0,0,2,0,1,1,2,0,2,0,0,6,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,3,2,0,3,3,0,0,4,0,0,6,3,3,3,3,0,2,0,0,0,4,7,5,2,4,2,2,3,8,10,21,0,8,0,0,20,0,9,17,30,0,26,31,23,40,15,24,5,13,17,30,17,20,24,13
