region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-01,,23,11,10,0,8,32,22,1,7,12,0,3,4,4,8,1,13,5,1,13,1,3,1,12,5,0,0,2,6,13,7,0,2,6,0,12,6,8,4,0,15,19,10,4,13,11,5,12,10,6,1,7,0,0,8,9,3,9,3,0,2,0,6,0,5,11,4,1,15,10,10,12,42,5,29,7,19,25,30,31,2,9,21,38,30,0,24,11,4,42,22,31,35,47,0,1,59,98,17,68,94,25,52,80,102,238,57,66,45,86,139,186,175,137,142,59,48,141,180,168,235,142,83,243,144,290,279,202,124,41,262,42,168,279,166,88,51,89,315,2,292,210
admin_1,fr,fr-02,,31,18,20,14,10,7,15,30,2,20,0,4,46,0,16,14,5,3,0,5,23,8,10,14,28,10,14,19,16,7,20,0,0,13,19,14,0,1,1,5,21,0,1,10,2,1,3,5,10,1,9,8,4,4,6,9,8,6,10,5,3,5,0,1,6,3,2,0,6,12,16,8,1,3,1,13,6,0,4,3,7,2,34,3,5,5,7,0,5,22,11,12,4,0,0,7,18,35,11,19,18,29,2,19,19,64,38,43,0,20,47,28,32,47,34,12,17,60,54,65,71,115,3,55,77,91,98,89,64,27,29,100,58,62,113,62,76,24,94,45,137,108
admin_1,fr,fr-03,,1,7,4,1,3,0,12,4,0,36,0,8,2,0,4,1,3,0,2,2,0,2,0,0,0,0,0,1,3,5,4,1,0,6,0,4,0,0,0,0,0,2,0,2,2,0,0,4,2,2,2,0,2,0,0,1,2,2,1,0,0,2,2,6,5,1,0,0,1,3,10,8,1,7,0,8,0,6,4,0,0,5,5,2,2,1,1,0,3,8,3,0,4,6,0,18,6,8,5,25,1,3,16,6,27,21,15,29,0,9,14,51,11,32,21,12,19,25,42,34,43,16,23,16,37,38,58,41,64,0,17,39,48,14,39,36,6,6,29,39,32,26
admin_1,fr,fr-04,,3,3,2,0,0,0,4,0,2,1,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,3,1,4,0,0,2,3,10,3,3,3,0,4,2,0,7,8,12,7,1,37,1,23,32,0,0,2,8,31,45,5,13,2,52,13,34,23,43,16,5,12,31,25,20,25,25,2,19,51,12,5,33,46,2,12,52,29,41,23,24,13,13,35,102,60,13,19,10,4,38,56,44,0
admin_1,fr,fr-05,,6,8,0,0,1,3,12,2,0,0,0,0,2,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,3,2,7,6,5,4,8,0,8,0,14,8,6,16,1,18,11,0,0,0,3,17,11,13,21,21,0,0,24,1,22,16,13,7,43,3,27,31,23,8,0,7,33,36,21,43,0,2,2,41,65,8,18,12,2,38,4,9,20,59
admin_1,fr,fr-06,,43,25,41,2,12,100,22,0,12,3,4,10,27,23,27,6,0,2,0,3,43,5,20,9,10,0,11,12,7,9,3,1,1,3,5,0,1,9,0,2,2,4,5,6,7,0,3,4,9,3,5,2,4,2,6,6,24,2,6,2,4,14,6,14,6,35,9,18,28,12,39,20,97,26,26,54,23,34,89,117,46,51,92,133,132,102,150,37,102,139,207,270,261,171,31,198,380,350,534,357,370,107,301,563,452,444,402,545,89,305,530,316,687,378,540,163,77,719,783,511,716,359,183,385,402,721,406,638,290,68,292,388,558,14,366,219,82,79,419,136,321,360
admin_1,fr,fr-07,,8,4,10,0,1,4,2,1,1,3,2,1,5,2,3,5,11,9,1,3,6,2,2,4,6,6,0,10,8,16,10,1,9,12,14,3,17,0,0,2,0,1,5,4,2,0,2,1,3,1,2,0,0,0,4,4,10,3,15,6,3,3,1,4,15,0,0,6,0,4,12,0,0,0,3,4,3,5,5,6,0,3,5,4,0,10,4,2,0,17,9,10,15,11,2,6,30,6,19,9,14,10,13,24,18,21,36,27,14,38,17,18,52,29,31,7,23,18,59,34,38,30,11,15,22,52,56,48,28,16,6,76,0,20,52,42,15,43,62,36,89,72
admin_1,fr,fr-08,,11,2,10,1,4,2,7,9,1,6,1,3,4,3,0,4,0,0,0,1,5,6,0,2,0,0,2,6,3,1,4,0,2,6,8,16,6,1,1,0,4,2,1,7,0,0,0,1,1,0,1,1,7,1,0,0,2,0,0,0,6,0,0,0,0,0,0,0,4,0,2,6,0,0,0,1,2,4,3,0,2,0,10,0,3,3,0,0,0,6,2,0,6,9,3,3,7,11,11,1,7,0,2,10,18,10,1,19,5,25,14,5,15,50,24,0,32,4,30,12,23,21,18,17,53,15,29,35,35,22,30,44,25,42,26,15,4,17,22,42,38,26
admin_1,fr,fr-09,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,4,3,1,6,0,4,0,4,2,0,0,0,1,5,8,0,0,0,4,12,8,10,18,6,4,20,1,27,5,25,0,0,9,17,18,25,32,12,11,0,33,37,19,25,2,0,24,47,39,38,84,34,22,35,58,57,108,20,22,18,0,64,51,64,74
admin_1,fr,fr-10,,4,1,9,0,8,0,13,13,0,2,0,1,5,16,3,3,9,1,0,2,1,5,2,0,1,1,0,2,2,0,2,0,0,2,2,2,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,4,2,0,3,3,0,0,4,0,0,6,0,6,3,3,2,0,0,0,0,10,1,5,2,4,4,0,4,14,1,14,9,8,0,10,0,14,1,27,22,2,21,38,35,21,19,30,0,9,20,23,40,15,26,12,4,41,22,21,19,22,0,0,43,75,2,65,39,3,43,29,61,15,30,43,20,21,38,40,44,41,43,13,58,32,53,49,110
