region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-01,,0,28,0,0,2,38,3,19,6,11,3,1,5,4,10,4,9,3,3,7,10,0,3,8,6,1,0,3,3,18,4,0,2,6,5,9,6,6,4,10,5,19,4,12,13,9,6,9,13,5,1,5,2,0,14,0,8,6,4,0,2,0,2,4,2,11,7,6,5,15,22,9,34,7,10,21,17,23,40,27,0,8,18,27,18,31,32,0,24,23,22,42,39,31,1,5,55,62,69,133,10,26,6,140,88,68,292,15,33,28,247,209,102,119,149,74,30,242,101,228,199,130,60,24,373,309,179,195,193,52,56,219,198,261,189,99,31,98,197,206
admin_1,fr,fr-02,,27,37,16,11,14,16,11,17,20,4,2,11,29,16,11,13,6,0,2,2,20,6,20,21,19,6,15,22,12,27,0,2,1,12,12,17,4,2,0,2,18,6,10,1,1,2,4,7,3,14,3,5,4,4,7,8,7,7,10,4,1,8,0,0,10,2,0,2,6,18,2,9,5,4,5,8,5,2,4,10,0,2,28,8,5,7,6,0,11,27,6,6,4,0,2,7,25,11,25,23,27,18,6,20,13,56,26,53,10,20,40,66,0,51,24,22,24,55,53,40,85,93,30,14,91,117,153,33,63,32,8,121,77,84,95,39,73,47,49,89
admin_1,fr,fr-03,,0,5,4,3,2,6,6,6,17,19,0,4,4,2,4,2,2,0,2,2,0,0,2,0,0,0,0,1,2,4,5,2,0,2,4,4,0,0,0,0,0,1,1,1,3,0,4,0,4,2,0,2,0,0,0,2,0,4,0,0,2,0,3,3,6,2,0,0,2,2,10,7,5,4,4,4,3,3,1,3,0,10,2,0,1,1,2,0,3,8,3,4,3,3,0,18,1,13,8,10,16,0,16,9,24,21,6,38,0,8,12,37,31,44,18,0,3,39,48,37,47,8,20,23,34,30,53,53,48,15,4,61,25,16,49,33,9,6,39,31
admin_1,fr,fr-04,,6,2,0,0,0,0,0,4,1,1,2,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,2,0,2,4,0,0,2,2,11,3,0,6,0,1,5,1,9,0,17,6,2,25,13,35,0,20,0,1,21,24,28,12,20,0,10,60,48,0,42,18,8,10,30,26,12,43,19,0,19,38,19,17,30,20,23,6,57,44,27,31,20,8,27,32,66,29,55,32,10,36,16,33
admin_1,fr,fr-05,,14,0,0,0,0,5,11,2,0,0,0,0,1,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,6,5,3,6,5,4,7,6,10,2,6,10,0,16,20,10,0,0,0,0,14,14,30,7,18,3,0,24,1,18,13,22,6,21,27,22,23,30,11,4,18,33,20,21,26,19,1,40,9,36,23,32,8,2,14,30,4
admin_1,fr,fr-06,,30,67,24,0,35,89,5,6,3,8,7,8,32,14,33,1,6,1,0,12,16,36,16,1,9,0,16,6,12,8,0,0,4,0,6,0,2,8,0,1,4,3,5,8,5,0,3,6,5,5,7,2,2,6,0,6,2,24,7,3,14,4,16,5,14,24,11,2,39,17,42,65,53,15,33,54,21,69,56,85,77,37,107,76,181,75,179,39,124,153,359,123,133,272,21,152,410,459,356,391,442,77,600,259,386,342,561,568,83,307,527,382,364,550,632,163,147,849,583,445,755,458,118,378,647,557,296,667,249,121,278,370,386,264,217,332,61,18,419,260
admin_1,fr,fr-07,,5,10,8,0,2,2,2,2,2,4,0,1,5,2,3,4,20,1,1,0,8,2,3,4,3,9,0,9,13,16,6,0,18,10,2,13,8,5,0,0,2,0,6,2,2,2,2,3,0,2,0,2,0,1,1,14,2,9,15,0,0,6,4,5,7,4,0,0,8,2,6,6,0,0,1,5,4,8,8,0,0,4,4,2,3,5,5,4,1,26,1,19,0,18,0,12,24,1,17,18,12,10,9,31,20,11,36,42,1,10,32,46,40,26,30,13,5,34,49,54,28,23,19,4,32,57,51,46,30,16,25,40,24,13,45,50,19,39,55,42
admin_1,fr,fr-08,,11,3,11,1,0,7,9,6,6,1,1,3,4,3,0,4,0,0,0,1,1,4,8,0,0,2,2,6,2,4,0,0,2,5,8,23,0,1,1,4,2,0,1,1,6,0,0,1,1,0,2,6,2,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,3,1,4,3,0,0,0,0,4,4,2,0,0,2,4,6,1,5,0,0,0,8,0,1,11,6,2,4,5,10,1,11,7,0,12,4,10,4,13,15,6,2,31,10,18,13,36,27,14,26,16,37,4,18,21,29,30,12,38,55,21,31,0,57,57,2,43,17,0,15,36,24
admin_1,fr,fr-09,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,4,0,6,4,0,2,4,0,0,0,0,6,0,7,1,0,0,12,0,22,0,18,6,0,24,3,15,15,12,13,0,0,21,23,38,30,5,7,3,35,34,24,6,13,1,24,72,15,37,93,30,17,35,50,99,74,20,40,0,32,49,43
admin_1,fr,fr-10,,0,5,5,0,4,10,4,16,0,2,0,1,7,15,2,11,2,0,0,2,3,3,2,0,2,0,0,1,1,2,2,0,0,4,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,4,0,3,3,0,1,3,0,3,3,0,6,6,0,1,1,0,0,0,5,7,4,2,2,3,3,4,14,1,12,17,0,2,5,5,14,8,21,22,1,56,6,22,34,17,24,5,13,35,7,26,17,46,2,17,26,23,17,45,0,0,8,24,60,52,62,7,13,18,55,41,37,23,44,22,22,33,49,26,67,32,11,18,74,40
