region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-01,,18,15,6,0,22,4,36,2,4,14,0,0,10,2,6,14,1,3,6,5,5,4,5,5,6,2,1,1,18,3,5,2,0,3,6,11,5,8,3,5,6,19,14,7,12,9,12,3,15,3,6,0,2,0,8,8,6,6,4,1,1,0,2,4,5,11,4,0,14,12,10,14,40,6,28,8,18,15,44,27,4,1,45,20,12,18,20,15,23,23,33,20,42,40,0,24,56,42,36,115,85,4,4,136,45,125,198,96,36,3,223,118,137,178
admin_1,fr,fr-02,,29,30,25,11,3,11,22,22,7,15,4,7,30,11,16,15,7,0,0,20,8,3,18,10,27,8,17,31,0,17,14,1,2,15,14,13,2,0,2,6,15,5,2,9,2,1,8,0,7,8,7,7,3,3,9,7,3,10,11,4,9,0,0,4,1,5,2,4,1,21,4,12,4,0,0,10,8,2,0,14,0,5,23,8,6,8,6,1,8,12,21,12,0,0,1,7,10,16,28,46,0,30,9,10,42,38,22,47,16,22,29,45,38,32
admin_1,fr,fr-03,,4,2,3,5,0,2,10,6,14,22,0,4,5,1,4,0,4,0,2,1,1,2,0,0,0,0,0,2,0,6,4,2,0,3,5,0,2,0,0,0,0,2,0,4,0,0,2,2,0,4,2,1,1,0,0,0,3,2,1,0,1,1,2,6,4,2,0,0,2,4,14,1,2,7,3,5,2,4,0,4,0,10,2,0,2,1,1,0,4,7,3,0,6,4,0,2,22,8,7,11,16,0,8,17,16,30,6,27,10,8,12,26,41,30
admin_1,fr,fr-04,,2,3,1,0,0,0,0,4,1,2,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,1,2,4,0,0,1,4,9,2,2,6,0,4,1,1,4,6,19,4,2,15,26,23,19,10,0,8,8,25,33,13,16,3,23,29,39,39,26,22,0,11,17,2,9,7
admin_1,fr,fr-05,,0,14,0,0,1,4,9,4,0,0,0,0,0,2,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,3,2,6,7,5,6,1,7,2,4,18,2,8,6,11,23,6,0,0,0,1,18,7,10,25,19,2,10,2,4,8,11
admin_1,fr,fr-06,,36,43,36,8,8,100,13,11,6,7,3,5,25,34,18,6,8,0,0,1,45,1,17,16,7,7,8,10,12,5,3,2,1,1,3,3,3,7,0,0,4,8,0,8,6,0,0,8,6,6,4,6,0,3,5,4,26,2,4,4,6,9,9,14,6,33,9,4,56,5,35,54,71,14,29,36,22,60,82,95,68,45,57,169,126,84,179,33,105,138,295,154,322,158,0,210,214,568,670,21,526,79,23,686,608,492,511,462,5,609,21,624,316,494
admin_1,fr,fr-07,,13,2,8,0,2,4,1,1,1,1,4,2,2,2,7,2,20,1,1,3,6,3,2,3,3,9,1,8,12,12,11,1,3,18,10,10,10,4,0,0,2,2,2,3,4,1,2,1,4,0,1,1,0,2,2,5,8,1,18,6,6,0,2,2,16,0,0,2,5,3,4,8,0,0,6,2,0,10,8,0,0,8,0,1,4,1,9,4,5,22,0,12,16,9,1,14,19,9,12,21,14,5,0,26,28,19,22,54,1,4,48,27,68,5
admin_1,fr,fr-08,,10,5,8,2,0,7,3,12,1,5,2,6,1,3,4,0,0,0,0,1,1,10,2,0,0,1,1,4,5,1,4,0,6,0,2,19,11,1,1,2,3,1,1,2,5,0,0,1,1,0,2,3,4,1,0,0,2,0,0,0,1,5,0,0,0,0,0,0,4,2,1,5,0,0,0,1,3,2,3,1,0,2,4,6,3,3,0,0,2,2,4,2,7,3,7,5,5,11,2,12,2,2,6,18,0,11,23,3,4,13,12,23,15,21
admin_1,fr,fr-09,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,4,1,1,2,5,3,2,4,2,0,0,0,0,6,3,4,1,0,0,0,16,8,22,5,7,1,23,6,10,26,7,9,0,8,10,40,0,39
admin_1,fr,fr-10,,0,1,9,0,8,6,1,19,0,2,0,1,13,10,4,0,9,1,0,2,0,6,2,0,1,1,0,1,3,0,1,1,0,4,0,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,4,0,1,5,0,0,4,0,2,4,2,4,0,6,0,2,0,0,0,4,7,5,2,2,4,2,0,10,11,3,18,6,2,10,10,0,20,1,34,1,21,43,15,31,44,10,0,26,7,26,23,40,8,15,14,15,26,7,17
