region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-01,,15,18,10,0,0,23,17,24,2,14,2,6,1,3,8,6,9,3,2,14,0,4,1,15,0,2,1,1,6,15,5,0,2,1,5,11,7,12,0,3,27,1,6,15,20,0,1,11,16,5,3,5,0,0,14,6,0,8,4,1,1,0,6,0,3,12,5,6,0,30,6,26,22,8,8,38,6,23,20,33,14,7,12,30,18,29,22,14,44,1,31,34,41,29,0,1,79,42,58,94,54,32,41,105,46,282,56,66,46,86,262,26,147,184,171,52,55,187,123,136,225,200,69,241,23,428,262,104,227,34,132,205,137,248,200,83,48,28
admin_1,fr,fr-02,,32,22,28,11,0,17,25,18,3,15,2,34,16,1,9,22,6,0,1,5,16,8,20,10,28,13,14,15,15,14,13,2,0,16,12,16,2,2,0,2,18,6,10,1,3,0,8,3,7,1,11,7,3,0,12,6,6,9,13,1,1,8,0,4,0,8,0,0,12,14,2,14,4,0,4,14,0,2,4,3,7,7,22,8,5,8,6,1,19,9,21,4,0,0,0,4,20,20,17,47,0,29,1,28,20,50,45,33,8,12,39,44,40,42,26,23,54,17,89,34,85,49,54,39,80,98,102,79,65,35,29,75,104,140,32,79,41,24
admin_1,fr,fr-03,,2,3,4,4,1,6,6,6,34,0,2,1,9,0,2,3,3,0,0,3,1,1,1,0,0,0,0,0,3,9,2,0,0,3,3,3,1,0,0,0,0,0,2,1,3,0,4,0,0,6,0,1,1,0,0,2,1,2,1,0,1,1,3,4,6,1,0,0,0,7,6,7,10,0,0,8,0,6,2,2,0,5,6,1,2,2,0,0,5,5,4,4,3,3,0,0,21,7,13,12,9,4,8,13,20,30,9,34,0,8,38,0,46,40,8,10,42,42,1,35,39,15,26,18,33,45,48,61,32,22,18,39,31,15,34,54,5,2
admin_1,fr,fr-04,,5,2,0,0,0,0,0,4,2,2,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,3,3,0,0,1,4,9,2,8,0,0,0,6,2,2,14,8,8,1,18,28,18,19,10,0,2,20,21,19,24,18,4,13,50,53,13,32,15,8,14,26,23,28,26,23,0,21,23,32,6,38,46,2,26,35,38,37,42,1,11,17,43,53,95,0,40,0,15
admin_1,fr,fr-05,,7,7,0,0,4,5,6,3,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,5,5,7,5,4,8,0,4,9,13,0,10,8,8,30,0,0,0,0,1,18,12,13,38,1,3,4,15,6,19,12,26,2,16,29,15,35,37,1,5,8,29,34,17,31,19,1,18,30,36,31,18,14,1,2
admin_1,fr,fr-06,,28,79,2,3,14,85,25,13,0,11,5,3,32,18,23,16,1,1,0,0,28,23,18,14,4,6,9,8,14,4,4,2,1,2,5,0,3,7,0,2,2,5,9,8,0,0,1,7,8,3,4,5,2,3,6,5,8,17,5,4,7,9,18,4,7,32,11,18,28,14,36,56,62,24,29,36,38,121,17,60,89,3,148,102,152,130,98,59,246,84,212,182,300,145,17,6,547,751,11,370,603,6,140,657,535,399,626,325,106,69,770,259,711,356,602,168,198,793,648,514,621,437,124,236,781,592,313,612,298,91,188,659,384,47,519,33,77,155
admin_1,fr,fr-07,,11,10,5,0,1,4,1,2,0,2,4,2,2,2,5,5,11,9,1,3,7,1,2,4,6,3,6,7,9,14,11,2,2,24,1,12,12,3,0,1,1,0,4,3,5,1,1,1,4,0,0,2,0,2,0,5,11,18,6,0,6,0,4,2,14,0,0,6,4,0,4,8,0,0,3,3,3,3,14,0,0,8,0,2,4,1,11,2,5,21,3,9,9,17,0,30,2,12,14,19,12,5,8,28,24,13,39,29,12,19,31,35,32,46,29,3,15,23,62,57,12,40,0,4,46,38,58,25,53,14,3,62,25,30,41,29,20,30
admin_1,fr,fr-08,,10,4,9,2,2,5,6,9,3,5,0,3,4,3,4,0,0,0,0,1,5,0,8,0,0,1,3,6,1,3,2,0,6,0,9,12,11,1,1,1,3,2,2,1,5,0,0,2,0,0,1,4,5,0,0,0,2,0,0,0,1,5,0,0,0,0,0,2,1,3,0,6,0,0,0,2,2,4,1,1,1,1,4,6,0,6,0,0,0,8,0,3,6,6,3,2,11,8,11,0,4,4,5,13,12,10,9,9,8,0,24,32,0,26,27,23,10,26,24,8,29,21,22,52,8,26,25,45,34,25,0,60,30,23,47,9,6,11
admin_1,fr,fr-09,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,5,1,2,4,2,4,4,0,2,0,0,0,6,6,2,0,0,0,4,18,0,12,24,0,2,2,25,11,26,0,16,0,8,19,26,47,5,19,0,7,22,37,30,5,13,2,21,46,81,12,81,35,12,38,59,64,31,72,44,10,0
admin_1,fr,fr-10,,5,3,7,0,8,0,16,10,0,1,1,1,21,2,2,10,0,2,0,1,1,8,0,0,0,2,0,0,2,2,0,2,0,1,5,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,4,0,3,3,0,2,2,0,2,4,6,0,3,3,0,2,0,0,0,1,9,6,0,6,0,4,2,9,10,11,10,8,0,0,10,10,7,25,24,0,17,49,28,23,24,18,5,6,42,2,33,17,32,14,17,23,38,7,21,22,0,7,37,44,45,41,39,19,19,44,50,16,71,16,17,23,70,30,1,65,39,14,21
